0.0000 26.3262 24.8651
0.0211 26.2197 24.7865
0.0422 25.9041 24.5532
0.0634 25.3904 24.1717
0.0845 24.6967 23.6528
0.1056 23.8464 23.0105
0.1267 22.8673 22.2615
0.1478 21.7900 21.4238
0.1690 20.6459 20.5162
0.1901 19.4656 19.5570
0.2112 18.2778 18.5634
0.2323 17.1072 17.5504
0.2534 15.9746 16.5313
0.2745 14.8953 15.5166
0.2957 13.8800 14.5146
0.3168 12.9344 13.5318
0.3379 12.0599 12.5731
0.3590 11.2547 11.6423
0.3801 10.5146 10.7429
0.4013 9.8338 9.8783
0.4224 9.2060 9.0524
0.4435 8.6252 8.2693
0.4646 8.0861 7.5335
0.4857 7.5844 6.8499
0.5069 7.1169 6.2229
0.5280 6.6819 5.6565
0.5491 6.2781 5.1537
0.5702 5.9053 4.7160
0.5913 5.5631 4.3436
0.6125 5.2514 4.0347
0.6336 4.9694 3.7860
0.6547 4.7161 3.5928
0.6758 4.4895 3.4490
0.6969 4.2872 3.3478
0.7180 4.1063 3.2821
0.7392 3.9434 3.2443
0.7603 3.7950 3.2276
0.7814 3.6580 3.2255
0.8025 3.5296 3.2322
0.8236 3.4074 3.2429
0.8448 3.2901 3.2537
0.8659 3.1771 3.2618
0.8870 3.0685 3.2650
0.9081 2.9654 3.2620
0.9292 2.8692 3.2524
0.9504 2.7818 3.2359
0.9715 2.7052 3.2132
0.9926 2.6412 3.1850
1.0137 2.5915 3.1524
1.0348 2.5569 3.1166
1.0560 2.5379 3.0790
1.0771 2.5342 3.0412
1.0982 2.5447 3.0046
1.1193 2.5678 2.9707
1.1404 2.6013 2.9409
1.1615 2.6427 2.9168
1.1827 2.6892 2.8996
1.2038 2.7381 2.8904
1.2249 2.7869 2.8901
1.2460 2.8334 2.8995
1.2671 2.8756 2.9187
1.2883 2.9123 2.9478
1.3094 2.9424 2.9863
1.3305 2.9654 3.0333
1.3516 2.9813 3.0874
1.3727 2.9902 3.1473
1.3939 2.9923 3.2109
1.4150 2.9882 3.2762
1.4361 2.9784 3.3412
1.4572 2.9633 3.4038
1.4783 2.9434 3.4621
1.4995 2.9191 3.5143
1.5206 2.8908 3.5591
1.5417 2.8590 3.5955
1.5628 2.8241 3.6229
1.5839 2.7866 3.6410
1.6051 2.7469 3.6499
1.6262 2.7057 3.6499
1.6473 2.6633 3.6416
1.6684 2.6205 3.6259
1.6895 2.5775 3.6033
1.7106 2.5347 3.5748
1.7318 2.4924 3.5410
1.7529 2.4508 3.5023
1.7740 2.4100 3.4593
1.7951 2.3702 3.4122
1.8162 2.3313 3.3611
1.8374 2.2935 3.3062
1.8585 2.2571 3.2477
1.8796 2.2222 3.1858
1.9007 2.1891 3.1207
1.9218 2.1584 3.0528
1.9430 2.1303 2.9828
1.9641 2.1052 2.9113
1.9852 2.0835 2.8391
2.0063 2.0651 2.7669
2.0274 2.0503 2.6956
2.0486 2.0388 2.6259
2.0697 2.0303 2.5584
2.0908 2.0244 2.4936
2.1119 2.0204 2.4319
2.1330 2.0177 2.3733
2.1541 2.0158 2.3179
2.1753 2.0139 2.2657
2.1964 2.0116 2.2164
2.2175 2.0084 2.1698
2.2386 2.0043 2.1257
2.2597 1.9991 2.0841
2.2809 1.9930 2.0448
2.3020 1.9861 2.0079
2.3231 1.9789 1.9734
2.3442 1.9717 1.9416
2.3653 1.9649 1.9125
2.3865 1.9588 1.8863
2.4076 1.9537 1.8634
2.4287 1.9498 1.8437
2.4498 1.9470 1.8272
2.4709 1.9454 1.8140
2.4921 1.9446 1.8038
2.5132 1.9445 1.7964
2.5343 1.9446 1.7915
2.5554 1.9446 1.7884
2.5765 1.9442 1.7869
2.5976 1.9429 1.7862
2.6188 1.9406 1.7860
2.6399 1.9372 1.7858
2.6610 1.9326 1.7850
2.6821 1.9269 1.7835
2.7032 1.9203 1.7810
2.7244 1.9129 1.7775
2.7455 1.9052 1.7731
2.7666 1.8972 1.7680
2.7877 1.8894 1.7624
2.8088 1.8820 1.7568
