0.0000 28.8890 22.3455
0.0201 28.7580 22.2818
0.0402 28.3696 22.0926
0.0604 27.7371 21.7832
0.0805 26.8817 21.3621
0.1006 25.8317 20.8410
0.1207 24.6199 20.2333
0.1409 23.2830 19.5544
0.1610 21.8584 18.8204
0.1811 20.3835 18.0479
0.2012 18.8934 17.2527
0.2213 17.4195 16.4497
0.2415 15.9890 15.6524
0.2616 14.6237 14.8724
0.2817 13.3402 14.1192
0.3018 12.1495 13.4002
0.3219 11.0578 12.7207
0.3421 10.0671 12.0837
0.3622 9.1755 11.4907
0.3823 8.3786 10.9414
0.4024 7.6702 10.4344
0.4226 7.0430 9.9672
0.4427 6.4894 9.5364
0.4628 6.0022 9.1385
0.4829 5.5748 8.7696
0.5030 5.2015 8.4259
0.5232 4.8779 8.1039
0.5433 4.6002 7.8004
0.5634 4.3654 7.5126
0.5835 4.1714 7.2383
0.6036 4.0158 6.9757
0.6238 3.8966 6.7235
0.6439 3.8112 6.4808
0.6640 3.7568 6.2471
0.6841 3.7300 6.0219
0.7043 3.7269 5.8051
0.7244 3.7432 5.5962
0.7445 3.7741 5.3949
0.7646 3.8148 5.2009
0.7847 3.8606 5.0135
0.8049 3.9067 4.8321
0.8250 3.9492 4.6559
0.8451 3.9845 4.4841
0.8652 4.0096 4.3162
0.8853 4.0226 4.1515
0.9055 4.0220 3.9900
0.9256 4.0076 3.8315
0.9457 3.9793 3.6764
0.9658 3.9383 3.5254
0.9860 3.8860 3.3795
1.0061 3.8241 3.2398
1.0262 3.7550 3.1078
1.0463 3.6808 2.9849
1.0664 3.6040 2.8724
1.0866 3.5268 2.7717
1.1067 3.4511 2.6837
1.1268 3.3787 2.6092
1.1469 3.3108 2.5483
1.1671 3.2485 2.5010
1.1872 3.1922 2.4667
1.2073 3.1419 2.4446
1.2274 3.0974 2.4333
1.2475 3.0581 2.4316
1.2677 3.0234 2.4377
1.2878 2.9924 2.4500
1.3079 2.9644 2.4667
1.3280 2.9387 2.4863
