0.0000 22.7922 26.1703
0.0197 22.6623 26.0216
0.0394 22.2781 25.5817
0.0591 21.6553 24.8689
0.0789 20.8192 23.9121
0.0986 19.8027 22.7492
0.1183 18.6446 21.4243
0.1380 17.3867 19.9849
0.1577 16.0718 18.4794
0.1774 14.7414 16.9541
0.1972 13.4334 15.4512
0.2169 12.1807 14.0068
0.2366 11.0099 12.6502
0.2563 9.9407 11.4028
0.2760 8.9863 10.2787
0.2957 8.1529 9.2850
0.3154 7.4412 8.4225
0.3352 6.8471 7.6869
0.3549 6.3626 7.0701
0.3746 5.9773 6.5612
0.3943 5.6792 6.1477
0.4140 5.4560 5.8162
0.4337 5.2953 5.5534
0.4535 5.1859 5.3466
0.4732 5.1174 5.1841
0.4929 5.0809 5.0551
0.5126 5.0687 4.9507
0.5323 5.0746 4.8630
0.5520 5.0933 4.7858
0.5717 5.1204 4.7141
0.5915 5.1521 4.6442
0.6112 5.1854 4.5736
0.6309 5.2174 4.5007
0.6506 5.2455 4.4250
0.6703 5.2675 4.3465
0.6900 5.2814 4.2657
0.7098 5.2853 4.1838
0.7295 5.2778 4.1019
0.7492 5.2578 4.0217
0.7689 5.2247 3.9445
0.7886 5.1783 3.8719
0.8083 5.1191 3.8052
0.8280 5.0477 3.7455
0.8478 4.9657 3.6939
0.8675 4.8747 3.6511
0.8872 4.7770 3.6176
0.9069 4.6751 3.5936
0.9266 4.5715 3.5792
0.9463 4.4690 3.5742
0.9661 4.3704 3.5782
0.9858 4.2784 3.5905
1.0055 4.1952 3.6104
1.0252 4.1230 3.6369
1.0449 4.0635 3.6689
1.0646 4.0176 3.7050
1.0843 3.9859 3.7440
1.1041 3.9682 3.7840
1.1238 3.9640 3.8235
1.1435 3.9717 3.8606
1.1632 3.9895 3.8935
1.1829 4.0150 3.9203
1.2026 4.0456 3.9393
1.2224 4.0785 3.9487
1.2421 4.1106 3.9473
1.2618 4.1393 3.9339
1.2815 4.1620 3.9080
1.3012 4.1767 3.8695
1.3209 4.1816 3.8187
1.3406 4.1756 3.7566
1.3604 4.1585 3.6846
1.3801 4.1301 3.6048
1.3998 4.0911 3.5193
1.4195 4.0426 3.4307
1.4392 3.9861 3.3417
1.4589 3.9233 3.2549
1.4787 3.8562 3.1728
1.4984 3.7867 3.0974
1.5181 3.7169 3.0306
1.5378 3.6486 2.9735
1.5575 3.5834 2.9269
1.5772 3.5228 2.8909
1.5969 3.4681 2.8651
1.6167 3.4200 2.8487
1.6364 3.3791 2.8405
1.6561 3.3459 2.8391
1.6758 3.3201 2.8427
1.6955 3.3017 2.8496
1.7152 3.2900 2.8580
1.7350 3.2843 2.8664
1.7547 3.2838 2.8732
1.7744 3.2872 2.8774
1.7941 3.2936 2.8779
1.8138 3.3016 2.8743
1.8335 3.3102 2.8663
1.8532 3.3182 2.8540
1.8730 3.3245 2.8378
1.8927 3.3285 2.8186
1.9124 3.3294 2.7974
1.9321 3.3270 2.7752
1.9518 3.3210 2.7535
1.9715 3.3117 2.7335
1.9913 3.2993 2.7166
2.0110 3.2844 2.7039
2.0307 3.2675 2.6964
2.0504 3.2493 2.6946
2.0701 3.2303 2.6989
2.0898 3.2110 2.7092
2.1095 3.1918 2.7250
2.1293 3.1727 2.7453
2.1490 3.1536 2.7689
2.1687 3.1342 2.7941
2.1884 3.1138 2.8193
2.2081 3.0919 2.8425
2.2278 3.0675 2.8617
2.2476 3.0399 2.8753
2.2673 3.0083 2.8816
2.2870 2.9723 2.8795
2.3067 2.9313 2.8681
2.3264 2.8853 2.8470
2.3461 2.8344 2.8164
2.3658 2.7791 2.7769
2.3856 2.7198 2.7293
2.4053 2.6575 2.6752
2.4250 2.5928 2.6161
2.4447 2.5266 2.5537
2.4644 2.4597 2.4898
2.4841 2.3926 2.4259
2.5039 2.3258 2.3636
2.5236 2.2595 2.3041
2.5433 2.1937 2.2480
2.5630 2.1283 2.1959
2.5827 2.0631 2.1479
2.6024 1.9980 2.1038
2.6221 1.9329 2.0632
2.6419 1.8681 2.0255
2.6616 1.8037 1.9900
2.6813 1.7406 1.9562
2.7010 1.6797 1.9235
2.7207 1.6220 1.8916
2.7404 1.5689 1.8602
2.7602 1.5218 1.8295
2.7799 1.4821 1.7996
2.7996 1.4511 1.7709
2.8193 1.4296 1.7441
2.8390 1.4185 1.7196
2.8587 1.4180 1.6982
2.8784 1.4280 1.6805
2.8982 1.4478 1.6671
2.9179 1.4767 1.6586
2.9376 1.5133 1.6553
2.9573 1.5560 1.6576
2.9770 1.6033 1.6656
2.9967 1.6533 1.6796
3.0165 1.7043 1.6994
3.0362 1.7546 1.7249
3.0559 1.8026 1.7557
3.0756 1.8471 1.7914
3.0953 1.8869 1.8315
3.1150 1.9211 1.8751
3.1347 1.9493 1.9214
3.1545 1.9711 1.9694
3.1742 1.9863 2.0179
3.1939 1.9951 2.0658
3.2136 1.9978 2.1116
3.2333 1.9948 2.1541
3.2530 1.9865 2.1921
