0.0000 64.3690 62.3151
0.0178 64.1120 62.0560
0.0356 63.3482 61.2864
0.0533 62.0989 60.0296
0.0711 60.3983 58.3227
0.0889 58.2919 56.2149
0.1067 55.8346 53.7651
0.1245 53.0876 51.0389
0.1423 50.1163 48.1055
0.1600 46.9871 45.0348
0.1778 43.7652 41.8944
0.1956 40.5122 38.7473
0.2134 37.2840 35.6498
0.2312 34.1298 32.6498
0.2489 31.0908 29.7867
0.2667 28.2000 27.0902
0.2845 25.4818 24.5812
0.3023 22.9530 22.2716
0.3201 20.6227 20.1663
0.3378 18.4938 18.2631
0.3556 16.5638 16.5548
0.3734 14.8257 15.0302
0.3912 13.2694 13.6752
0.4090 11.8825 12.4739
0.4268 10.6512 11.4097
0.4445 9.5611 10.4659
0.4623 8.5979 9.6268
0.4801 7.7476 8.8773
0.4979 6.9974 8.2040
0.5157 6.3352 7.5950
0.5334 5.7501 7.0400
0.5512 5.2325 6.5303
0.5690 4.7738 6.0589
0.5868 4.3665 5.6198
0.6046 4.0039 5.2084
0.6223 3.6804 4.8211
0.6401 3.3906 4.4550
0.6579 3.1300 4.1079
0.6757 2.8945 3.7780
0.6935 2.6805 3.4639
0.7113 2.4846 3.1643
0.7290 2.3038 2.8781
0.7468 2.1354 2.6042
0.7646 1.9771 2.3414
0.7824 1.8269 2.0887
0.8002 1.6831 1.8451
0.8179 1.5444 1.6098
0.8357 1.4098 1.3817
0.8535 1.2787 1.1604
0.8713 1.1507 0.9455
0.8891 1.0259 0.7368
0.9068 0.9043 0.5346
0.9246 0.7863 0.3393
0.9424 0.6724 0.1517
0.9602 0.5630 -0.0271
0.9780 0.4586 -0.1960
0.9958 0.3595 -0.3537
1.0135 0.2661 -0.4988
1.0313 0.1784 -0.6300
1.0491 0.0965 -0.7461
1.0669 0.0201 -0.8462
1.0847 -0.0510 -0.9297
1.1024 -0.1172 -0.9962
1.1202 -0.1787 -1.0457
1.1380 -0.2360 -1.0785
1.1558 -0.2894 -1.0954
1.1736 -0.3389 -1.0972
1.1913 -0.3848 -1.0853
1.2091 -0.4269 -1.0611
1.2269 -0.4650 -1.0264
1.2447 -0.4989 -0.9828
1.2625 -0.5283 -0.9323
1.2803 -0.5526 -0.8768
1.2980 -0.5717 -0.8182
1.3158 -0.5852 -0.7583
1.3336 -0.5929 -0.6988
1.3514 -0.5949 -0.6414
1.3692 -0.5912 -0.5874
1.3869 -0.5822 -0.5382
1.4047 -0.5685 -0.4947
1.4225 -0.5505 -0.4578
1.4403 -0.5293 -0.4278
1.4581 -0.5056 -0.4049
1.4758 -0.4804 -0.3891
1.4936 -0.4546 -0.3801
1.5114 -0.4291 -0.3771
1.5292 -0.4049 -0.3795
1.5470 -0.3826 -0.3862
1.5648 -0.3628 -0.3961
1.5825 -0.3460 -0.4081
1.6003 -0.3324 -0.4210
1.6181 -0.3222 -0.4339
1.6359 -0.3152 -0.4456
1.6537 -0.3114 -0.4554
1.6714 -0.3104 -0.4627
1.6892 -0.3118 -0.4669
1.7070 -0.3151 -0.4680
1.7248 -0.3198 -0.4658
1.7426 -0.3253 -0.4604
1.7603 -0.3311 -0.4521
1.7781 -0.3367 -0.4414
1.7959 -0.3416 -0.4287
1.8137 -0.3454 -0.4145
1.8315 -0.3478 -0.3994
1.8493 -0.3484 -0.3841
1.8670 -0.3472 -0.3689
1.8848 -0.3441 -0.3546
1.9026 -0.3391 -0.3414
1.9204 -0.3325 -0.3300
1.9382 -0.3243 -0.3205
1.9559 -0.3149 -0.3134
1.9737 -0.3047 -0.3090
1.9915 -0.2940 -0.3074
2.0093 -0.2833 -0.3088
2.0271 -0.2730 -0.3133
2.0448 -0.2634 -0.3209
2.0626 -0.2550 -0.3317
2.0804 -0.2480 -0.3455
2.0982 -0.2427 -0.3622
2.1160 -0.2393 -0.3815
2.1338 -0.2377 -0.4030
2.1515 -0.2381 -0.4264
2.1693 -0.2402 -0.4512
2.1871 -0.2441 -0.4768
2.2049 -0.2493 -0.5027
2.2227 -0.2558 -0.5281
2.2404 -0.2631 -0.5525
2.2582 -0.2710 -0.5753
2.2760 -0.2793 -0.5958
2.2938 -0.2876 -0.6136
2.3116 -0.2957 -0.6281
2.3293 -0.3036 -0.6389
2.3471 -0.3109 -0.6459
2.3649 -0.3178 -0.6489
2.3827 -0.3242 -0.6478
2.4005 -0.3301 -0.6426
2.4183 -0.3356 -0.6337
2.4360 -0.3409 -0.6212
2.4538 -0.3459 -0.6054
2.4716 -0.3509 -0.5869
2.4894 -0.3559 -0.5661
2.5072 -0.3609 -0.5434
2.5249 -0.3660 -0.5195
2.5427 -0.3713 -0.4948
2.5605 -0.3766 -0.4698
2.5783 -0.3819 -0.4451
2.5961 -0.3872 -0.4210
2.6138 -0.3925 -0.3981
2.6316 -0.3975 -0.3766
2.6494 -0.4023 -0.3569
2.6672 -0.4068 -0.3392
2.6850 -0.4110 -0.3237
2.7028 -0.4150 -0.3104
2.7205 -0.4188 -0.2995
2.7383 -0.4224 -0.2908
2.7561 -0.4259 -0.2843
2.7739 -0.4295 -0.2797
2.7917 -0.4333 -0.2770
2.8094 -0.4373 -0.2759
2.8272 -0.4417 -0.2761
2.8450 -0.4466 -0.2772
2.8628 -0.4518 -0.2791
2.8806 -0.4576 -0.2815
2.8983 -0.4637 -0.2840
2.9161 -0.4703 -0.2864
2.9339 -0.4772 -0.2884
2.9517 -0.4844 -0.2900
2.9695 -0.4918 -0.2909
2.9873 -0.4992 -0.2910
3.0050 -0.5066 -0.2902
3.0228 -0.5141 -0.2884
3.0406 -0.5214 -0.2857
3.0584 -0.5287 -0.2821
3.0762 -0.5359 -0.2777
3.0939 -0.5431 -0.2726
3.1117 -0.5503 -0.2668
3.1295 -0.5575 -0.2606
3.1473 -0.5648 -0.2542
3.1651 -0.5722 -0.2478
3.1828 -0.5798 -0.2416
3.2006 -0.5875 -0.2358
3.2184 -0.5952 -0.2308
3.2362 -0.6029 -0.2265
3.2540 -0.6105 -0.2234
3.2718 -0.6179 -0.2215
3.2895 -0.6249 -0.2208
3.3073 -0.6313 -0.2216
3.3251 -0.6370 -0.2237
3.3429 -0.6418 -0.2272
3.3607 -0.6456 -0.2318
3.3784 -0.6483 -0.2376
3.3962 -0.6499 -0.2441
3.4140 -0.6503 -0.2513
3.4318 -0.6494 -0.2588
3.4496 -0.6475 -0.2664
