0.0000 36.5747 25.5062
0.0199 36.3397 25.4057
0.0397 35.6454 25.1084
0.0596 34.5237 24.6262
0.0794 33.0243 23.9779
0.0993 31.2123 23.1883
0.1192 29.1621 22.2859
0.1390 26.9533 21.3013
0.1589 24.6650 20.2653
0.1788 22.3707 19.2068
0.1986 20.1351 18.1516
0.2185 18.0105 17.1210
0.2383 16.0358 16.1309
0.2582 14.2353 15.1920
0.2781 12.6205 14.3093
0.2979 11.1909 13.4835
0.3178 9.9368 12.7111
0.3377 8.8418 11.9862
0.3575 7.8859 11.3010
0.3774 7.0473 10.6476
0.3972 6.3056 10.0186
0.4171 5.6425 9.4081
0.4370 5.0434 8.8121
0.4568 4.4978 8.2291
0.4767 3.9990 7.6596
0.4966 3.5442 7.1060
0.5164 3.1330 6.5723
0.5363 2.7674 6.0633
0.5561 2.4501 5.5840
0.5760 2.1841 5.1391
0.5959 1.9717 4.7323
0.6157 1.8143 4.3661
0.6356 1.7116 4.0415
0.6555 1.6620 3.7580
0.6753 1.6620 3.5135
0.6952 1.7070 3.3049
0.7150 1.7915 3.1281
0.7349 1.9091 2.9787
0.7548 2.0531 2.8520
0.7746 2.2169 2.7437
0.7945 2.3941 2.6500
0.8144 2.5788 2.5678
0.8342 2.7659 2.4950
0.8541 2.9510 2.4303
0.8739 3.1305 2.3733
0.8938 3.3014 2.3244
0.9137 3.4617 2.2843
0.9335 3.6098 2.2543
0.9534 3.7443 2.2358
0.9733 3.8646 2.2299
0.9931 3.9699 2.2378
1.0130 4.0596 2.2600
1.0328 4.1334 2.2967
1.0527 4.1906 2.3475
1.0726 4.2309 2.4116
1.0924 4.2538 2.4877
1.1123 4.2592 2.5742
1.1322 4.2470 2.6691
1.1520 4.2177 2.7704
1.1719 4.1719 2.8760
1.1917 4.1110 2.9839
1.2116 4.0365 3.0921
1.2315 3.9506 3.1989
1.2513 3.8554 3.3028
1.2712 3.7536 3.4023
1.2911 3.6478 3.4965
1.3109 3.5402 3.5842
1.3308 3.4332 3.6646
1.3506 3.3284 3.7370
1.3705 3.2273 3.8006
1.3904 3.1306 3.8548
1.4102 3.0389 3.8988
1.4301 2.9520 3.9321
1.4500 2.8698 3.9540
1.4698 2.7918 3.9638
1.4897 2.7174 3.9610
1.5095 2.6464 3.9451
1.5294 2.5785 3.9157
1.5493 2.5137 3.8727
1.5691 2.4525 3.8161
1.5890 2.3953 3.7463
1.6089 2.3431 3.6639
1.6287 2.2966 3.5698
1.6486 2.2570 3.4654
1.6684 2.2250 3.3521
1.6883 2.2014 3.2319
1.7082 2.1866 3.1069
1.7280 2.1807 2.9794
1.7479 2.1835 2.8517
1.7678 2.1945 2.7264
1.7876 2.2128 2.6059
1.8075 2.2374 2.4922
1.8273 2.2669 2.3875
1.8472 2.3002 2.2933
1.8671 2.3360 2.2108
1.8869 2.3731 2.1408
1.9068 2.4106 2.0836
1.9267 2.4477 2.0390
1.9465 2.4838 2.0062
1.9664 2.5186 1.9842
1.9862 2.5519 1.9716
2.0061 2.5838 1.9668
2.0260 2.6141 1.9680
2.0458 2.6431 1.9734
2.0657 2.6708 1.9813
2.0856 2.6971 1.9904
2.1054 2.7218 1.9994
2.1253 2.7446 2.0075
2.1451 2.7649 2.0141
2.1650 2.7819 2.0193
2.1849 2.7948 2.0231
2.2047 2.8022 2.0260
2.2246 2.8031 2.0286
2.2445 2.7959 2.0317
2.2643 2.7794 2.0359
2.2842 2.7522 2.0420
2.3040 2.7134 2.0504
2.3239 2.6621 2.0614
2.3438 2.5980 2.0753
2.3636 2.5213 2.0918
2.3835 2.4328 2.1107
2.4034 2.3337 2.1317
2.4232 2.2259 2.1542
2.4431 2.1119 2.1774
2.4629 1.9943 2.2009
2.4828 1.8761 2.2238
2.5027 1.7604 2.2454
2.5225 1.6501 2.2652
2.5424 1.5476 2.2824
2.5623 1.4553 2.2964
2.5821 1.3745 2.3067
2.6020 1.3062 2.3126
2.6218 1.2506 2.3138
2.6417 1.2073 2.3098
2.6616 1.1754 2.3003
2.6814 1.1535 2.2853
2.7013 1.1399 2.2646
2.7212 1.1329 2.2386
2.7410 1.1307 2.2076
2.7609 1.1316 2.1722
2.7807 1.1343 2.1332
2.8006 1.1376 2.0914
2.8205 1.1406 2.0480
2.8403 1.1431 2.0040
2.8602 1.1447 1.9605
2.8801 1.1455 1.9184
2.8999 1.1458 1.8788
2.9198 1.1460 1.8422
2.9396 1.1463 1.8091
2.9595 1.1472 1.7798
2.9794 1.1489 1.7543
2.9992 1.1516 1.7324
3.0191 1.1553 1.7137
3.0390 1.1601 1.6977
3.0588 1.1659 1.6838
3.0787 1.1724 1.6714
3.0985 1.1794 1.6599
3.1184 1.1869 1.6488
3.1383 1.1945 1.6377
3.1581 1.2021 1.6265
3.1780 1.2098 1.6150
3.1979 1.2174 1.6033
3.2177 1.2249 1.5915
3.2376 1.2324 1.5799
3.2574 1.2398 1.5687
3.2773 1.2470 1.5582
3.2972 1.2540 1.5485
3.3170 1.2606 1.5398
3.3369 1.2667 1.5320
3.3568 1.2719 1.5249
3.3766 1.2760 1.5184
3.3965 1.2786 1.5121
3.4163 1.2797 1.5055
3.4362 1.2788 1.4983
3.4561 1.2758 1.4900
3.4759 1.2707 1.4802
3.4958 1.2633 1.4687
3.5157 1.2538 1.4552
3.5355 1.2421 1.4396
3.5554 1.2284 1.4220
3.5752 1.2130 1.4024
3.5951 1.1960 1.3809
3.6150 1.1776 1.3579
3.6348 1.1580 1.3336
3.6547 1.1374 1.3082
3.6746 1.1158 1.2821
3.6944 1.0933 1.2554
3.7143 1.0700 1.2284
3.7341 1.0457 1.2014
3.7540 1.0204 1.1745
3.7739 0.9938 1.1478
3.7937 0.9657 1.1215
3.8136 0.9359 1.0957
3.8335 0.9041 1.0703
3.8533 0.8701 1.0453
3.8732 0.8337 1.0206
3.8930 0.7948 0.9962
3.9129 0.7534 0.9717
3.9328 0.7097 0.9469
3.9526 0.6641 0.9216
3.9725 0.6169 0.8954
3.9924 0.5688 0.8680
4.0122 0.5205 0.8393
4.0321 0.4726 0.8089
4.0519 0.4261 0.7768
4.0718 0.3816 0.7429
4.0917 0.3397 0.7073
4.1115 0.3011 0.6702
4.1314 0.2660 0.6316
4.1513 0.2346 0.5920
4.1711 0.2071 0.5514
4.1910 0.1830 0.5100
4.2108 0.1622 0.4681
4.2307 0.1441 0.4256
4.2506 0.1281 0.3825
4.2704 0.1135 0.3388
4.2903 0.0996 0.2942
4.3102 0.0856 0.2486
4.3300 0.0708 0.2019
4.3499 0.0545 0.1538
4.3697 0.0362 0.1044
4.3896 0.0152 0.0539
4.4095 -0.0087 0.0024
4.4293 -0.0360 -0.0496
4.4492 -0.0665 -0.1016
4.4691 -0.1004 -0.1529
4.4889 -0.1375 -0.2026
4.5088 -0.1772 -0.2501
4.5286 -0.2192 -0.2946
4.5485 -0.2628 -0.3354
4.5684 -0.3072 -0.3719
4.5882 -0.3516 -0.4038
4.6081 -0.3950 -0.4307
4.6280 -0.4366 -0.4526
4.6478 -0.4754 -0.4697
4.6677 -0.5108 -0.4821
4.6875 -0.5419 -0.4904
4.7074 -0.5682 -0.4949
4.7273 -0.5893 -0.4962
4.7471 -0.6048 -0.4948
4.7670 -0.6147 -0.4913
4.7869 -0.6190 -0.4860
4.8067 -0.6178 -0.4794
4.8266 -0.6115 -0.4718
4.8464 -0.6005 -0.4636
4.8663 -0.5853 -0.4548
4.8862 -0.5665 -0.4456
4.9060 -0.5446 -0.4363
4.9259 -0.5202 -0.4268
4.9458 -0.4940 -0.4173
4.9656 -0.4665 -0.4078
4.9855 -0.4382 -0.3984
5.0053 -0.4095 -0.3892
5.0252 -0.3809 -0.3802
5.0451 -0.3525 -0.3716
5.0649 -0.3248 -0.3633
5.0848 -0.2977 -0.3553
5.1047 -0.2716 -0.3477
5.1245 -0.2464 -0.3403
5.1444 -0.2223 -0.3330
5.1642 -0.1992 -0.3257
5.1841 -0.1771 -0.3183
5.2040 -0.1561 -0.3106
5.2238 -0.1363 -0.3023
5.2437 -0.1175 -0.2934
5.2636 -0.1000 -0.2836
5.2834 -0.0835 -0.2729
5.3033 -0.0684 -0.2612
5.3231 -0.0544 -0.2485
5.3430 -0.0418 -0.2349
5.3629 -0.0304 -0.2205
5.3827 -0.0203 -0.2053
5.4026 -0.0114 -0.1898
5.4225 -0.0037 -0.1740
5.4423 0.0030 -0.1582
5.4622 0.0087 -0.1426
5.4820 0.0136 -0.1276
5.5019 0.0179 -0.1131
5.5218 0.0217 -0.0995
5.5416 0.0253 -0.0867
5.5615 0.0288 -0.0747
5.5814 0.0323 -0.0635
5.6012 0.0360 -0.0530
5.6211 0.0401 -0.0431
5.6409 0.0445 -0.0335
5.6608 0.0494 -0.0241
5.6807 0.0547 -0.0145
5.7005 0.0605 -0.0048
5.7204 0.0667 0.0054
5.7403 0.0731 0.0161
5.7601 0.0798 0.0275
5.7800 0.0866 0.0396
5.7998 0.0933 0.0524
5.8197 0.0998 0.0659
5.8396 0.1060 0.0800
5.8594 0.1118 0.0946
5.8793 0.1171 0.1095
5.8992 0.1217 0.1248
5.9190 0.1256 0.1401
5.9389 0.1289 0.1554
5.9587 0.1315 0.1705
5.9786 0.1335 0.1854
5.9985 0.1350 0.2000
6.0183 0.1363 0.2141
6.0382 0.1374 0.2277
6.0581 0.1385 0.2408
6.0779 0.1400 0.2533
6.0978 0.1420 0.2654
6.1176 0.1448 0.2769
6.1375 0.1485 0.2879
6.1574 0.1532 0.2984
6.1772 0.1592 0.3085
6.1971 0.1664 0.3181
6.2170 0.1749 0.3274
6.2368 0.1847 0.3363
6.2567 0.1956 0.3448
6.2765 0.2076 0.3529
6.2964 0.2204 0.3606
6.3163 0.2341 0.3678
6.3361 0.2483 0.3746
6.3560 0.2629 0.3808
6.3759 0.2778 0.3866
6.3957 0.2927 0.3918
6.4156 0.3077 0.3965
6.4354 0.3226 0.4008
6.4553 0.3373 0.4046
6.4752 0.3519 0.4082
6.4950 0.3662 0.4115
6.5149 0.3803 0.4147
6.5348 0.3942 0.4180
6.5546 0.4079 0.4215
6.5745 0.4215 0.4253
6.5943 0.4350 0.4296
6.6142 0.4484 0.4344
6.6341 0.4617 0.4399
6.6539 0.4750 0.4459
6.6738 0.4882 0.4527
6.6937 0.5014 0.4601
6.7135 0.5146 0.4681
6.7334 0.5276 0.4767
6.7532 0.5407 0.4857
6.7731 0.5536 0.4952
6.7930 0.5664 0.5049
6.8128 0.5791 0.5148
6.8327 0.5916 0.5248
6.8526 0.6039 0.5349
6.8724 0.6160 0.5450
6.8923 0.6279 0.5551
6.9121 0.6395 0.5650
6.9320 0.6508 0.5749
6.9519 0.6618 0.5847
6.9717 0.6723 0.5943
6.9916 0.6825 0.6038
7.0115 0.6921 0.6132
7.0313 0.7012 0.6225
7.0512 0.7098 0.6316
7.0710 0.7177 0.6408
7.0909 0.7250 0.6498
7.1108 0.7317 0.6588
7.1306 0.7379 0.6677
7.1505 0.7435 0.6767
7.1704 0.7485 0.6856
7.1902 0.7532 0.6945
7.2101 0.7575 0.7035
7.2299 0.7616 0.7124
7.2498 0.7655 0.7215
7.2697 0.7693 0.7305
7.2895 0.7731 0.7396
7.3094 0.7770 0.7487
7.3293 0.7810 0.7577
7.3491 0.7851 0.7667
7.3690 0.7893 0.7757
7.3888 0.7936 0.7844
7.4087 0.7978 0.7930
7.4286 0.8018 0.8014
7.4484 0.8057 0.8094
7.4683 0.8093 0.8171
7.4882 0.8126 0.8245
7.5080 0.8153 0.8314
7.5279 0.8175 0.8378
7.5477 0.8192 0.8438
7.5676 0.8204 0.8493
7.5875 0.8210 0.8543
7.6073 0.8212 0.8588
7.6272 0.8210 0.8629
7.6471 0.8206 0.8667
7.6669 0.8201 0.8700
