0.0000 54.4302 54.9894
0.0196 53.8689 54.4280
0.0392 52.2152 52.7736
0.0589 49.5564 50.1136
0.0785 46.0301 46.5857
0.0981 41.8128 42.3660
0.1177 37.1056 37.6555
0.1374 32.1191 32.6647
0.1570 27.0591 27.5991
0.1766 22.1130 22.6459
0.1962 17.4401 17.9642
0.2158 13.1647 13.6782
0.2355 9.3735 9.8743
0.2551 6.1155 6.6016
0.2747 3.4059 3.8753
0.2943 1.2311 1.6820
0.3140 -0.4448 -0.0138
0.3336 -1.6728 -1.2627
0.3532 -2.5127 -2.1240
0.3728 -3.0275 -2.6598
0.3924 -3.2785 -2.9305
0.4121 -3.3223 -2.9921
0.4317 -3.2087 -2.8934
0.4513 -2.9801 -2.6760
0.4709 -2.6707 -2.3737
0.4905 -2.3077 -2.0132
0.5102 -1.9120 -1.6152
0.5298 -1.4991 -1.1954
0.5494 -1.0803 -0.7655
0.5690 -0.6637 -0.3344
0.5887 -0.2549 0.0908
0.6083 0.1420 0.5046
0.6279 0.5241 0.9023
0.6475 0.8893 1.2797
0.6671 1.2359 1.6331
0.6868 1.5626 1.9588
0.7064 1.8681 2.2538
0.7260 2.1512 2.5152
0.7456 2.4108 2.7407
0.7653 2.6457 2.9288
0.7849 2.8546 3.0786
0.8045 3.0367 3.1903
0.8241 3.1908 3.2651
0.8437 3.3164 3.3054
0.8634 3.4132 3.3146
0.8830 3.4816 3.2971
0.9026 3.5224 3.2583
0.9222 3.5374 3.2041
0.9419 3.5288 3.1408
0.9615 3.5000 3.0748
0.9811 3.4546 3.0121
1.0007 3.3971 2.9580
1.0203 3.3323 2.9170
1.0400 3.2648 2.8924
1.0596 3.1993 2.8862
1.0792 3.1401 2.8992
1.0988 3.0908 2.9307
1.1184 3.0543 2.9789
1.1381 3.0323 3.0411
1.1577 3.0257 3.1137
1.1773 3.0344 3.1925
1.1969 3.0573 3.2731
1.2166 3.0926 3.3512
1.2362 3.1378 3.4223
1.2558 3.1901 3.4827
1.2754 3.2464 3.5288
1.2950 3.3035 3.5580
1.3147 3.3586 3.5680
1.3343 3.4090 3.5576
1.3539 3.4526 3.5263
1.3735 3.4875 3.4742
1.3932 3.5125 3.4023
1.4128 3.5269 3.3125
1.4324 3.5306 3.2069
1.4520 3.5236 3.0885
1.4716 3.5065 2.9607
1.4913 3.4802 2.8272
