0.0000 23.4662 24.0130
0.0200 23.4402 23.9955
0.0400 23.3617 23.9423
0.0599 23.2296 23.8510
0.0799 23.0419 23.7176
0.0999 22.7965 23.5372
0.1199 22.4914 23.3041
0.1399 22.1251 23.0121
0.1599 21.6972 22.6556
0.1798 21.2085 22.2295
0.1998 20.6619 21.7303
0.2198 20.0622 21.1566
0.2398 19.4163 20.5094
0.2598 18.7333 19.7925
0.2797 18.0239 19.0130
0.2997 17.3002 18.1807
0.3197 16.5753 17.3085
0.3397 15.8624 16.4112
0.3597 15.1741 15.5057
0.3796 14.5220 14.6093
0.3996 13.9161 13.7394
0.4196 13.3641 12.9123
0.4396 12.8713 12.1424
0.4596 12.4404 11.4418
0.4796 12.0714 10.8191
0.4995 11.7620 10.2797
0.5195 11.5077 9.8254
0.5395 11.3022 9.4547
0.5595 11.1377 9.1630
0.5795 11.0056 8.9433
0.5994 10.8967 8.7868
0.6194 10.8016 8.6833
0.6394 10.7111 8.6222
0.6594 10.6167 8.5928
0.6794 10.5105 8.5849
0.6993 10.3858 8.5890
0.7193 10.2369 8.5970
0.7393 10.0595 8.6017
0.7593 9.8507 8.5973
0.7793 9.6091 8.5788
0.7993 9.3346 8.5425
0.8192 9.0285 8.4853
0.8392 8.6934 8.4047
0.8592 8.3330 8.2989
0.8792 7.9517 8.1664
0.8992 7.5550 8.0063
0.9191 7.1482 7.8179
0.9391 6.7371 7.6014
0.9591 6.3272 7.3575
0.9791 5.9237 7.0879
0.9991 5.5312 6.7950
1.0191 5.1535 6.4824
1.0390 4.7936 6.1545
1.0590 4.4539 5.8166
1.0790 4.1357 5.4747
1.0990 3.8395 5.1350
1.1190 3.5655 4.8040
1.1389 3.3129 4.4876
1.1589 3.0806 4.1912
1.1789 2.8673 3.9195
1.1989 2.6712 3.6756
1.2189 2.4907 3.4615
1.2388 2.3240 3.2779
1.2588 2.1695 3.1242
1.2788 2.0255 2.9985
1.2988 1.8908 2.8982
1.3188 1.7642 2.8197
1.3388 1.6448 2.7593
1.3587 1.5319 2.7129
1.3787 1.4250 2.6765
1.3987 1.3237 2.6465
1.4187 1.2279 2.6195
1.4387 1.1375 2.5927
1.4586 1.0527 2.5637
1.4786 0.9736 2.5306
1.4986 0.9005 2.4923
1.5186 0.8338 2.4479
1.5386 0.7740 2.3970
1.5585 0.7214 2.3396
1.5785 0.6767 2.2761
1.5985 0.6404 2.2072
1.6185 0.6128 2.1337
1.6385 0.5944 2.0568
1.6585 0.5853 1.9777
1.6784 0.5855 1.8977
1.6984 0.5947 1.8181
1.7184 0.6124 1.7401
1.7384 0.6378 1.6649
1.7584 0.6700 1.5933
1.7783 0.7078 1.5263
1.7983 0.7499 1.4641
1.8183 0.7952 1.4070
1.8383 0.8423 1.3550
1.8583 0.8900 1.3079
1.8783 0.9375 1.2653
1.8982 0.9838 1.2267
1.9182 1.0284 1.1916
1.9382 1.0709 1.1595
1.9582 1.1112 1.1299
1.9782 1.1491 1.1026
1.9981 1.1847 1.0772
2.0181 1.2182 1.0535
2.0381 1.2495 1.0314
2.0581 1.2786 1.0108
2.0781 1.3054 0.9913
2.0980 1.3297 0.9728
2.1180 1.3510 0.9546
2.1380 1.3688 0.9364
2.1580 1.3827 0.9173
2.1780 1.3919 0.8967
2.1980 1.3959 0.8738
2.2179 1.3941 0.8479
2.2379 1.3863 0.8187
2.2579 1.3720 0.7858
2.2779 1.3514 0.7494
2.2979 1.3243 0.7100
2.3178 1.2911 0.6684
2.3378 1.2522 0.6258
2.3578 1.2081 0.5835
2.3778 1.1594 0.5431
2.3978 1.1067 0.5062
2.4177 1.0508 0.4743
2.4377 0.9922 0.4486
2.4577 0.9316 0.4299
2.4777 0.8699 0.4185
2.4977 0.8076 0.4144
2.5177 0.7455 0.4169
2.5376 0.6844 0.4248
2.5576 0.6249 0.4365
2.5776 0.5678 0.4501
2.5976 0.5138 0.4635
2.6176 0.4636 0.4743
2.6375 0.4178 0.4804
2.6575 0.3769 0.4798
2.6775 0.3413 0.4707
2.6975 0.3110 0.4518
2.7175 0.2861 0.4223
2.7375 0.2664 0.3820
2.7574 0.2513 0.3310
2.7774 0.2405 0.2702
2.7974 0.2331 0.2008
2.8174 0.2284 0.1244
2.8374 0.2257 0.0431
2.8573 0.2242 -0.0410
2.8773 0.2231 -0.1257
2.8973 0.2219 -0.2087
2.9173 0.2200 -0.2878
2.9373 0.2172 -0.3611
2.9572 0.2132 -0.4270
2.9772 0.2079 -0.4841
2.9972 0.2014 -0.5315
3.0172 0.1937 -0.5686
3.0372 0.1852 -0.5953
3.0572 0.1761 -0.6115
3.0771 0.1665 -0.6178
3.0971 0.1569 -0.6147
3.1171 0.1475 -0.6033
