0.0000 70.2980 59.7107
0.0181 70.0003 59.4862
0.0363 69.1166 58.8191
0.0544 67.6740 57.7277
0.0726 65.7158 56.2415
0.0907 63.2995 54.3998
0.1088 60.4931 52.2495
0.1270 57.3722 49.8433
0.1451 54.0156 47.2370
0.1633 50.5022 44.4873
0.1814 46.9074 41.6495
0.1996 43.3008 38.7758
0.2177 39.7435 35.9135
0.2358 36.2875 33.1039
0.2540 32.9743 30.3819
0.2721 29.8355 27.7754
0.2903 26.8929 25.3054
0.3084 24.1599 22.9866
0.3265 21.6420 20.8277
0.3447 19.3388 18.8327
0.3628 17.2450 17.0011
0.3810 15.3517 15.3291
0.3991 13.6476 13.8106
0.4173 12.1199 12.4375
0.4354 10.7548 11.2005
0.4535 9.5386 10.0896
0.4717 8.4574 9.0946
0.4898 7.4982 8.2053
0.5080 6.6481 7.4118
0.5261 5.8954 6.7044
0.5442 5.2289 6.0741
0.5624 4.6384 5.5125
0.5805 4.1143 5.0118
0.5987 3.6482 4.5648
0.6168 3.2325 4.1652
0.6349 2.8604 3.8073
0.6531 2.5260 3.4860
0.6712 2.2245 3.1969
0.6894 1.9517 2.9363
0.7075 1.7042 2.7008
0.7257 1.4793 2.4878
0.7438 1.2750 2.2949
0.7619 1.0895 2.1199
0.7801 0.9217 1.9612
0.7982 0.7704 1.8170
0.8164 0.6348 1.6860
0.8345 0.5141 1.5668
0.8526 0.4077 1.4581
0.8708 0.3145 1.3587
0.8889 0.2339 1.2677
0.9071 0.1648 1.1840
0.9252 0.1061 1.1068
0.9433 0.0568 1.0351
0.9615 0.0156 0.9685
0.9796 -0.0187 0.9062
0.9978 -0.0475 0.8478
1.0159 -0.0721 0.7930
1.0341 -0.0937 0.7412
1.0522 -0.1139 0.6922
1.0703 -0.1339 0.6456
1.0885 -0.1551 0.6011
1.1066 -0.1789 0.5582
1.1248 -0.2064 0.5165
1.1429 -0.2389 0.4755
1.1610 -0.2773 0.4346
1.1792 -0.3227 0.3936
1.1973 -0.3756 0.3517
1.2155 -0.4364 0.3089
1.2336 -0.5052 0.2646
1.2518 -0.5819 0.2190
1.2699 -0.6657 0.1719
1.2880 -0.7559 0.1236
1.3062 -0.8513 0.0746
1.3243 -0.9503 0.0253
1.3425 -1.0514 -0.0236
1.3606 -1.1528 -0.0713
1.3787 -1.2527 -0.1169
1.3969 -1.3494 -0.1597
1.4150 -1.4411 -0.1988
1.4332 -1.5264 -0.2335
1.4513 -1.6041 -0.2632
1.4694 -1.6733 -0.2873
1.4876 -1.7332 -0.3055
1.5057 -1.7835 -0.3178
1.5239 -1.8240 -0.3239
1.5420 -1.8551 -0.3242
1.5602 -1.8769 -0.3189
1.5783 -1.8902 -0.3084
1.5964 -1.8956 -0.2932
1.6146 -1.8939 -0.2740
1.6327 -1.8861 -0.2515
1.6509 -1.8732 -0.2262
1.6690 -1.8560 -0.1990
1.6871 -1.8355 -0.1706
1.7053 -1.8126 -0.1416
1.7234 -1.7881 -0.1128
1.7416 -1.7629 -0.0846
1.7597 -1.7375 -0.0577
1.7779 -1.7125 -0.0325
1.7960 -1.6884 -0.0095
1.8141 -1.6656 0.0112
1.8323 -1.6442 0.0293
1.8504 -1.6244 0.0445
1.8686 -1.6062 0.0569
1.8867 -1.5895 0.0664
1.9048 -1.5740 0.0731
1.9230 -1.5596 0.0770
1.9411 -1.5459 0.0783
1.9593 -1.5327 0.0771
1.9774 -1.5194 0.0736
1.9955 -1.5059 0.0679
2.0137 -1.4916 0.0603
2.0318 -1.4764 0.0510
2.0500 -1.4599 0.0403
2.0681 -1.4419 0.0283
2.0863 -1.4221 0.0154
2.1044 -1.4006 0.0018
2.1225 -1.3771 -0.0123
2.1407 -1.3519 -0.0264
2.1588 -1.3249 -0.0404
2.1770 -1.2963 -0.0541
2.1951 -1.2666 -0.0672
2.2132 -1.2359 -0.0796
2.2314 -1.2048 -0.0913
2.2495 -1.1737 -0.1024
2.2677 -1.1431 -0.1130
2.2858 -1.1137 -0.1233
2.3039 -1.0858 -0.1336
2.3221 -1.0601 -0.1444
2.3402 -1.0370 -0.1561
2.3584 -1.0168 -0.1691
2.3765 -0.9998 -0.1840
2.3947 -0.9862 -0.2011
2.4128 -0.9761 -0.2209
2.4309 -0.9695 -0.2437
2.4491 -0.9660 -0.2696
2.4672 -0.9656 -0.2987
2.4854 -0.9679 -0.3309
2.5035 -0.9724 -0.3659
2.5216 -0.9788 -0.4036
2.5398 -0.9865 -0.4433
2.5579 -0.9952 -0.4846
2.5761 -1.0042 -0.5269
2.5942 -1.0133 -0.5696
2.6124 -1.0220 -0.6119
2.6305 -1.0300 -0.6534
2.6486 -1.0368 -0.6934
2.6668 -1.0423 -0.7315
2.6849 -1.0461 -0.7672
2.7031 -1.0481 -0.8001
2.7212 -1.0482 -0.8300
2.7393 -1.0461 -0.8568
2.7575 -1.0418 -0.8802
2.7756 -1.0352 -0.9001
2.7938 -1.0264 -0.9167
2.8119 -1.0155 -0.9297
2.8300 -1.0025 -0.9393
2.8482 -0.9877 -0.9455
2.8663 -0.9713 -0.9484
2.8845 -0.9535 -0.9480
2.9026 -0.9349 -0.9445
2.9208 -0.9156 -0.9379
2.9389 -0.8961 -0.9285
2.9570 -0.8769 -0.9164
2.9752 -0.8584 -0.9019
2.9933 -0.8409 -0.8853
3.0115 -0.8248 -0.8667
3.0296 -0.8103 -0.8467
3.0477 -0.7976 -0.8255
3.0659 -0.7868 -0.8034
3.0840 -0.7779 -0.7809
3.1022 -0.7708 -0.7584
3.1203 -0.7653 -0.7361
3.1384 -0.7612 -0.7145
3.1566 -0.7580 -0.6937
3.1747 -0.7554 -0.6742
3.1929 -0.7530 -0.6562
3.2110 -0.7503 -0.6398
3.2292 -0.7469 -0.6251
3.2473 -0.7423 -0.6122
3.2654 -0.7362 -0.6011
3.2836 -0.7283 -0.5918
3.3017 -0.7183 -0.5840
3.3199 -0.7061 -0.5776
3.3380 -0.6915 -0.5723
3.3561 -0.6747 -0.5679
3.3743 -0.6556 -0.5639
3.3924 -0.6343 -0.5601
3.4106 -0.6111 -0.5562
3.4287 -0.5862 -0.5517
3.4469 -0.5598 -0.5465
3.4650 -0.5322 -0.5403
3.4831 -0.5037 -0.5329
3.5013 -0.4746 -0.5243
3.5194 -0.4451 -0.5143
3.5376 -0.4155 -0.5029
3.5557 -0.3859 -0.4903
3.5738 -0.3566 -0.4764
3.5920 -0.3276 -0.4613
3.6101 -0.2991 -0.4453
3.6283 -0.2711 -0.4284
3.6464 -0.2437 -0.4109
3.6645 -0.2168 -0.3929
3.6827 -0.1905 -0.3746
3.7008 -0.1648 -0.3562
3.7190 -0.1397 -0.3380
3.7371 -0.1151 -0.3199
3.7553 -0.0913 -0.3023
3.7734 -0.0681 -0.2853
3.7915 -0.0457 -0.2690
3.8097 -0.0242 -0.2534
3.8278 -0.0036 -0.2387
3.8460 0.0159 -0.2249
3.8641 0.0342 -0.2120
3.8822 0.0513 -0.1998
3.9004 0.0670 -0.1883
3.9185 0.0813 -0.1774
3.9367 0.0943 -0.1668
3.9548 0.1058 -0.1564
3.9730 0.1159 -0.1461
3.9911 0.1247 -0.1355
4.0092 0.1324 -0.1246
4.0274 0.1390 -0.1131
4.0455 0.1447 -0.1011
4.0637 0.1496 -0.0883
4.0818 0.1541 -0.0748
4.0999 0.1582 -0.0605
4.1181 0.1621 -0.0455
4.1362 0.1661 -0.0299
4.1544 0.1703 -0.0138
4.1725 0.1747 0.0025
4.1906 0.1796 0.0190
4.2088 0.1849 0.0354
4.2269 0.1906 0.0515
4.2451 0.1969 0.0669
4.2632 0.2035 0.0815
4.2814 0.2104 0.0951
4.2995 0.2176 0.1072
4.3176 0.2247 0.1178
4.3358 0.2317 0.1265
4.3539 0.2383 0.1333
4.3721 0.2444 0.1379
4.3902 0.2499 0.1403
4.4083 0.2544 0.1404
4.4265 0.2579 0.1382
4.4446 0.2602 0.1338
4.4628 0.2614 0.1273
4.4809 0.2612 0.1189
4.4990 0.2597 0.1089
4.5172 0.2571 0.0976
4.5353 0.2533 0.0853
4.5535 0.2484 0.0724
4.5716 0.2428 0.0593
4.5898 0.2365 0.0462
4.6079 0.2298 0.0335
4.6260 0.2229 0.0216
4.6442 0.2161 0.0107
4.6623 0.2095 0.0010
4.6805 0.2034 -0.0074
4.6986 0.1980 -0.0143
4.7167 0.1933 -0.0197
4.7349 0.1896 -0.0237
4.7530 0.1868 -0.0263
4.7712 0.1850 -0.0275
4.7893 0.1842 -0.0275
4.8075 0.1844 -0.0265
4.8256 0.1855 -0.0245
4.8437 0.1876 -0.0216
4.8619 0.1904 -0.0181
4.8800 0.1941 -0.0139
4.8982 0.1985 -0.0092
4.9163 0.2036 -0.0041
4.9344 0.2094 0.0015
4.9526 0.2158 0.0076
4.9707 0.2228 0.0141
4.9889 0.2306 0.0210
5.0070 0.2389 0.0285
5.0251 0.2480 0.0366
5.0433 0.2577 0.0453
5.0614 0.2680 0.0548
5.0796 0.2790 0.0649
5.0977 0.2906 0.0759
5.1159 0.3027 0.0877
5.1340 0.3153 0.1004
5.1521 0.3284 0.1139
5.1703 0.3418 0.1283
5.1884 0.3555 0.1434
