0.0000 29.3828 42.0752
0.0200 29.2576 41.7957
0.0400 28.8860 40.9686
0.0601 28.2797 39.6275
0.0801 27.4575 37.8257
0.1001 26.4443 35.6332
0.1201 25.2698 33.1322
0.1402 23.9669 30.4122
0.1602 22.5702 27.5647
0.1802 21.1143 24.6784
0.2002 19.6324 21.8349
0.2202 18.1550 19.1049
0.2403 16.7087 16.5459
0.2603 15.3160 14.2008
0.2803 13.9944 12.0978
0.3003 12.7569 10.2508
0.3203 11.6123 8.6612
0.3404 10.5651 7.3201
0.3604 9.6168 6.2105
0.3804 8.7665 5.3102
0.4004 8.0111 4.5936
0.4205 7.3463 4.0344
0.4405 6.7671 3.6067
0.4605 6.2679 3.2866
0.4805 5.8427 3.0528
0.5005 5.4854 2.8870
0.5206 5.1898 2.7739
0.5406 4.9495 2.7014
0.5606 4.7578 2.6596
0.5806 4.6080 2.6408
0.6007 4.4930 2.6393
0.6207 4.4059 2.6504
0.6407 4.3397 2.6708
0.6607 4.2878 2.6977
0.6807 4.2439 2.7291
0.7008 4.2025 2.7632
0.7208 4.1590 2.7990
0.7408 4.1097 2.8354
0.7608 4.0521 2.8720
0.7809 3.9850 2.9084
0.8009 3.9080 2.9446
0.8209 3.8221 2.9807
0.8409 3.7288 3.0167
0.8609 3.6307 3.0528
0.8810 3.5305 3.0889
0.9010 3.4311 3.1248
0.9210 3.3354 3.1602
0.9410 3.2462 3.1944
0.9610 3.1657 3.2266
0.9811 3.0954 3.2557
1.0011 3.0365 3.2808
1.0211 2.9893 3.3010
1.0411 2.9537 3.3154
1.0612 2.9291 3.3238
1.0812 2.9142 3.3259
1.1012 2.9077 3.3220
1.1212 2.9079 3.3129
1.1412 2.9131 3.2996
1.1613 2.9219 3.2833
1.1813 2.9326 3.2653
1.2013 2.9440 3.2471
1.2213 2.9551 3.2296
1.2414 2.9651 3.2138
1.2614 2.9737 3.2002
1.2814 2.9806 3.1887
1.3014 2.9859 3.1791
1.3214 2.9899 3.1706
1.3415 2.9930 3.1621
1.3615 2.9957 3.1524
1.3815 2.9986 3.1404
1.4015 3.0023 3.1247
1.4215 3.0072 3.1045
1.4416 3.0137 3.0790
1.4616 3.0221 3.0478
1.4816 3.0325 3.0109
1.5016 3.0448 2.9687
1.5217 3.0588 2.9218
1.5417 3.0743 2.8709
1.5617 3.0907 2.8170
1.5817 3.1076 2.7612
1.6017 3.1244 2.7043
1.6218 3.1405 2.6473
1.6418 3.1555 2.5907
1.6618 3.1687 2.5349
1.6818 3.1798 2.4801
1.7019 3.1885 2.4262
1.7219 3.1946 2.3728
1.7419 3.1981 2.3195
1.7619 3.1990 2.2657
1.7819 3.1976 2.2107
1.8020 3.1943 2.1541
1.8220 3.1895 2.0954
1.8420 3.1839 2.0346
1.8620 3.1783 1.9717
1.8821 3.1734 1.9074
1.9021 3.1700 1.8423
1.9221 3.1689 1.7775
1.9421 3.1707 1.7143
1.9621 3.1759 1.6542
1.9822 3.1848 1.5986
2.0022 3.1974 1.5488
2.0222 3.2135 1.5063
2.0422 3.2325 1.4718
2.0622 3.2534 1.4461
2.0823 3.2748 1.4295
2.1023 3.2953 1.4219
2.1223 3.3127 1.4228
2.1423 3.3251 1.4315
2.1624 3.3301 1.4469
2.1824 3.3255 1.4678
2.2024 3.3089 1.4928
2.2224 3.2783 1.5204
2.2424 3.2321 1.5493
2.2625 3.1689 1.5782
2.2825 3.0881 1.6062
2.3025 2.9897 1.6323
2.3225 2.8743 1.6559
2.3426 2.7432 1.6768
2.3626 2.5986 1.6950
2.3826 2.4430 1.7105
2.4026 2.2796 1.7238
2.4226 2.1119 1.7352
2.4427 1.9433 1.7455
2.4627 1.7775 1.7550
2.4827 1.6178 1.7644
2.5027 1.4673 1.7740
2.5227 1.3283 1.7841
2.5428 1.2028 1.7948
2.5628 1.0920 1.8062
2.5828 0.9966 1.8178
2.6028 0.9166 1.8295
2.6229 0.8514 1.8407
2.6429 0.8002 1.8509
2.6629 0.7616 1.8594
2.6829 0.7342 1.8656
2.7029 0.7165 1.8688
2.7230 0.7071 1.8685
2.7430 0.7045 1.8642
2.7630 0.7075 1.8555
2.7830 0.7153 1.8422
2.8031 0.7270 1.8242
2.8231 0.7420 1.8015
2.8431 0.7601 1.7745
2.8631 0.7811 1.7437
2.8831 0.8047 1.7096
2.9032 0.8309 1.6732
2.9232 0.8596 1.6351
2.9432 0.8906 1.5965
2.9632 0.9236 1.5583
2.9833 0.9584 1.5216
3.0033 0.9944 1.4871
3.0233 1.0310 1.4558
3.0433 1.0675 1.4282
3.0633 1.1033 1.4047
3.0834 1.1375 1.3857
3.1034 1.1693 1.3710
3.1234 1.1980 1.3606
3.1434 1.2230 1.3540
3.1634 1.2436 1.3507
3.1835 1.2593 1.3500
3.2035 1.2699 1.3512
3.2235 1.2752 1.3536
3.2435 1.2751 1.3563
3.2636 1.2698 1.3587
3.2836 1.2595 1.3602
3.3036 1.2447 1.3603
