0.0000 0.0000 0.0000
0.0165 0.9830 0.8780
0.0330 1.9499 1.7416
0.0495 2.8853 2.5771
0.0660 3.7750 3.3715
0.0825 4.6064 4.1138
0.0990 5.3689 4.7944
0.1155 6.0545 5.4060
0.1320 6.6576 5.9436
0.1485 7.1752 6.4044
0.1649 7.6068 6.7879
0.1814 7.9541 7.0955
0.1979 8.2208 7.3304
0.2144 8.4120 7.4973
0.2309 8.5345 7.6020
0.2474 8.5955 7.6510
0.2639 8.6028 7.6514
0.2804 8.5643 7.6104
0.2969 8.4877 7.5350
0.3134 8.3803 7.4319
0.3299 8.2486 7.3073
0.3464 8.0987 7.1670
0.3629 7.9356 7.0158
0.3794 7.7638 6.8580
0.3959 7.5866 6.6971
0.4124 7.4072 6.5362
0.4289 7.2276 6.3774
0.4454 7.0497 6.2226
0.4619 6.8747 6.0731
0.4783 6.7036 5.9296
0.4948 6.5369 5.7927
0.5113 6.3753 5.6627
0.5278 6.2190 5.5396
0.5443 6.0682 5.4232
0.5608 5.9231 5.3132
0.5773 5.7837 5.2093
0.5938 5.6501 5.1109
0.6103 5.5223 5.0175
0.6268 5.4002 4.9287
0.6433 5.2838 4.8439
0.6598 5.1728 4.7626
0.6763 5.0670 4.6842
0.6928 4.9663 4.6083
0.7093 4.8703 4.5343
0.7258 4.7786 4.4618
0.7423 4.6909 4.3905
0.7588 4.6067 4.3199
0.7752 4.5256 4.2497
0.7917 4.4472 4.1796
0.8082 4.3709 4.1094
0.8247 4.2964 4.0390
0.8412 4.2233 3.9682
0.8577 4.1512 3.8970
0.8742 4.0799 3.8254
0.8907 4.0091 3.7536
0.9072 3.9386 3.6817
0.9237 3.8684 3.6098
0.9402 3.7984 3.5383
0.9567 3.7286 3.4675
0.9732 3.6592 3.3977
0.9897 3.5903 3.3292
1.0062 3.5221 3.2623
1.0227 3.4548 3.1976
1.0392 3.3888 3.1352
1.0557 3.3243 3.0755
1.0722 3.2616 3.0187
1.0886 3.2010 2.9651
1.1051 3.1429 2.9149
1.1216 3.0874 2.8681
1.1381 3.0348 2.8249
1.1546 2.9853 2.7852
1.1711 2.9390 2.7489
1.1876 2.8960 2.7161
1.2041 2.8564 2.6864
1.2206 2.8200 2.6597
1.2371 2.7869 2.6358
1.2536 2.7567 2.6145
1.2701 2.7294 2.5953
1.2866 2.7047 2.5780
1.3031 2.6821 2.5624
1.3196 2.6615 2.5480
1.3361 2.6424 2.5346
1.3526 2.6244 2.5218
1.3691 2.6071 2.5095
1.3856 2.5902 2.4972
1.4020 2.5733 2.4848
1.4185 2.5560 2.4720
1.4350 2.5380 2.4588
1.4515 2.5192 2.4449
1.4680 2.4991 2.4302
1.4845 2.4777 2.4147
1.5010 2.4549 2.3983
1.5175 2.4307 2.3810
1.5340 2.4049 2.3630
1.5505 2.3776 2.3443
1.5670 2.3490 2.3249
1.5835 2.3191 2.3051
1.6000 2.2880 2.2850
1.6165 2.2560 2.2647
1.6330 2.2232 2.2445
1.6495 2.1899 2.2244
1.6660 2.1563 2.2047
1.6825 2.1225 2.1855
1.6990 2.0887 2.1669
1.7154 2.0552 2.1490
1.7319 2.0222 2.1319
1.7484 1.9898 2.1156
1.7649 1.9582 2.1002
1.7814 1.9275 2.0856
