0.0000 0.0000 0.0000
0.0175 1.3413 1.5570
0.0350 2.6613 3.0835
0.0525 3.9391 4.5505
0.0700 5.1558 5.9313
0.0875 6.2945 7.2026
0.1050 7.3410 8.3458
0.1225 8.2841 9.3468
0.1400 9.1162 10.1970
0.1575 9.8328 10.8927
0.1750 10.4326 11.4351
0.1925 10.9172 11.8300
0.2100 11.2910 12.0866
0.2275 11.5602 12.2171
0.2450 11.7328 12.2357
0.2625 11.8180 12.1582
0.2800 11.8254 12.0002
0.2975 11.7651 11.7777
0.3150 11.6470 11.5054
0.3325 11.4805 11.1970
0.3500 11.2747 10.8647
0.3675 11.0377 10.5188
0.3850 10.7768 10.1678
0.4025 10.4985 9.8187
0.4200 10.2085 9.4766
0.4375 9.9117 9.1451
0.4550 9.6122 8.8269
0.4725 9.3133 8.5231
0.4900 9.0178 8.2343
0.5075 8.7278 7.9603
0.5250 8.4452 7.7005
0.5425 8.1709 7.4540
0.5600 7.9058 7.2196
0.5775 7.6504 6.9962
0.5950 7.4046 6.7827
0.6125 7.1686 6.5781
0.6300 6.9420 6.3817
0.6475 6.7244 6.1928
0.6650 6.5157 6.0109
0.6825 6.3153 5.8357
0.7000 6.1230 5.6670
0.7175 5.9385 5.5047
0.7350 5.7618 5.3489
0.7525 5.5928 5.1997
0.7700 5.4316 5.0569
0.7875 5.2783 4.9208
0.8050 5.1329 4.7914
0.8225 4.9956 4.6685
0.8400 4.8666 4.5520
0.8575 4.7457 4.4419
0.8750 4.6330 4.3379
0.8925 4.5283 4.2397
0.9100 4.4312 4.1470
0.9275 4.3414 4.0595
0.9450 4.2583 3.9768
0.9625 4.1814 3.8985
0.9800 4.1099 3.8243
0.9975 4.0431 3.7536
1.0150 3.9803 3.6862
1.0325 3.9207 3.6215
1.0500 3.8638 3.5593
1.0675 3.8087 3.4991
1.0850 3.7551 3.4406
1.1025 3.7023 3.3835
1.1200 3.6500 3.3275
1.1375 3.5980 3.2725
1.1550 3.5459 3.2182
1.1725 3.4938 3.1646
1.1900 3.4415 3.1116
1.2075 3.3891 3.0594
1.2250 3.3367 3.0079
1.2425 3.2843 2.9574
1.2600 3.2322 2.9081
1.2775 3.1806 2.8602
1.2950 3.1295 2.8139
1.3125 3.0793 2.7697
1.3300 3.0301 2.7276
1.3475 2.9821 2.6879
1.3650 2.9355 2.6509
1.3825 2.8905 2.6166
1.4000 2.8472 2.5851
1.4175 2.8059 2.5564
1.4350 2.7666 2.5306
1.4525 2.7295 2.5074
1.4700 2.6948 2.4867
1.4875 2.6625 2.4684
1.5050 2.6328 2.4521
