0.0000 0.0000 0.0000
0.0175 1.2919 1.9099
0.0349 2.5603 3.7821
0.0524 3.7828 5.5807
0.0699 4.9388 7.2726
0.0873 6.0105 8.8296
0.1048 6.9836 10.2286
0.1223 7.8472 11.4526
0.1397 8.5948 12.4913
0.1572 9.2236 13.3405
0.1747 9.7347 14.0020
0.1921 10.1323 14.4828
0.2096 10.4237 14.7944
0.2271 10.6181 14.9515
0.2445 10.7261 14.9713
0.2620 10.7594 14.8721
0.2795 10.7297 14.6728
0.2969 10.6484 14.3917
0.3144 10.5261 14.0461
0.3319 10.3722 13.6518
0.3493 10.1950 13.2230
0.3668 10.0013 12.7717
0.3843 9.7963 12.3080
0.4017 9.5843 11.8405
0.4192 9.3680 11.3758
0.4367 9.1496 10.9192
0.4541 8.9300 10.4746
0.4716 8.7101 10.0453
0.4891 8.4900 9.6334
0.5065 8.2699 9.2405
0.5240 8.0499 8.8679
0.5415 7.8302 8.5162
0.5589 7.6111 8.1859
0.5764 7.3933 7.8772
0.5939 7.1774 7.5901
0.6113 6.9644 7.3243
0.6288 6.7554 7.0794
0.6463 6.5516 6.8546
0.6637 6.3541 6.6491
0.6812 6.1641 6.4617
0.6987 5.9828 6.2911
0.7161 5.8110 6.1360
0.7336 5.6496 5.9948
0.7511 5.4990 5.8658
0.7685 5.3597 5.7475
0.7860 5.2318 5.6381
0.8035 5.1151 5.5361
0.8209 5.0092 5.4401
0.8384 4.9138 5.3486
0.8559 4.8280 5.2605
0.8733 4.7511 5.1747
0.8908 4.6820 5.0903
0.9083 4.6197 5.0065
0.9258 4.5632 4.9229
0.9432 4.5113 4.8389
0.9607 4.4631 4.7542
0.9782 4.4174 4.6687
0.9956 4.3735 4.5824
1.0131 4.3304 4.4952
1.0306 4.2876 4.4073
1.0480 4.2444 4.3189
1.0655 4.2006 4.2304
1.0830 4.1558 4.1421
1.1004 4.1099 4.0545
1.1179 4.0631 3.9681
1.1354 4.0154 3.8833
1.1528 3.9670 3.8008
1.1703 3.9183 3.7211
1.1878 3.8695 3.6447
1.2052 3.8209 3.5721
1.2227 3.7730 3.5036
1.2402 3.7258 3.4396
1.2576 3.6795 3.3802
1.2751 3.6345 3.3257
1.2926 3.5906 3.2758
1.3100 3.5479 3.2304
1.3275 3.5065 3.1893
1.3450 3.4661 3.1518
1.3624 3.4267 3.1176
1.3799 3.3882 3.0858
1.3974 3.3504 3.0559
1.4148 3.3132 3.0272
1.4323 3.2766 2.9987
1.4498 3.2404 2.9700
1.4672 3.2045 2.9403
1.4847 3.1689 2.9091
1.5022 3.1337 2.8759
1.5196 3.0987 2.8406
1.5371 3.0641 2.8030
1.5546 3.0297 2.7630
1.5720 2.9957 2.7209
1.5895 2.9621 2.6769
1.6070 2.9288 2.6315
1.6244 2.8959 2.5850
1.6419 2.8635 2.5381
1.6594 2.8314 2.4913
1.6768 2.7998 2.4452
1.6943 2.7686 2.4002
1.7118 2.7378 2.3568
1.7292 2.7074 2.3155
1.7467 2.6775 2.2765
1.7642 2.6480 2.2400
1.7816 2.6188 2.2061
1.7991 2.5901 2.1748
1.8166 2.5617 2.1460
1.8340 2.5337 2.1195
1.8515 2.5060 2.0951
1.8690 2.4786 2.0723
1.8864 2.4514 2.0510
1.9039 2.4244 2.0306
1.9214 2.3975 2.0108
1.9388 2.3706 1.9912
1.9563 2.3438 1.9714
1.9738 2.3169 1.9512
1.9912 2.2901 1.9302
2.0087 2.2632 1.9083
2.0262 2.2363 1.8854
2.0436 2.2095 1.8612
2.0611 2.1829 1.8360
2.0786 2.1564 1.8096
2.0960 2.1302 1.7823
2.1135 2.1044 1.7542
2.1310 2.0791 1.7254
2.1484 2.0543 1.6963
2.1659 2.0302 1.6670
2.1834 2.0067 1.6379
2.2008 1.9840 1.6090
2.2183 1.9620 1.5806
2.2358 1.9407 1.5528
2.2532 1.9201 1.5259
2.2707 1.9002 1.4998
2.2882 1.8809 1.4747
2.3056 1.8622 1.4506
2.3231 1.8439 1.4275
2.3406 1.8260 1.4054
2.3580 1.8085 1.3844
2.3755 1.7913 1.3644
2.3930 1.7744 1.3454
2.4104 1.7577 1.3274
2.4279 1.7413 1.3103
2.4454 1.7251 1.2942
2.4628 1.7093 1.2790
2.4803 1.6938 1.2647
2.4978 1.6787 1.2512
2.5152 1.6641 1.2385
