0.0000 0.0000 0.0000
0.0169 1.7954 1.9624
0.0338 3.5606 3.8886
0.0506 5.2669 5.7437
0.0675 6.8875 7.4958
0.0844 8.3988 9.1167
0.1013 9.7811 10.5834
0.1181 11.0190 11.8783
0.1350 12.1018 12.9899
0.1519 13.0237 13.9123
0.1688 13.7831 14.6456
0.1856 14.3825 15.1948
0.2025 14.8283 15.5695
0.2194 15.1294 15.7829
0.2363 15.2973 15.8505
0.2531 15.3448 15.7900
0.2700 15.2859 15.6196
0.2869 15.1346 15.3578
0.3038 14.9051 15.0223
0.3206 14.6108 14.6297
0.3375 14.2644 14.1952
0.3544 13.8776 13.7322
0.3713 13.4610 13.2522
0.3881 13.0237 12.7649
0.4050 12.5741 12.2781
0.4219 12.1192 11.7982
0.4388 11.6649 11.3298
0.4556 11.2164 10.8766
0.4725 10.7777 10.4410
0.4894 10.3522 10.0246
0.5063 9.9425 9.6283
0.5231 9.5504 9.2526
0.5400 9.1773 8.8976
0.5569 8.8241 8.5630
0.5738 8.4911 8.2484
0.5907 8.1782 7.9534
0.6075 7.8849 7.6772
0.6244 7.6106 7.4193
0.6413 7.3543 7.1789
0.6582 7.1148 6.9554
0.6750 6.8909 6.7481
0.6919 6.6813 6.5563
0.7088 6.4847 6.3791
0.7257 6.2997 6.2159
0.7425 6.1251 6.0659
0.7594 5.9599 5.9282
0.7763 5.8031 5.8022
0.7932 5.6537 5.6869
0.8100 5.5112 5.5814
0.8269 5.3748 5.4849
0.8438 5.2442 5.3965
0.8607 5.1191 5.3152
0.8775 4.9991 5.2400
0.8944 4.8840 5.1701
0.9113 4.7738 5.1045
0.9282 4.6683 5.0423
0.9450 4.5674 4.9827
0.9619 4.4711 4.9247
0.9788 4.3792 4.8678
0.9957 4.2917 4.8113
1.0125 4.2085 4.7546
1.0294 4.1293 4.6972
1.0463 4.0541 4.6390
1.0632 3.9826 4.5796
1.0800 3.9148 4.5191
1.0969 3.8503 4.4574
1.1138 3.7889 4.3947
1.1307 3.7305 4.3313
1.1476 3.6747 4.2675
1.1644 3.6214 4.2035
1.1813 3.5703 4.1399
1.1982 3.5212 4.0769
1.2151 3.4739 4.0149
1.2319 3.4282 3.9543
1.2488 3.3839 3.8952
1.2657 3.3409 3.8380
1.2826 3.2990 3.7826
1.2994 3.2582 3.7292
1.3163 3.2184 3.6777
1.3332 3.1793 3.6280
1.3501 3.1411 3.5799
1.3669 3.1036 3.5333
1.3838 3.0667 3.4878
1.4007 3.0303 3.4433
1.4176 2.9945 3.3995
1.4344 2.9591 3.3563
1.4513 2.9241 3.3134
1.4682 2.8893 3.2707
1.4851 2.8548 3.2281
1.5019 2.8205 3.1857
1.5188 2.7863 3.1434
1.5357 2.7522 3.1014
1.5526 2.7183 3.0597
1.5694 2.6845 3.0186
1.5863 2.6508 2.9782
1.6032 2.6174 2.9389
