0.0000 0.0000 0.0000
0.0175 1.5918 1.7123
0.0350 3.1535 3.3950
0.0524 4.6560 5.0196
0.0699 6.0729 6.5597
0.0874 7.3811 7.9922
0.1049 8.5619 9.2976
0.1224 9.6011 10.4607
0.1398 10.4898 11.4713
0.1573 11.2240 12.3235
0.1748 11.8045 13.0161
0.1923 12.2365 13.5520
0.2098 12.5285 13.9378
0.2272 12.6923 14.1831
0.2447 12.7415 14.2997
0.2622 12.6910 14.3014
0.2797 12.5563 14.2024
0.2971 12.3527 14.0178
0.3146 12.0949 13.7622
0.3321 11.7964 13.4496
0.3496 11.4694 13.0930
0.3671 11.1244 12.7044
0.3845 10.7705 12.2940
0.4020 10.4150 11.8711
0.4195 10.0636 11.4433
0.4370 9.7208 11.0168
0.4545 9.3897 10.5968
0.4719 9.0726 10.1871
0.4894 8.7707 9.7909
0.5069 8.4848 9.4101
0.5244 8.2148 9.0464
0.5419 7.9607 8.7007
0.5593 7.7220 8.3735
0.5768 7.4980 8.0651
0.5943 7.2881 7.7753
0.6118 7.0915 7.5040
0.6293 6.9076 7.2509
0.6467 6.7357 7.0154
0.6642 6.5752 6.7971
0.6817 6.4255 6.5954
0.6992 6.2860 6.4095
0.7167 6.1562 6.2389
0.7341 6.0357 6.0826
0.7516 5.9240 5.9399
0.7691 5.8204 5.8097
0.7866 5.7246 5.6912
0.8041 5.6360 5.5833
0.8215 5.5540 5.4849
0.8390 5.4780 5.3947
0.8565 5.4073 5.3118
0.8740 5.3415 5.2348
0.8914 5.2797 5.1626
0.9089 5.2213 5.0940
0.9264 5.1656 5.0280
0.9439 5.1121 4.9635
0.9614 5.0601 4.8995
0.9788 5.0089 4.8352
0.9963 4.9581 4.7698
1.0138 4.9072 4.7027
1.0313 4.8558 4.6336
1.0488 4.8035 4.5620
1.0662 4.7501 4.4878
1.0837 4.6953 4.4111
1.1012 4.6391 4.3319
1.1187 4.5812 4.2505
1.1362 4.5218 4.1673
1.1536 4.4609 4.0827
1.1711 4.3985 3.9974
1.1886 4.3348 3.9119
1.2061 4.2700 3.8269
1.2236 4.2043 3.7431
1.2410 4.1379 3.6609
1.2585 4.0711 3.5812
1.2760 4.0040 3.5042
1.2935 3.9370 3.4306
1.3110 3.8704 3.3606
1.3284 3.8042 3.2946
1.3459 3.7387 3.2327
1.3634 3.6742 3.1750
1.3809 3.6106 3.1214
1.3984 3.5482 3.0720
1.4158 3.4870 3.0265
1.4333 3.4269 2.9847
1.4508 3.3681 2.9463
