0.0000 0.0000 0.0000
0.0164 1.5109 0.8619
0.0328 2.9953 1.7097
0.0491 4.4275 2.5296
0.0655 5.7842 3.3093
0.0819 7.0445 4.0375
0.0983 8.1916 4.7051
0.1146 9.2123 5.3049
0.1310 10.0978 5.8320
0.1474 10.8436 6.2839
0.1638 11.4492 6.6601
0.1802 11.9180 6.9622
0.1965 12.2562 7.1936
0.2129 12.4731 7.3590
0.2293 12.5795 7.4645
0.2457 12.5877 7.5168
0.2620 12.5107 7.5229
0.2784 12.3614 7.4902
0.2948 12.1527 7.4259
0.3112 11.8967 7.3365
0.3276 11.6044 7.2285
0.3439 11.2858 7.1073
0.3603 10.9497 6.9778
0.3767 10.6037 6.8439
0.3931 10.2542 6.7090
0.4094 9.9063 6.5757
0.4258 9.5643 6.4457
0.4422 9.2313 6.3203
0.4586 8.9099 6.2003
0.4750 8.6016 6.0859
0.4913 8.3078 5.9771
0.5077 8.0288 5.8736
0.5241 7.7649 5.7748
0.5405 7.5159 5.6801
0.5568 7.2813 5.5887
0.5732 7.0606 5.4999
0.5896 6.8530 5.4129
0.6060 6.6575 5.3271
0.6224 6.4733 5.2419
0.6387 6.2995 5.1567
0.6551 6.1352 5.0711
0.6715 5.9796 4.9850
0.6879 5.8319 4.8980
0.7042 5.6913 4.8103
0.7206 5.5572 4.7218
0.7370 5.4291 4.6327
0.7534 5.3064 4.5432
0.7698 5.1886 4.4538
0.7861 5.0754 4.3648
0.8025 4.9663 4.2766
0.8189 4.8610 4.1898
0.8353 4.7592 4.1049
0.8516 4.6607 4.0223
0.8680 4.5651 3.9426
0.8844 4.4723 3.8662
0.9008 4.3822 3.7934
0.9172 4.2946 3.7247
0.9335 4.2095 3.6602
0.9499 4.1269 3.6001
0.9663 4.0468 3.5446
0.9827 3.9691 3.4935
0.9990 3.8941 3.4468
1.0154 3.8217 3.4043
1.0318 3.7522 3.3658
1.0482 3.6855 3.3310
1.0646 3.6219 3.2994
1.0809 3.5614 3.2708
1.0973 3.5041 3.2447
1.1137 3.4499 3.2207
1.1301 3.3990 3.1985
1.1464 3.3513 3.1778
1.1628 3.3067 3.1580
1.1792 3.2652 3.1392
1.1956 3.2266 3.1208
1.2120 3.1907 3.1029
1.2283 3.1574 3.0851
1.2447 3.1265 3.0674
1.2611 3.0977 3.0497
1.2775 3.0708 3.0319
1.2938 3.0456 3.0138
1.3102 3.0218 2.9955
1.3266 2.9992 2.9769
1.3430 2.9777 2.9580
1.3594 2.9569 2.9385
1.3757 2.9368 2.9186
1.3921 2.9172 2.8981
1.4085 2.8980 2.8770
1.4249 2.8790 2.8553
1.4412 2.8603 2.8329
1.4576 2.8419 2.8098
1.4740 2.8236 2.7860
1.4904 2.8056 2.7615
1.5068 2.7878 2.7365
1.5231 2.7703 2.7108
1.5395 2.7532 2.6847
1.5559 2.7365 2.6582
1.5723 2.7203 2.6314
1.5886 2.7046 2.6044
1.6050 2.6894 2.5773
1.6214 2.6748 2.5501
1.6378 2.6607 2.5231
1.6542 2.6473 2.4961
1.6705 2.6343 2.4694
1.6869 2.6218 2.4429
1.7033 2.6097 2.4167
