0.0000 0.0000 0.0000
0.0192 3.6425 5.7287
0.0385 7.2143 11.3451
0.0577 10.6476 16.7422
0.0769 13.8813 21.8233
0.0962 16.8628 26.5057
0.1154 19.5506 30.7242
0.1346 21.9148 34.4326
0.1538 23.9382 37.6044
0.1731 25.6155 40.2314
0.1923 26.9526 42.3229
0.2115 27.9649 43.9023
0.2308 28.6755 45.0042
0.2500 29.1129 45.6714
0.2692 29.3096 45.9513
0.2885 29.2992 45.8930
0.3077 29.1154 45.5453
0.3269 28.7902 44.9544
0.3461 28.3532 44.1630
0.3654 27.8306 43.2090
0.3846 27.2452 42.1258
0.4038 26.6157 40.9424
0.4231 25.9578 39.6833
0.4423 25.2835 38.3694
0.4615 24.6022 37.0183
0.4808 23.9207 35.6451
0.5000 23.2442 34.2628
0.5192 22.5759 32.8824
0.5385 21.9182 31.5136
0.5577 21.2726 30.1650
0.5769 20.6401 28.8438
0.5961 20.0214 27.5564
0.6154 19.4171 26.3083
0.6346 18.8278 25.1039
0.6538 18.2541 23.9470
0.6731 17.6970 22.8403
0.6923 17.1570 21.7860
0.7115 16.6352 20.7852
0.7308 16.1323 19.8385
0.7500 15.6489 18.9459
0.7692 15.1854 18.1068
0.7884 14.7420 17.3202
0.8077 14.3185 16.5845
0.8269 13.9145 15.8979
0.8461 13.5292 15.2585
0.8654 13.1615 14.6639
0.8846 12.8104 14.1121
0.9038 12.4744 13.6004
0.9231 12.1523 13.1267
0.9423 11.8430 12.6884
0.9615 11.5453 12.2831
0.9807 11.2584 11.9084
1.0000 10.9817 11.5617
1.0192 10.7149 11.2406
1.0384 10.4576 10.9423
1.0577 10.2099 10.6642
1.0769 9.9717 10.4035
1.0961 9.7432 10.1575
1.1154 9.5242 9.9234
1.1346 9.3148 9.6987
1.1538 9.1144 9.4807
1.1731 8.9228 9.2675
1.1923 8.7392 9.0569
1.2115 8.5627 8.8476
1.2307 8.3924 8.6383
1.2500 8.2273 8.4286
1.2692 8.0663 8.2183
1.2884 7.9084 8.0075
1.3077 7.7528 7.7970
1.3269 7.5989 7.5878
1.3461 7.4462 7.3809
1.3654 7.2945 7.1777
1.3846 7.1441 6.9796
1.4038 6.9953 6.7877
1.4230 6.8486 6.6031
1.4423 6.7048 6.4268
1.4615 6.5647 6.2594
1.4807 6.4292 6.1013
1.5000 6.2990 5.9527
1.5192 6.1750 5.8137
1.5384 6.0577 5.6839
1.5577 5.9477 5.5632
1.5769 5.8453 5.4512
1.5961 5.7505 5.3474
1.6154 5.6632 5.2514
1.6346 5.5832 5.1629
1.6538 5.5100 5.0815
1.6730 5.4431 5.0070
1.6923 5.3817 4.9389
1.7115 5.3252 4.8771
1.7307 5.2729 4.8212
1.7500 5.2238 4.7709
1.7692 5.1774 4.7259
1.7884 5.1329 4.6856
1.8077 5.0898 4.6496
1.8269 5.0476 4.6173
1.8461 5.0060 4.5882
1.8653 4.9645 4.5615
1.8846 4.9232 4.5368
1.9038 4.8818 4.5133
1.9230 4.8405 4.4904
1.9423 4.7992 4.4676
1.9615 4.7580 4.4444
1.9807 4.7170 4.4203
2.0000 4.6764 4.3951
2.0192 4.6363 4.3686
2.0384 4.5965 4.3406
2.0576 4.5573 4.3111
2.0769 4.5185 4.2801
2.0961 4.4801 4.2479
2.1153 4.4421 4.2146
2.1346 4.4043 4.1805
2.1538 4.3667 4.1458
2.1730 4.3293 4.1109
2.1923 4.2922 4.0760
2.2115 4.2556 4.0413
2.2307 4.2195 4.0072
2.2500 4.1845 3.9736
2.2692 4.1507 3.9409
2.2884 4.1188 3.9089
2.3076 4.0891 3.8777
2.3269 4.0622 3.8471
2.3461 4.0384 3.8172
2.3653 4.0181 3.7878
2.3846 4.0016 3.7586
2.4038 3.9891 3.7295
2.4230 3.9804 3.7003
2.4423 3.9755 3.6708
2.4615 3.9740 3.6410
2.4807 3.9756 3.6107
2.4999 3.9797 3.5799
2.5192 3.9857 3.5486
2.5384 3.9930 3.5168
2.5576 4.0011 3.4847
2.5769 4.0092 3.4524
2.5961 4.0168 3.4201
2.6153 4.0236 3.3880
2.6346 4.0291 3.3562
2.6538 4.0330 3.3250
2.6730 4.0351 3.2944
2.6923 4.0352 3.2647
2.7115 4.0333 3.2360
2.7307 4.0293 3.2082
2.7499 4.0231 3.1815
2.7692 4.0147 3.1557
2.7884 4.0042 3.1307
2.8076 3.9914 3.1065
2.8269 3.9764 3.0829
2.8461 3.9590 3.0597
2.8653 3.9393 3.0367
2.8846 3.9171 3.0138
2.9038 3.8926 2.9906
2.9230 3.8655 2.9670
2.9422 3.8360 2.9430
2.9615 3.8041 2.9183
2.9807 3.7699 2.8930
2.9999 3.7334 2.8670
3.0192 3.6948 2.8404
3.0384 3.6542 2.8135
3.0576 3.6118 2.7862
3.0769 3.5679 2.7590
3.0961 3.5225 2.7321
3.1153 3.4760 2.7058
3.1346 3.4286 2.6804
3.1538 3.3806 2.6562
3.1730 3.3323 2.6335
3.1922 3.2841 2.6124
