0.0000 0.0000 0.0000
0.0164 0.8774 0.9567
0.0328 1.7422 1.8977
0.0493 2.5819 2.8080
0.0657 3.3853 3.6736
0.0821 4.1420 4.4822
0.0985 4.8434 5.2233
0.1149 5.4825 5.8888
0.1313 6.0540 6.4730
0.1478 6.5547 6.9727
0.1642 6.9831 7.3869
0.1806 7.3395 7.7170
0.1970 7.6258 7.9660
0.2134 7.8450 8.1387
0.2299 8.0013 8.2412
0.2463 8.0999 8.2803
0.2627 8.1463 8.2633
0.2791 8.1465 8.1980
0.2955 8.1065 8.0917
0.3119 8.0323 7.9516
0.3284 7.9296 7.7847
0.3448 7.8038 7.5968
0.3612 7.6601 7.3937
0.3776 7.5029 7.1801
0.3940 7.3363 6.9601
0.4105 7.1637 6.7373
0.4269 6.9884 6.5146
0.4433 6.8127 6.2944
0.4597 6.6387 6.0786
0.4761 6.4681 5.8688
0.4925 6.3022 5.6662
0.5090 6.1417 5.4716
0.5254 5.9873 5.2856
0.5418 5.8392 5.1087
0.5582 5.6975 4.9411
0.5746 5.5619 4.7829
0.5911 5.4321 4.6340
0.6075 5.3076 4.4942
0.6239 5.1878 4.3634
0.6403 5.0722 4.2411
0.6567 4.9600 4.1270
0.6731 4.8506 4.0206
0.6896 4.7433 3.9215
0.7060 4.6377 3.8293
0.7224 4.5332 3.7434
0.7388 4.4294 3.6633
0.7552 4.3260 3.5886
0.7717 4.2229 3.5189
0.7881 4.1199 3.4536
0.8045 4.0172 3.3925
0.8209 3.9150 3.3351
0.8373 3.8134 3.2811
0.8537 3.7130 3.2303
0.8702 3.6140 3.1824
0.8866 3.5170 3.1371
0.9030 3.4226 3.0944
0.9194 3.3311 3.0541
0.9358 3.2432 3.0159
0.9523 3.1593 2.9799
0.9687 3.0797 2.9459
0.9851 3.0048 2.9139
1.0015 2.9348 2.8837
1.0179 2.8698 2.8551
1.0343 2.8099 2.8282
1.0508 2.7549 2.8027
1.0672 2.7048 2.7784
1.0836 2.6593 2.7552
1.1000 2.6181 2.7328
1.1164 2.5808 2.7110
1.1329 2.5471 2.6896
1.1493 2.5164 2.6684
1.1657 2.4884 2.6470
1.1821 2.4626 2.6254
1.1985 2.4386 2.6032
1.2149 2.4162 2.5805
1.2314 2.3948 2.5571
1.2478 2.3743 2.5329
1.2642 2.3544 2.5079
1.2806 2.3350 2.4823
1.2970 2.3159 2.4561
1.3135 2.2972 2.4294
1.3299 2.2787 2.4025
1.3463 2.2606 2.3755
1.3627 2.2429 2.3487
1.3791 2.2258 2.3222
1.3955 2.2094 2.2964
1.4120 2.1939 2.2713
1.4284 2.1794 2.2472
1.4448 2.1660 2.2242
1.4612 2.1540 2.2024
1.4776 2.1434 2.1819
1.4940 2.1344 2.1628
1.5105 2.1270 2.1451
1.5269 2.1212 2.1288
1.5433 2.1171 2.1138
