0.0000 0.0000 0.0000
0.0161 1.2329 1.2985
0.0322 2.4471 2.5745
0.0483 3.6248 3.8066
0.0644 4.7490 4.9748
0.0805 5.8047 6.0617
0.0966 6.7788 7.0527
0.1127 7.6607 7.9366
0.1288 8.4425 8.7059
0.1449 9.1189 9.3568
0.1610 9.6876 9.8887
0.1771 10.1485 10.3047
0.1933 10.5042 10.6104
0.2094 10.7593 10.8138
0.2255 10.9199 10.9249
0.2416 10.9938 10.9546
0.2577 10.9895 10.9145
0.2738 10.9163 10.8165
0.2899 10.7838 10.6720
0.3060 10.6013 10.4916
0.3221 10.3780 10.2850
0.3382 10.1225 10.0607
0.3543 9.8429 9.8259
0.3704 9.5464 9.5864
0.3865 9.2392 9.3467
0.4026 8.9268 9.1102
0.4187 8.6140 8.8792
0.4348 8.3045 8.6549
0.4509 8.0015 8.4379
0.4670 7.7073 8.2282
0.4831 7.4238 8.0253
0.4992 7.1523 7.8287
0.5153 6.8937 7.6375
0.5314 6.6484 7.4508
0.5476 6.4168 7.2679
0.5637 6.1989 7.0881
0.5798 5.9944 6.9110
0.5959 5.8030 6.7362
0.6120 5.6244 6.5637
0.6281 5.4580 6.3935
0.6442 5.3033 6.2257
0.6603 5.1596 6.0608
0.6764 5.0262 5.8989
0.6925 4.9025 5.7406
0.7086 4.7876 5.5863
0.7247 4.6807 5.4363
0.7408 4.5810 5.2909
0.7569 4.4878 5.1505
0.7730 4.4000 5.0152
0.7891 4.3171 4.8851
0.8052 4.2381 4.7602
0.8213 4.1623 4.6405
0.8374 4.0891 4.5260
0.8535 4.0178 4.4164
0.8696 3.9481 4.3116
0.8857 3.8794 4.2115
0.9019 3.8116 4.1159
0.9180 3.7445 4.0247
0.9341 3.6780 3.9377
0.9502 3.6122 3.8548
0.9663 3.5471 3.7760
0.9824 3.4831 3.7013
0.9985 3.4203 3.6305
1.0146 3.3590 3.5636
1.0307 3.2996 3.5006
1.0468 3.2424 3.4415
1.0629 3.1876 3.3863
1.0790 3.1354 3.3347
1.0951 3.0862 3.2868
1.1112 3.0401 3.2422
1.1273 2.9970 3.2010
1.1434 2.9571 3.1627
1.1595 2.9204 3.1272
1.1756 2.8866 3.0942
1.1917 2.8558 3.0632
1.2078 2.8277 3.0341
1.2239 2.8020 3.0064
1.2400 2.7786 2.9799
1.2562 2.7572 2.9542
1.2723 2.7375 2.9290
1.2884 2.7193 2.9040
1.3045 2.7024 2.8791
1.3206 2.6866 2.8540
1.3367 2.6716 2.8286
1.3528 2.6574 2.8028
1.3689 2.6437 2.7766
1.3850 2.6305 2.7500
1.4011 2.6178 2.7230
1.4172 2.6054 2.6958
1.4333 2.5934 2.6684
1.4494 2.5818 2.6410
1.4655 2.5705 2.6138
1.4816 2.5596 2.5868
1.4977 2.5491 2.5603
1.5138 2.5389 2.5345
1.5299 2.5292 2.5094
1.5460 2.5199 2.4851
1.5621 2.5110 2.4619
1.5782 2.5025 2.4397
1.5943 2.4943 2.4185
1.6105 2.4865 2.3985
1.6266 2.4789 2.3795
1.6427 2.4715 2.3616
1.6588 2.4643 2.3446
1.6749 2.4573 2.3285
1.6910 2.4503 2.3131
1.7071 2.4433 2.2984
1.7232 2.4362 2.2843
1.7393 2.4291 2.2706
1.7554 2.4218 2.2572
1.7715 2.4143 2.2440
1.7876 2.4066 2.2310
1.8037 2.3987 2.2181
1.8198 2.3905 2.2053
1.8359 2.3819 2.1925
1.8520 2.3731 2.1797
1.8681 2.3638 2.1669
1.8842 2.3542 2.1543
1.9003 2.3441 2.1417
1.9164 2.3336 2.1294
1.9325 2.3226 2.1172
1.9486 2.3111 2.1054
1.9648 2.2992 2.0939
1.9809 2.2867 2.0829
1.9970 2.2738 2.0724
2.0131 2.2605 2.0623
2.0292 2.2467 2.0528
2.0453 2.2326 2.0439
2.0614 2.2181 2.0355
2.0775 2.2034 2.0277
2.0936 2.1886 2.0204
2.1097 2.1735 2.0136
2.1258 2.1585 2.0073
2.1419 2.1434 2.0014
2.1580 2.1284 1.9959
2.1741 2.1135 1.9908
2.1902 2.0987 1.9860
2.2063 2.0840 1.9815
2.2224 2.0695 1.9773
2.2385 2.0551 1.9732
2.2546 2.0409 1.9694
2.2707 2.0267 1.9657
2.2868 2.0127 1.9622
2.3029 1.9986 1.9587
2.3191 1.9847 1.9554
2.3352 1.9707 1.9521
2.3513 1.9567 1.9487
2.3674 1.9427 1.9454
2.3835 1.9286 1.9419
2.3996 1.9145 1.9383
2.4157 1.9004 1.9344
2.4318 1.8863 1.9303
2.4479 1.8722 1.9258
2.4640 1.8580 1.9209
2.4801 1.8439 1.9155
2.4962 1.8298 1.9097
2.5123 1.8157 1.9034
2.5284 1.8017 1.8965
2.5445 1.7877 1.8891
2.5606 1.7736 1.8812
2.5767 1.7596 1.8729
2.5928 1.7455 1.8642
2.6089 1.7314 1.8552
2.6250 1.7171 1.8460
2.6411 1.7028 1.8366
2.6572 1.6883 1.8272
2.6734 1.6736 1.8178
2.6895 1.6588 1.8085
2.7056 1.6437 1.7994
2.7217 1.6285 1.7905
2.7378 1.6130 1.7819
2.7539 1.5974 1.7736
2.7700 1.5817 1.7656
2.7861 1.5658 1.7579
2.8022 1.5499 1.7504
2.8183 1.5339 1.7432
2.8344 1.5179 1.7362
2.8505 1.5020 1.7294
2.8666 1.4862 1.7225
2.8827 1.4706 1.7157
2.8988 1.4551 1.7088
2.9149 1.4399 1.7018
2.9310 1.4249 1.6945
2.9471 1.4102 1.6869
2.9632 1.3958 1.6790
2.9793 1.3816 1.6707
2.9954 1.3678 1.6619
3.0115 1.3543 1.6526
3.0277 1.3411 1.6427
3.0438 1.3282 1.6322
3.0599 1.3156 1.6211
3.0760 1.3032 1.6094
3.0921 1.2911 1.5970
3.1082 1.2792 1.5840
3.1243 1.2676 1.5703
3.1404 1.2563 1.5559
3.1565 1.2452 1.5410
3.1726 1.2343 1.5255
3.1887 1.2237 1.5094
3.2048 1.2133 1.4929
3.2209 1.2031 1.4760
3.2370 1.1933 1.4587
3.2531 1.1836 1.4411
3.2692 1.1742 1.4234
3.2853 1.1651 1.4056
3.3014 1.1562 1.3878
3.3175 1.1474 1.3701
3.3336 1.1389 1.3526
3.3497 1.1306 1.3353
3.3658 1.1224 1.3185
3.3819 1.1144 1.3020
3.3981 1.1065 1.2861
3.4142 1.0987 1.2708
3.4303 1.0910 1.2561
3.4464 1.0833 1.2421
3.4625 1.0757 1.2287
3.4786 1.0682 1.2160
3.4947 1.0607 1.2040
3.5108 1.0532 1.1927
3.5269 1.0457 1.1820
3.5430 1.0383 1.1720
3.5591 1.0309 1.1625
3.5752 1.0236 1.1535
3.5913 1.0162 1.1450
3.6074 1.0089 1.1369
3.6235 1.0016 1.1291
3.6396 0.9943 1.1216
3.6557 0.9870 1.1143
3.6718 0.9797 1.1071
3.6879 0.9725 1.1001
3.7040 0.9653 1.0932
3.7201 0.9582 1.0862
3.7362 0.9511 1.0793
3.7524 0.9441 1.0723
3.7685 0.9372 1.0652
3.7846 0.9305 1.0580
3.8007 0.9239 1.0507
3.8168 0.9175 1.0433
3.8329 0.9114 1.0358
3.8490 0.9055 1.0282
3.8651 0.8999 1.0205
3.8812 0.8947 1.0128
3.8973 0.8897 1.0049
3.9134 0.8852 0.9971
3.9295 0.8810 0.9892
3.9456 0.8772 0.9813
3.9617 0.8737 0.9734
3.9778 0.8706 0.9656
3.9939 0.8678 0.9579
4.0100 0.8652 0.9502
4.0261 0.8630 0.9427
4.0422 0.8609 0.9354
4.0583 0.8591 0.9282
4.0744 0.8574 0.9212
