0.0000 0.0000 0.0000
0.0162 0.9524 0.8327
0.0325 1.8877 1.6521
0.0487 2.7898 2.4455
0.0649 3.6436 3.2010
0.0812 4.4358 3.9083
0.0974 5.1555 4.5586
0.1136 5.7941 5.1452
0.1299 6.3462 5.6635
0.1461 6.8086 6.1107
0.1623 7.1812 6.4865
0.1786 7.4659 6.7921
0.1948 7.6672 7.0303
0.2110 7.7910 7.2055
0.2273 7.8446 7.3229
0.2435 7.8362 7.3884
0.2597 7.7746 7.4085
0.2760 7.6686 7.3896
0.2922 7.5269 7.3382
0.3084 7.3578 7.2602
0.3247 7.1687 7.1614
0.3409 6.9665 7.0469
0.3571 6.7571 6.9211
0.3734 6.5456 6.7878
0.3896 6.3363 6.6505
0.4058 6.1324 6.5116
0.4221 5.9366 6.3734
0.4383 5.7509 6.2374
0.4545 5.5764 6.1049
0.4708 5.4141 5.9766
0.4870 5.2643 5.8532
0.5032 5.1270 5.7346
0.5194 5.0020 5.6211
0.5357 4.8886 5.5125
0.5519 4.7863 5.4084
0.5681 4.6943 5.3084
0.5844 4.6117 5.2122
0.6006 4.5375 5.1192
0.6168 4.4709 5.0291
0.6331 4.4110 4.9413
0.6493 4.3568 4.8555
0.6655 4.3075 4.7714
0.6818 4.2624 4.6886
0.6980 4.2206 4.6070
0.7142 4.1814 4.5264
0.7305 4.1443 4.4468
0.7467 4.1086 4.3682
0.7629 4.0739 4.2905
0.7792 4.0395 4.2138
0.7954 4.0053 4.1382
0.8116 3.9706 4.0637
0.8279 3.9353 3.9904
0.8441 3.8992 3.9184
0.8603 3.8619 3.8476
0.8766 3.8234 3.7780
0.8928 3.7837 3.7098
0.9090 3.7426 3.6428
0.9253 3.7002 3.5771
0.9415 3.6566 3.5126
0.9577 3.6119 3.4493
0.9740 3.5662 3.3871
0.9902 3.5197 3.3261
1.0064 3.4725 3.2662
1.0227 3.4247 3.2074
1.0389 3.3766 3.1498
1.0551 3.3282 3.0933
1.0714 3.2798 3.0380
1.0876 3.2314 2.9839
1.1038 3.1831 2.9311
1.1201 3.1350 2.8795
1.1363 3.0871 2.8293
1.1525 3.0396 2.7804
1.1688 2.9925 2.7330
1.1850 2.9458 2.6872
1.2012 2.8996 2.6429
1.2175 2.8538 2.6003
1.2337 2.8086 2.5595
1.2499 2.7640 2.5205
1.2662 2.7200 2.4835
1.2824 2.6768 2.4484
1.2986 2.6344 2.4154
1.3149 2.5928 2.3846
1.3311 2.5523 2.3560
1.3473 2.5128 2.3297
1.3636 2.4746 2.3057
1.3798 2.4377 2.2841
1.3960 2.4022 2.2647
1.4123 2.3683 2.2477
1.4285 2.3361 2.2328
1.4447 2.3055 2.2201
1.4610 2.2768 2.2095
1.4772 2.2498 2.2007
1.4934 2.2246 2.1937
1.5097 2.2013 2.1883
1.5259 2.1797 2.1843
1.5421 2.1597 2.1815
1.5583 2.1413 2.1797
1.5746 2.1244 2.1787
1.5908 2.1088 2.1784
1.6070 2.0944 2.1785
1.6233 2.0810 2.1789
1.6395 2.0686 2.1795
1.6557 2.0570 2.1801
1.6720 2.0462 2.1806
1.6882 2.0360 2.1811
1.7044 2.0265 2.1813
1.7207 2.0176 2.1814
1.7369 2.0093 2.1811
1.7531 2.0017 2.1806
1.7694 1.9947 2.1796
1.7856 1.9886 2.1783
1.8018 1.9832 2.1765
1.8181 1.9788 2.1741
1.8343 1.9752 2.1710
1.8505 1.9725 2.1672
1.8668 1.9708 2.1624
1.8830 1.9701 2.1567
1.8992 1.9702 2.1499
1.9155 1.9711 2.1419
1.9317 1.9727 2.1325
1.9479 1.9749 2.1218
1.9642 1.9775 2.1098
1.9804 1.9805 2.0964
1.9966 1.9835 2.0818
2.0129 1.9865 2.0659
