0.0000 0.0000 0.0000
0.0165 1.3728 1.3388
0.0329 2.7232 2.6527
0.0494 4.0294 3.9180
0.0659 5.2715 5.1125
0.0824 6.4315 6.2167
0.0988 7.4943 7.2144
0.1153 8.4480 8.0930
0.1318 9.2841 8.8438
0.1483 9.9973 9.4623
0.1647 10.5860 9.9479
0.1812 11.0514 10.3035
0.1977 11.3979 10.5355
0.2142 11.6317 10.6529
0.2306 11.7613 10.6667
0.2471 11.7965 10.5896
0.2636 11.7477 10.4350
0.2800 11.6262 10.2167
0.2965 11.4431 9.9480
0.3130 11.2090 9.6418
0.3295 10.9344 9.3096
0.3459 10.6288 8.9618
0.3624 10.3007 8.6072
0.3789 9.9577 8.2533
0.3954 9.6067 7.9057
0.4118 9.2531 7.5689
0.4283 8.9017 7.2458
0.4448 8.5564 6.9385
0.4613 8.2202 6.6478
0.4777 7.8954 6.3741
0.4942 7.5837 6.1171
0.5107 7.2862 5.8759
0.5272 7.0036 5.6497
0.5436 6.7362 5.4375
0.5601 6.4839 5.2380
0.5766 6.2464 5.0505
0.5930 6.0232 4.8738
0.6095 5.8137 4.7072
0.6260 5.6172 4.5501
0.6425 5.4327 4.4019
0.6589 5.2596 4.2620
0.6754 5.0970 4.1301
0.6919 4.9440 4.0058
0.7084 4.7998 3.8888
0.7248 4.6639 3.7789
0.7413 4.5353 3.6756
0.7578 4.4137 3.5788
0.7743 4.2984 3.4881
0.7907 4.1889 3.4031
0.8072 4.0848 3.3237
0.8237 3.9858 3.2494
0.8401 3.8916 3.1800
0.8566 3.8018 3.1152
0.8731 3.7163 3.0547
0.8896 3.6349 2.9983
0.9060 3.5575 2.9457
0.9225 3.4838 2.8967
0.9390 3.4137 2.8511
0.9555 3.3473 2.8087
0.9719 3.2843 2.7692
0.9884 3.2246 2.7325
1.0049 3.1681 2.6983
1.0214 3.1146 2.6664
1.0378 3.0640 2.6366
1.0543 3.0160 2.6086
1.0708 2.9703 2.5822
1.0873 2.9268 2.5572
1.1037 2.8850 2.5333
1.1202 2.8446 2.5103
1.1367 2.8052 2.4880
1.1531 2.7666 2.4661
1.1696 2.7284 2.4445
1.1861 2.6902 2.4230
1.2026 2.6518 2.4015
1.2190 2.6130 2.3797
1.2355 2.5738 2.3577
1.2520 2.5339 2.3353
1.2685 2.4934 2.3125
1.2849 2.4524 2.2893
1.3014 2.4111 2.2657
1.3179 2.3697 2.2417
1.3344 2.3283 2.2174
1.3508 2.2874 2.1929
1.3673 2.2472 2.1683
1.3838 2.2080 2.1438
1.4002 2.1700 2.1195
1.4167 2.1336 2.0956
1.4332 2.0989 2.0722
1.4497 2.0662 2.0496
1.4661 2.0354 2.0279
1.4826 2.0067 2.0071
1.4991 1.9801 1.9875
1.5156 1.9555 1.9691
1.5320 1.9328 1.9520
1.5485 1.9118 1.9362
1.5650 1.8925 1.9217
1.5815 1.8746 1.9084
1.5979 1.8580 1.8964
1.6144 1.8423 1.8856
1.6309 1.8276 1.8758
1.6474 1.8135 1.8670
1.6638 1.8000 1.8590
1.6803 1.7869 1.8517
1.6968 1.7741 1.8450
1.7132 1.7616 1.8388
1.7297 1.7493 1.8329
1.7462 1.7371 1.8271
1.7627 1.7252 1.8214
1.7791 1.7135 1.8157
1.7956 1.7021 1.8097
1.8121 1.6911 1.8035
1.8286 1.6806 1.7968
1.8450 1.6706 1.7897
1.8615 1.6613 1.7821
1.8780 1.6526 1.7739
1.8945 1.6448 1.7650
1.9109 1.6378 1.7556
1.9274 1.6316 1.7455
1.9439 1.6264 1.7348
1.9603 1.6219 1.7236
1.9768 1.6183 1.7119
1.9933 1.6154 1.6999
2.0098 1.6132 1.6877
2.0262 1.6115 1.6753
2.0427 1.6102 1.6630
2.0592 1.6092 1.6508
2.0757 1.6083 1.6389
2.0921 1.6075 1.6275
2.1086 1.6065 1.6168
2.1251 1.6053 1.6068
2.1416 1.6037 1.5977
2.1580 1.6018 1.5897
2.1745 1.5994 1.5829
2.1910 1.5965 1.5773
2.2075 1.5932 1.5732
2.2239 1.5894 1.5706
2.2404 1.5853 1.5695
2.2569 1.5809 1.5700
2.2733 1.5763 1.5721
2.2898 1.5717 1.5758
2.3063 1.5672 1.5811
2.3228 1.5628 1.5878
2.3392 1.5588 1.5959
2.3557 1.5552 1.6052
2.3722 1.5523 1.6156
2.3887 1.5500 1.6268
2.4051 1.5485 1.6386
2.4216 1.5478 1.6507
2.4381 1.5481 1.6630
2.4546 1.5492 1.6750
2.4710 1.5512 1.6867
2.4875 1.5541 1.6976
2.5040 1.5579 1.7077
2.5204 1.5623 1.7166
2.5369 1.5675 1.7243
2.5534 1.5731 1.7306
2.5699 1.5792 1.7354
2.5863 1.5857 1.7386
2.6028 1.5922 1.7403
2.6193 1.5989 1.7404
2.6358 1.6054 1.7391
2.6522 1.6118 1.7363
2.6687 1.6179 1.7323
2.6852 1.6236 1.7272
