0.0000 0.0000 0.0000
0.0169 1.1615 0.8773
0.0337 2.3041 1.7399
0.0506 3.4098 2.5737
0.0674 4.4616 3.3657
0.0843 5.4447 4.1046
0.1011 6.3467 4.7810
0.1180 7.1580 5.3878
0.1348 7.8717 5.9201
0.1517 8.4841 6.3759
0.1686 8.9942 6.7550
0.1854 9.4038 7.0595
0.2023 9.7170 7.2935
0.2191 9.9395 7.4624
0.2360 10.0788 7.5726
0.2528 10.1432 7.6314
0.2697 10.1417 7.6464
0.2865 10.0834 7.6252
0.3034 9.9773 7.5752
0.3203 9.8318 7.5031
0.3371 9.6547 7.4152
0.3540 9.4532 7.3169
0.3708 9.2335 7.2126
0.3877 9.0008 7.1061
0.4045 8.7597 7.0003
0.4214 8.5138 6.8971
0.4382 8.2661 6.7981
0.4551 8.0190 6.7040
0.4720 7.7745 6.6151
0.4888 7.5339 6.5314
0.5057 7.2984 6.4523
0.5225 7.0689 6.3773
0.5394 6.8460 6.3055
0.5562 6.6303 6.2362
0.5731 6.4221 6.1683
0.5899 6.2216 6.1011
0.6068 6.0292 6.0338
0.6237 5.8449 5.9656
0.6405 5.6687 5.8959
0.6574 5.5005 5.8241
0.6742 5.3403 5.7499
0.6911 5.1879 5.6729
0.7079 5.0431 5.5928
0.7248 4.9055 5.5097
0.7417 4.7749 5.4233
0.7585 4.6509 5.3337
0.7754 4.5332 5.2410
0.7922 4.4214 5.1453
0.8091 4.3152 5.0469
0.8259 4.2143 4.9460
0.8428 4.1184 4.8428
0.8596 4.0273 4.7378
0.8765 3.9406 4.6314
0.8934 3.8582 4.5239
0.9102 3.7798 4.4159
0.9271 3.7052 4.3079
0.9439 3.6342 4.2002
0.9608 3.5665 4.0936
0.9776 3.5019 3.9884
0.9945 3.4401 3.8852
1.0113 3.3809 3.7845
1.0282 3.3239 3.6866
1.0451 3.2690 3.5920
1.0619 3.2158 3.5010
1.0788 3.1642 3.4139
1.0956 3.1140 3.3308
1.1125 3.0651 3.2519
1.1293 3.0174 3.1773
1.1462 2.9707 3.1069
1.1630 2.9252 3.0408
1.1799 2.8808 2.9789
1.1968 2.8376 2.9211
1.2136 2.7957 2.8671
1.2305 2.7550 2.8169
1.2473 2.7157 2.7703
1.2642 2.6779 2.7272
1.2810 2.6415 2.6873
1.2979 2.6066 2.6506
1.3147 2.5731 2.6170
1.3316 2.5410 2.5863
1.3485 2.5101 2.5586
1.3653 2.4805 2.5337
1.3822 2.4520 2.5116
1.3990 2.4244 2.4923
1.4159 2.3977 2.4757
1.4327 2.3717 2.4618
1.4496 2.3463 2.4505
1.4664 2.3215 2.4417
1.4833 2.2973 2.4352
1.5002 2.2736 2.4309
1.5170 2.2505 2.4284
1.5339 2.2281 2.4276
1.5507 2.2064 2.4281
1.5676 2.1855 2.4296
1.5844 2.1656 2.4317
1.6013 2.1469 2.4341
1.6181 2.1294 2.4365
1.6350 2.1133 2.4384
1.6519 2.0986 2.4396
1.6687 2.0854 2.4398
1.6856 2.0738 2.4387
1.7024 2.0637 2.4361
1.7193 2.0551 2.4319
1.7361 2.0478 2.4260
1.7530 2.0418 2.4183
1.7698 2.0368 2.4088
1.7867 2.0327 2.3976
1.8036 2.0291 2.3848
1.8204 2.0260 2.3704
1.8373 2.0230 2.3545
1.8541 2.0200 2.3374
1.8710 2.0166 2.3191
1.8878 2.0127 2.2999
1.9047 2.0082 2.2799
1.9215 2.0028 2.2591
1.9384 1.9966 2.2379
1.9553 1.9894 2.2163
1.9721 1.9812 2.1945
1.9890 1.9721 2.1727
2.0058 1.9621 2.1509
2.0227 1.9512 2.1293
2.0395 1.9397 2.1082
2.0564 1.9276 2.0875
2.0733 1.9151 2.0675
2.0901 1.9023 2.0482
2.1070 1.8894 2.0299
2.1238 1.8764 2.0126
2.1407 1.8636 1.9964
2.1575 1.8510 1.9814
2.1744 1.8386 1.9677
2.1912 1.8266 1.9552
2.2081 1.8148 1.9439
2.2250 1.8033 1.9340
2.2418 1.7920 1.9251
2.2587 1.7808 1.9174
2.2755 1.7696 1.9107
2.2924 1.7583 1.9049
2.3092 1.7468 1.8997
2.3261 1.7350 1.8951
2.3429 1.7228 1.8909
2.3598 1.7101 1.8869
2.3767 1.6967 1.8830
2.3935 1.6827 1.8790
2.4104 1.6681 1.8747
2.4272 1.6528 1.8700
2.4441 1.6368 1.8649
2.4609 1.6203 1.8591
2.4778 1.6032 1.8526
2.4946 1.5857 1.8454
2.5115 1.5679 1.8373
2.5284 1.5498 1.8285
2.5452 1.5316 1.8188
2.5621 1.5135 1.8083
2.5789 1.4954 1.7970
2.5958 1.4776 1.7850
2.6126 1.4601 1.7722
2.6295 1.4431 1.7588
2.6463 1.4265 1.7448
2.6632 1.4105 1.7302
2.6801 1.3951 1.7151
2.6969 1.3803 1.6995
2.7138 1.3663 1.6836
2.7306 1.3529 1.6674
2.7475 1.3403 1.6509
2.7643 1.3284 1.6342
2.7812 1.3173 1.6173
2.7980 1.3068 1.6004
2.8149 1.2971 1.5834
2.8318 1.2880 1.5665
2.8486 1.2796 1.5496
2.8655 1.2719 1.5329
2.8823 1.2648 1.5165
2.8992 1.2582 1.5003
2.9160 1.2522 1.4844
2.9329 1.2467 1.4689
2.9497 1.2417 1.4539
2.9666 1.2372 1.4393
2.9835 1.2331 1.4253
3.0003 1.2294 1.4118
3.0172 1.2259 1.3989
3.0340 1.2228 1.3866
3.0509 1.2200 1.3750
3.0677 1.2174 1.3640
3.0846 1.2149 1.3535
3.1014 1.2127 1.3437
3.1183 1.2105 1.3345
3.1352 1.2085 1.3257
3.1520 1.2065 1.3175
3.1689 1.2047 1.3097
3.1857 1.2028 1.3022
3.2026 1.2010 1.2950
3.2194 1.1993 1.2880
3.2363 1.1976 1.2811
3.2532 1.1959 1.2742
3.2700 1.1942 1.2673
3.2869 1.1926 1.2602
3.3037 1.1909 1.2530
3.3206 1.1892 1.2454
3.3374 1.1876 1.2375
3.3543 1.1858 1.2292
3.3711 1.1840 1.2206
3.3880 1.1821 1.2115
3.4049 1.1801 1.2019
3.4217 1.1780 1.1920
