0.0000 0.0000 0.0000
0.0172 1.9676 1.4752
0.0345 3.8971 2.9246
0.0517 5.7520 4.3232
0.0690 7.4988 5.6482
0.0862 9.1080 6.8796
0.1035 10.5555 8.0009
0.1207 11.8232 8.9996
0.1380 12.8990 9.8675
0.1552 13.7773 10.6005
0.1725 14.4585 11.1985
0.1897 14.9482 11.6651
0.2070 15.2571 12.0072
0.2242 15.3994 12.2338
0.2415 15.3922 12.3562
0.2587 15.2546 12.3865
0.2760 15.0064 12.3375
0.2932 14.6675 12.2221
0.3105 14.2571 12.0527
0.3277 13.7933 11.8407
0.3450 13.2924 11.5966
0.3622 12.7688 11.3295
0.3795 12.2349 11.0474
0.3967 11.7011 10.7567
0.4140 11.1754 10.4628
0.4312 10.6645 10.1697
0.4485 10.1729 9.8807
0.4657 9.7041 9.5979
0.4830 9.2600 9.3228
0.5002 8.8418 9.0564
0.5175 8.4498 8.7991
0.5347 8.0837 8.5511
0.5519 7.7427 8.3123
0.5692 7.4259 8.0824
0.5864 7.1322 7.8610
0.6037 6.8601 7.6477
0.6209 6.6084 7.4419
0.6382 6.3759 7.2434
0.6554 6.1612 7.0515
0.6727 5.9632 6.8661
0.6899 5.7808 6.6868
0.7072 5.6129 6.5133
0.7244 5.4586 6.3454
0.7417 5.3170 6.1829
0.7589 5.1873 6.0257
0.7762 5.0685 5.8735
0.7934 4.9600 5.7263
0.8107 4.8608 5.5839
0.8279 4.7704 5.4461
0.8452 4.6877 5.3128
0.8624 4.6121 5.1837
0.8797 4.5427 5.0587
0.8969 4.4787 4.9376
0.9142 4.4193 4.8201
0.9314 4.3636 4.7061
0.9487 4.3109 4.5953
0.9659 4.2605 4.4875
0.9832 4.2116 4.3828
1.0004 4.1637 4.2809
1.0177 4.1162 4.1818
1.0349 4.0687 4.0855
1.0522 4.0209 3.9921
1.0694 3.9726 3.9015
1.0866 3.9237 3.8138
1.1039 3.8741 3.7291
1.1211 3.8238 3.6475
1.1384 3.7731 3.5691
1.1556 3.7221 3.4940
1.1729 3.6710 3.4221
1.1901 3.6200 3.3534
1.2074 3.5695 3.2880
1.2246 3.5196 3.2258
1.2419 3.4706 3.1666
1.2591 3.4228 3.1103
1.2764 3.3764 3.0568
1.2936 3.3314 3.0059
1.3109 3.2881 2.9574
1.3281 3.2466 2.9111
1.3454 3.2069 2.8668
1.3626 3.1691 2.8244
1.3799 3.1333 2.7837
1.3971 3.0994 2.7447
1.4144 3.0675 2.7072
1.4316 3.0374 2.6713
1.4489 3.0093 2.6369
1.4661 2.9829 2.6041
1.4834 2.9582 2.5729
1.5006 2.9351 2.5435
1.5179 2.9135 2.5157
1.5351 2.8932 2.4899
1.5524 2.8739 2.4659
1.5696 2.8557 2.4438
1.5868 2.8381 2.4237
1.6041 2.8211 2.4054
