0.0000 0.0000 0.0000
0.0192 2.1108 1.7514
0.0383 4.1883 3.4797
0.0575 6.2003 5.1623
0.0766 8.1171 6.7781
0.0958 9.9121 8.3076
0.1149 11.5630 9.7338
0.1341 13.0524 11.0423
0.1532 14.3676 12.2216
0.1724 15.5015 13.2634
0.1915 16.4518 14.1622
0.2107 17.2209 14.9160
0.2298 17.8153 15.5253
0.2490 18.2449 15.9935
0.2681 18.5221 16.3265
0.2873 18.6612 16.5321
0.3064 18.6776 16.6202
0.3256 18.5867 16.6020
0.3447 18.4038 16.4897
0.3639 18.1432 16.2961
0.3830 17.8183 16.0344
0.4022 17.4410 15.7176
0.4213 17.0216 15.3582
0.4405 16.5692 14.9681
0.4596 16.0913 14.5578
0.4788 15.5945 14.1367
0.4979 15.0840 13.7128
0.5171 14.5646 13.2925
0.5362 14.0403 12.8810
0.5554 13.5146 12.4817
0.5745 12.9907 12.0971
0.5937 12.4717 11.7285
0.6128 11.9604 11.3762
0.6320 11.4598 11.0402
0.6511 10.9725 10.7197
0.6703 10.5011 10.4140
0.6894 10.0480 10.1220
0.7086 9.6154 9.8429
0.7277 9.2052 9.5758
0.7469 8.8190 9.3200
0.7660 8.4580 9.0749
0.7852 8.1228 8.8400
0.8043 7.8138 8.6150
0.8235 7.5307 8.3992
0.8426 7.2729 8.1923
0.8618 7.0395 7.9937
0.8809 6.8289 7.8027
0.9001 6.6397 7.6186
0.9192 6.4699 7.4407
0.9384 6.3176 7.2684
0.9575 6.1809 7.1009
0.9767 6.0579 6.9379
0.9958 5.9470 6.7789
1.0150 5.8465 6.6237
1.0341 5.7552 6.4723
1.0533 5.6719 6.3250
1.0724 5.5958 6.1821
1.0916 5.5262 6.0442
1.1107 5.4626 5.9119
1.1299 5.4046 5.7859
1.1490 5.3520 5.6668
1.1682 5.3043 5.5556
1.1873 5.2615 5.4527
1.2065 5.2230 5.3590
1.2256 5.1884 5.2748
1.2448 5.1574 5.2005
1.2639 5.1292 5.1366
1.2831 5.1034 5.0831
1.3022 5.0791 5.0400
1.3214 5.0559 5.0072
1.3405 5.0331 4.9844
1.3597 5.0102 4.9710
1.3788 4.9867 4.9664
1.3980 4.9623 4.9698
1.4171 4.9369 4.9801
1.4363 4.9104 4.9959
1.4554 4.8829 5.0160
1.4746 4.8545 5.0388
1.4937 4.8256 5.0625
1.5129 4.7963 5.0854
1.5320 4.7671 5.1058
1.5512 4.7383 5.1220
1.5703 4.7101 5.1325
1.5895 4.6828 5.1359
1.6086 4.6566 5.1314
1.6278 4.6316 5.1181
1.6469 4.6078 5.0958
1.6661 4.5851 5.0645
1.6852 4.5635 5.0247
1.7044 4.5429 4.9773
1.7235 4.5230 4.9231
1.7427 4.5038 4.8637
1.7618 4.4850 4.8004
1.7810 4.4666 4.7347
1.8001 4.4483 4.6681
1.8193 4.4300 4.6022
1.8384 4.4115 4.5382
1.8576 4.3928 4.4773
1.8767 4.3736 4.4205
1.8959 4.3538 4.3685
1.9150 4.3333 4.3219
1.9342 4.3119 4.2811
1.9533 4.2895 4.2462
1.9725 4.2660 4.2172
1.9916 4.2413 4.1939
2.0108 4.2155 4.1758
2.0299 4.1884 4.1625
2.0491 4.1603 4.1534
2.0682 4.1312 4.1477
2.0874 4.1014 4.1447
2.1065 4.0710 4.1435
2.1257 4.0405 4.1434
2.1448 4.0102 4.1435
2.1640 3.9803 4.1431
2.1831 3.9513 4.1416
2.2023 3.9236 4.1383
2.2214 3.8973 4.1329
2.2406 3.8727 4.1248
2.2597 3.8500 4.1139
2.2789 3.8293 4.0999
2.2980 3.8105 4.0828
2.3172 3.7936 4.0624
2.3363 3.7782 4.0389
2.3555 3.7640 4.0122
2.3746 3.7507 3.9825
2.3938 3.7379 3.9500
2.4129 3.7250 3.9149
2.4321 3.7117 3.8775
2.4512 3.6975 3.8381
2.4704 3.6819 3.7971
2.4895 3.6648 3.7549
2.5087 3.6460 3.7121
2.5278 3.6252 3.6691
2.5470 3.6026 3.6264
2.5661 3.5782 3.5847
2.5853 3.5523 3.5443
2.6044 3.5250 3.5059
2.6236 3.4968 3.4698
2.6427 3.4679 3.4363
2.6619 3.4388 3.4058
2.6810 3.4098 3.3783
2.7002 3.3813 3.3541
2.7193 3.3534 3.3330
2.7385 3.3265 3.3151
2.7576 3.3007 3.3001
2.7768 3.2761 3.2880
2.7959 3.2527 3.2785
2.8151 3.2305 3.2714
2.8342 3.2094 3.2664
2.8534 3.1892 3.2635
2.8725 3.1698 3.2624
2.8917 3.1510 3.2631
2.9108 3.1326 3.2654
2.9300 3.1145 3.2694
2.9491 3.0965 3.2749
2.9683 3.0785 3.2820
2.9874 3.0605 3.2906
3.0066 3.0426 3.3008
3.0257 3.0246 3.3124
3.0449 3.0069 3.3255
3.0640 2.9895 3.3397
3.0832 2.9726 3.3550
3.1023 2.9565 3.3711
3.1215 2.9413 3.3877
3.1406 2.9274 3.4045
3.1598 2.9150 3.4210
3.1789 2.9043 3.4369
3.1981 2.8956 3.4517
3.2172 2.8890 3.4650
3.2364 2.8848 3.4763
3.2555 2.8831 3.4852
3.2747 2.8842 3.4914
3.2938 2.8881 3.4945
3.3130 2.8949 3.4943
3.3321 2.9047 3.4908
3.3513 2.9174 3.4837
3.3704 2.9330 3.4733
3.3896 2.9512 3.4596
3.4087 2.9719 3.4428
3.4279 2.9946 3.4234
3.4470 3.0191 3.4017
3.4662 3.0448 3.3781
3.4853 3.0711 3.3531
3.5045 3.0977 3.3272
3.5236 3.1237 3.3008
3.5428 3.1488 3.2741
3.5619 3.1723 3.2475
3.5811 3.1937 3.2211
3.6002 3.2125 3.1950
3.6194 3.2283 3.1692
3.6385 3.2407 3.1436
3.6577 3.2495 3.1181
3.6768 3.2545 3.0926
3.6960 3.2555 3.0670
3.7151 3.2525 3.0411
3.7343 3.2454 3.0148
3.7534 3.2343 2.9882
3.7726 3.2193 2.9613
3.7917 3.2005 2.9342
3.8109 3.1781 2.9071
3.8300 3.1524 2.8802
3.8492 3.1236 2.8538
3.8683 3.0921 2.8281
3.8875 3.0582 2.8034
3.9066 3.0223 2.7799
3.9258 2.9849 2.7579
3.9449 2.9464 2.7375
3.9641 2.9073 2.7190
3.9832 2.8680 2.7023
4.0024 2.8289 2.6874
4.0215 2.7904 2.6745
4.0407 2.7530 2.6632
4.0598 2.7168 2.6536
4.0790 2.6821 2.6454
4.0981 2.6489 2.6383
4.1173 2.6173 2.6322
4.1364 2.5873 2.6267
4.1556 2.5587 2.6217
4.1747 2.5314 2.6167
4.1939 2.5052 2.6115
4.2130 2.4798 2.6059
4.2322 2.4551 2.5997
4.2513 2.4308 2.5926
4.2705 2.4069 2.5845
4.2896 2.3832 2.5753
4.3088 2.3597 2.5648
4.3279 2.3364 2.5530
4.3471 2.3133 2.5399
4.3662 2.2905 2.5254
4.3854 2.2681 2.5094
4.4045 2.2461 2.4920
4.4237 2.2248 2.4731
4.4428 2.2042 2.4529
4.4620 2.1843 2.4312
4.4811 2.1654 2.4081
4.5003 2.1473 2.3837
4.5194 2.1301 2.3580
4.5386 2.1138 2.3311
4.5577 2.0983 2.3031
4.5769 2.0837 2.2742
4.5960 2.0698 2.2445
4.6152 2.0566 2.2141
4.6343 2.0439 2.1831
4.6535 2.0316 2.1518
4.6726 2.0196 2.1202
4.6918 2.0077 2.0884
4.7109 1.9959 2.0565
4.7301 1.9838 2.0245
4.7492 1.9715 1.9924
4.7684 1.9586 1.9603
4.7875 1.9451 1.9281
4.8067 1.9308 1.8959
4.8258 1.9156 1.8636
4.8450 1.8995 1.8313
4.8641 1.8824 1.7991
4.8833 1.8643 1.7670
4.9024 1.8453 1.7352
4.9216 1.8254 1.7038
4.9407 1.8048 1.6729
4.9599 1.7835 1.6427
4.9790 1.7617 1.6134
4.9982 1.7396 1.5850
5.0173 1.7173 1.5577
5.0365 1.6949 1.5316
5.0556 1.6725 1.5067
5.0748 1.6503 1.4829
5.0939 1.6283 1.4604
5.1131 1.6065 1.4390
5.1322 1.5849 1.4187
5.1514 1.5636 1.3993
5.1705 1.5426 1.3808
5.1897 1.5217 1.3631
5.2088 1.5011 1.3460
5.2280 1.4807 1.3294
5.2471 1.4603 1.3133
5.2663 1.4401 1.2976
5.2854 1.4199 1.2821
5.3046 1.3997 1.2670
5.3237 1.3795 1.2520
5.3429 1.3593 1.2373
5.3620 1.3389 1.2228
5.3812 1.3184 1.2086
5.4003 1.2978 1.1946
5.4195 1.2770 1.1809
5.4386 1.2561 1.1676
5.4578 1.2351 1.1547
5.4769 1.2140 1.1422
5.4961 1.1929 1.1303
5.5152 1.1718 1.1188
5.5344 1.1509 1.1080
5.5535 1.1302 1.0977
5.5727 1.1098 1.0881
5.5918 1.0899 1.0791
5.6110 1.0704 1.0706
5.6301 1.0516 1.0627
5.6493 1.0334 1.0553
5.6684 1.0160 1.0482
5.6876 0.9994 1.0414
5.7067 0.9836 1.0347
5.7259 0.9686 1.0280
5.7450 0.9544 1.0211
5.7642 0.9411 1.0138
5.7833 0.9285 1.0061
5.8025 0.9167 0.9977
5.8216 0.9055 0.9885
5.8408 0.8950 0.9785
5.8599 0.8850 0.9676
5.8791 0.8756 0.9558
5.8982 0.8666 0.9431
5.9174 0.8580 0.9296
5.9365 0.8498 0.9154
5.9557 0.8418 0.9007
5.9748 0.8341 0.8855
5.9940 0.8266 0.8701
6.0131 0.8193 0.8547
6.0323 0.8121 0.8394
6.0514 0.8051 0.8244
6.0706 0.7982 0.8099
6.0897 0.7915 0.7961
6.1089 0.7848 0.7829
6.1280 0.7783 0.7706
6.1472 0.7719 0.7591
6.1663 0.7657 0.7486
6.1855 0.7596 0.7390
6.2046 0.7537 0.7303
6.2238 0.7480 0.7226
6.2429 0.7425 0.7157
6.2621 0.7371 0.7097
6.2812 0.7320 0.7044
6.3004 0.7270 0.6997
6.3195 0.7222 0.6956
6.3387 0.7176 0.6920
6.3578 0.7130 0.6888
6.3770 0.7085 0.6859
6.3961 0.7040 0.6832
6.4153 0.6995 0.6806
6.4344 0.6950 0.6780
6.4536 0.6904 0.6754
6.4727 0.6856 0.6726
6.4919 0.6808 0.6697
6.5110 0.6758 0.6666
6.5302 0.6706 0.6632
6.5493 0.6654 0.6596
6.5685 0.6601 0.6557
6.5876 0.6547 0.6516
6.6068 0.6494 0.6472
6.6259 0.6441 0.6426
6.6451 0.6390 0.6378
6.6642 0.6342 0.6329
6.6834 0.6295 0.6279
6.7025 0.6252 0.6229
6.7217 0.6212 0.6179
6.7408 0.6176 0.6129
6.7600 0.6144 0.6081
6.7791 0.6116 0.6034
6.7983 0.6090 0.5988
6.8174 0.6067 0.5944
6.8366 0.6047 0.5903
6.8557 0.6028 0.5864
6.8749 0.6009 0.5827
6.8940 0.5990 0.5793
6.9132 0.5970 0.5761
6.9323 0.5948 0.5732
6.9515 0.5923 0.5705
6.9706 0.5895 0.5681
6.9898 0.5864 0.5659
7.0090 0.5828 0.5639
7.0281 0.5789 0.5623
7.0473 0.5746 0.5608
7.0664 0.5699 0.5596
7.0856 0.5649 0.5586
7.1047 0.5597 0.5579
7.1239 0.5543 0.5573
7.1430 0.5488 0.5570
7.1622 0.5433 0.5568
7.1813 0.5379 0.5569
7.2005 0.5326 0.5570
7.2196 0.5275 0.5573
7.2388 0.5226 0.5577
7.2579 0.5181 0.5581
7.2771 0.5139 0.5585
7.2962 0.5100 0.5589
7.3154 0.5065 0.5592
7.3345 0.5034 0.5593
7.3537 0.5005 0.5593
7.3728 0.4980 0.5590
7.3920 0.4957 0.5585
7.4111 0.4936 0.5576
7.4303 0.4917 0.5565
7.4494 0.4899 0.5550
7.4686 0.4883 0.5532
7.4877 0.4867 0.5511
7.5069 0.4852 0.5487
7.5260 0.4838 0.5461
7.5452 0.4825 0.5432
7.5643 0.4812 0.5401
7.5835 0.4801 0.5369
7.6026 0.4791 0.5336
7.6218 0.4782 0.5302
7.6409 0.4776 0.5267
7.6601 0.4772 0.5232
7.6792 0.4770 0.5197
7.6984 0.4771 0.5162
7.7175 0.4775 0.5127
7.7367 0.4782 0.5093
7.7558 0.4793 0.5059
7.7750 0.4806 0.5025
7.7941 0.4822 0.4993
7.8133 0.4841 0.4961
7.8324 0.4863 0.4931
7.8516 0.4886 0.4902
7.8707 0.4911 0.4874
7.8899 0.4937 0.4849
7.9090 0.4964 0.4825
7.9282 0.4991 0.4804
7.9473 0.5019 0.4785
7.9665 0.5046 0.4767
7.9856 0.5072 0.4752
8.0048 0.5097 0.4738
8.0239 0.5120 0.4726
8.0431 0.5143 0.4714
8.0622 0.5163 0.4702
8.0814 0.5182 0.4691
8.1005 0.5200 0.4678
8.1197 0.5215 0.4665
8.1388 0.5228 0.4651
8.1580 0.5239 0.4636
8.1771 0.5248 0.4618
8.1963 0.5255 0.4600
8.2154 0.5258 0.4580
8.2346 0.5259 0.4558
8.2537 0.5257 0.4536
8.2729 0.5252 0.4513
8.2920 0.5244 0.4490
8.3112 0.5232 0.4466
8.3303 0.5218 0.4444
8.3495 0.5201 0.4421
8.3686 0.5181 0.4399
8.3878 0.5160 0.4379
8.4069 0.5136 0.4359
8.4261 0.5111 0.4340
8.4452 0.5086 0.4321
8.4644 0.5059 0.4304
8.4835 0.5033 0.4287
8.5027 0.5007 0.4270
8.5218 0.4981 0.4253
8.5410 0.4956 0.4236
8.5601 0.4932 0.4219
8.5793 0.4909 0.4201
8.5984 0.4887 0.4184
8.6176 0.4866 0.4165
8.6367 0.4845 0.4147
8.6559 0.4825 0.4128
8.6750 0.4806 0.4109
8.6942 0.4788 0.4090
8.7133 0.4770 0.4071
8.7325 0.4752 0.4052
8.7516 0.4735 0.4034
8.7708 0.4718 0.4016
8.7899 0.4703 0.3999
8.8091 0.4687 0.3982
8.8282 0.4673 0.3965
8.8474 0.4659 0.3949
8.8665 0.4645 0.3933
8.8857 0.4632 0.3918
8.9048 0.4620 0.3903
8.9240 0.4608 0.3887
8.9431 0.4595 0.3872
8.9623 0.4583 0.3856
8.9814 0.4571 0.3841
9.0006 0.4559 0.3825
9.0197 0.4546 0.3808
9.0389 0.4533 0.3792
9.0580 0.4520 0.3775
9.0772 0.4507 0.3758
9.0963 0.4494 0.3741
9.1155 0.4481 0.3724
9.1346 0.4469 0.3707
9.1538 0.4457 0.3690
9.1729 0.4446 0.3674
9.1921 0.4437 0.3659
9.2112 0.4428 0.3645
9.2304 0.4421 0.3631
9.2495 0.4415 0.3619
9.2687 0.4410 0.3607
9.2878 0.4406 0.3597
9.3070 0.4402 0.3588
9.3261 0.4398 0.3580
9.3453 0.4395 0.3573
9.3644 0.4391 0.3567
9.3836 0.4386 0.3562
9.4027 0.4380 0.3557
9.4219 0.4373 0.3554
9.4410 0.4364 0.3551
9.4602 0.4353 0.3548
9.4793 0.4340 0.3547
9.4985 0.4324 0.3545
9.5176 0.4307 0.3544
9.5368 0.4287 0.3543
9.5559 0.4265 0.3543
9.5751 0.4242 0.3543
9.5942 0.4217 0.3543
9.6134 0.4190 0.3544
9.6325 0.4163 0.3546
9.6517 0.4136 0.3548
9.6708 0.4109 0.3551
9.6900 0.4082 0.3554
9.7091 0.4056 0.3558
9.7283 0.4032 0.3562
9.7474 0.4010 0.3568
9.7666 0.3990 0.3574
9.7857 0.3973 0.3581
9.8049 0.3958 0.3588
9.8240 0.3947 0.3597
9.8432 0.3940 0.3606
9.8623 0.3935 0.3616
9.8815 0.3934 0.3627
9.9006 0.3936 0.3639
9.9198 0.3941 0.3652
9.9389 0.3948 0.3665
9.9581 0.3958 0.3679
9.9772 0.3970 0.3693
9.9964 0.3983 0.3707
10.0155 0.3998 0.3722
10.0347 0.4013 0.3736
10.0538 0.4029 0.3749
10.0730 0.4044 0.3762
10.0921 0.4059 0.3775
10.1113 0.4074 0.3787
10.1304 0.4087 0.3798
10.1496 0.4100 0.3808
10.1687 0.4111 0.3818
10.1879 0.4120 0.3827
10.2070 0.4128 0.3836
10.2262 0.4134 0.3845
10.2453 0.4139 0.3854
10.2645 0.4142 0.3862
10.2836 0.4145 0.3870
10.3028 0.4146 0.3879
10.3219 0.4146 0.3888
10.3411 0.4146 0.3898
10.3602 0.4145 0.3908
10.3794 0.4144 0.3919
10.3985 0.4144 0.3931
10.4177 0.4144 0.3944
10.4368 0.4145 0.3958
10.4560 0.4148 0.3975
10.4751 0.4152 0.3993
10.4943 0.4158 0.4013
10.5134 0.4165 0.4036
10.5326 0.4175 0.4061
10.5517 0.4188 0.4088
10.5709 0.4202 0.4119
10.5900 0.4219 0.4152
10.6092 0.4238 0.4188
10.6283 0.4259 0.4226
10.6475 0.4282 0.4267
10.6666 0.4306 0.4311
10.6858 0.4332 0.4356
10.7049 0.4359 0.4404
10.7241 0.4387 0.4452
10.7432 0.4415 0.4503
10.7624 0.4443 0.4554
10.7815 0.4472 0.4605
10.8007 0.4501 0.4656
10.8198 0.4530 0.4707
10.8390 0.4559 0.4757
10.8581 0.4588 0.4806
10.8773 0.4618 0.4853
10.8964 0.4648 0.4899
10.9156 0.4679 0.4942
10.9347 0.4711 0.4984
10.9539 0.4745 0.5025
10.9730 0.4780 0.5063
10.9922 0.4817 0.5101
11.0113 0.4856 0.5137
11.0305 0.4898 0.5173
11.0496 0.4942 0.5208
11.0688 0.4989 0.5244
11.0879 0.5040 0.5281
11.1071 0.5093 0.5319
11.1262 0.5149 0.5358
11.1454 0.5209 0.5399
11.1645 0.5272 0.5442
11.1837 0.5337 0.5487
11.2028 0.5406 0.5534
11.2220 0.5478 0.5583
11.2411 0.5552 0.5633
11.2603 0.5629 0.5684
11.2794 0.5709 0.5737
11.2986 0.5790 0.5791
11.3177 0.5873 0.5845
11.3369 0.5957 0.5900
11.3560 0.6041 0.5955
11.3752 0.6126 0.6011
11.3943 0.6210 0.6068
11.4135 0.6294 0.6125
11.4326 0.6375 0.6184
11.4518 0.6455 0.6244
11.4709 0.6531 0.6305
11.4901 0.6604 0.6367
11.5092 0.6673 0.6431
11.5284 0.6738 0.6496
11.5475 0.6797 0.6563
11.5667 0.6851 0.6630
11.5858 0.6900 0.6698
11.6050 0.6943 0.6766
11.6241 0.6981 0.6833
11.6433 0.7013 0.6899
11.6624 0.7039 0.6964
11.6816 0.7061 0.7026
11.7007 0.7079 0.7086
11.7199 0.7092 0.7142
11.7390 0.7103 0.7195
11.7582 0.7111 0.7244
11.7773 0.7117 0.7289
11.7965 0.7121 0.7330
11.8156 0.7126 0.7367
11.8348 0.7130 0.7399
11.8539 0.7135 0.7428
11.8731 0.7142 0.7453
11.8922 0.7150 0.7475
11.9114 0.7159 0.7494
11.9305 0.7171 0.7510
11.9497 0.7185 0.7524
11.9688 0.7200 0.7537
11.9880 0.7218 0.7550
12.0071 0.7238 0.7562
12.0263 0.7259 0.7576
12.0454 0.7282 0.7590
12.0646 0.7307 0.7607
12.0837 0.7332 0.7626
12.1029 0.7359 0.7649
12.1220 0.7386 0.7675
12.1412 0.7413 0.7705
12.1603 0.7441 0.7739
12.1795 0.7469 0.7777
12.1986 0.7497 0.7819
12.2178 0.7525 0.7865
12.2369 0.7552 0.7915
12.2561 0.7578 0.7968
12.2752 0.7604 0.8024
12.2944 0.7629 0.8082
12.3135 0.7653 0.8142
12.3327 0.7676 0.8204
12.3518 0.7698 0.8267
12.3710 0.7720 0.8329
12.3901 0.7742 0.8392
12.4093 0.7764 0.8455
12.4284 0.7786 0.8517
12.4476 0.7810 0.8578
12.4667 0.7835 0.8638
12.4859 0.7862 0.8698
12.5050 0.7892 0.8757
12.5242 0.7926 0.8815
12.5433 0.7963 0.8873
12.5625 0.8004 0.8932
12.5816 0.8050 0.8991
12.6008 0.8100 0.9051
12.6199 0.8155 0.9112
12.6391 0.8215 0.9174
12.6582 0.8279 0.9237
12.6774 0.8348 0.9302
12.6965 0.8421 0.9369
12.7157 0.8498 0.9436
12.7348 0.8578 0.9504
12.7540 0.8662 0.9572
12.7731 0.8748 0.9639
12.7923 0.8837 0.9706
12.8114 0.8927 0.9771
12.8306 0.9019 0.9833
12.8497 0.9112 0.9892
12.8689 0.9207 0.9948
12.8880 0.9301 0.9998
12.9072 0.9396 1.0044
12.9263 0.9490 1.0085
12.9455 0.9584 1.0119
12.9646 0.9677 1.0148
12.9838 0.9769 1.0170
13.0029 0.9859 1.0187
13.0221 0.9947 1.0198
13.0412 1.0033 1.0204
13.0604 1.0116 1.0204
13.0795 1.0197 1.0200
13.0987 1.0275 1.0192
13.1178 1.0349 1.0180
13.1370 1.0420 1.0166
13.1561 1.0487 1.0149
13.1753 1.0550 1.0131
13.1944 1.0609 1.0112
13.2136 1.0664 1.0093
13.2327 1.0714 1.0074
13.2519 1.0760 1.0057
13.2710 1.0801 1.0041
13.2902 1.0838 1.0028
13.3093 1.0870 1.0019
13.3285 1.0897 1.0013
13.3476 1.0921 1.0011
13.3668 1.0940 1.0015
13.3859 1.0956 1.0023
13.4051 1.0968 1.0037
13.4242 1.0978 1.0056
13.4434 1.0985 1.0080
13.4625 1.0989 1.0109
13.4817 1.0992 1.0142
13.5008 1.0993 1.0179
13.5200 1.0993 1.0220
13.5391 1.0991 1.0263
13.5583 1.0987 1.0308
13.5774 1.0982 1.0353
13.5966 1.0975 1.0399
13.6157 1.0966 1.0444
13.6349 1.0956 1.0487
13.6540 1.0943 1.0528
13.6732 1.0929 1.0566
13.6923 1.0914 1.0600
13.7115 1.0896 1.0630
13.7306 1.0878 1.0655
13.7498 1.0858 1.0676
13.7689 1.0837 1.0691
13.7881 1.0817 1.0702
13.8072 1.0796 1.0707
