0.0000 0.0000 0.0000
0.0185 0.2724 1.1677
0.0371 0.5399 2.3086
0.0556 0.7982 3.3975
0.0741 1.0434 4.4115
0.0926 1.2729 5.3315
0.1112 1.4850 6.1429
0.1297 1.6792 6.8356
0.1482 1.8566 7.4047
0.1667 2.0190 7.8500
0.1853 2.1695 8.1757
0.2038 2.3118 8.3894
0.2223 2.4500 8.5018
0.2408 2.5883 8.5256
0.2594 2.7308 8.4750
0.2779 2.8809 8.3647
0.2964 3.0416 8.2093
0.3149 3.2147 8.0228
0.3335 3.4011 7.8185
0.3520 3.6004 7.6080
0.3705 3.8112 7.4016
0.3890 4.0311 7.2079
0.4076 4.2564 7.0334
0.4261 4.4828 6.8832
0.4446 4.7055 6.7602
0.4631 4.9193 6.6658
0.4817 5.1191 6.5996
0.5002 5.2999 6.5599
0.5187 5.4575 6.5436
0.5372 5.5884 6.5467
0.5558 5.6903 6.5643
0.5743 5.7618 6.5910
0.5928 5.8030 6.6214
0.6113 5.8151 6.6498
0.6299 5.8004 6.6709
0.6484 5.7621 6.6798
0.6669 5.7043 6.6722
0.6854 5.6313 6.6446
0.7040 5.5479 6.5943
0.7225 5.4586 6.5197
0.7410 5.3677 6.4201
0.7595 5.2790 6.2956
0.7781 5.1957 6.1476
0.7966 5.1201 5.9781
0.8151 5.0540 5.7903
0.8336 4.9982 5.5876
0.8522 4.9529 5.3743
0.8707 4.9177 5.1552
0.8892 4.8916 4.9348
0.9077 4.8734 4.7182
0.9263 4.8613 4.5099
0.9448 4.8538 4.3142
0.9633 4.8489 4.1350
0.9818 4.8450 3.9756
1.0004 4.8404 3.8382
1.0189 4.8336 3.7247
1.0374 4.8236 3.6359
1.0559 4.8093 3.5717
1.0745 4.7900 3.5314
1.0930 4.7652 3.5134
1.1115 4.7347 3.5157
1.1300 4.6985 3.5355
1.1486 4.6567 3.5696
1.1671 4.6095 3.6147
1.1856 4.5574 3.6673
1.2041 4.5007 3.7239
1.2227 4.4400 3.7811
1.2412 4.3758 3.8359
1.2597 4.3086 3.8857
1.2782 4.2390 3.9282
1.2968 4.1674 3.9620
1.3153 4.0945 3.9860
1.3338 4.0208 3.9997
1.3523 3.9468 4.0033
1.3709 3.8732 3.9974
1.3894 3.8005 3.9829
1.4079 3.7293 3.9611
1.4264 3.6602 3.9335
1.4450 3.5940 3.9016
1.4635 3.5312 3.8669
1.4820 3.4724 3.8308
1.5005 3.4184 3.7945
1.5191 3.3697 3.7591
1.5376 3.3268 3.7253
1.5561 3.2903 3.6938
1.5746 3.2604 3.6648
1.5932 3.2375 3.6386
1.6117 3.2216 3.6151
1.6302 3.2128 3.5943
1.6487 3.2109 3.5761
1.6673 3.2156 3.5602
1.6858 3.2265 3.5463
1.7043 3.2429 3.5343
1.7228 3.2642 3.5238
1.7414 3.2895 3.5146
1.7599 3.3179 3.5064
1.7784 3.3484 3.4987
1.7969 3.3800 3.4914
1.8155 3.4116 3.4840
1.8340 3.4422 3.4762
1.8525 3.4706 3.4677
1.8710 3.4960 3.4582
1.8896 3.5175 3.4475
1.9081 3.5342 3.4354
1.9266 3.5455 3.4221
1.9451 3.5509 3.4076
1.9637 3.5502 3.3922
1.9822 3.5431 3.3763
2.0007 3.5298 3.3604
2.0192 3.5106 3.3451
2.0378 3.4858 3.3310
2.0563 3.4561 3.3185
2.0748 3.4222 3.3082
2.0933 3.3851 3.3004
2.1119 3.3456 3.2951
2.1304 3.3047 3.2923
2.1489 3.2634 3.2915
2.1674 3.2225 3.2922
2.1860 3.1827 3.2935
2.2045 3.1447 3.2944
2.2230 3.1089 3.2938
2.2415 3.0756 3.2904
2.2601 3.0449 3.2831
2.2786 3.0166 3.2709
2.2971 2.9906 3.2528
2.3156 2.9665 3.2281
2.3342 2.9439 3.1965
2.3527 2.9223 3.1580
2.3712 2.9013 3.1128
2.3897 2.8805 3.0614
2.4083 2.8596 3.0049
2.4268 2.8385 2.9442
2.4453 2.8172 2.8810
2.4638 2.7957 2.8166
2.4824 2.7744 2.7527
2.5009 2.7536 2.6910
2.5194 2.7339 2.6332
2.5379 2.7156 2.5807
2.5565 2.6993 2.5350
2.5750 2.6856 2.4972
2.5935 2.6748 2.4681
2.6121 2.6672 2.4484
2.6306 2.6633 2.4383
2.6491 2.6630 2.4378
2.6676 2.6665 2.4464
2.6862 2.6736 2.4636
2.7047 2.6844 2.4883
2.7232 2.6986 2.5195
2.7417 2.7160 2.5557
2.7603 2.7363 2.5957
2.7788 2.7592 2.6381
2.7973 2.7846 2.6814
2.8158 2.8120 2.7244
2.8344 2.8411 2.7663
2.8529 2.8715 2.8060
2.8714 2.9030 2.8431
2.8899 2.9349 2.8772
2.9085 2.9671 2.9083
2.9270 2.9989 2.9364
2.9455 3.0301 2.9620
2.9640 3.0601 2.9855
2.9826 3.0888 3.0074
3.0011 3.1157 3.0283
3.0196 3.1409 3.0487
3.0381 3.1642 3.0693
3.0567 3.1858 3.0905
3.0752 3.2059 3.1126
3.0937 3.2250 3.1359
3.1122 3.2435 3.1608
3.1308 3.2621 3.1872
3.1493 3.2815 3.2154
3.1678 3.3023 3.2454
3.1863 3.3252 3.2772
3.2049 3.3508 3.3110
3.2234 3.3796 3.3469
3.2419 3.4119 3.3849
3.2604 3.4479 3.4251
3.2790 3.4875 3.4676
3.2975 3.5302 3.5124
3.3160 3.5756 3.5594
3.3345 3.6229 3.6083
3.3531 3.6711 3.6588
3.3716 3.7192 3.7105
3.3901 3.7661 3.7626
3.4086 3.8105 3.8145
3.4272 3.8517 3.8653
3.4457 3.8885 3.9140
3.4642 3.9203 3.9598
3.4827 3.9468 4.0018
3.5013 3.9678 4.0392
3.5198 3.9834 4.0715
3.5383 3.9941 4.0982
3.5568 4.0005 4.1193
3.5754 4.0037 4.1348
3.5939 4.0046 4.1452
3.6124 4.0044 4.1510
3.6309 4.0043 4.1531
3.6495 4.0054 4.1524
3.6680 4.0085 4.1502
3.6865 4.0147 4.1476
3.7050 4.0243 4.1458
3.7236 4.0378 4.1460
3.7421 4.0553 4.1492
3.7606 4.0766 4.1562
3.7791 4.1015 4.1677
3.7977 4.1295 4.1841
3.8162 4.1598 4.2056
3.8347 4.1917 4.2321
3.8532 4.2245 4.2631
3.8718 4.2573 4.2980
3.8903 4.2893 4.3359
3.9088 4.3197 4.3757
3.9273 4.3479 4.4160
3.9459 4.3730 4.4555
3.9644 4.3946 4.4925
3.9829 4.4121 4.5255
4.0014 4.4249 4.5531
4.0200 4.4328 4.5737
4.0385 4.4355 4.5860
4.0570 4.4326 4.5891
4.0755 4.4240 4.5819
4.0941 4.4095 4.5640
4.1126 4.3892 4.5349
4.1311 4.3631 4.4948
4.1496 4.3311 4.4439
4.1682 4.2934 4.3827
4.1867 4.2502 4.3120
4.2052 4.2016 4.2328
4.2237 4.1478 4.1464
4.2423 4.0889 4.0538
4.2608 4.0253 3.9565
4.2793 3.9572 3.8558
4.2978 3.8847 3.7529
4.3164 3.8082 3.6490
4.3349 3.7280 3.5453
4.3534 3.6444 3.4428
4.3719 3.5578 3.3422
4.3905 3.4685 3.2441
4.4090 3.3772 3.1492
4.4275 3.2843 3.0578
4.4460 3.1903 2.9701
4.4646 3.0959 2.8862
4.4831 3.0016 2.8060
4.5016 2.9081 2.7296
4.5201 2.8160 2.6566
4.5387 2.7258 2.5870
4.5572 2.6380 2.5204
4.5757 2.5532 2.4566
4.5942 2.4716 2.3954
4.6128 2.3937 2.3366
4.6313 2.3196 2.2799
4.6498 2.2495 2.2251
