0.0000 0.0000 0.0000
0.0175 2.2828 2.3434
0.0350 4.5168 4.6370
0.0525 6.6553 6.8330
0.0700 8.6559 8.8878
0.0874 10.4824 10.7636
0.1049 12.1057 12.4299
0.1224 13.5052 13.8644
0.1399 14.6689 15.0531
0.1574 15.5932 15.9911
0.1749 16.2822 16.6811
0.1924 16.7469 17.1335
0.2099 17.0039 17.3649
0.2274 17.0740 17.3966
0.2448 16.9806 17.2537
0.2623 16.7485 16.9633
0.2798 16.4028 16.5532
0.2973 15.9674 16.0512
0.3148 15.4647 15.4833
0.3323 14.9148 14.8738
0.3498 14.3352 14.2443
0.3673 13.7408 13.6132
0.3848 13.1440 12.9959
0.4022 12.5544 12.4047
0.4197 11.9796 11.8488
0.4372 11.4253 11.3347
0.4547 10.8954 10.8664
0.4722 10.3924 10.4457
0.4897 9.9179 10.0726
0.5072 9.4723 9.7456
0.5247 9.0555 9.4621
0.5422 8.6667 9.2186
0.5596 8.3048 9.0110
0.5771 7.9682 8.8349
0.5946 7.6552 8.6858
0.6121 7.3640 8.5591
0.6296 7.0927 8.4503
0.6471 6.8392 8.3552
0.6646 6.6016 8.2701
0.6821 6.3783 8.1911
0.6996 6.1675 8.1154
0.7170 5.9679 8.0399
0.7345 5.7782 7.9624
0.7520 5.5975 7.8808
0.7695 5.4250 7.7935
0.7870 5.2602 7.6992
0.8045 5.1028 7.5972
0.8220 4.9524 7.4870
0.8395 4.8092 7.3682
0.8570 4.6730 7.2412
0.8744 4.5439 7.1063
0.8919 4.4220 6.9643
0.9094 4.3073 6.8162
0.9269 4.1997 6.6630
0.9444 4.0991 6.5060
0.9619 4.0055 6.3465
0.9794 3.9184 6.1858
0.9969 3.8377 6.0251
1.0144 3.7628 5.8657
1.0318 3.6935 5.7084
1.0493 3.6291 5.5542
1.0668 3.5693 5.4037
1.0843 3.5135 5.2574
1.1018 3.4614 5.1155
1.1193 3.4124 4.9784
1.1368 3.3662 4.8458
1.1543 3.3223 4.7179
1.1718 3.2804 4.5946
1.1892 3.2401 4.4756
1.2067 3.2013 4.3610
1.2242 3.1635 4.2505
1.2417 3.1266 4.1442
1.2592 3.0905 4.0420
1.2767 3.0549 3.9440
1.2942 3.0198 3.8501
1.3117 2.9850 3.7606
1.3292 2.9506 3.6754
1.3466 2.9166 3.5946
1.3641 2.8830 3.5183
1.3816 2.8499 3.4464
1.3991 2.8175 3.3789
1.4166 2.7860 3.3156
1.4341 2.7555 3.2565
1.4516 2.7264 3.2013
1.4691 2.6988 3.1498
1.4866 2.6731 3.1018
1.5040 2.6494 3.0568
1.5215 2.6280 3.0147
1.5390 2.6090 2.9750
1.5565 2.5926 2.9373
1.5740 2.5789 2.9014
1.5915 2.5677 2.8668
1.6090 2.5590 2.8332
1.6265 2.5526 2.8002
1.6440 2.5483 2.7676
1.6614 2.5457 2.7350
1.6789 2.5444 2.7021
1.6964 2.5440 2.6689
1.7139 2.5440 2.6351
1.7314 2.5440 2.6007
1.7489 2.5434 2.5657
1.7664 2.5419 2.5301
1.7839 2.5391 2.4941
1.8014 2.5347 2.4578
1.8188 2.5284 2.4214
1.8363 2.5202 2.3853
1.8538 2.5099 2.3498
1.8713 2.4977 2.3150
1.8888 2.4836 2.2814
1.9063 2.4679 2.2491
1.9238 2.4508 2.2185
1.9413 2.4325 2.1897
1.9588 2.4134 2.1628
1.9762 2.3936 2.1379
1.9937 2.3734 2.1152
2.0112 2.3530 2.0944
2.0287 2.3324 2.0757
2.0462 2.3118 2.0588
2.0637 2.2912 2.0436
2.0812 2.2704 2.0300
2.0987 2.2493 2.0178
2.1162 2.2279 2.0067
2.1336 2.2060 1.9967
2.1511 2.1834 1.9875
2.1686 2.1600 1.9789
2.1861 2.1357 1.9708
2.2036 2.1104 1.9630
2.2211 2.0840 1.9553
2.2386 2.0567 1.9477
2.2561 2.0283 1.9398
2.2736 1.9991 1.9316
2.2910 1.9691 1.9229
2.3085 1.9385 1.9136
2.3260 1.9074 1.9035
2.3435 1.8762 1.8924
2.3610 1.8449 1.8803
2.3785 1.8139 1.8670
2.3960 1.7833 1.8524
2.4135 1.7534 1.8366
2.4310 1.7243 1.8194
2.4484 1.6963 1.8009
2.4659 1.6696 1.7811
2.4834 1.6444 1.7602
2.5009 1.6208 1.7382
2.5184 1.5990 1.7153
2.5359 1.5791 1.6917
2.5534 1.5611 1.6675
2.5709 1.5451 1.6431
2.5884 1.5311 1.6186
2.6058 1.5190 1.5942
2.6233 1.5087 1.5703
2.6408 1.5000 1.5469
2.6583 1.4927 1.5243
2.6758 1.4866 1.5027
2.6933 1.4814 1.4822
2.7108 1.4769 1.4628
2.7283 1.4726 1.4446
2.7458 1.4684 1.4276
2.7632 1.4640 1.4119
2.7807 1.4592 1.3973
2.7982 1.4537 1.3838
2.8157 1.4475 1.3712
2.8332 1.4405 1.3596
2.8507 1.4326 1.3487
2.8682 1.4239 1.3384
2.8857 1.4145 1.3287
2.9032 1.4045 1.3195
2.9206 1.3940 1.3106
2.9381 1.3832 1.3020
2.9556 1.3723 1.2938
2.9731 1.3614 1.2858
2.9906 1.3506 1.2780
3.0081 1.3401 1.2706
3.0256 1.3299 1.2634
3.0431 1.3203 1.2566
3.0606 1.3112 1.2501
3.0780 1.3026 1.2440
3.0955 1.2946 1.2382
3.1130 1.2872 1.2328
3.1305 1.2803 1.2277
3.1480 1.2739 1.2229
3.1655 1.2680 1.2183
3.1830 1.2626 1.2138
3.2005 1.2576 1.2093
3.2180 1.2529 1.2047
3.2355 1.2485 1.2000
3.2529 1.2443 1.1950
3.2704 1.2404 1.1895
3.2879 1.2366 1.1835
3.3054 1.2329 1.1768
3.3229 1.2292 1.1695
3.3404 1.2255 1.1614
3.3579 1.2216 1.1524
3.3754 1.2175 1.1426
3.3929 1.2130 1.1320
3.4103 1.2082 1.1205
3.4278 1.2030 1.1082
3.4453 1.1972 1.0953
3.4628 1.1909 1.0817
3.4803 1.1840 1.0675
3.4978 1.1764 1.0529
3.5153 1.1682 1.0380
3.5328 1.1594 1.0228
3.5503 1.1499 1.0074
3.5677 1.1399 0.9920
3.5852 1.1293 0.9765
3.6027 1.1182 0.9611
3.6202 1.1066 0.9458
3.6377 1.0945 0.9307
3.6552 1.0822 0.9157
3.6727 1.0694 0.9010
3.6902 1.0564 0.8865
3.7077 1.0432 0.8723
3.7251 1.0298 0.8584
3.7426 1.0162 0.8448
3.7601 1.0024 0.8315
3.7776 0.9886 0.8186
3.7951 0.9746 0.8061
3.8126 0.9606 0.7941
3.8301 0.9466 0.7825
3.8476 0.9326 0.7714
3.8651 0.9186 0.7609
3.8825 0.9047 0.7509
3.9000 0.8910 0.7414
3.9175 0.8774 0.7325
3.9350 0.8642 0.7241
3.9525 0.8513 0.7163
3.9700 0.8388 0.7089
3.9875 0.8268 0.7019
4.0050 0.8154 0.6953
4.0225 0.8045 0.6890
4.0399 0.7944 0.6831
4.0574 0.7849 0.6773
4.0749 0.7761 0.6717
4.0924 0.7680 0.6663
4.1099 0.7607 0.6611
4.1274 0.7542 0.6560
4.1449 0.7483 0.6510
4.1624 0.7431 0.6462
4.1799 0.7386 0.6416
4.1973 0.7346 0.6371
4.2148 0.7313 0.6330
4.2323 0.7284 0.6290
4.2498 0.7260 0.6254
4.2673 0.7239 0.6221
4.2848 0.7221 0.6191
4.3023 0.7205 0.6165
4.3198 0.7190 0.6141
4.3373 0.7176 0.6122
4.3547 0.7161 0.6105
4.3722 0.7145 0.6091
4.3897 0.7127 0.6079
4.4072 0.7107 0.6069
4.4247 0.7084 0.6061
4.4422 0.7058 0.6053
4.4597 0.7029 0.6046
4.4772 0.6997 0.6040
4.4947 0.6962 0.6034
4.5121 0.6924 0.6027
4.5296 0.6883 0.6020
4.5471 0.6841 0.6012
4.5646 0.6798 0.6003
4.5821 0.6754 0.5994
4.5996 0.6710 0.5984
4.6171 0.6666 0.5973
4.6346 0.6624 0.5962
4.6521 0.6583 0.5949
4.6695 0.6545 0.5936
4.6870 0.6509 0.5922
4.7045 0.6476 0.5907
4.7220 0.6446 0.5891
4.7395 0.6420 0.5873
4.7570 0.6396 0.5854
4.7745 0.6376 0.5834
4.7920 0.6359 0.5811
4.8095 0.6344 0.5787
4.8269 0.6331 0.5760
4.8444 0.6319 0.5731
4.8619 0.6308 0.5700
4.8794 0.6298 0.5666
4.8969 0.6288 0.5631
4.9144 0.6277 0.5593
4.9319 0.6264 0.5554
4.9494 0.6249 0.5514
4.9669 0.6232 0.5473
4.9843 0.6213 0.5431
5.0018 0.6190 0.5389
5.0193 0.6163 0.5347
5.0368 0.6133 0.5306
5.0543 0.6100 0.5266
5.0718 0.6063 0.5228
5.0893 0.6022 0.5191
5.1068 0.5977 0.5157
5.1243 0.5930 0.5125
5.1417 0.5880 0.5095
5.1592 0.5826 0.5068
5.1767 0.5771 0.5044
5.1942 0.5714 0.5022
5.2117 0.5655 0.5004
5.2292 0.5595 0.4988
5.2467 0.5535 0.4975
5.2642 0.5475 0.4965
5.2817 0.5415 0.4958
5.2991 0.5356 0.4954
5.3166 0.5299 0.4952
5.3341 0.5244 0.4953
5.3516 0.5191 0.4955
5.3691 0.5141 0.4960
5.3866 0.5094 0.4966
5.4041 0.5051 0.4972
5.4216 0.5011 0.4980
5.4391 0.4975 0.4987
5.4565 0.4942 0.4994
5.4740 0.4914 0.5001
5.4915 0.4889 0.5006
5.5090 0.4868 0.5009
5.5265 0.4850 0.5011
5.5440 0.4836 0.5010
5.5615 0.4824 0.5006
5.5790 0.4815 0.5001
5.5965 0.4809 0.4993
5.6139 0.4804 0.4982
5.6314 0.4801 0.4969
5.6489 0.4799 0.4955
5.6664 0.4797 0.4940
5.6839 0.4796 0.4923
5.7014 0.4794 0.4907
5.7189 0.4793 0.4891
5.7364 0.4790 0.4875
5.7539 0.4787 0.4862
5.7713 0.4782 0.4850
5.7888 0.4776 0.4841
5.8063 0.4769 0.4835
5.8238 0.4760 0.4832
5.8413 0.4751 0.4833
5.8588 0.4740 0.4837
5.8763 0.4728 0.4844
5.8938 0.4716 0.4855
5.9113 0.4703 0.4869
5.9287 0.4691 0.4886
5.9462 0.4679 0.4906
5.9637 0.4667 0.4927
5.9812 0.4657 0.4951
5.9987 0.4648 0.4975
6.0162 0.4640 0.5001
6.0337 0.4634 0.5026
6.0512 0.4630 0.5052
6.0687 0.4628 0.5077
6.0861 0.4627 0.5101
6.1036 0.4628 0.5124
6.1211 0.4629 0.5145
6.1386 0.4632 0.5164
6.1561 0.4635 0.5181
6.1736 0.4637 0.5196
6.1911 0.4639 0.5208
6.2086 0.4640 0.5218
6.2261 0.4640 0.5225
6.2435 0.4637 0.5230
6.2610 0.4631 0.5231
6.2785 0.4623 0.5231
6.2960 0.4612 0.5228
6.3135 0.4598 0.5222
6.3310 0.4580 0.5214
6.3485 0.4560 0.5204
6.3660 0.4537 0.5191
6.3835 0.4512 0.5177
6.4009 0.4486 0.5161
6.4184 0.4458 0.5144
6.4359 0.4429 0.5126
6.4534 0.4400 0.5106
6.4709 0.4372 0.5086
6.4884 0.4345 0.5066
6.5059 0.4320 0.5046
6.5234 0.4296 0.5025
6.5409 0.4274 0.5006
6.5583 0.4255 0.4987
6.5758 0.4237 0.4970
6.5933 0.4223 0.4954
6.6108 0.4210 0.4939
6.6283 0.4200 0.4926
6.6458 0.4191 0.4915
6.6633 0.4185 0.4906
6.6808 0.4179 0.4899
6.6983 0.4175 0.4894
6.7157 0.4172 0.4890
6.7332 0.4169 0.4888
6.7507 0.4166 0.4887
6.7682 0.4164 0.4887
6.7857 0.4161 0.4888
6.8032 0.4158 0.4889
6.8207 0.4155 0.4891
6.8382 0.4151 0.4892
6.8557 0.4146 0.4895
6.8731 0.4141 0.4897
6.8906 0.4134 0.4899
6.9081 0.4127 0.4901
6.9256 0.4120 0.4904
6.9431 0.4112 0.4906
6.9606 0.4103 0.4909
6.9781 0.4094 0.4912
6.9956 0.4084 0.4916
7.0131 0.4075 0.4920
7.0305 0.4066 0.4925
7.0480 0.4057 0.4931
7.0655 0.4048 0.4937
7.0830 0.4039 0.4943
7.1005 0.4031 0.4950
7.1180 0.4024 0.4957
7.1355 0.4017 0.4964
7.1530 0.4011 0.4971
7.1705 0.4006 0.4977
7.1879 0.4001 0.4984
7.2054 0.3997 0.4989
7.2229 0.3994 0.4995
7.2404 0.3992 0.4999
7.2579 0.3991 0.5003
7.2754 0.3991 0.5006
7.2929 0.3991 0.5009
7.3104 0.3993 0.5011
7.3279 0.3996 0.5013
7.3453 0.3999 0.5014
7.3628 0.4004 0.5016
7.3803 0.4009 0.5017
7.3978 0.4015 0.5019
7.4153 0.4021 0.5020
7.4328 0.4028 0.5022
7.4503 0.4035 0.5024
7.4678 0.4042 0.5026
7.4853 0.4048 0.5029
7.5027 0.4054 0.5031
7.5202 0.4059 0.5034
7.5377 0.4064 0.5036
7.5552 0.4067 0.5039
7.5727 0.4069 0.5041
7.5902 0.4070 0.5043
7.6077 0.4070 0.5045
7.6252 0.4068 0.5047
7.6427 0.4066 0.5049
7.6601 0.4062 0.5050
7.6776 0.4058 0.5053
7.6951 0.4053 0.5055
7.7126 0.4048 0.5058
7.7301 0.4042 0.5062
7.7476 0.4036 0.5067
7.7651 0.4031 0.5074
7.7826 0.4025 0.5081
7.8001 0.4020 0.5091
7.8175 0.4016 0.5102
7.8350 0.4013 0.5115
7.8525 0.4011 0.5131
7.8700 0.4011 0.5147
7.8875 0.4011 0.5166
7.9050 0.4013 0.5185
7.9225 0.4017 0.5206
7.9400 0.4022 0.5227
7.9575 0.4030 0.5249
7.9749 0.4038 0.5271
7.9924 0.4049 0.5292
8.0099 0.4061 0.5313
8.0274 0.4074 0.5332
8.0449 0.4088 0.5349
8.0624 0.4104 0.5364
8.0799 0.4119 0.5377
8.0974 0.4136 0.5388
8.1149 0.4152 0.5395
8.1323 0.4167 0.5399
8.1498 0.4182 0.5401
8.1673 0.4197 0.5399
8.1848 0.4210 0.5394
8.2023 0.4222 0.5385
8.2198 0.4232 0.5374
8.2373 0.4241 0.5359
8.2548 0.4248 0.5341
8.2723 0.4254 0.5321
8.2897 0.4258 0.5298
8.3072 0.4261 0.5273
8.3247 0.4263 0.5245
8.3422 0.4264 0.5216
8.3597 0.4263 0.5186
8.3772 0.4262 0.5154
8.3947 0.4260 0.5122
8.4122 0.4258 0.5089
8.4297 0.4256 0.5057
8.4471 0.4253 0.5024
8.4646 0.4250 0.4992
8.4821 0.4248 0.4960
8.4996 0.4245 0.4930
8.5171 0.4244 0.4901
8.5346 0.4242 0.4873
8.5521 0.4241 0.4846
8.5696 0.4241 0.4821
8.5871 0.4241 0.4798
8.6045 0.4243 0.4776
8.6220 0.4245 0.4756
8.6395 0.4249 0.4737
8.6570 0.4253 0.4721
8.6745 0.4259 0.4706
8.6920 0.4265 0.4693
8.7095 0.4273 0.4682
8.7270 0.4283 0.4673
8.7445 0.4293 0.4665
8.7619 0.4305 0.4660
8.7794 0.4317 0.4656
8.7969 0.4331 0.4654
8.8144 0.4346 0.4654
8.8319 0.4362 0.4655
8.8494 0.4379 0.4658
8.8669 0.4398 0.4661
8.8844 0.4417 0.4666
8.9019 0.4438 0.4672
8.9193 0.4459 0.4677
8.9368 0.4482 0.4684
8.9543 0.4507 0.4690
8.9718 0.4532 0.4695
8.9893 0.4559 0.4700
9.0068 0.4587 0.4704
9.0243 0.4616 0.4707
9.0418 0.4646 0.4708
9.0593 0.4676 0.4708
9.0767 0.4707 0.4706
9.0942 0.4738 0.4702
9.1117 0.4770 0.4696
9.1292 0.4800 0.4688
9.1467 0.4830 0.4678
9.1642 0.4858 0.4666
9.1817 0.4885 0.4652
9.1992 0.4911 0.4637
9.2167 0.4934 0.4620
9.2341 0.4954 0.4602
9.2516 0.4972 0.4584
9.2691 0.4987 0.4564
9.2866 0.5000 0.4544
9.3041 0.5009 0.4524
9.3216 0.5016 0.4504
9.3391 0.5020 0.4484
9.3566 0.5022 0.4466
9.3741 0.5022 0.4448
9.3915 0.5021 0.4432
9.4090 0.5018 0.4418
9.4265 0.5014 0.4405
9.4440 0.5009 0.4395
9.4615 0.5005 0.4387
9.4790 0.5001 0.4382
9.4965 0.4998 0.4379
9.5140 0.4996 0.4379
9.5315 0.4996 0.4382
9.5490 0.4998 0.4387
9.5664 0.5003 0.4395
9.5839 0.5011 0.4405
9.6014 0.5021 0.4418
9.6189 0.5034 0.4432
9.6364 0.5050 0.4448
9.6539 0.5069 0.4466
9.6714 0.5091 0.4484
9.6889 0.5115 0.4503
9.7064 0.5141 0.4522
9.7238 0.5169 0.4540
9.7413 0.5199 0.4558
9.7588 0.5229 0.4574
9.7763 0.5260 0.4589
9.7938 0.5291 0.4603
9.8113 0.5322 0.4614
9.8288 0.5353 0.4623
9.8463 0.5382 0.4630
9.8638 0.5410 0.4634
9.8812 0.5437 0.4637
9.8987 0.5463 0.4638
9.9162 0.5487 0.4637
9.9337 0.5509 0.4634
9.9512 0.5530 0.4631
9.9687 0.5549 0.4627
9.9862 0.5567 0.4622
10.0037 0.5584 0.4618
10.0212 0.5601 0.4613
10.0386 0.5617 0.4610
10.0561 0.5632 0.4607
10.0736 0.5648 0.4605
10.0911 0.5663 0.4604
10.1086 0.5680 0.4605
10.1261 0.5696 0.4607
10.1436 0.5714 0.4610
10.1611 0.5733 0.4615
10.1786 0.5752 0.4621
10.1960 0.5772 0.4628
10.2135 0.5793 0.4636
10.2310 0.5814 0.4644
10.2485 0.5836 0.4654
10.2660 0.5857 0.4664
10.2835 0.5878 0.4674
10.3010 0.5899 0.4685
10.3185 0.5918 0.4696
10.3360 0.5937 0.4707
10.3534 0.5954 0.4718
10.3709 0.5969 0.4728
10.3884 0.5983 0.4738
10.4059 0.5995 0.4748
10.4234 0.6006 0.4756
10.4409 0.6015 0.4764
10.4584 0.6024 0.4771
10.4759 0.6031 0.4776
10.4934 0.6039 0.4781
10.5108 0.6046 0.4784
10.5283 0.6053 0.4787
10.5458 0.6061 0.4789
10.5633 0.6070 0.4790
10.5808 0.6080 0.4790
10.5983 0.6091 0.4791
10.6158 0.6103 0.4791
10.6333 0.6116 0.4792
10.6508 0.6130 0.4793
10.6682 0.6145 0.4795
10.6857 0.6161 0.4798
10.7032 0.6177 0.4802
10.7207 0.6193 0.4808
10.7382 0.6210 0.4816
10.7557 0.6226 0.4825
10.7732 0.6242 0.4835
10.7907 0.6258 0.4847
10.8082 0.6274 0.4861
10.8256 0.6289 0.4876
10.8431 0.6304 0.4892
10.8606 0.6319 0.4910
10.8781 0.6333 0.4928
10.8956 0.6346 0.4947
10.9131 0.6358 0.4966
10.9306 0.6370 0.4985
10.9481 0.6381 0.5005
10.9656 0.6391 0.5024
10.9830 0.6400 0.5042
11.0005 0.6407 0.5060
11.0180 0.6412 0.5077
11.0355 0.6415 0.5092
11.0530 0.6416 0.5107
11.0705 0.6414 0.5120
11.0880 0.6410 0.5131
11.1055 0.6403 0.5141
11.1230 0.6393 0.5149
11.1404 0.6381 0.5156
11.1579 0.6366 0.5161
11.1754 0.6348 0.5165
11.1929 0.6328 0.5167
11.2104 0.6307 0.5168
11.2279 0.6284 0.5168
11.2454 0.6260 0.5167
11.2629 0.6235 0.5166
11.2804 0.6210 0.5164
11.2978 0.6185 0.5162
11.3153 0.6161 0.5160
11.3328 0.6137 0.5157
11.3503 0.6114 0.5155
11.3678 0.6092 0.5153
11.3853 0.6072 0.5152
11.4028 0.6052 0.5151
11.4203 0.6034 0.5150
11.4378 0.6017 0.5150
11.4552 0.6000 0.5151
11.4727 0.5984 0.5151
11.4902 0.5969 0.5153
11.5077 0.5954 0.5155
11.5252 0.5939 0.5157
11.5427 0.5923 0.5160
11.5602 0.5907 0.5162
11.5777 0.5890 0.5165
11.5952 0.5872 0.5168
11.6126 0.5852 0.5170
11.6301 0.5832 0.5172
11.6476 0.5811 0.5173
11.6651 0.5788 0.5174
11.6826 0.5764 0.5174
11.7001 0.5739 0.5172
11.7176 0.5713 0.5170
11.7351 0.5687 0.5167
11.7526 0.5661 0.5162
11.7700 0.5634 0.5157
11.7875 0.5607 0.5150
11.8050 0.5581 0.5143
11.8225 0.5555 0.5135
11.8400 0.5529 0.5127
11.8575 0.5505 0.5118
11.8750 0.5482 0.5109
11.8925 0.5460 0.5101
11.9100 0.5439 0.5093
11.9274 0.5419 0.5085
11.9449 0.5402 0.5078
11.9624 0.5385 0.5071
11.9799 0.5370 0.5065
11.9974 0.5357 0.5061
12.0149 0.5345 0.5057
12.0324 0.5335 0.5054
12.0499 0.5326 0.5052
12.0674 0.5318 0.5052
12.0848 0.5312 0.5052
12.1023 0.5306 0.5052
12.1198 0.5302 0.5054
12.1373 0.5298 0.5056
12.1548 0.5294 0.5059
12.1723 0.5291 0.5061
12.1898 0.5289 0.5065
12.2073 0.5286 0.5068
12.2248 0.5284 0.5072
12.2422 0.5282 0.5075
12.2597 0.5279 0.5079
12.2772 0.5276 0.5082
12.2947 0.5273 0.5085
12.3122 0.5270 0.5088
12.3297 0.5267 0.5090
12.3472 0.5263 0.5092
12.3647 0.5259 0.5094
12.3822 0.5255 0.5095
12.3996 0.5250 0.5096
12.4171 0.5245 0.5096
12.4346 0.5240 0.5095
12.4521 0.5235 0.5094
12.4696 0.5229 0.5093
12.4871 0.5223 0.5091
12.5046 0.5217 0.5089
12.5221 0.5210 0.5087
12.5396 0.5202 0.5085
12.5570 0.5194 0.5082
12.5745 0.5184 0.5079
12.5920 0.5174 0.5077
12.6095 0.5163 0.5074
12.6270 0.5150 0.5072
12.6445 0.5136 0.5070
12.6620 0.5121 0.5068
12.6795 0.5104 0.5066
12.6970 0.5085 0.5065
12.7144 0.5065 0.5065
12.7319 0.5043 0.5064
12.7494 0.5020 0.5064
12.7669 0.4996 0.5064
12.7844 0.4971 0.5064
12.8019 0.4946 0.5065
12.8194 0.4920 0.5065
12.8369 0.4893 0.5065
12.8544 0.4867 0.5065
12.8718 0.4841 0.5064
12.8893 0.4816 0.5063
12.9068 0.4791 0.5061
12.9243 0.4767 0.5058
12.9418 0.4745 0.5055
12.9593 0.4723 0.5050
12.9768 0.4702 0.5044
12.9943 0.4683 0.5037
13.0118 0.4664 0.5028
13.0292 0.4647 0.5017
13.0467 0.4631 0.5006
13.0642 0.4615 0.4992
13.0817 0.4601 0.4978
13.0992 0.4587 0.4961
13.1167 0.4575 0.4944
13.1342 0.4563 0.4925
13.1517 0.4552 0.4904
13.1692 0.4542 0.4883
13.1866 0.4532 0.4861
13.2041 0.4523 0.4838
13.2216 0.4515 0.4815
13.2391 0.4507 0.4791
13.2566 0.4500 0.4767
13.2741 0.4493 0.4742
13.2916 0.4486 0.4718
13.3091 0.4479 0.4693
13.3266 0.4473 0.4669
13.3440 0.4466 0.4644
13.3615 0.4459 0.4620
13.3790 0.4452 0.4596
13.3965 0.4444 0.4572
13.4140 0.4436 0.4548
13.4315 0.4427 0.4525
13.4490 0.4417 0.4501
13.4665 0.4406 0.4478
13.4840 0.4395 0.4454
13.5014 0.4382 0.4431
13.5189 0.4369 0.4408
13.5364 0.4355 0.4384
13.5539 0.4339 0.4361
13.5714 0.4323 0.4337
13.5889 0.4305 0.4313
13.6064 0.4287 0.4289
13.6239 0.4268 0.4265
13.6414 0.4247 0.4240
13.6588 0.4226 0.4214
13.6763 0.4204 0.4189
13.6938 0.4181 0.4163
13.7113 0.4157 0.4136
13.7288 0.4133 0.4109
13.7463 0.4108 0.4082
13.7638 0.4082 0.4054
13.7813 0.4056 0.4026
13.7988 0.4030 0.3997
13.8162 0.4003 0.3968
13.8337 0.3976 0.3939
13.8512 0.3949 0.3909
13.8687 0.3921 0.3878
13.8862 0.3894 0.3848
13.9037 0.3866 0.3816
13.9212 0.3838 0.3785
13.9387 0.3811 0.3752
13.9562 0.3783 0.3720
13.9736 0.3755 0.3687
13.9911 0.3726 0.3653
14.0086 0.3698 0.3620
14.0261 0.3670 0.3586
14.0436 0.3641 0.3553
14.0611 0.3612 0.3520
14.0786 0.3583 0.3487
14.0961 0.3553 0.3455
14.1136 0.3524 0.3423
14.1310 0.3494 0.3393
14.1485 0.3464 0.3364
14.1660 0.3434 0.3336
14.1835 0.3404 0.3309
14.2010 0.3374 0.3284
14.2185 0.3343 0.3260
14.2360 0.3313 0.3237
14.2535 0.3283 0.3216
14.2710 0.3253 0.3195
14.2884 0.3223 0.3176
14.3059 0.3194 0.3158
14.3234 0.3164 0.3140
14.3409 0.3136 0.3122
14.3584 0.3107 0.3105
14.3759 0.3080 0.3087
14.3934 0.3052 0.3070
14.4109 0.3026 0.3051
14.4284 0.3000 0.3032
14.4458 0.2976 0.3013
14.4633 0.2952 0.2992
14.4808 0.2928 0.2971
14.4983 0.2906 0.2948
14.5158 0.2885 0.2925
14.5333 0.2864 0.2901
14.5508 0.2844 0.2876
14.5683 0.2825 0.2850
14.5858 0.2807 0.2823
14.6032 0.2788 0.2796
14.6207 0.2770 0.2769
14.6382 0.2752 0.2741
14.6557 0.2735 0.2713
14.6732 0.2716 0.2686
14.6907 0.2698 0.2658
14.7082 0.2679 0.2630
14.7257 0.2659 0.2603
14.7432 0.2638 0.2576
14.7606 0.2617 0.2550
14.7781 0.2595 0.2524
14.7956 0.2571 0.2499
14.8131 0.2547 0.2475
14.8306 0.2522 0.2451
14.8481 0.2496 0.2427
14.8656 0.2470 0.2405
14.8831 0.2443 0.2382
14.9006 0.2415 0.2360
14.9180 0.2388 0.2339
14.9355 0.2360 0.2317
14.9530 0.2333 0.2296
14.9705 0.2306 0.2275
14.9880 0.2279 0.2254
15.0055 0.2254 0.2234
15.0230 0.2229 0.2213
15.0405 0.2205 0.2193
15.0580 0.2181 0.2172
15.0754 0.2159 0.2151
15.0929 0.2137 0.2131
15.1104 0.2117 0.2110
15.1279 0.2097 0.2090
15.1454 0.2077 0.2070
15.1629 0.2058 0.2050
15.1804 0.2040 0.2030
15.1979 0.2022 0.2010
15.2154 0.2004 0.1991
15.2328 0.1986 0.1972
15.2503 0.1967 0.1953
15.2678 0.1949 0.1935
