0.0000 0.0000 0.0000
0.0168 1.5221 1.5924
0.0336 3.0200 3.1552
0.0504 4.4703 4.6595
0.0673 5.8514 6.0792
0.0841 7.1437 7.3911
0.1009 8.3307 8.5759
0.1177 9.3992 9.6188
0.1345 10.3396 10.5100
0.1513 11.1457 11.2444
0.1681 11.8153 11.8215
0.1850 12.3492 12.2454
0.2018 12.7513 12.5238
0.2186 13.0285 12.6674
0.2354 13.1893 12.6896
0.2522 13.2442 12.6053
0.2690 13.2048 12.4302
0.2859 13.0831 12.1805
0.3027 12.8916 11.8720
0.3195 12.6424 11.5196
0.3363 12.3472 11.1370
0.3531 12.0168 10.7364
0.3699 11.6613 10.3285
0.3867 11.2893 9.9222
0.4036 10.9087 9.5245
0.4204 10.5257 9.1411
0.4372 10.1458 8.7758
0.4540 9.7731 8.4314
0.4708 9.4110 8.1092
0.4876 9.0616 7.8097
0.5044 8.7266 7.5324
0.5213 8.4069 7.2764
0.5381 8.1028 7.0402
0.5549 7.8144 6.8220
0.5717 7.5412 6.6199
0.5885 7.2829 6.4318
0.6053 7.0387 6.2558
0.6222 6.8079 6.0900
0.6390 6.5899 5.9328
0.6558 6.3838 5.7825
0.6726 6.1890 5.6379
0.6894 6.0047 5.4979
0.7062 5.8305 5.3616
0.7230 5.6656 5.2285
0.7399 5.5095 5.0980
0.7567 5.3617 4.9700
0.7735 5.2214 4.8442
0.7903 5.0883 4.7207
0.8071 4.9616 4.5997
0.8239 4.8408 4.4813
0.8407 4.7254 4.3657
0.8576 4.6147 4.2534
0.8744 4.5083 4.1445
0.8912 4.4057 4.0395
0.9080 4.3063 3.9386
0.9248 4.2100 3.8422
0.9416 4.1163 3.7506
0.9585 4.0251 3.6638
0.9753 3.9363 3.5822
0.9921 3.8498 3.5059
1.0089 3.7657 3.4349
1.0257 3.6841 3.3692
1.0425 3.6051 3.3088
1.0593 3.5288 3.2535
1.0762 3.4555 3.2033
1.0930 3.3853 3.1577
1.1098 3.3184 3.1167
1.1266 3.2549 3.0798
1.1434 3.1948 3.0467
1.1602 3.1381 3.0170
1.1770 3.0848 2.9903
1.1939 3.0348 2.9663
1.2107 2.9879 2.9443
1.2275 2.9440 2.9242
1.2443 2.9028 2.9054
1.2611 2.8641 2.8875
1.2779 2.8276 2.8703
1.2948 2.7931 2.8535
1.3116 2.7604 2.8366
1.3284 2.7293 2.8196
1.3452 2.6996 2.8022
1.3620 2.6713 2.7843
1.3788 2.6441 2.7658
1.3956 2.6180 2.7466
1.4125 2.5932 2.7268
1.4293 2.5694 2.7064
1.4461 2.5469 2.6853
1.4629 2.5257 2.6638
1.4797 2.5057 2.6419
1.4965 2.4871 2.6197
1.5133 2.4700 2.5972
1.5302 2.4543 2.5746
1.5470 2.4401 2.5520
1.5638 2.4274 2.5294
1.5806 2.4162 2.5068
1.5974 2.4064 2.4842
1.6142 2.3980 2.4618
1.6311 2.3909 2.4394
1.6479 2.3850 2.4170
1.6647 2.3802 2.3947
1.6815 2.3763 2.3725
1.6983 2.3734 2.3502
1.7151 2.3713 2.3280
1.7319 2.3698 2.3058
1.7488 2.3689 2.2838
1.7656 2.3685 2.2618
1.7824 2.3684 2.2401
1.7992 2.3685 2.2187
1.8160 2.3687 2.1977
1.8328 2.3688 2.1771
1.8496 2.3688 2.1570
1.8665 2.3684 2.1376
1.8833 2.3677 2.1190
1.9001 2.3663 2.1011
1.9169 2.3643 2.0841
1.9337 2.3614 2.0679
1.9505 2.3577 2.0527
1.9674 2.3531 2.0384
1.9842 2.3476 2.0249
2.0010 2.3412 2.0123
2.0178 2.3339 2.0006
2.0346 2.3258 1.9895
2.0514 2.3171 1.9792
2.0682 2.3079 1.9695
2.0851 2.2982 1.9603
2.1019 2.2884 1.9516
2.1187 2.2785 1.9432
2.1355 2.2688 1.9352
2.1523 2.2594 1.9273
2.1691 2.2504 1.9197
2.1859 2.2420 1.9121
2.2028 2.2342 1.9045
2.2196 2.2272 1.8969
2.2364 2.2210 1.8893
2.2532 2.2155 1.8815
2.2700 2.2109 1.8737
2.2868 2.2070 1.8657
2.3037 2.2039 1.8575
2.3205 2.2014 1.8492
2.3373 2.1994 1.8408
2.3541 2.1978 1.8322
2.3709 2.1965 1.8235
2.3877 2.1953 1.8147
2.4045 2.1942 1.8057
2.4214 2.1928 1.7966
2.4382 2.1911 1.7874
2.4550 2.1889 1.7781
2.4718 2.1859 1.7686
2.4886 2.1821 1.7588
2.5054 2.1772 1.7489
2.5222 2.1711 1.7386
2.5391 2.1636 1.7280
2.5559 2.1546 1.7170
2.5727 2.1441 1.7056
2.5895 2.1319 1.6938
2.6063 2.1180 1.6814
2.6231 2.1024 1.6686
2.6400 2.0852 1.6552
2.6568 2.0664 1.6414
2.6736 2.0461 1.6270
2.6904 2.0244 1.6122
2.7072 2.0016 1.5970
2.7240 1.9777 1.5814
2.7408 1.9529 1.5656
2.7577 1.9275 1.5496
2.7745 1.9017 1.5335
2.7913 1.8755 1.5174
2.8081 1.8492 1.5014
2.8249 1.8230 1.4857
2.8417 1.7971 1.4704
2.8585 1.7714 1.4556
2.8754 1.7463 1.4413
2.8922 1.7218 1.4277
2.9090 1.6979 1.4149
2.9258 1.6748 1.4029
2.9426 1.6526 1.3918
2.9594 1.6313 1.3815
2.9763 1.6109 1.3721
2.9931 1.5916 1.3636
3.0099 1.5733 1.3560
3.0267 1.5561 1.3491
3.0435 1.5399 1.3430
3.0603 1.5249 1.3375
3.0771 1.5110 1.3327
3.0940 1.4982 1.3283
3.1108 1.4865 1.3243
3.1276 1.4758 1.3207
3.1444 1.4661 1.3173
3.1612 1.4573 1.3140
3.1780 1.4493 1.3109
3.1948 1.4420 1.3078
3.2117 1.4353 1.3047
3.2285 1.4290 1.3015
3.2453 1.4231 1.2983
3.2621 1.4174 1.2950
3.2789 1.4118 1.2916
3.2957 1.4061 1.2881
3.3126 1.4003 1.2844
3.3294 1.3942 1.2807
3.3462 1.3877 1.2768
3.3630 1.3808 1.2728
3.3798 1.3734 1.2686
3.3966 1.3655 1.2643
3.4134 1.3571 1.2597
3.4303 1.3482 1.2550
3.4471 1.3387 1.2500
3.4639 1.3289 1.2447
3.4807 1.3186 1.2391
3.4975 1.3079 1.2332
3.5143 1.2969 1.2270
3.5311 1.2856 1.2204
3.5480 1.2741 1.2136
3.5648 1.2624 1.2064
3.5816 1.2505 1.1990
3.5984 1.2385 1.1913
3.6152 1.2263 1.1835
3.6320 1.2140 1.1755
3.6488 1.2016 1.1675
3.6657 1.1891 1.1595
3.6825 1.1765 1.1515
3.6993 1.1638 1.1436
3.7161 1.1509 1.1359
3.7329 1.1379 1.1283
3.7497 1.1248 1.1210
3.7666 1.1116 1.1138
3.7834 1.0983 1.1069
3.8002 1.0850 1.1002
3.8170 1.0716 1.0937
3.8338 1.0583 1.0874
3.8506 1.0449 1.0812
3.8674 1.0316 1.0751
3.8843 1.0184 1.0690
3.9011 1.0053 1.0630
3.9179 0.9924 1.0570
3.9347 0.9796 1.0509
3.9515 0.9670 1.0447
3.9683 0.9546 1.0384
3.9851 0.9425 1.0319
4.0020 0.9305 1.0253
4.0188 0.9188 1.0185
4.0356 0.9072 1.0115
4.0524 0.8959 1.0044
4.0692 0.8848 0.9970
4.0860 0.8739 0.9895
4.1029 0.8632 0.9818
4.1197 0.8526 0.9741
4.1365 0.8422 0.9662
4.1533 0.8321 0.9583
4.1701 0.8220 0.9505
4.1869 0.8122 0.9426
4.2037 0.8026 0.9348
4.2206 0.7932 0.9272
4.2374 0.7840 0.9197
4.2542 0.7750 0.9124
4.2710 0.7663 0.9052
4.2878 0.7578 0.8983
4.3046 0.7496 0.8915
4.3214 0.7417 0.8849
4.3383 0.7341 0.8784
4.3551 0.7268 0.8720
4.3719 0.7198 0.8656
4.3887 0.7131 0.8592
4.4055 0.7066 0.8527
4.4223 0.7004 0.8461
4.4392 0.6945 0.8392
4.4560 0.6887 0.8321
4.4728 0.6831 0.8247
4.4896 0.6777 0.8170
4.5064 0.6724 0.8090
4.5232 0.6672 0.8006
4.5400 0.6621 0.7920
4.5569 0.6571 0.7832
4.5737 0.6521 0.7741
4.5905 0.6471 0.7650
4.6073 0.6423 0.7558
4.6241 0.6375 0.7466
4.6409 0.6327 0.7376
4.6577 0.6281 0.7288
4.6746 0.6235 0.7202
4.6914 0.6191 0.7119
4.7082 0.6148 0.7040
4.7250 0.6106 0.6965
4.7418 0.6067 0.6894
4.7586 0.6029 0.6828
4.7755 0.5992 0.6766
4.7923 0.5958 0.6708
4.8091 0.5926 0.6654
4.8259 0.5896 0.6604
4.8427 0.5867 0.6558
4.8595 0.5841 0.6515
4.8763 0.5816 0.6474
4.8932 0.5792 0.6436
4.9100 0.5770 0.6399
4.9268 0.5750 0.6364
4.9436 0.5731 0.6329
4.9604 0.5713 0.6296
4.9772 0.5696 0.6263
4.9940 0.5679 0.6230
5.0109 0.5663 0.6197
5.0277 0.5648 0.6164
5.0445 0.5633 0.6130
5.0613 0.5617 0.6097
5.0781 0.5602 0.6063
5.0949 0.5586 0.6028
5.1118 0.5569 0.5994
5.1286 0.5552 0.5959
5.1454 0.5533 0.5924
5.1622 0.5514 0.5889
5.1790 0.5493 0.5853
5.1958 0.5471 0.5817
5.2126 0.5447 0.5781
5.2295 0.5422 0.5744
5.2463 0.5396 0.5706
5.2631 0.5368 0.5668
5.2799 0.5340 0.5628
5.2967 0.5309 0.5586
5.3135 0.5278 0.5543
5.3303 0.5245 0.5498
5.3472 0.5211 0.5451
5.3640 0.5175 0.5402
5.3808 0.5138 0.5350
5.3976 0.5100 0.5296
5.4144 0.5060 0.5239
5.4312 0.5018 0.5179
5.4481 0.4975 0.5118
5.4649 0.4930 0.5054
5.4817 0.4883 0.4988
5.4985 0.4834 0.4920
5.5153 0.4784 0.4851
5.5321 0.4733 0.4781
5.5489 0.4680 0.4710
5.5658 0.4627 0.4639
5.5826 0.4573 0.4568
5.5994 0.4519 0.4497
5.6162 0.4465 0.4426
5.6330 0.4411 0.4357
5.6498 0.4359 0.4288
5.6666 0.4308 0.4221
5.6835 0.4259 0.4156
5.7003 0.4211 0.4091
5.7171 0.4166 0.4029
5.7339 0.4122 0.3968
5.7507 0.4082 0.3909
5.7675 0.4043 0.3852
5.7844 0.4007 0.3797
5.8012 0.3974 0.3743
5.8180 0.3942 0.3692
5.8348 0.3912 0.3643
5.8516 0.3884 0.3596
5.8684 0.3858 0.3551
5.8852 0.3833 0.3508
5.9021 0.3809 0.3467
5.9189 0.3786 0.3429
5.9357 0.3763 0.3394
5.9525 0.3740 0.3360
5.9693 0.3718 0.3329
5.9861 0.3695 0.3300
6.0029 0.3672 0.3274
6.0198 0.3649 0.3249
6.0366 0.3625 0.3227
6.0534 0.3600 0.3206
6.0702 0.3574 0.3187
6.0870 0.3547 0.3169
6.1038 0.3520 0.3153
6.1207 0.3491 0.3137
6.1375 0.3462 0.3122
6.1543 0.3432 0.3107
6.1711 0.3401 0.3093
6.1879 0.3370 0.3078
6.2047 0.3338 0.3064
6.2215 0.3306 0.3049
6.2384 0.3275 0.3034
6.2552 0.3243 0.3018
6.2720 0.3211 0.3002
6.2888 0.3180 0.2985
6.3056 0.3150 0.2967
6.3224 0.3120 0.2949
6.3392 0.3090 0.2930
6.3561 0.3061 0.2910
6.3729 0.3033 0.2890
6.3897 0.3006 0.2869
6.4065 0.2979 0.2848
6.4233 0.2953 0.2826
6.4401 0.2928 0.2804
6.4570 0.2903 0.2782
6.4738 0.2879 0.2759
6.4906 0.2855 0.2737
6.5074 0.2832 0.2715
6.5242 0.2809 0.2693
6.5410 0.2786 0.2671
6.5578 0.2764 0.2650
6.5747 0.2742 0.2629
6.5915 0.2721 0.2609
6.6083 0.2700 0.2590
6.6251 0.2678 0.2572
6.6419 0.2658 0.2555
6.6587 0.2637 0.2538
6.6755 0.2616 0.2523
6.6924 0.2595 0.2508
6.7092 0.2575 0.2495
6.7260 0.2554 0.2483
6.7428 0.2534 0.2471
6.7596 0.2513 0.2460
6.7764 0.2493 0.2451
6.7932 0.2473 0.2442
6.8101 0.2453 0.2433
6.8269 0.2433 0.2426
6.8437 0.2413 0.2419
6.8605 0.2394 0.2413
6.8773 0.2374 0.2407
6.8941 0.2355 0.2402
6.9110 0.2337 0.2397
6.9278 0.2319 0.2392
6.9446 0.2301 0.2388
6.9614 0.2284 0.2383
6.9782 0.2268 0.2379
6.9950 0.2251 0.2374
7.0118 0.2236 0.2369
7.0287 0.2220 0.2364
7.0455 0.2205 0.2358
7.0623 0.2190 0.2351
7.0791 0.2175 0.2344
