0.0000 0.0000 0.0000
0.0205 3.1109 4.0010
0.0410 6.1769 7.9181
0.0614 9.1541 11.6711
0.0819 12.0010 15.1869
0.1024 14.6793 18.4022
0.1229 17.1552 21.2665
0.1434 19.4003 23.7428
0.1638 21.3923 25.8092
0.1843 23.1157 27.4583
0.2048 24.5625 28.6966
0.2253 25.7319 29.5430
0.2458 26.6304 30.0267
0.2662 27.2711 30.1849
0.2867 27.6729 30.0604
0.3072 27.8595 29.6989
0.3277 27.8580 29.1470
0.3482 27.6977 28.4502
0.3686 27.4083 27.6510
0.3891 27.0187 26.7877
0.4096 26.5562 25.8939
0.4301 26.0448 24.9975
0.4506 25.5049 24.1210
0.4710 24.9531 23.2813
0.4915 24.4014 22.4903
0.5120 23.8581 21.7548
0.5325 23.3275 21.0779
0.5530 22.8111 20.4591
0.5734 22.3079 19.8950
0.5939 21.8153 19.3805
0.6144 21.3297 18.9086
0.6349 20.8474 18.4721
0.6554 20.3650 18.0632
0.6758 19.8797 17.6747
0.6963 19.3901 17.2999
0.7168 18.8955 16.9334
0.7373 18.3968 16.5707
0.7578 17.8956 16.2089
0.7782 17.3944 15.8462
0.7987 16.8961 15.4824
0.8192 16.4040 15.1182
0.8397 15.9213 14.7552
0.8602 15.4512 14.3960
0.8806 14.9964 14.0433
0.9011 14.5591 13.7002
0.9216 14.1411 13.3695
0.9421 13.7438 13.0538
0.9626 13.3678 12.7550
0.9830 13.0137 12.4745
1.0035 12.6813 12.2126
1.0240 12.3703 11.9689
1.0445 12.0798 11.7422
1.0649 11.8087 11.5307
1.0854 11.5554 11.3318
1.1059 11.3182 11.1428
1.1264 11.0950 10.9608
1.1469 10.8835 10.7830
1.1673 10.6812 10.6069
1.1878 10.4856 10.4308
1.2083 10.2943 10.2532
1.2288 10.1053 10.0737
1.2493 9.9167 9.8924
1.2697 9.7270 9.7101
1.2902 9.5354 9.5283
1.3107 9.3415 9.3487
1.3312 9.1456 9.1734
1.3517 8.9482 9.0044
1.3721 8.7504 8.8438
1.3926 8.5537 8.6931
1.4131 8.3594 8.5537
1.4336 8.1693 8.4262
1.4541 7.9846 8.3108
1.4745 7.8068 8.2072
1.4950 7.6366 8.1146
1.5155 7.4748 8.0315
1.5360 7.3214 7.9565
1.5565 7.1765 7.8877
1.5769 7.0395 7.8233
1.5974 6.9096 7.7613
1.6179 6.7861 7.7001
1.6384 6.6680 7.6382
1.6589 6.5540 7.5741
1.6793 6.4434 7.5069
1.6998 6.3351 7.4358
1.7203 6.2285 7.3601
1.7408 6.1229 7.2793
1.7613 6.0179 7.1931
1.7817 5.9134 7.1013
1.8022 5.8092 7.0036
1.8227 5.7056 6.9000
1.8432 5.6028 6.7903
1.8637 5.5010 6.6746
1.8841 5.4009 6.5531
1.9046 5.3029 6.4260
1.9251 5.2075 6.2941
1.9456 5.1152 6.1579
1.9661 5.0266 6.0187
1.9865 4.9422 5.8776
2.0070 4.8623 5.7362
2.0275 4.7874 5.5961
2.0480 4.7180 5.4591
2.0685 4.6543 5.3271
2.0889 4.5968 5.2016
2.1094 4.5456 5.0842
2.1299 4.5012 4.9762
2.1504 4.4636 4.8785
2.1709 4.4330 4.7919
