0.0000 0.0000 0.0000
0.0170 0.6369 1.1293
0.0340 1.2622 2.2376
0.0510 1.8649 3.3047
0.0680 2.4350 4.3122
0.0850 2.9635 5.2442
0.1020 3.4434 6.0875
0.1191 3.8693 6.8325
0.1361 4.2379 7.4731
0.1531 4.5476 8.0065
0.1701 4.7988 8.4335
0.1871 4.9935 8.7577
0.2041 5.1348 8.9853
0.2211 5.2270 9.1244
0.2381 5.2754 9.1845
0.2551 5.2852 9.1762
0.2721 5.2623 9.1099
0.2891 5.2122 8.9964
0.3061 5.1402 8.8456
0.3232 5.0512 8.6668
0.3402 4.9498 8.4682
0.3572 4.8398 8.2568
0.3742 4.7246 8.0387
0.3912 4.6071 7.8186
0.4082 4.4899 7.6004
0.4252 4.3748 7.3867
0.4422 4.2635 7.1796
0.4592 4.1576 6.9804
0.4762 4.0581 6.7897
0.4932 3.9659 6.6076
0.5102 3.8819 6.4342
0.5272 3.8066 6.2688
0.5443 3.7404 6.1110
0.5613 3.6836 5.9600
0.5783 3.6364 5.8150
0.5953 3.5985 5.6753
0.6123 3.5699 5.5400
0.6293 3.5500 5.4084
0.6463 3.5381 5.2798
0.6633 3.5336 5.1536
0.6803 3.5354 5.0293
0.6973 3.5424 4.9063
0.7143 3.5534 4.7844
0.7313 3.5672 4.6633
0.7483 3.5824 4.5426
0.7654 3.5977 4.4223
0.7824 3.6120 4.3022
0.7994 3.6240 4.1822
0.8164 3.6327 4.0624
0.8334 3.6373 3.9427
0.8504 3.6371 3.8233
0.8674 3.6316 3.7043
0.8844 3.6206 3.5859
0.9014 3.6038 3.4684
0.9184 3.5815 3.3520
0.9354 3.5538 3.2372
0.9524 3.5211 3.1243
0.9695 3.4838 3.0138
0.9865 3.4425 2.9062
1.0035 3.3977 2.8020
1.0205 3.3501 2.7017
1.0375 3.3002 2.6059
1.0545 3.2486 2.5150
1.0715 3.1959 2.4293
1.0885 3.1425 2.3493
1.1055 3.0890 2.2752
1.1225 3.0358 2.2073
1.1395 2.9833 2.1457
1.1565 2.9319 2.0905
1.1735 2.8820 2.0415
1.1906 2.8338 1.9989
1.2076 2.7876 1.9623
1.2246 2.7438 1.9317
1.2416 2.7025 1.9068
1.2586 2.6641 1.8873
1.2756 2.6286 1.8730
1.2926 2.5962 1.8636
1.3096 2.5671 1.8588
1.3266 2.5412 1.8582
1.3436 2.5187 1.8615
1.3606 2.4995 1.8684
1.3776 2.4836 1.8786
1.3947 2.4707 1.8916
1.4117 2.4608 1.9070
1.4287 2.4535 1.9244
1.4457 2.4487 1.9434
1.4627 2.4460 1.9634
1.4797 2.4450 1.9840
1.4967 2.4451 2.0047
1.5137 2.4460 2.0248
1.5307 2.4471 2.0440
1.5477 2.4477 2.0616
1.5647 2.4472 2.0774
1.5817 2.4452 2.0909
1.5987 2.4408 2.1018
1.6158 2.4337 2.1098
1.6328 2.4233 2.1149
1.6498 2.4093 2.1169
1.6668 2.3913 2.1159
1.6838 2.3692 2.1120
1.7008 2.3430 2.1055
1.7178 2.3129 2.0966
1.7348 2.2791 2.0857
1.7518 2.2421 2.0730
1.7688 2.2025 2.0591
1.7858 2.1608 2.0444
1.8028 2.1177 2.0292
1.8198 2.0741 2.0139
1.8369 2.0306 1.9990
1.8539 1.9881 1.9848
1.8709 1.9473 1.9716
1.8879 1.9088 1.9596
1.9049 1.8732 1.9490
1.9219 1.8409 1.9401
1.9389 1.8125 1.9328
1.9559 1.7880 1.9273
1.9729 1.7677 1.9235
1.9899 1.7516 1.9214
2.0069 1.7398 1.9208
2.0239 1.7320 1.9217
2.0410 1.7281 1.9237
2.0580 1.7277 1.9268
2.0750 1.7307 1.9305
2.0920 1.7365 1.9348
2.1090 1.7449 1.9394
2.1260 1.7554 1.9440
2.1430 1.7677 1.9484
2.1600 1.7814 1.9525
2.1770 1.7961 1.9562
2.1940 1.8114 1.9593
2.2110 1.8272 1.9619
2.2280 1.8431 1.9639
2.2450 1.8589 1.9654
2.2621 1.8744 1.9664
2.2791 1.8893 1.9672
2.2961 1.9036 1.9676
2.3131 1.9171 1.9680
2.3301 1.9296 1.9683
2.3471 1.9410 1.9687
2.3641 1.9514 1.9693
2.3811 1.9607 1.9701
2.3981 1.9688 1.9713
2.4151 1.9760 1.9728
2.4321 1.9822 1.9748
2.4491 1.9878 1.9773
2.4662 1.9929 1.9804
2.4832 1.9978 1.9842
2.5002 2.0029 1.9888
2.5172 2.0086 1.9944
2.5342 2.0152 2.0011
2.5512 2.0231 2.0090
2.5682 2.0326 2.0183
2.5852 2.0440 2.0290
2.6022 2.0575 2.0413
2.6192 2.0731 2.0552
2.6362 2.0910 2.0707
2.6532 2.1108 2.0877
2.6702 2.1324 2.1061
2.6873 2.1555 2.1257
2.7043 2.1794 2.1463
2.7213 2.2037 2.1677
2.7383 2.2278 2.1895
2.7553 2.2509 2.2112
2.7723 2.2725 2.2327
2.7893 2.2920 2.2534
2.8063 2.3088 2.2730
2.8233 2.3224 2.2912
2.8403 2.3325 2.3077
2.8573 2.3388 2.3221
2.8743 2.3412 2.3343
2.8913 2.3396 2.3441
2.9084 2.3342 2.3515
2.9254 2.3252 2.3565
2.9424 2.3128 2.3590
2.9594 2.2974 2.3592
2.9764 2.2795 2.3573
2.9934 2.2595 2.3533
3.0104 2.2379 2.3477
3.0274 2.2151 2.3404
3.0444 2.1916 2.3319
3.0614 2.1679 2.3222
3.0784 2.1443 2.3115
3.0954 2.1212 2.2999
3.1125 2.0988 2.2876
3.1295 2.0774 2.2745
3.1465 2.0570 2.2607
3.1635 2.0379 2.2460
3.1805 2.0200 2.2303
3.1975 2.0034 2.2137
3.2145 1.9879 2.1958
3.2315 1.9735 2.1766
3.2485 1.9600 2.1559
3.2655 1.9471 2.1336
3.2825 1.9347 2.1097
3.2995 1.9225 2.0840
3.3165 1.9102 2.0565
3.3336 1.8975 2.0273
3.3506 1.8842 1.9966
3.3676 1.8699 1.9643
3.3846 1.8545 1.9308
3.4016 1.8376 1.8962
3.4186 1.8192 1.8609
3.4356 1.7991 1.8250
3.4526 1.7772 1.7889
3.4696 1.7535 1.7530
3.4866 1.7282 1.7174
3.5036 1.7012 1.6826
3.5206 1.6727 1.6488
3.5377 1.6430 1.6163
3.5547 1.6123 1.5852
3.5717 1.5808 1.5557
3.5887 1.5489 1.5280
3.6057 1.5168 1.5021
3.6227 1.4847 1.4780
3.6397 1.4528 1.4558
3.6567 1.4214 1.4354
3.6737 1.3906 1.4166
3.6907 1.3604 1.3993
3.7077 1.3310 1.3833
3.7247 1.3025 1.3685
3.7417 1.2747 1.3547
3.7588 1.2476 1.3416
3.7758 1.2213 1.3291
3.7928 1.1956 1.3168
3.8098 1.1705 1.3047
3.8268 1.1460 1.2926
3.8438 1.1221 1.2802
3.8608 1.0987 1.2675
3.8778 1.0757 1.2543
3.8948 1.0534 1.2406
3.9118 1.0316 1.2263
3.9288 1.0104 1.2114
3.9458 0.9898 1.1958
3.9628 0.9700 1.1797
