0.0000 54.5378 55.0932
0.0196 53.9748 54.5299
0.0393 52.3158 52.8699
0.0589 49.6487 50.2012
0.0785 46.1117 46.6618
0.0981 41.8819 42.4288
0.1178 37.1613 37.7041
0.1374 32.1614 32.6991
0.1570 27.0886 27.6201
0.1766 22.1312 22.6551
0.1963 17.4490 17.9636
0.2159 13.1666 13.6703
0.2355 9.3708 9.8617
0.2551 6.1107 6.5869
0.2748 3.4012 3.8608
0.2944 1.2283 1.6696
0.3140 -0.4440 -0.0226
0.3336 -1.6675 -1.2669
0.3533 -2.5024 -2.1231
0.3729 -3.0119 -2.6536
0.3925 -3.2579 -2.9195
0.4121 -3.2973 -2.9768
0.4318 -3.1801 -2.8748
0.4514 -2.9486 -2.6549
0.4710 -2.6373 -2.3511
0.4906 -2.2734 -1.9900
0.5103 -1.8774 -1.5921
0.5299 -1.4649 -1.1731
0.5495 -1.0469 -0.7446
0.5691 -0.6315 -0.3154
0.5888 -0.2241 0.1077
0.6084 0.1711 0.5192
0.6280 0.5515 0.9145
0.6476 0.9149 1.2893
0.6673 1.2597 1.6398
0.6869 1.5844 1.9626
0.7065 1.8878 2.2544
0.7261 2.1686 2.5124
0.7458 2.4256 2.7344
0.7654 2.6575 2.9188
0.7850 2.8633 3.0649
0.8046 3.0417 3.1730
0.8243 3.1920 3.2443
0.8439 3.3135 3.2814
0.8635 3.4061 3.2878
0.8831 3.4702 3.2682
0.9028 3.5068 3.2278
0.9224 3.5177 3.1728
0.9420 3.5054 3.1095
0.9616 3.4734 3.0441
0.9813 3.4254 2.9827
1.0009 3.3660 2.9304
1.0205 3.2999 2.8917
1.0401 3.2320 2.8696
1.0598 3.1667 2.8660
1.0794 3.1084 2.8816
1.0990 3.0605 2.9156
1.1186 3.0257 2.9660
1.1383 3.0056 3.0301
1.1579 3.0011 3.1042
1.1775 3.0116 3.1843
1.1971 3.0362 3.2659
1.2168 3.0727 3.3448
1.2364 3.1188 3.4167
1.2560 3.1714 3.4777
1.2756 3.2276 3.5246
1.2953 3.2842 3.5547
1.3149 3.3383 3.5658
1.3345 3.3876 3.5566
1.3541 3.4297 3.5267
1.3738 3.4633 3.4761
1.3934 3.4870 3.4057
1.4130 3.5004 3.3173
1.4326 3.5033 3.2130
1.4523 3.4959 3.0956
1.4719 3.4790 2.9684
1.4915 3.4534 2.8351
1.5111 3.4201 2.6995
1.5308 3.3803 2.5655
1.5504 3.3352 2.4371
1.5700 3.2860 2.3177
1.5896 3.2339 2.2108
1.6093 3.1801 2.1192
1.6289 3.1257 2.0449
1.6485 3.0717 1.9896
1.6681 3.0191 1.9542
1.6878 2.9689 1.9386
1.7074 2.9219 1.9422
1.7270 2.8789 1.9638
1.7466 2.8405 2.0014
1.7663 2.8070 2.0526
1.7859 2.7787 2.1149
1.8055 2.7555 2.1851
1.8251 2.7372 2.2603
1.8448 2.7231 2.3376
1.8644 2.7124 2.4143
1.8840 2.7043 2.4879
1.9036 2.6975 2.5565
1.9233 2.6911 2.6185
1.9429 2.6838 2.6729
1.9625 2.6746 2.7189
1.9821 2.6626 2.7563
2.0018 2.6471 2.7852
2.0214 2.6278 2.8058
2.0410 2.6043 2.8185
2.0606 2.5767 2.8239
2.0803 2.5453 2.8225
2.0999 2.5105 2.8149
2.1195 2.4731 2.8014
2.1392 2.4339 2.7827
2.1588 2.3938 2.7591
2.1784 2.3536 2.7313
2.1980 2.3143 2.6996
2.2177 2.2767 2.6650
2.2373 2.2416 2.6281
2.2569 2.2094 2.5898
2.2765 2.1806 2.5512
2.2962 2.1552 2.5132
2.3158 2.1333 2.4769
2.3354 2.1144 2.4431
2.3550 2.0982 2.4125
2.3747 2.0840 2.3857
2.3943 2.0710 2.3628
2.4139 2.0585 2.3438
2.4335 2.0457 2.3282
2.4532 2.0320 2.3155
2.4728 2.0170 2.3048
2.4924 2.0003 2.2951
2.5120 1.9821 2.2855
2.5317 1.9627 2.2750
2.5513 1.9428 2.2628
2.5709 1.9233 2.2482
2.5905 1.9054 2.2310
2.6102 1.8904 2.2110
2.6298 1.8798 2.1884
2.6494 1.8749 2.1638
2.6690 1.8769 2.1379
2.6887 1.8871 2.1116
2.7083 1.9061 2.0860
2.7279 1.9346 2.0622
2.7475 1.9727 2.0414
2.7672 2.0202 2.0248
2.7868 2.0767 2.0135
2.8064 2.1414 2.0084
2.8260 2.2133 2.0104
2.8457 2.2913 2.0203
2.8653 2.3741 2.0385
2.8849 2.4603 2.0653
2.9045 2.5484 2.1007
2.9242 2.6368 2.1448
2.9438 2.7241 2.1968
2.9634 2.8087 2.2563
2.9830 2.8890 2.3222
3.0027 2.9635 2.3933
3.0223 3.0308 2.4681
3.0419 3.0895 2.5450
3.0615 3.1386 2.6223
3.0812 3.1770 2.6982
3.1008 3.2042 2.7710
3.1204 3.2200 2.8389
3.1400 3.2243 2.9005
3.1597 3.2178 2.9546
3.1793 3.2012 3.0002
3.1989 3.1757 3.0366
