0.0000 20.3462 22.3277
0.0182 20.2236 22.2092
0.0365 19.8608 21.8580
0.0547 19.2723 21.2878
0.0729 18.4815 20.5199
0.0912 17.5188 19.5825
0.1094 16.4203 18.5090
0.1276 15.2253 17.3362
0.1459 13.9742 16.1020
0.1641 12.7065 14.8440
0.1823 11.4588 13.5974
0.2006 10.2635 12.3937
0.2188 9.1473 11.2598
0.2370 8.1308 10.2171
0.2553 7.2284 9.2812
0.2735 6.4482 8.4618
0.2918 5.7924 7.7635
0.3100 5.2587 7.1858
0.3282 4.8405 6.7241
0.3465 4.5285 6.3702
0.3647 4.3113 6.1137
0.3829 4.1764 5.9421
0.4012 4.1110 5.8421
0.4194 4.1028 5.7996
0.4376 4.1399 5.8009
0.4559 4.2120 5.8328
0.4741 4.3096 5.8829
0.4923 4.4250 5.9401
0.5106 4.5514 5.9945
0.5288 4.6835 6.0381
0.5470 4.8169 6.0642
0.5653 4.9482 6.0679
0.5835 5.0747 6.0460
0.6017 5.1944 5.9969
0.6200 5.3058 5.9206
0.6382 5.4077 5.8181
0.6564 5.4992 5.6920
0.6747 5.5797 5.5456
0.6929 5.6486 5.3829
0.7111 5.7056 5.2084
0.7294 5.7505 5.0264
0.7476 5.7831 4.8416
0.7659 5.8033 4.6582
0.7841 5.8114 4.4797
0.8023 5.8076 4.3093
0.8206 5.7922 4.1495
0.8388 5.7657 4.0020
0.8570 5.7288 3.8681
0.8753 5.6822 3.7482
0.8935 5.6266 3.6425
0.9117 5.5629 3.5505
0.9300 5.4921 3.4717
0.9482 5.4148 3.4052
0.9664 5.3320 3.3499
0.9847 5.2443 3.3048
1.0029 5.1525 3.2689
1.0211 5.0572 3.2409
1.0394 4.9591 3.2200
1.0576 4.8587 3.2051
1.0758 4.7565 3.1953
1.0941 4.6531 3.1897
1.1123 4.5491 3.1876
1.1305 4.4452 3.1881
1.1488 4.3417 3.1907
1.1670 4.2395 3.1944
1.1852 4.1389 3.1989
1.2035 4.0404 3.2034
1.2217 3.9445 3.2073
1.2400 3.8514 3.2102
1.2582 3.7613 3.2115
1.2764 3.6742 3.2107
1.2947 3.5901 3.2075
1.3129 3.5087 3.2015
1.3311 3.4300 3.1924
1.3494 3.3537 3.1802
1.3676 3.2795 3.1646
1.3858 3.2074 3.1457
1.4041 3.1374 3.1237
1.4223 3.0694 3.0990
1.4405 3.0037 3.0717
1.4588 2.9406 3.0425
1.4770 2.8803 3.0118
1.4952 2.8233 2.9802
1.5135 2.7701 2.9483
1.5317 2.7211 2.9167
1.5499 2.6767 2.8860
1.5682 2.6372 2.8567
1.5864 2.6030 2.8291
1.6046 2.5739 2.8036
1.6229 2.5502 2.7803
1.6411 2.5318 2.7594
1.6593 2.5183 2.7408
1.6776 2.5096 2.7243
1.6958 2.5054 2.7098
1.7141 2.5053 2.6969
1.7323 2.5090 2.6852
1.7505 2.5161 2.6744
1.7688 2.5264 2.6639
1.7870 2.5395 2.6534
1.8052 2.5551 2.6425
1.8235 2.5730 2.6310
1.8417 2.5929 2.6186
1.8599 2.6143 2.6053
1.8782 2.6371 2.5909
1.8964 2.6606 2.5758
1.9146 2.6846 2.5600
1.9329 2.7084 2.5438
1.9511 2.7315 2.5277
1.9693 2.7534 2.5120
1.9876 2.7735 2.4972
2.0058 2.7912 2.4836
2.0240 2.8061 2.4717
2.0423 2.8178 2.4620
2.0605 2.8260 2.4545
2.0787 2.8307 2.4497
2.0970 2.8316 2.4475
2.1152 2.8290 2.4481
2.1334 2.8232 2.4513
2.1517 2.8143 2.4569
2.1699 2.8029 2.4647
2.1882 2.7894 2.4742
2.2064 2.7744 2.4851
2.2246 2.7584 2.4968
2.2429 2.7419 2.5088
2.2611 2.7255 2.5205
2.2793 2.7095 2.5315
2.2976 2.6944 2.5413
2.3158 2.6806 2.5497
2.3340 2.6681 2.5562
2.3523 2.6573 2.5608
2.3705 2.6481 2.5634
2.3887 2.6406 2.5641
2.4070 2.6347 2.5631
2.4252 2.6301 2.5605
2.4434 2.6267 2.5566
2.4617 2.6240 2.5518
2.4799 2.6218 2.5462
2.4981 2.6196 2.5401
2.5164 2.6169 2.5337
2.5346 2.6132 2.5270
2.5528 2.6081 2.5200
2.5711 2.6010 2.5127
2.5893 2.5916 2.5048
2.6075 2.5795 2.4962
2.6258 2.5644 2.4866
2.6440 2.5462 2.4758
2.6623 2.5248 2.4634
2.6805 2.5002 2.4493
2.6987 2.4727 2.4333
2.7170 2.4425 2.4153
2.7352 2.4102 2.3952
2.7534 2.3761 2.3730
2.7717 2.3409 2.3488
2.7899 2.3052 2.3227
2.8081 2.2696 2.2951
2.8264 2.2348 2.2660
2.8446 2.2011 2.2359
2.8628 2.1691 2.2050
2.8811 2.1392 2.1737
2.8993 2.1115 2.1424
2.9175 2.0862 2.1115
2.9358 2.0633 2.0812
2.9540 2.0426 2.0520
2.9722 2.0241 2.0241
2.9905 2.0075 1.9977
3.0087 1.9925 1.9731
3.0269 1.9789 1.9505
3.0452 1.9664 1.9299
3.0634 1.9550 1.9116
3.0816 1.9444 1.8956
3.0999 1.9346 1.8819
3.1181 1.9257 1.8705
3.1364 1.9177 1.8615
3.1546 1.9108 1.8547
3.1728 1.9051 1.8502
3.1911 1.9009 1.8479
3.2093 1.8983 1.8477
3.2275 1.8975 1.8493
3.2458 1.8987 1.8528
3.2640 1.9019 1.8579
3.2822 1.9072 1.8645
3.3005 1.9146 1.8723
3.3187 1.9241 1.8810
3.3369 1.9355 1.8905
3.3552 1.9487 1.9006
3.3734 1.9634 1.9109
3.3916 1.9796 1.9214
3.4099 1.9969 1.9317
3.4281 2.0152 1.9417
3.4463 2.0340 1.9511
3.4646 2.0532 1.9599
3.4828 2.0724 1.9677
3.5010 2.0913 1.9743
3.5193 2.1094 1.9795
3.5375 2.1264 1.9828
3.5557 2.1417 1.9838
3.5740 2.1549 1.9821
3.5922 2.1654 1.9772
3.6105 2.1725 1.9682
3.6287 2.1757 1.9547
3.6469 2.1744 1.9360
3.6652 2.1678 1.9114
3.6834 2.1555 1.8805
3.7016 2.1368 1.8427
3.7199 2.1111 1.7979
3.7381 2.0782 1.7460
3.7563 2.0375 1.6871
3.7746 1.9889 1.6218
3.7928 1.9321 1.5505
3.8110 1.8673 1.4741
3.8293 1.7946 1.3935
3.8475 1.7143 1.3100
3.8657 1.6267 1.2245
3.8840 1.5326 1.1382
3.9022 1.4327 1.0521
3.9204 1.3277 0.9671
3.9387 1.2187 0.8839
3.9569 1.1066 0.8030
3.9751 0.9926 0.7247
3.9934 0.8774 0.6489
4.0116 0.7622 0.5755
4.0298 0.6478 0.5041
4.0481 0.5349 0.4342
4.0663 0.4243 0.3652
4.0846 0.3163 0.2965
4.1028 0.2115 0.2276
4.1210 0.1099 0.1579
4.1393 0.0119 0.0872
4.1575 -0.0825 0.0153
4.1757 -0.1733 -0.0578
4.1940 -0.2604 -0.1320
4.2122 -0.3439 -0.2068
