0.0000 20.2169 16.6397
0.0169 20.1445 16.5873
0.0339 19.9291 16.4316
0.0508 19.5769 16.1772
0.0677 19.0973 15.8313
0.0847 18.5031 15.4035
0.1016 17.8096 14.9052
0.1185 17.0338 14.3490
0.1355 16.1939 13.7484
0.1524 15.3084 13.1167
0.1694 14.3954 12.4666
0.1863 13.4719 11.8101
0.2032 12.5534 11.1577
0.2202 11.6535 10.5182
0.2371 10.7834 9.8988
0.2540 9.9523 9.3050
0.2710 9.1669 8.7404
0.2879 8.4318 8.2073
0.3048 7.7497 7.7066
0.3218 7.1217 7.2383
0.3387 6.5471 6.8013
0.3556 6.0246 6.3944
0.3726 5.5517 6.0155
0.3895 5.1255 5.6630
0.4064 4.7426 5.3347
0.4234 4.3995 5.0288
0.4403 4.0927 4.7436
0.4573 3.8187 4.4776
0.4742 3.5741 4.2294
0.4911 3.3557 3.9978
0.5081 3.1604 3.7816
0.5250 2.9855 3.5799
0.5419 2.8283 3.3916
0.5589 2.6865 3.2158
0.5758 2.5579 3.0517
0.5927 2.4406 2.8981
0.6097 2.3329 2.7544
0.6266 2.2332 2.6195
0.6435 2.1404 2.4927
0.6605 2.0535 2.3734
0.6774 1.9716 2.2608
0.6943 1.8943 2.1547
0.7113 1.8212 2.0545
0.7282 1.7522 1.9602
0.7452 1.6871 1.8715
0.7621 1.6262 1.7886
0.7790 1.5695 1.7114
0.7960 1.5174 1.6402
0.8129 1.4700 1.5749
0.8298 1.4276 1.5157
0.8468 1.3903 1.4626
0.8637 1.3584 1.4156
0.8806 1.3318 1.3744
0.8976 1.3107 1.3389
0.9145 1.2949 1.3087
0.9314 1.2843 1.2834
0.9484 1.2788 1.2626
0.9653 1.2781 1.2458
0.9822 1.2819 1.2324
0.9992 1.2900 1.2220
1.0161 1.3021 1.2140
1.0331 1.3177 1.2081
1.0500 1.3366 1.2039
1.0669 1.3583 1.2011
1.0839 1.3824 1.1995
1.1008 1.4084 1.1989
1.1177 1.4360 1.1992
1.1347 1.4647 1.2005
1.1516 1.4938 1.2027
1.1685 1.5230 1.2059
1.1855 1.5517 1.2103
1.2024 1.5794 1.2158
1.2193 1.6057 1.2226
1.2363 1.6301 1.2308
1.2532 1.6522 1.2403
1.2702 1.6717 1.2513
1.2871 1.6883 1.2638
1.3040 1.7018 1.2778
1.3210 1.7123 1.2931
1.3379 1.7195 1.3097
1.3548 1.7236 1.3275
1.3718 1.7248 1.3463
1.3887 1.7231 1.3660
1.4056 1.7188 1.3863
1.4226 1.7121 1.4070
1.4395 1.7034 1.4278
1.4564 1.6928 1.4485
1.4734 1.6807 1.4687
1.4903 1.6671 1.4881
1.5072 1.6524 1.5065
1.5242 1.6367 1.5234
1.5411 1.6201 1.5388
1.5581 1.6027 1.5523
1.5750 1.5845 1.5636
1.5919 1.5657 1.5727
1.6089 1.5461 1.5794
1.6258 1.5259 1.5837
1.6427 1.5051 1.5855
1.6597 1.4835 1.5848
1.6766 1.4614 1.5818
1.6935 1.4386 1.5766
1.7105 1.4152 1.5693
1.7274 1.3913 1.5601
1.7443 1.3671 1.5493
1.7613 1.3426 1.5369
1.7782 1.3179 1.5232
1.7951 1.2934 1.5083
1.8121 1.2691 1.4925
1.8290 1.2453 1.4757
1.8460 1.2223 1.4581
1.8629 1.2003 1.4397
1.8798 1.1794 1.4206
1.8968 1.1600 1.4008
1.9137 1.1423 1.3803
1.9306 1.1263 1.3591
1.9476 1.1123 1.3374
1.9645 1.1002 1.3151
1.9814 1.0902 1.2923
1.9984 1.0821 1.2693
2.0153 1.0759 1.2461
2.0322 1.0714 1.2230
2.0492 1.0686 1.2001
2.0661 1.0670 1.1778
2.0830 1.0666 1.1561
2.1000 1.0671 1.1354
2.1169 1.0681 1.1158
2.1339 1.0694 1.0975
2.1508 1.0708 1.0806
2.1677 1.0720 1.0652
2.1847 1.0727 1.0512
2.2016 1.0728 1.0387
2.2185 1.0720 1.0275
2.2355 1.0703 1.0175
2.2524 1.0673 1.0086
2.2693 1.0630 1.0004
2.2863 1.0573 0.9929
2.3032 1.0500 0.9857
2.3201 1.0410 0.9787
2.3371 1.0302 0.9717
2.3540 1.0175 0.9646
2.3709 1.0029 0.9572
2.3879 0.9864 0.9496
2.4048 0.9679 0.9417
2.4218 0.9474 0.9335
2.4387 0.9251 0.9252
2.4556 0.9009 0.9167
2.4726 0.8750 0.9084
2.4895 0.8476 0.9002
2.5064 0.8187 0.8923
2.5234 0.7887 0.8848
2.5403 0.7577 0.8778
2.5572 0.7259 0.8714
2.5742 0.6937 0.8655
2.5911 0.6613 0.8601
2.6080 0.6291 0.8552
2.6250 0.5972 0.8506
2.6419 0.5661 0.8463
2.6588 0.5360 0.8419
2.6758 0.5072 0.8375
2.6927 0.4801 0.8328
2.7097 0.4548 0.8276
2.7266 0.4316 0.8218
2.7435 0.4107 0.8153
2.7605 0.3923 0.8079
2.7774 0.3766 0.7998
2.7943 0.3637 0.7908
2.8113 0.3536 0.7809
2.8282 0.3463 0.7704
2.8451 0.3417 0.7592
2.8621 0.3398 0.7476
2.8790 0.3404 0.7357
2.8959 0.3432 0.7238
2.9129 0.3481 0.7119
2.9298 0.3548 0.7002
2.9467 0.3630 0.6890
2.9637 0.3723 0.6784
2.9806 0.3824 0.6684
2.9976 0.3929 0.6593
3.0145 0.4036 0.6510
3.0314 0.4142 0.6437
3.0484 0.4242 0.6373
3.0653 0.4336 0.6318
3.0822 0.4420 0.6273
3.0992 0.4493 0.6237
3.1161 0.4553 0.6209
3.1330 0.4600 0.6189
3.1500 0.4632 0.6177
3.1669 0.4649 0.6171
3.1838 0.4651 0.6171
3.2008 0.4640 0.6176
3.2177 0.4615 0.6184
3.2346 0.4578 0.6196
3.2516 0.4531 0.6209
3.2685 0.4475 0.6223
3.2855 0.4411 0.6238
3.3024 0.4343 0.6251
3.3193 0.4271 0.6264
3.3363 0.4198 0.6275
3.3532 0.4125 0.6283
3.3701 0.4055 0.6290
3.3871 0.3989 0.6294
3.4040 0.3927 0.6296
3.4209 0.3872 0.6296
3.4379 0.3823 0.6294
3.4548 0.3781 0.6291
3.4717 0.3747 0.6286
3.4887 0.3719 0.6282
3.5056 0.3699 0.6276
3.5225 0.3684 0.6271
3.5395 0.3676 0.6266
3.5564 0.3673 0.6261
3.5734 0.3674 0.6256
3.5903 0.3680 0.6250
3.6072 0.3689 0.6245
3.6242 0.3701 0.6240
3.6411 0.3715 0.6234
3.6580 0.3732 0.6227
3.6750 0.3751 0.6220
3.6919 0.3773 0.6211
3.7088 0.3796 0.6201
3.7258 0.3820 0.6190
3.7427 0.3847 0.6177
3.7596 0.3875 0.6162
3.7766 0.3905 0.6144
3.7935 0.3936 0.6125
3.8105 0.3968 0.6102
3.8274 0.4002 0.6077
3.8443 0.4036 0.6048
3.8613 0.4071 0.6017
3.8782 0.4107 0.5981
3.8951 0.4144 0.5942
3.9121 0.4180 0.5899
3.9290 0.4217 0.5852
3.9459 0.4254 0.5802
3.9629 0.4290 0.5749
3.9798 0.4327 0.5694
3.9967 0.4363 0.5637
4.0137 0.4399 0.5580
4.0306 0.4435 0.5523
4.0475 0.4471 0.5467
4.0645 0.4506 0.5414
4.0814 0.4541 0.5364
4.0984 0.4575 0.5318
4.1153 0.4608 0.5278
4.1322 0.4641 0.5243
4.1492 0.4672 0.5215
4.1661 0.4703 0.5192
4.1830 0.4732 0.5176
4.2000 0.4760 0.5166
4.2169 0.4786 0.5161
4.2338 0.4811 0.5161
4.2508 0.4834 0.5164
4.2677 0.4856 0.5171
4.2846 0.4876 0.5179
4.3016 0.4895 0.5189
4.3185 0.4912 0.5198
4.3354 0.4930 0.5207
4.3524 0.4946 0.5215
4.3693 0.4963 0.5221
4.3863 0.4980 0.5224
4.4032 0.4999 0.5226
4.4201 0.5018 0.5225
4.4371 0.5039 0.5223
4.4540 0.5062 0.5218
4.4709 0.5088 0.5212
4.4879 0.5115 0.5205
4.5048 0.5145 0.5198
4.5217 0.5177 0.5191
4.5387 0.5211 0.5184
4.5556 0.5247 0.5178
4.5725 0.5284 0.5174
4.5895 0.5323 0.5172
4.6064 0.5362 0.5172
4.6233 0.5401 0.5175
4.6403 0.5440 0.5182
4.6572 0.5478 0.5191
4.6742 0.5514 0.5205
4.6911 0.5548 0.5223
4.7080 0.5580 0.5245
4.7250 0.5608 0.5271
4.7419 0.5633 0.5302
4.7588 0.5655 0.5337
4.7758 0.5672 0.5376
4.7927 0.5685 0.5419
4.8096 0.5695 0.5466
4.8266 0.5701 0.5515
4.8435 0.5703 0.5567
4.8604 0.5703 0.5621
4.8774 0.5700 0.5677
4.8943 0.5696 0.5733
4.9112 0.5690 0.5789
4.9282 0.5684 0.5845
4.9451 0.5678 0.5899
4.9621 0.5673 0.5951
4.9790 0.5669 0.6000
4.9959 0.5667 0.6047
5.0129 0.5667 0.6091
5.0298 0.5669 0.6131
5.0467 0.5673 0.6167
5.0637 0.5680 0.6200
5.0806 0.5689 0.6230
5.0975 0.5701 0.6256
5.1145 0.5714 0.6279
5.1314 0.5729 0.6299
5.1483 0.5746 0.6316
5.1653 0.5764 0.6332
5.1822 0.5783 0.6345
5.1991 0.5803 0.6357
5.2161 0.5823 0.6369
5.2330 0.5844 0.6379
5.2500 0.5865 0.6388
5.2669 0.5886 0.6397
5.2838 0.5907 0.6406
5.3008 0.5929 0.6414
5.3177 0.5951 0.6422
5.3346 0.5973 0.6430
5.3516 0.5996 0.6437
5.3685 0.6020 0.6444
5.3854 0.6044 0.6450
5.4024 0.6069 0.6456
5.4193 0.6094 0.6460
5.4362 0.6121 0.6464
5.4532 0.6147 0.6467
5.4701 0.6174 0.6469
5.4870 0.6202 0.6471
5.5040 0.6229 0.6471
5.5209 0.6257 0.6472
5.5379 0.6284 0.6471
5.5548 0.6311 0.6471
5.5717 0.6338 0.6471
5.5887 0.6364 0.6471
5.6056 0.6389 0.6472
5.6225 0.6414 0.6474
5.6395 0.6438 0.6477
5.6564 0.6462 0.6481
5.6733 0.6485 0.6486
5.6903 0.6507 0.6493
5.7072 0.6528 0.6501
5.7241 0.6549 0.6511
5.7411 0.6569 0.6522
5.7580 0.6589 0.6535
5.7749 0.6608 0.6548
5.7919 0.6626 0.6563
5.8088 0.6643 0.6579
5.8258 0.6660 0.6596
5.8427 0.6676 0.6613
5.8596 0.6691 0.6631
5.8766 0.6705 0.6650
5.8935 0.6719 0.6669
5.9104 0.6732 0.6688
5.9274 0.6744 0.6708
5.9443 0.6757 0.6728
5.9612 0.6769 0.6748
5.9782 0.6781 0.6768
5.9951 0.6794 0.6788
6.0120 0.6807 0.6808
6.0290 0.6820 0.6828
6.0459 0.6835 0.6847
6.0629 0.6850 0.6867
6.0798 0.6867 0.6886
6.0967 0.6884 0.6905
6.1137 0.6903 0.6923
6.1306 0.6923 0.6941
6.1475 0.6944 0.6958
6.1645 0.6966 0.6975
6.1814 0.6989 0.6992
6.1983 0.7012 0.7008
6.2153 0.7037 0.7023
6.2322 0.7062 0.7039
6.2491 0.7087 0.7054
6.2661 0.7113 0.7069
6.2830 0.7138 0.7084
6.2999 0.7163 0.7099
6.3169 0.7188 0.7114
6.3338 0.7212 0.7129
6.3508 0.7236 0.7145
6.3677 0.7258 0.7161
6.3846 0.7280 0.7176
6.4016 0.7300 0.7192
6.4185 0.7319 0.7209
6.4354 0.7336 0.7225
6.4524 0.7351 0.7241
6.4693 0.7365 0.7257
6.4862 0.7377 0.7273
6.5032 0.7387 0.7288
6.5201 0.7396 0.7303
6.5370 0.7403 0.7318
6.5540 0.7409 0.7332
6.5709 0.7414 0.7345
6.5878 0.7418 0.7357
6.6048 0.7421 0.7368
6.6217 0.7423 0.7379
6.6387 0.7425 0.7389
6.6556 0.7428 0.7397
6.6725 0.7431 0.7405
6.6895 0.7434 0.7412
6.7064 0.7438 0.7418
6.7233 0.7444 0.7424
6.7403 0.7450 0.7429
6.7572 0.7458 0.7433
6.7741 0.7467 0.7437
6.7911 0.7478 0.7441
6.8080 0.7490 0.7445
6.8249 0.7503 0.7448
6.8419 0.7518 0.7452
6.8588 0.7534 0.7457
6.8757 0.7551 0.7462
6.8927 0.7569 0.7468
6.9096 0.7587 0.7474
6.9266 0.7607 0.7482
6.9435 0.7627 0.7490
6.9604 0.7647 0.7499
6.9774 0.7668 0.7510
6.9943 0.7689 0.7522
7.0112 0.7710 0.7534
7.0282 0.7731 0.7548
7.0451 0.7752 0.7563
7.0620 0.7773 0.7578
7.0790 0.7794 0.7594
7.0959 0.7814 0.7610
7.1128 0.7834 0.7627
7.1298 0.7853 0.7644
7.1467 0.7872 0.7661
7.1636 0.7890 0.7678
7.1806 0.7908 0.7695
7.1975 0.7924 0.7711
7.2145 0.7941 0.7727
7.2314 0.7956 0.7743
7.2483 0.7971 0.7757
7.2653 0.7985 0.7772
7.2822 0.7999 0.7786
7.2991 0.8012 0.7799
7.3161 0.8025 0.7812
7.3330 0.8037 0.7824
7.3499 0.8050 0.7837
7.3669 0.8062 0.7849
7.3838 0.8074 0.7860
7.4007 0.8086 0.7872
7.4177 0.8099 0.7884
7.4346 0.8111 0.7895
7.4515 0.8124 0.7907
7.4685 0.8137 0.7919
7.4854 0.8150 0.7931
7.5024 0.8164 0.7943
7.5193 0.8177 0.7954
7.5362 0.8191 0.7966
7.5532 0.8204 0.7978
7.5701 0.8218 0.7989
7.5870 0.8231 0.8000
7.6040 0.8244 0.8010
7.6209 0.8257 0.8021
7.6378 0.8270 0.8030
7.6548 0.8282 0.8040
7.6717 0.8293 0.8049
7.6886 0.8305 0.8057
7.7056 0.8316 0.8066
7.7225 0.8326 0.8074
7.7394 0.8336 0.8082
7.7564 0.8345 0.8090
7.7733 0.8354 0.8098
7.7903 0.8362 0.8106
7.8072 0.8370 0.8115
7.8241 0.8378 0.8125
7.8411 0.8384 0.8135
7.8580 0.8391 0.8146
7.8749 0.8397 0.8157
7.8919 0.8402 0.8170
7.9088 0.8407 0.8182
7.9257 0.8411 0.8196
7.9427 0.8415 0.8210
7.9596 0.8419 0.8224
7.9765 0.8422 0.8238
7.9935 0.8424 0.8252
8.0104 0.8427 0.8266
8.0273 0.8428 0.8280
8.0443 0.8430 0.8293
8.0612 0.8431 0.8306
8.0782 0.8433 0.8318
8.0951 0.8434 0.8330
8.1120 0.8435 0.8340
8.1290 0.8436 0.8351
8.1459 0.8438 0.8361
8.1628 0.8439 0.8370
8.1798 0.8442 0.8379
8.1967 0.8444 0.8387
8.2136 0.8448 0.8395
8.2306 0.8452 0.8403
8.2475 0.8457 0.8411
8.2644 0.8463 0.8418
8.2814 0.8469 0.8426
8.2983 0.8476 0.8433
8.3152 0.8484 0.8440
8.3322 0.8493 0.8446
8.3491 0.8502 0.8453
8.3661 0.8511 0.8460
8.3830 0.8521 0.8466
8.3999 0.8530 0.8472
8.4169 0.8539 0.8477
8.4338 0.8548 0.8483
8.4507 0.8557 0.8488
8.4677 0.8564 0.8493
8.4846 0.8571 0.8498
8.5015 0.8577 0.8502
8.5185 0.8582 0.8507
8.5354 0.8586 0.8511
8.5523 0.8589 0.8514
8.5693 0.8591 0.8518
8.5862 0.8592 0.8521
8.6032 0.8591 0.8524
8.6201 0.8591 0.8527
8.6370 0.8589 0.8530
8.6540 0.8586 0.8532
8.6709 0.8584 0.8534
8.6878 0.8580 0.8536
8.7048 0.8577 0.8537
8.7217 0.8573 0.8539
8.7386 0.8570 0.8540
8.7556 0.8566 0.8541
8.7725 0.8563 0.8542
8.7894 0.8560 0.8544
8.8064 0.8557 0.8545
8.8233 0.8555 0.8547
8.8402 0.8554 0.8548
8.8572 0.8552 0.8550
8.8741 0.8552 0.8553
8.8911 0.8551 0.8556
8.9080 0.8552 0.8559
8.9249 0.8553 0.8563
8.9419 0.8554 0.8568
8.9588 0.8556 0.8573
8.9757 0.8558 0.8579
8.9927 0.8561 0.8586
9.0096 0.8564 0.8593
9.0265 0.8568 0.8600
9.0435 0.8572 0.8608
9.0604 0.8576 0.8617
9.0773 0.8581 0.8625
9.0943 0.8586 0.8634
9.1112 0.8590 0.8643
9.1281 0.8595 0.8652
9.1451 0.8600 0.8660
9.1620 0.8605 0.8668
9.1790 0.8609 0.8676
9.1959 0.8613 0.8684
9.2128 0.8617 0.8691
9.2298 0.8620 0.8697
9.2467 0.8622 0.8703
9.2636 0.8624 0.8709
9.2806 0.8626 0.8714
9.2975 0.8627 0.8718
9.3144 0.8627 0.8723
9.3314 0.8627 0.8726
9.3483 0.8626 0.8730
9.3652 0.8626 0.8733
9.3822 0.8625 0.8737
9.3991 0.8624 0.8740
9.4160 0.8622 0.8743
9.4330 0.8621 0.8747
9.4499 0.8620 0.8751
9.4669 0.8619 0.8755
9.4838 0.8619 0.8759
9.5007 0.8618 0.8764
9.5177 0.8618 0.8769
9.5346 0.8618 0.8775
9.5515 0.8618 0.8781
9.5685 0.8618 0.8788
9.5854 0.8619 0.8796
9.6023 0.8619 0.8804
9.6193 0.8619 0.8812
9.6362 0.8619 0.8821
9.6531 0.8619 0.8831
9.6701 0.8618 0.8840
9.6870 0.8617 0.8850
9.7039 0.8616 0.8860
9.7209 0.8615 0.8870
9.7378 0.8613 0.8880
9.7548 0.8611 0.8890
9.7717 0.8609 0.8900
9.7886 0.8607 0.8909
9.8056 0.8605 0.8918
9.8225 0.8603 0.8926
9.8394 0.8601 0.8934
9.8564 0.8599 0.8942
9.8733 0.8598 0.8949
9.8902 0.8597 0.8955
9.9072 0.8596 0.8961
9.9241 0.8596 0.8967
9.9410 0.8596 0.8972
9.9580 0.8597 0.8977
9.9749 0.8598 0.8982
9.9918 0.8599 0.8987
10.0088 0.8600 0.8992
10.0257 0.8601 0.8996
10.0427 0.8602 0.9001
10.0596 0.8603 0.9005
10.0765 0.8604 0.9010
10.0935 0.8604 0.9015
10.1104 0.8603 0.9020
10.1273 0.8602 0.9025
10.1443 0.8600 0.9030
10.1612 0.8598 0.9036
10.1781 0.8594 0.9041
10.1951 0.8590 0.9047
10.2120 0.8586 0.9053
10.2289 0.8581 0.9059
10.2459 0.8576 0.9065
10.2628 0.8570 0.9071
10.2797 0.8564 0.9078
10.2967 0.8559 0.9084
10.3136 0.8553 0.9091
10.3306 0.8548 0.9097
10.3475 0.8544 0.9103
10.3644 0.8540 0.9109
10.3814 0.8537 0.9115
10.3983 0.8535 0.9120
10.4152 0.8534 0.9125
10.4322 0.8534 0.9130
10.4491 0.8536 0.9134
10.4660 0.8539 0.9137
10.4830 0.8542 0.9140
10.4999 0.8548 0.9142
10.5168 0.8554 0.9143
10.5338 0.8562 0.9143
10.5507 0.8571 0.9143
10.5676 0.8581 0.9142
10.5846 0.8591 0.9141
10.6015 0.8603 0.9139
10.6185 0.8616 0.9137
10.6354 0.8629 0.9134
10.6523 0.8643 0.9131
10.6693 0.8657 0.9128
10.6862 0.8672 0.9125
10.7031 0.8687 0.9122
10.7201 0.8702 0.9120
10.7370 0.8716 0.9117
10.7539 0.8731 0.9116
10.7709 0.8745 0.9114
10.7878 0.8759 0.9113
10.8047 0.8773 0.9113
10.8217 0.8786 0.9113
10.8386 0.8798 0.9114
10.8556 0.8809 0.9116
10.8725 0.8820 0.9118
10.8894 0.8830 0.9120
10.9064 0.8839 0.9123
10.9233 0.8847 0.9127
10.9402 0.8855 0.9131
10.9572 0.8862 0.9135
10.9741 0.8869 0.9140
10.9910 0.8874 0.9145
11.0080 0.8880 0.9150
11.0249 0.8884 0.9155
11.0418 0.8889 0.9160
11.0588 0.8893 0.9164
11.0757 0.8897 0.9169
11.0926 0.8900 0.9172
11.1096 0.8903 0.9176
11.1265 0.8906 0.9178
11.1435 0.8908 0.9180
