0.0000 54.4951 55.0724
0.0197 53.9312 54.5076
0.0393 52.2699 52.8435
0.0590 49.5994 50.1684
0.0786 46.0583 46.6210
0.0983 41.8244 42.3794
0.1179 37.1001 37.6463
0.1376 32.0978 32.6341
0.1572 27.0243 27.5498
0.1769 22.0681 22.5818
0.1965 17.3890 17.8900
0.2162 13.1118 13.5990
0.2358 9.3229 9.7952
0.2555 6.0711 6.5273
0.2751 3.3708 3.8096
0.2948 1.2077 1.6278
0.3144 -0.4551 -0.0546
0.3341 -1.6694 -1.2892
0.3537 -2.4958 -2.1361
0.3734 -2.9979 -2.6582
0.3930 -3.2375 -2.9167
0.4127 -3.2716 -2.9677
0.4323 -3.1503 -2.8605
0.4520 -2.9157 -2.6365
0.4716 -2.6022 -2.3296
0.4913 -2.2368 -1.9662
0.5109 -1.8400 -1.5668
0.5306 -1.4271 -1.1469
0.5502 -1.0091 -0.7180
0.5699 -0.5940 -0.2888
0.5895 -0.1872 0.1339
0.6092 0.2073 0.5447
0.6288 0.5869 0.9389
0.6485 0.9493 1.3124
0.6681 1.2929 1.6613
0.6878 1.6163 1.9822
0.7074 1.9181 2.2718
0.7271 2.1971 2.5274
0.7467 2.4520 2.7467
0.7664 2.6815 2.9282
0.7860 2.8846 3.0713
0.8057 3.0600 3.1762
0.8253 3.2070 3.2444
0.8450 3.3249 3.2785
0.8647 3.4138 3.2820
0.8843 3.4741 3.2598
0.9040 3.5069 3.2172
0.9236 3.5142 3.1605
0.9433 3.4987 3.0959
0.9629 3.4638 3.0298
0.9826 3.4134 2.9682
1.0022 3.3523 2.9162
1.0219 3.2851 2.8782
1.0415 3.2168 2.8573
1.0612 3.1519 2.8551
1.0808 3.0945 2.8722
1.1005 3.0480 2.9078
1.1201 3.0151 2.9597
1.1398 2.9973 3.0252
1.1594 2.9951 3.1006
1.1791 3.0080 3.1816
1.1987 3.0348 3.2639
1.2184 3.0734 3.3431
1.2380 3.1212 3.4150
1.2577 3.1751 3.4758
1.2773 3.2321 3.5221
1.2970 3.2891 3.5514
1.3166 3.3433 3.5615
1.3363 3.3920 3.5512
1.3559 3.4334 3.5200
1.3756 3.4659 3.4682
1.3952 3.4883 3.3965
1.4149 3.5003 3.3069
1.4345 3.5018 3.2014
1.4542 3.4931 3.0831
1.4738 3.4749 2.9552
1.4935 3.4481 2.8213
1.5131 3.4138 2.6855
1.5328 3.3732 2.5515
1.5524 3.3275 2.4233
1.5721 3.2779 2.3045
1.5917 3.2256 2.1984
1.6114 3.1717 2.1078
1.6310 3.1174 2.0347
1.6507 3.0636 1.9808
1.6704 3.0113 1.9467
1.6900 2.9616 1.9326
1.7097 2.9152 1.9376
1.7293 2.8728 1.9605
1.7490 2.8352 1.9993
1.7686 2.8026 2.0515
1.7883 2.7752 2.1145
1.8079 2.7531 2.1853
1.8276 2.7358 2.2609
1.8472 2.7228 2.3383
1.8669 2.7133 2.4150
1.8865 2.7062 2.4884
