0.0000 30.5637 61.3196
0.0201 30.4264 60.8934
0.0401 30.0190 59.6316
0.0602 29.3539 57.5843
0.0802 28.4517 54.8313
0.1003 27.3393 51.4771
0.1204 26.0492 47.6446
0.1404 24.6178 43.4679
0.1605 23.0834 39.0847
0.1806 21.4850 34.6288
0.2006 19.8603 30.2242
0.2207 18.2446 25.9793
0.2407 16.6695 21.9832
0.2608 15.1620 18.3039
0.2809 13.7437 14.9876
0.3009 12.4313 12.0596
0.3210 11.2358 9.5262
0.3410 10.1633 7.3778
0.3611 9.2152 5.5923
0.3812 8.3891 4.1387
0.4012 7.6791 2.9802
0.4213 7.0769 2.0780
0.4413 6.5722 1.3927
0.4614 6.1535 0.8874
0.4815 5.8086 0.5283
0.5015 5.5254 0.2856
0.5216 5.2923 0.1341
0.5417 5.0982 0.0529
0.5617 4.9335 0.0251
0.5818 4.7897 0.0373
0.6018 4.6600 0.0792
0.6219 4.5392 0.1429
0.6420 4.4236 0.2226
0.6620 4.3111 0.3139
0.6821 4.2008 0.4134
0.7021 4.0929 0.5186
0.7222 3.9884 0.6276
0.7423 3.8887 0.7387
0.7623 3.7957 0.8506
0.7824 3.7109 0.9621
0.8024 3.6359 1.0720
0.8225 3.5717 1.1793
0.8426 3.5189 1.2832
0.8626 3.4773 1.3826
0.8827 3.4465 1.4770
0.9028 3.4252 1.5656
0.9228 3.4121 1.6481
0.9429 3.4054 1.7241
0.9629 3.4030 1.7935
0.9830 3.4033 1.8562
1.0031 3.4042 1.9123
1.0231 3.4042 1.9620
1.0432 3.4020 2.0055
1.0632 3.3966 2.0429
1.0833 3.3875 2.0745
1.1034 3.3743 2.1006
1.1234 3.3571 2.1213
1.1435 3.3363 2.1366
1.1635 3.3125 2.1469
1.1836 3.2862 2.1520
1.2037 3.2583 2.1523
1.2237 3.2294 2.1479
1.2438 3.2002 2.1389
1.2639 3.1712 2.1258
1.2839 3.1427 2.1089
1.3040 3.1149 2.0887
1.3240 3.0879 2.0655
1.3441 3.0616 2.0400
1.3642 3.0356 2.0125
1.3842 3.0095 1.9837
1.4043 2.9830 1.9539
1.4243 2.9556 1.9235
1.4444 2.9266 1.8928
1.4645 2.8957 1.8620
1.4845 2.8624 1.8314
1.5046 2.8263 1.8009
1.5247 2.7872 1.7709
1.5447 2.7451 1.7413
1.5648 2.7000 1.7123
1.5848 2.6522 1.6840
1.6049 2.6022 1.6567
1.6250 2.5506 1.6305
1.6450 2.4982 1.6056
1.6651 2.4460 1.5822
1.6851 2.3948 1.5605
1.7052 2.3456 1.5404
1.7253 2.2994 1.5222
1.7453 2.2569 1.5055
1.7654 2.2190 1.4905
1.7854 2.1859 1.4768
1.8055 2.1582 1.4643
1.8256 2.1358 1.4527
1.8456 2.1187 1.4419
1.8657 2.1065 1.4317
1.8858 2.0989 1.4221
1.9058 2.0951 1.4131
1.9259 2.0945 1.4048
1.9459 2.0963 1.3974
1.9660 2.0999 1.3911
1.9861 2.1043 1.3863
2.0061 2.1091 1.3832
2.0262 2.1135 1.3819
2.0462 2.1172 1.3826
2.0663 2.1200 1.3854
2.0864 2.1216 1.3902
2.1064 2.1222 1.3967
2.1265 2.1219 1.4049
2.1465 2.1212 1.4143
2.1666 2.1204 1.4247
2.1867 2.1203 1.4355
2.2067 2.1213 1.4465
2.2268 2.1241 1.4572
2.2469 2.1291 1.4672
2.2669 2.1368 1.4764
2.2870 2.1473 1.4842
2.3070 2.1608 1.4906
2.3271 2.1771 1.4953
2.3472 2.1957 1.4982
2.3672 2.2160 1.4992
2.3873 2.2373 1.4983
2.4073 2.2586 1.4956
2.4274 2.2790 1.4913
2.4475 2.2973 1.4854
2.4675 2.3125 1.4781
2.4876 2.3238 1.4699
2.5077 2.3302 1.4608
2.5277 2.3312 1.4512
2.5478 2.3263 1.4412
2.5678 2.3152 1.4311
2.5879 2.2980 1.4209
2.6080 2.2749 1.4107
2.6280 2.2463 1.4003
2.6481 2.2127 1.3897
2.6681 2.1748 1.3786
2.6882 2.1335 1.3668
2.7083 2.0898 1.3542
2.7283 2.0446 1.3403
2.7484 1.9988 1.3251
2.7684 1.9534 1.3084
2.7885 1.9093 1.2902
2.8086 1.8673 1.2706
2.8286 1.8281 1.2496
2.8487 1.7921 1.2275
2.8688 1.7598 1.2045
2.8888 1.7313 1.1810
2.9089 1.7066 1.1572
2.9289 1.6857 1.1336
2.9490 1.6683 1.1103
2.9691 1.6540 1.0876
2.9891 1.6424 1.0655
3.0092 1.6330 1.0442
3.0292 1.6255 1.0235
3.0493 1.6193 1.0033
3.0694 1.6141 0.9834
3.0894 1.6094 0.9637
3.1095 1.6050 0.9437
3.1295 1.6007 0.9234
3.1496 1.5961 0.9025
3.1697 1.5911 0.8807
3.1897 1.5854 0.8582
3.2098 1.5790 0.8350
3.2299 1.5717 0.8112
3.2499 1.5632 0.7871
3.2700 1.5535 0.7632
3.2900 1.5425 0.7399
3.3101 1.5301 0.7179
3.3302 1.5162 0.6977
3.3502 1.5010 0.6799
3.3703 1.4845 0.6651
3.3903 1.4670 0.6537
3.4104 1.4485 0.6460
3.4305 1.4295 0.6423
3.4505 1.4102 0.6424
3.4706 1.3910 0.6463
3.4906 1.3722 0.6537
3.5107 1.3541 0.6640
3.5308 1.3370 0.6767
3.5508 1.3211 0.6909
3.5709 1.3066 0.7061
3.5910 1.2937 0.7212
3.6110 1.2824 0.7357
3.6311 1.2727 0.7488
3.6511 1.2648 0.7598
3.6712 1.2585 0.7684
3.6913 1.2538 0.7742
3.7113 1.2507 0.7771
3.7314 1.2490 0.7770
3.7514 1.2486 0.7742
3.7715 1.2495 0.7688
3.7916 1.2512 0.7612
3.8116 1.2535 0.7519
3.8317 1.2560 0.7412
3.8518 1.2582 0.7294
3.8718 1.2596 0.7169
3.8919 1.2596 0.7039
3.9119 1.2575 0.6905
3.9320 1.2528 0.6766
3.9521 1.2448 0.6623
3.9721 1.2330 0.6473
3.9922 1.2172 0.6314
4.0122 1.1970 0.6144
4.0323 1.1724 0.5959
4.0524 1.1437 0.5758
4.0724 1.1110 0.5537
4.0925 1.0751 0.5294
4.1125 1.0365 0.5027
4.1326 0.9960 0.4736
4.1527 0.9546 0.4419
4.1727 0.9132 0.4078
4.1928 0.8728 0.3713
4.2129 0.8342 0.3326
4.2329 0.7983 0.2922
4.2530 0.7658 0.2505
4.2730 0.7373 0.2080
4.2931 0.7132 0.1652
4.3132 0.6937 0.1229
4.3332 0.6788 0.0818
4.3533 0.6686 0.0424
4.3733 0.6627 0.0055
4.3934 0.6607 -0.0285
4.4135 0.6623 -0.0591
4.4335 0.6668 -0.0860
4.4536 0.6736 -0.1090
4.4736 0.6820 -0.1282
4.4937 0.6914 -0.1438
4.5138 0.7011 -0.1559
4.5338 0.7104 -0.1649
4.5539 0.7186 -0.1713
4.5740 0.7252 -0.1754
4.5940 0.7295 -0.1778
4.6141 0.7311 -0.1789
4.6341 0.7292 -0.1791
4.6542 0.7234 -0.1787
4.6743 0.7133 -0.1779
4.6943 0.6982 -0.1771
4.7144 0.6778 -0.1764
4.7344 0.6517 -0.1758
4.7545 0.6195 -0.1755
4.7746 0.5811 -0.1755
