0.0000 24.9038 21.9643
0.0165 24.8154 21.8774
0.0330 24.5527 21.6194
0.0496 24.1226 21.1975
0.0661 23.5362 20.6238
0.0826 22.8082 19.9140
0.0991 21.9565 19.0873
0.1156 21.0012 18.1650
0.1321 19.9637 17.1696
0.1487 18.8658 16.1241
0.1652 17.7292 15.0510
0.1817 16.5742 13.9714
0.1982 15.4198 12.9045
0.2147 14.2826 11.8669
0.2312 13.1768 10.8724
0.2478 12.1141 9.9322
0.2643 11.1034 9.0541
0.2808 10.1511 8.2437
0.2973 9.2613 7.5036
0.3138 8.4361 6.8344
0.3303 7.6758 6.2351
0.3469 6.9791 5.7028
0.3634 6.3438 5.2339
0.3799 5.7669 4.8238
0.3964 5.2448 4.4676
0.4129 4.7737 4.1600
0.4294 4.3496 3.8958
0.4460 3.9686 3.6700
0.4625 3.6271 3.4776
0.4790 3.3213 3.3142
0.4955 3.0481 3.1756
0.5120 2.8044 3.0580
0.5285 2.5876 2.9580
0.5451 2.3950 2.8726
0.5616 2.2244 2.7993
0.5781 2.0738 2.7356
0.5946 1.9414 2.6798
0.6111 1.8253 2.6301
0.6276 1.7241 2.5852
0.6442 1.6362 2.5439
0.6607 1.5603 2.5055
0.6772 1.4951 2.4691
0.6937 1.4394 2.4343
0.7102 1.3920 2.4008
0.7268 1.3519 2.3681
0.7433 1.3179 2.3363
0.7598 1.2892 2.3050
0.7763 1.2648 2.2744
0.7928 1.2439 2.2443
0.8093 1.2257 2.2148
0.8259 1.2095 2.1859
0.8424 1.1949 2.1577
0.8589 1.1811 2.1300
0.8754 1.1678 2.1030
0.8919 1.1546 2.0767
0.9084 1.1413 2.0511
0.9250 1.1276 2.0262
0.9415 1.1134 2.0020
0.9580 1.0987 1.9787
0.9745 1.0833 1.9561
0.9910 1.0674 1.9343
1.0075 1.0510 1.9133
1.0241 1.0344 1.8931
1.0406 1.0176 1.8738
1.0571 1.0009 1.8552
1.0736 0.9846 1.8374
1.0901 0.9687 1.8202
1.1066 0.9537 1.8037
1.1232 0.9397 1.7878
1.1397 0.9270 1.7723
1.1562 0.9158 1.7572
1.1727 0.9062 1.7425
1.1892 0.8984 1.7279
1.2057 0.8925 1.7134
1.2223 0.8886 1.6990
1.2388 0.8867 1.6845
1.2553 0.8867 1.6700
1.2718 0.8886 1.6554
1.2883 0.8922 1.6405
1.3048 0.8975 1.6256
1.3214 0.9042 1.6104
1.3379 0.9121 1.5950
1.3544 0.9211 1.5795
1.3709 0.9308 1.5639
1.3874 0.9411 1.5482
1.4040 0.9516 1.5324
1.4205 0.9622 1.5166
1.4370 0.9725 1.5007
1.4535 0.9824 1.4850
1.4700 0.9917 1.4693
1.4865 1.0000 1.4536
1.5031 1.0074 1.4381
1.5196 1.0135 1.4227
1.5361 1.0183 1.4074
1.5526 1.0216 1.3922
1.5691 1.0235 1.3770
1.5856 1.0238 1.3618
1.6022 1.0226 1.3464
1.6187 1.0198 1.3310
1.6352 1.0155 1.3154
1.6517 1.0097 1.2994
1.6682 1.0026 1.2832
1.6847 0.9941 1.2665
1.7013 0.9846 1.2495
1.7178 0.9740 1.2320
1.7343 0.9625 1.2140
1.7508 0.9503 1.1956
1.7673 0.9374 1.1768
1.7838 0.9241 1.1576
1.8004 0.9103 1.1381
1.8169 0.8964 1.1183
1.8334 0.8824 1.0984
1.8499 0.8683 1.0784
1.8664 0.8544 1.0584
1.8829 0.8406 1.0385
1.8995 0.8271 1.0188
1.9160 0.8139 0.9993
1.9325 0.8011 0.9802
1.9490 0.7887 0.9616
1.9655 0.7766 0.9434
1.9820 0.7650 0.9258
1.9986 0.7538 0.9089
2.0151 0.7430 0.8926
2.0316 0.7326 0.8771
2.0481 0.7226 0.8623
2.0646 0.7129 0.8483
2.0812 0.7035 0.8352
2.0977 0.6944 0.8229
2.1142 0.6856 0.8114
2.1307 0.6769 0.8008
2.1472 0.6685 0.7909
2.1637 0.6602 0.7818
2.1803 0.6520 0.7734
2.1968 0.6440 0.7656
2.2133 0.6361 0.7583
2.2298 0.6284 0.7515
2.2463 0.6208 0.7450
2.2628 0.6135 0.7389
2.2794 0.6063 0.7330
2.2959 0.5995 0.7272
2.3124 0.5929 0.7215
2.3289 0.5868 0.7157
2.3454 0.5811 0.7100
2.3619 0.5758 0.7042
2.3785 0.5711 0.6983
2.3950 0.5670 0.6924
2.4115 0.5634 0.6865
2.4280 0.5605 0.6805
2.4445 0.5581 0.6746
2.4610 0.5563 0.6688
2.4776 0.5549 0.6631
2.4941 0.5541 0.6577
2.5106 0.5535 0.6526
2.5271 0.5533 0.6477
2.5436 0.5532 0.6433
2.5601 0.5531 0.6392
2.5767 0.5531 0.6356
2.5932 0.5529 0.6325
2.6097 0.5524 0.6299
2.6262 0.5516 0.6278
2.6427 0.5505 0.6261
2.6592 0.5489 0.6249
2.6758 0.5468 0.6242
2.6923 0.5443 0.6238
2.7088 0.5413 0.6238
2.7253 0.5378 0.6242
2.7418 0.5340 0.6248
2.7584 0.5299 0.6257
2.7749 0.5255 0.6268
2.7914 0.5210 0.6280
2.8079 0.5165 0.6293
2.8244 0.5120 0.6307
2.8409 0.5077 0.6321
2.8575 0.5037 0.6336
2.8740 0.5000 0.6351
2.8905 0.4968 0.6365
2.9070 0.4941 0.6379
2.9235 0.4920 0.6393
2.9400 0.4906 0.6406
2.9566 0.4898 0.6420
2.9731 0.4897 0.6433
2.9896 0.4903 0.6446
3.0061 0.4915 0.6458
3.0226 0.4935 0.6471
3.0391 0.4960 0.6484
3.0557 0.4991 0.6496
3.0722 0.5028 0.6508
3.0887 0.5069 0.6520
3.1052 0.5114 0.6532
3.1217 0.5163 0.6543
3.1382 0.5215 0.6553
3.1548 0.5269 0.6563
3.1713 0.5325 0.6572
3.1878 0.5382 0.6580
3.2043 0.5439 0.6587
3.2208 0.5497 0.6594
3.2373 0.5553 0.6599
3.2539 0.5609 0.6605
3.2704 0.5663 0.6609
3.2869 0.5715 0.6614
3.3034 0.5764 0.6619
3.3199 0.5811 0.6624
3.3364 0.5854 0.6629
3.3530 0.5894 0.6636
3.3695 0.5932 0.6644
3.3860 0.5965 0.6653
3.4025 0.5996 0.6664
3.4190 0.6023 0.6676
3.4356 0.6047 0.6689
3.4521 0.6068 0.6703
3.4686 0.6087 0.6718
3.4851 0.6103 0.6734
3.5016 0.6117 0.6749
3.5181 0.6129 0.6765
3.5347 0.6140 0.6779
3.5512 0.6150 0.6793
3.5677 0.6159 0.6804
3.5842 0.6166 0.6813
3.6007 0.6173 0.6819
3.6172 0.6179 0.6822
3.6338 0.6183 0.6821
3.6503 0.6187 0.6816
3.6668 0.6190 0.6807
3.6833 0.6191 0.6794
3.6998 0.6190 0.6776
3.7163 0.6188 0.6755
3.7329 0.6184 0.6729
3.7494 0.6178 0.6699
3.7659 0.6169 0.6665
3.7824 0.6159 0.6628
3.7989 0.6147 0.6588
3.8154 0.6132 0.6546
3.8320 0.6116 0.6501
3.8485 0.6099 0.6455
3.8650 0.6080 0.6407
3.8815 0.6061 0.6360
3.8980 0.6041 0.6312
3.9145 0.6022 0.6265
3.9311 0.6004 0.6218
3.9476 0.5987 0.6174
3.9641 0.5972 0.6131
3.9806 0.5960 0.6091
3.9971 0.5950 0.6053
4.0136 0.5943 0.6019
4.0302 0.5940 0.5988
4.0467 0.5941 0.5960
4.0632 0.5945 0.5936
4.0797 0.5953 0.5915
4.0962 0.5965 0.5897
