0.0000 43.8139 41.5590
0.0190 43.6333 41.4103
0.0380 43.0972 40.9691
0.0571 42.2228 40.2497
0.0761 41.0372 39.2746
0.0951 39.5766 38.0740
0.1141 37.8838 36.6834
0.1332 36.0067 35.1417
0.1522 33.9951 33.4898
0.1712 31.8990 31.7679
0.1902 29.7663 30.0142
0.2093 27.6409 28.2635
0.2283 25.5615 26.5457
0.2473 23.5602 24.8855
0.2663 21.6623 23.3019
0.2853 19.8862 21.8081
0.3044 18.2436 20.4123
0.3234 16.7400 19.1176
0.3424 15.3757 17.9234
0.3614 14.1468 16.8255
0.3805 13.0458 15.8177
0.3995 12.0631 14.8919
0.4185 11.1878 14.0394
0.4375 10.4083 13.2513
0.4565 9.7128 12.5188
0.4756 9.0903 11.8342
0.4946 8.5308 11.1906
0.5136 8.0251 10.5825
0.5326 7.5656 10.0054
0.5517 7.1456 9.4563
0.5707 6.7599 8.9334
0.5897 6.4043 8.4358
0.6087 6.0754 7.9634
0.6278 5.7710 7.5167
0.6468 5.4890 7.0964
0.6658 5.2282 6.7034
0.6848 4.9875 6.3385
0.7038 4.7660 6.0022
0.7229 4.5629 5.6944
0.7419 4.3773 5.4145
0.7609 4.2083 5.1614
0.7799 4.0549 4.9334
0.7990 3.9160 4.7283
0.8180 3.7903 4.5435
0.8370 3.6765 4.3760
0.8560 3.5734 4.2227
0.8750 3.4795 4.0806
0.8941 3.3934 3.9467
0.9131 3.3140 3.8180
0.9321 3.2399 3.6919
0.9511 3.1699 3.5663
0.9702 3.1031 3.4392
0.9892 3.0383 3.3091
1.0082 2.9748 3.1748
1.0272 2.9116 3.0354
1.0463 2.8483 2.8905
1.0653 2.7842 2.7400
1.0843 2.7190 2.5840
1.1033 2.6527 2.4230
1.1223 2.5851 2.2577
1.1414 2.5164 2.0893
1.1604 2.4470 1.9189
1.1794 2.3774 1.7480
1.1984 2.3080 1.5782
1.2175 2.2396 1.4112
1.2365 2.1728 1.2485
1.2555 2.1083 1.0918
1.2745 2.0467 0.9425
1.2935 1.9884 0.8020
1.3126 1.9339 0.6712
1.3316 1.8835 0.5508
1.3506 1.8370 0.4415
1.3696 1.7947 0.3433
1.3887 1.7561 0.2562
1.4077 1.7209 0.1799
1.4267 1.6888 0.1139
1.4457 1.6591 0.0576
1.4648 1.6312 0.0102
1.4838 1.6046 -0.0290
1.5028 1.5786 -0.0611
1.5218 1.5527 -0.0867
1.5408 1.5262 -0.1067
1.5599 1.4990 -0.1218
1.5789 1.4704 -0.1327
1.5979 1.4405 -0.1401
1.6169 1.4090 -0.1444
1.6360 1.3761 -0.1461
1.6550 1.3418 -0.1457
1.6740 1.3066 -0.1436
1.6930 1.2708 -0.1400
1.7121 1.2349 -0.1354
1.7311 1.1995 -0.1300
1.7501 1.1654 -0.1241
1.7691 1.1331 -0.1178
1.7881 1.1032 -0.1116
1.8072 1.0765 -0.1054
1.8262 1.0533 -0.0995
1.8452 1.0340 -0.0941
1.8642 1.0188 -0.0891
1.8833 1.0077 -0.0845
1.9023 1.0004 -0.0803
1.9213 0.9967 -0.0765
1.9403 0.9958 -0.0727
1.9593 0.9968 -0.0690
1.9784 0.9988 -0.0650
1.9974 1.0005 -0.0606
2.0164 1.0009 -0.0554
2.0354 0.9984 -0.0494
2.0545 0.9920 -0.0424
2.0735 0.9802 -0.0341
2.0925 0.9621 -0.0245
2.1115 0.9368 -0.0136
2.1306 0.9034 -0.0013
2.1496 0.8617 0.0123
2.1686 0.8113 0.0271
2.1876 0.7524 0.0430
2.2066 0.6855 0.0597
2.2257 0.6112 0.0770
2.2447 0.5305 0.0947
2.2637 0.4446 0.1124
2.2827 0.3547 0.1299
2.3018 0.2625 0.1469
2.3208 0.1693 0.1630
2.3398 0.0767 0.1781
2.3588 -0.0138 0.1920
2.3778 -0.1009 0.2044
2.3969 -0.1834 0.2154
2.4159 -0.2602 0.2249
2.4349 -0.3305 0.2330
2.4539 -0.3937 0.2398
2.4730 -0.4494 0.2455
2.4920 -0.4972 0.2505
2.5110 -0.5372 0.2549
2.5300 -0.5693 0.2590
2.5491 -0.5938 0.2631
2.5681 -0.6110 0.2676
2.5871 -0.6212 0.2725
2.6061 -0.6248 0.2779
2.6251 -0.6225 0.2840
2.6442 -0.6146 0.2908
2.6632 -0.6019 0.2980
2.6822 -0.5849 0.3055
2.7012 -0.5643 0.3130
2.7203 -0.5407 0.3202
2.7393 -0.5147 0.3267
2.7583 -0.4871 0.3321
2.7773 -0.4583 0.3359
2.7963 -0.4289 0.3379
2.8154 -0.3993 0.3376
2.8344 -0.3700 0.3346
2.8534 -0.3412 0.3287
2.8724 -0.3131 0.3197
2.8915 -0.2860 0.3074
2.9105 -0.2597 0.2919
2.9295 -0.2344 0.2730
2.9485 -0.2101 0.2510
