0.0000 21.9069 19.8429
0.0163 21.8310 19.7898
0.0327 21.6053 19.6316
0.0490 21.2353 19.3718
0.0654 20.7303 19.0161
0.0817 20.1025 18.5719
0.0981 19.3667 18.0484
0.1144 18.5395 17.4560
0.1308 17.6389 16.8059
0.1471 16.6834 16.1097
0.1634 15.6913 15.3792
0.1798 14.6803 14.6257
0.1961 13.6668 13.8601
0.2125 12.6657 13.0922
0.2288 11.6900 12.3310
0.2452 10.7504 11.5840
0.2615 9.8557 10.8579
0.2779 9.0126 10.1576
0.2942 8.2255 9.4873
0.3106 7.4973 8.8499
0.3269 6.8292 8.2472
0.3432 6.2207 7.6802
0.3596 5.6706 7.1491
0.3759 5.1765 6.6537
0.3923 4.7354 6.1931
0.4086 4.3437 5.7661
0.4250 3.9977 5.3713
0.4413 3.6933 5.0071
0.4577 3.4265 4.6717
0.4740 3.1933 4.3636
0.4903 2.9900 4.0810
0.5067 2.8127 3.8222
0.5230 2.6582 3.5858
0.5394 2.5232 3.3700
0.5557 2.4049 3.1737
0.5721 2.3006 2.9952
0.5884 2.2082 2.8334
0.6048 2.1255 2.6870
0.6211 2.0508 2.5547
0.6375 1.9827 2.4355
0.6538 1.9199 2.3280
0.6701 1.8615 2.2313
0.6865 1.8067 2.1442
0.7028 1.7548 2.0657
0.7192 1.7056 1.9947
0.7355 1.6588 1.9303
0.7519 1.6141 1.8715
0.7682 1.5717 1.8175
0.7846 1.5313 1.7675
0.8009 1.4933 1.7206
0.8172 1.4575 1.6763
0.8336 1.4241 1.6339
0.8499 1.3931 1.5930
0.8663 1.3645 1.5531
0.8826 1.3384 1.5140
0.8990 1.3146 1.4753
0.9153 1.2930 1.4370
0.9317 1.2735 1.3990
0.9480 1.2559 1.3612
0.9644 1.2399 1.3237
0.9807 1.2252 1.2867
0.9970 1.2116 1.2503
1.0134 1.1988 1.2147
1.0297 1.1866 1.1801
1.0461 1.1745 1.1467
1.0624 1.1624 1.1148
1.0788 1.1501 1.0844
1.0951 1.1373 1.0559
1.1115 1.1238 1.0293
1.1278 1.1097 1.0048
1.1441 1.0947 0.9825
1.1605 1.0789 0.9624
1.1768 1.0624 0.9446
1.1932 1.0452 0.9291
1.2095 1.0275 0.9157
1.2259 1.0094 0.9044
1.2422 0.9912 0.8951
1.2586 0.9731 0.8877
1.2749 0.9554 0.8821
1.2913 0.9384 0.8779
1.3076 0.9222 0.8752
1.3239 0.9073 0.8736
1.3403 0.8937 0.8730
1.3566 0.8817 0.8731
1.3730 0.8715 0.8737
1.3893 0.8631 0.8747
1.4057 0.8567 0.8758
1.4220 0.8523 0.8769
1.4384 0.8497 0.8777
1.4547 0.8491 0.8781
1.4710 0.8502 0.8780
1.4874 0.8529 0.8772
1.5037 0.8571 0.8756
1.5201 0.8626 0.8732
1.5364 0.8693 0.8700
1.5528 0.8768 0.8659
1.5691 0.8851 0.8610
1.5855 0.8939 0.8554
1.6018 0.9031 0.8490
1.6181 0.9125 0.8420
1.6345 0.9219 0.8346
1.6508 0.9312 0.8267
1.6672 0.9403 0.8187
1.6835 0.9490 0.8105
1.6999 0.9572 0.8023
1.7162 0.9648 0.7943
1.7326 0.9717 0.7866
1.7489 0.9778 0.7791
1.7653 0.9830 0.7721
1.7816 0.9872 0.7656
1.7979 0.9905 0.7596
1.8143 0.9926 0.7541
1.8306 0.9937 0.7491
1.8470 0.9936 0.7445
1.8633 0.9924 0.7404
1.8797 0.9901 0.7367
1.8960 0.9868 0.7333
1.9124 0.9824 0.7302
1.9287 0.9771 0.7272
1.9450 0.9709 0.7244
1.9614 0.9640 0.7216
1.9777 0.9565 0.7188
1.9941 0.9486 0.7160
2.0104 0.9403 0.7131
2.0268 0.9318 0.7101
2.0431 0.9233 0.7069
2.0595 0.9149 0.7037
2.0758 0.9067 0.7003
2.0922 0.8988 0.6968
2.1085 0.8913 0.6932
2.1248 0.8843 0.6894
2.1412 0.8777 0.6856
2.1575 0.8717 0.6817
2.1739 0.8662 0.6777
2.1902 0.8612 0.6737
2.2066 0.8567 0.6696
2.2229 0.8525 0.6655
2.2393 0.8487 0.6613
2.2556 0.8450 0.6571
2.2719 0.8415 0.6528
2.2883 0.8381 0.6484
2.3046 0.8346 0.6441
2.3210 0.8311 0.6397
2.3373 0.8273 0.6353
2.3537 0.8233 0.6309
2.3700 0.8189 0.6266
2.3864 0.8143 0.6223
2.4027 0.8093 0.6181
2.4191 0.8040 0.6140
2.4354 0.7983 0.6101
2.4517 0.7923 0.6063
2.4681 0.7860 0.6028
2.4844 0.7795 0.5995
2.5008 0.7727 0.5964
2.5171 0.7657 0.5937
2.5335 0.7586 0.5912
2.5498 0.7515 0.5890
2.5662 0.7442 0.5871
2.5825 0.7369 0.5854
2.5988 0.7297 0.5841
2.6152 0.7224 0.5829
2.6315 0.7152 0.5820
2.6479 0.7081 0.5812
2.6642 0.7011 0.5806
2.6806 0.6943 0.5801
2.6969 0.6876 0.5796
2.7133 0.6812 0.5792
2.7296 0.6749 0.5788
2.7460 0.6690 0.5783
2.7623 0.6633 0.5778
2.7786 0.6580 0.5771
2.7950 0.6530 0.5764
2.8113 0.6485 0.5755
2.8277 0.6444 0.5745
2.8440 0.6407 0.5734
2.8604 0.6374 0.5722
2.8767 0.6347 0.5708
2.8931 0.6323 0.5694
2.9094 0.6304 0.5679
2.9257 0.6289 0.5664
2.9421 0.6278 0.5650
2.9584 0.6271 0.5636
2.9748 0.6266 0.5624
2.9911 0.6264 0.5614
3.0075 0.6264 0.5605
3.0238 0.6266 0.5600
3.0402 0.6269 0.5597
