0.0000 5.2540 6.0696
0.0185 5.2544 6.0704
0.0370 5.2557 6.0728
0.0555 5.2579 6.0768
0.0740 5.2610 6.0824
0.0926 5.2649 6.0896
0.1111 5.2698 6.0985
0.1296 5.2755 6.1090
0.1481 5.2822 6.1213
0.1666 5.2898 6.1353
0.1851 5.2984 6.1512
0.2036 5.3079 6.1689
0.2221 5.3185 6.1886
0.2407 5.3300 6.2103
0.2592 5.3426 6.2340
0.2777 5.3563 6.2600
0.2962 5.3711 6.2882
0.3147 5.3871 6.3188
0.3332 5.4042 6.3520
0.3517 5.4226 6.3879
0.3702 5.4423 6.4266
0.3888 5.4634 6.4683
0.4073 5.4858 6.5132
0.4258 5.5098 6.5615
0.4443 5.5353 6.6135
0.4628 5.5624 6.6694
0.4813 5.5913 6.7294
0.4998 5.6220 6.7938
0.5183 5.6546 6.8629
0.5369 5.6893 6.9369
0.5554 5.7262 7.0161
0.5739 5.7655 7.1006
0.5924 5.8072 7.1904
0.6109 5.8515 7.2856
0.6294 5.8987 7.3858
0.6479 5.9489 7.4906
0.6664 6.0023 7.5993
0.6849 6.0590 7.7108
0.7035 6.1192 7.8234
0.7220 6.1830 7.9350
0.7405 6.2506 8.0432
0.7590 6.3219 8.1446
0.7775 6.3968 8.2355
0.7960 6.4752 8.3116
0.8145 6.5567 8.3681
0.8330 6.6408 8.3998
0.8516 6.7267 8.4017
0.8701 6.8134 8.3687
0.8886 6.8995 8.2961
0.9071 6.9834 8.1801
0.9256 7.0633 8.0179
0.9441 7.1367 7.8081
0.9626 7.2014 7.5508
0.9811 7.2545 7.2482
0.9997 7.2935 6.9042
1.0182 7.3155 6.5243
1.0367 7.3180 6.1162
1.0552 7.2989 5.6886
1.0737 7.2564 5.2513
1.0922 7.1894 4.8148
1.1107 7.0975 4.3894
1.1292 6.9812 3.9853
1.1478 6.8417 3.6113
1.1663 6.6812 3.2753
1.1848 6.5025 2.9833
1.2033 6.3092 2.7395
1.2218 6.1052 2.5461
1.2403 5.8948 2.4033
1.2588 5.6820 2.3098
1.2773 5.4712 2.2624
1.2958 5.2658 2.2570
1.3144 5.0690 2.2881
1.3329 4.8832 2.3499
1.3514 4.7102 2.4360
1.3699 4.5507 2.5402
1.3884 4.4050 2.6562
1.4069 4.2725 2.7783
1.4254 4.1522 2.9011
1.4439 4.0423 3.0201
1.4625 3.9411 3.1314
1.4810 3.8465 3.2318
1.4995 3.7566 3.3193
1.5180 3.6694 3.3922
1.5365 3.5833 3.4500
1.5550 3.4968 3.4929
1.5735 3.4092 3.5216
1.5920 3.3199 3.5377
1.6106 3.2288 3.5430
1.6291 3.1364 3.5401
1.6476 3.0436 3.5315
1.6661 2.9515 3.5199
1.6846 2.8617 3.5080
1.7031 2.7758 3.4983
1.7216 2.6957 3.4930
1.7401 2.6231 3.4936
1.7587 2.5597 3.5013
1.7772 2.5071 3.5166
1.7957 2.4662 3.5391
1.8142 2.4378 3.5678
1.8327 2.4222 3.6011
1.8512 2.4191 3.6365
1.8697 2.4277 3.6711
1.8882 2.4467 3.7015
1.9067 2.4742 3.7242
1.9253 2.5081 3.7354
1.9438 2.5460 3.7316
1.9623 2.5851 3.7097
1.9808 2.6229 3.6672
1.9993 2.6567 3.6022
2.0178 2.6844 3.5141
