0.0000 54.3557 55.1030
0.0175 54.1443 54.8711
0.0350 53.5165 54.1826
0.0524 52.4909 53.0587
0.0699 51.0977 51.5335
0.0874 49.3767 49.6520
0.1049 47.3755 47.4682
0.1224 45.1470 45.0418
0.1399 42.7470 42.4357
0.1573 40.2316 39.7130
0.1748 37.6553 36.9345
0.1923 35.0684 34.1564
0.2098 32.5158 31.4285
0.2273 30.0359 28.7928
0.2447 27.6598 26.2830
0.2622 25.4112 23.9242
0.2797 23.3067 21.7331
0.2972 21.3559 19.7188
0.3147 19.5626 17.8834
0.3322 17.9258 16.2237
0.3496 16.4400 14.7318
0.3671 15.0972 13.3965
0.3846 13.8869 12.2045
0.4021 12.7977 11.1414
0.4196 11.8173 10.1924
0.4370 10.9340 9.3431
0.4545 10.1360 8.5797
0.4720 9.4130 7.8901
0.4895 8.7552 7.2632
0.5070 8.1544 6.6896
0.5245 7.6033 6.1615
0.5419 7.0959 5.6723
0.5594 6.6274 5.2169
0.5769 6.1937 4.7916
0.5944 5.7920 4.3933
0.6119 5.4197 4.0200
0.6293 5.0752 3.6704
0.6468 4.7572 3.3436
0.6643 4.4646 3.0394
0.6818 4.1965 2.7574
0.6993 3.9522 2.4978
0.7168 3.7308 2.2606
0.7342 3.5314 2.0458
0.7517 3.3528 1.8533
0.7692 3.1939 1.6830
0.7867 3.0530 1.5342
0.8042 2.9285 1.4066
0.8216 2.8185 1.2990
0.8391 2.7211 1.2105
0.8566 2.6341 1.1397
0.8741 2.5554 1.0851
0.8916 2.4830 1.0450
0.9091 2.4151 1.0176
0.9265 2.3497 1.0011
0.9440 2.2855 0.9936
0.9615 2.2211 0.9934
0.9790 2.1556 0.9986
0.9965 2.0881 1.0077
1.0139 2.0184 1.0193
1.0314 1.9460 1.0321
1.0489 1.8712 1.0452
1.0664 1.7939 1.0577
1.0839 1.7146 1.0691
1.1014 1.6336 1.0789
1.1188 1.5513 1.0869
1.1363 1.4682 1.0929
1.1538 1.3847 1.0969
1.1713 1.3010 1.0991
1.1888 1.2177 1.0994
1.2062 1.1349 1.0980
1.2237 1.0530 1.0950
1.2412 0.9720 1.0903
1.2587 0.8924 1.0841
1.2762 0.8142 1.0762
1.2937 0.7377 1.0665
1.3111 0.6632 1.0550
1.3286 0.5908 1.0414
1.3461 0.5209 1.0255
1.3636 0.4538 1.0073
1.3811 0.3897 0.9865
1.3985 0.3290 0.9631
1.4160 0.2719 0.9368
1.4335 0.2186 0.9078
1.4510 0.1694 0.8760
1.4685 0.1245 0.8416
1.4860 0.0839 0.8048
1.5034 0.0478 0.7659
1.5209 0.0161 0.7253
1.5384 -0.0112 0.6834
1.5559 -0.0342 0.6407
1.5734 -0.0531 0.5977
1.5908 -0.0682 0.5550
1.6083 -0.0798 0.5131
1.6258 -0.0881 0.4726
1.6433 -0.0935 0.4339
