0.0000 14.2050 17.3425
0.0197 14.2035 17.3064
0.0393 14.1985 17.1988
0.0590 14.1891 17.0226
0.0787 14.1734 16.7820
0.0983 14.1491 16.4828
0.1180 14.1131 16.1316
0.1377 14.0619 15.7359
0.1573 13.9915 15.3032
0.1770 13.8975 14.8412
0.1967 13.7755 14.3570
0.2164 13.6213 13.8571
0.2360 13.4310 13.3473
0.2557 13.2014 12.8327
0.2754 12.9300 12.3174
0.2950 12.6157 11.8051
0.3147 12.2586 11.2986
0.3344 11.8600 10.8007
0.3540 11.4230 10.3137
0.3737 10.9520 9.8395
0.3934 10.4526 9.3801
0.4130 9.9317 8.9369
0.4327 9.3969 8.5115
0.4524 8.8566 8.1046
0.4720 8.3191 7.7169
0.4917 7.7928 7.3486
0.5114 7.2855 6.9993
0.5311 6.8042 6.6685
0.5507 6.3549 6.3552
0.5704 5.9423 6.0585
0.5901 5.5696 5.7772
0.6097 5.2384 5.5105
0.6294 4.9491 5.2577
0.6491 4.7004 5.0184
0.6687 4.4902 4.7926
0.6884 4.3151 4.5806
0.7081 4.1712 4.3830
0.7277 4.0545 4.2005
0.7474 3.9605 4.0339
0.7671 3.8853 3.8840
0.7867 3.8251 3.7514
0.8064 3.7771 3.6363
0.8261 3.7387 3.5389
0.8458 3.7083 3.4588
0.8654 3.6848 3.3952
0.8851 3.6677 3.3472
0.9048 3.6568 3.3135
0.9244 3.6521 3.2927
0.9441 3.6540 3.2832
0.9638 3.6626 3.2832
0.9834 3.6781 3.2914
1.0031 3.7004 3.3061
1.0228 3.7294 3.3261
1.0424 3.7647 3.3501
1.0621 3.8058 3.3771
1.0818 3.8519 3.4062
1.1014 3.9022 3.4367
1.1211 3.9559 3.4679
1.1408 4.0119 3.4992
1.1605 4.0691 3.5300
1.1801 4.1264 3.5597
1.1998 4.1824 3.5878
1.2195 4.2357 3.6135
1.2391 4.2849 3.6365
1.2588 4.3282 3.6561
1.2785 4.3639 3.6721
1.2981 4.3905 3.6842
1.3178 4.4063 3.6922
1.3375 4.4099 3.6963
1.3571 4.4002 3.6968
1.3768 4.3765 3.6942
1.3965 4.3387 3.6893
1.4161 4.2870 3.6828
1.4358 4.2224 3.6757
1.4555 4.1466 3.6689
1.4751 4.0615 3.6631
1.4948 3.9698 3.6590
1.5145 3.8743 3.6571
1.5342 3.7782 3.6572
