0.0000 15.2058 16.1110
0.0197 15.2069 16.0927
0.0394 15.2095 16.0380
0.0592 15.2119 15.9473
0.0789 15.2110 15.8212
0.0986 15.2026 15.6607
0.1183 15.1819 15.4666
0.1381 15.1431 15.2400
0.1578 15.0799 14.9822
0.1775 14.9860 14.6944
0.1972 14.8551 14.3779
0.2170 14.6815 14.0343
0.2367 14.4603 13.6651
0.2564 14.1879 13.2724
0.2761 13.8621 12.8587
0.2958 13.4827 12.4268
0.3156 13.0510 11.9800
0.3353 12.5706 11.5222
0.3550 12.0468 11.0574
0.3747 11.4864 10.5902
0.3945 10.8978 10.1249
0.4142 10.2903 9.6659
0.4339 9.6740 9.2170
0.4536 9.0589 8.7818
0.4734 8.4551 8.3630
0.4931 7.8718 7.9627
0.5128 7.3172 7.5822
0.5325 6.7983 7.2222
0.5522 6.3206 6.8829
0.5720 5.8877 6.5639
0.5917 5.5016 6.2649
0.6114 5.1624 5.9850
0.6311 4.8687 5.7238
0.6509 4.6175 5.4806
0.6706 4.4047 5.2550
0.6903 4.2253 5.0467
0.7100 4.0736 4.8554
0.7298 3.9440 4.6806
0.7495 3.8307 4.5221
0.7692 3.7288 4.3792
0.7889 3.6340 4.2512
0.8086 3.5430 4.1371
0.8284 3.4535 4.0359
0.8481 3.3644 3.9462
0.8678 3.2757 3.8668
0.8875 3.1882 3.7963
0.9073 3.1034 3.7334
0.9270 3.0234 3.6772
0.9467 2.9502 3.6266
0.9664 2.8861 3.5810
0.9862 2.8331 3.5401
1.0059 2.7927 3.5036
1.0256 2.7663 3.4716
1.0453 2.7543 3.4441
1.0650 2.7571 3.4213
1.0848 2.7743 3.4033
1.1045 2.8051 3.3902
1.1242 2.8486 3.3817
1.1439 2.9033 3.3776
1.1637 2.9677 3.3772
1.1834 3.0402 3.3797
1.2031 3.1186 3.3842
1.2228 3.2012 3.3895
1.2426 3.2858 3.3947
1.2623 3.3703 3.3985
1.2820 3.4525 3.4002
1.3017 3.5304 3.3989
1.3214 3.6018 3.3942
1.3412 3.6651 3.3860
1.3609 3.7187 3.3743
1.3806 3.7614 3.3595
1.4003 3.7926 3.3421
1.4201 3.8120 3.3227
1.4398 3.8200 3.3021
1.4595 3.8174 3.2808
1.4792 3.8058 3.2593
1.4990 3.7870 3.2380
1.5187 3.7632 3.2168
1.5384 3.7367 3.1954
1.5581 3.7099 3.1734
1.5778 3.6851 3.1501
1.5976 3.6643 3.1246
1.6173 3.6490 3.0959
1.6370 3.6401 3.0632
1.6567 3.6381 3.0258
1.6765 3.6428 2.9832
1.6962 3.6534 2.9353
1.7159 3.6687 2.8822
1.7356 3.6870 2.8248
1.7553 3.7064 2.7640
1.7751 3.7247 2.7014
1.7948 3.7399 2.6387
1.8145 3.7500 2.5779
1.8342 3.7533 2.5209
1.8540 3.7484 2.4698
1.8737 3.7343 2.4265
1.8934 3.7104 2.3924
1.9131 3.6767 2.3688
1.9329 3.6335 2.3563
1.9526 3.5817 2.3553
1.9723 3.5222 2.3655
1.9920 3.4567 2.3862
2.0117 3.3867 2.4163
2.0315 3.3142 2.4543
2.0512 3.2408 2.4984
2.0709 3.1686 2.5469
2.0906 3.0993 2.5976
2.1104 3.0344 2.6486
2.1301 2.9752 2.6981
2.1498 2.9229 2.7444
2.1695 2.8783 2.7860
2.1893 2.8418 2.8219
2.2090 2.8136 2.8513
2.2287 2.7937 2.8738
2.2484 2.7817 2.8894
2.2681 2.7770 2.8982
2.2879 2.7790 2.9008
2.3076 2.7868 2.8979
2.3273 2.7993 2.8904
2.3470 2.8155 2.8792
2.3668 2.8344 2.8651
2.3865 2.8546 2.8490
2.4062 2.8753 2.8316
2.4259 2.8951 2.8134
2.4457 2.9131 2.7946
2.4654 2.9283 2.7753
2.4851 2.9398 2.7554
2.5048 2.9468 2.7346
2.5245 2.9487 2.7126
2.5443 2.9453 2.6890
2.5640 2.9363 2.6634
2.5837 2.9220 2.6358
2.6034 2.9028 2.6060
2.6232 2.8795 2.5743
2.6429 2.8531 2.5411
2.6626 2.8248 2.5070
2.6823 2.7959 2.4729
2.7021 2.7679 2.4397
2.7218 2.7421 2.4083
2.7415 2.7197 2.3798
2.7612 2.7017 2.3550
2.7809 2.6888 2.3346
2.8007 2.6812 2.3191
2.8204 2.6788 2.3085
