0.0000 18.5647 23.4219
0.0179 18.5113 23.3521
0.0358 18.3521 23.1438
0.0537 18.0898 22.8007
0.0716 17.7290 22.3290
0.0895 17.2759 21.7369
0.1074 16.7387 21.0354
0.1254 16.1270 20.2374
0.1433 15.4517 19.3575
0.1612 14.7252 18.4121
0.1791 13.9606 17.4188
0.1970 13.1714 16.3956
0.2149 12.3714 15.3607
0.2328 11.5739 14.3316
0.2507 10.7914 13.3246
0.2686 10.0355 12.3544
0.2865 9.3159 11.4331
0.3044 8.6407 10.5707
0.3223 8.0163 9.7742
0.3403 7.4467 9.0476
0.3582 6.9344 8.3925
0.3761 6.4798 7.8080
0.3940 6.0818 7.2911
0.4119 5.7382 6.8370
0.4298 5.4455 6.4401
0.4477 5.1995 6.0938
0.4656 4.9959 5.7915
0.4835 4.8299 5.5267
0.5014 4.6969 5.2935
0.5193 4.5924 5.0865
0.5372 4.5125 4.9015
0.5552 4.4535 4.7348
0.5731 4.4123 4.5839
0.5910 4.3862 4.4467
0.6089 4.3730 4.3220
0.6268 4.3707 4.2090
0.6447 4.3776 4.1070
0.6626 4.3924 4.0155
0.6805 4.4135 3.9342
0.6984 4.4397 3.8625
0.7163 4.4697 3.7996
0.7342 4.5019 3.7445
0.7521 4.5349 3.6962
0.7700 4.5672 3.6532
0.7880 4.5971 3.6141
0.8059 4.6230 3.5774
0.8238 4.6435 3.5415
0.8417 4.6571 3.5048
0.8596 4.6628 3.4661
0.8775 4.6597 3.4240
0.8954 4.6473 3.3777
0.9133 4.6254 3.3263
0.9312 4.5943 3.2692
0.9491 4.5545 3.2064
0.9670 4.5070 3.1376
0.9849 4.4529 3.0633
1.0029 4.3936 2.9840
1.0208 4.3306 2.9003
1.0387 4.2655 2.8133
1.0566 4.1997 2.7240
1.0745 4.1346 2.6339
1.0924 4.0713 2.5444
1.1103 4.0107 2.4570
1.1282 3.9535 2.3732
1.1461 3.8999 2.2947
1.1640 3.8502 2.2230
1.1819 3.8042 2.1593
1.1998 3.7614 2.1049
1.2177 3.7215 2.0607
1.2357 3.6837 2.0274
1.2536 3.6475 2.0054
1.2715 3.6120 1.9948
1.2894 3.5767 1.9954
1.3073 3.5409 2.0066
1.3252 3.5039 2.0278
1.3431 3.4653 2.0580
1.3610 3.4248 2.0961
1.3789 3.3821 2.1407
1.3968 3.3370 2.1906
1.4147 3.2897 2.2445
1.4326 3.2402 2.3009
1.4506 3.1888 2.3586
1.4685 3.1359 2.4165
1.4864 3.0821 2.4733
1.5043 3.0281 2.5280
1.5222 2.9744 2.5797
1.5401 2.9219 2.6277
1.5580 2.8713 2.6712
1.5759 2.8234 2.7095
1.5938 2.7789 2.7421
1.6117 2.7383 2.7686
1.6296 2.7022 2.7886
1.6475 2.6709 2.8017
1.6655 2.6446 2.8079
1.6834 2.6233 2.8069
1.7013 2.6071 2.7988
1.7192 2.5955 2.7836
1.7371 2.5883 2.7617
1.7550 2.5849 2.7335
1.7729 2.5849 2.6995
1.7908 2.5877 2.6605
1.8087 2.5926 2.6173
1.8266 2.5990 2.5709
1.8445 2.6065 2.5224
1.8624 2.6145 2.4730
