0.0000 23.7473 23.2795
0.0175 23.6399 23.1978
0.0350 23.3210 22.9543
0.0526 22.8007 22.5549
0.0701 22.0947 22.0087
0.0876 21.2241 21.3282
0.1051 20.2139 20.5284
0.1226 19.0917 19.6265
0.1401 17.8866 18.6413
0.1577 16.6275 17.5924
0.1752 15.3422 16.4998
0.1927 14.0565 15.3831
0.2102 12.7931 14.2607
0.2277 11.5713 13.1502
0.2453 10.4069 12.0672
0.2628 9.3118 11.0252
0.2803 8.2944 10.0357
0.2978 7.3600 9.1080
0.3153 6.5109 8.2487
0.3328 5.7471 7.4627
0.3504 5.0667 6.7522
0.3679 4.4661 6.1179
0.3854 3.9407 5.5584
0.4029 3.4853 5.0708
0.4204 3.0941 4.6511
0.4379 2.7610 4.2939
0.4555 2.4801 3.9935
0.4730 2.2455 3.7431
0.4905 2.0516 3.5362
0.5080 1.8930 3.3658
0.5255 1.7649 3.2254
0.5431 1.6628 3.1086
0.5606 1.5826 3.0096
0.5781 1.5207 2.9232
0.5956 1.4739 2.8448
0.6131 1.4394 2.7706
0.6306 1.4149 2.6974
0.6482 1.3983 2.6228
0.6657 1.3880 2.5451
0.6832 1.3823 2.4633
0.7007 1.3803 2.3768
0.7182 1.3808 2.2856
0.7358 1.3829 2.1901
0.7533 1.3860 2.0910
0.7708 1.3894 1.9893
0.7883 1.3925 1.8861
0.8058 1.3948 1.7828
0.8233 1.3960 1.6806
0.8409 1.3955 1.5807
0.8584 1.3932 1.4844
0.8759 1.3887 1.3927
0.8934 1.3819 1.3066
0.9109 1.3728 1.2268
0.9284 1.3613 1.1539
0.9460 1.3477 1.0882
0.9635 1.3321 1.0298
0.9810 1.3149 0.9789
0.9985 1.2965 0.9351
1.0160 1.2774 0.8982
1.0336 1.2580 0.8677
1.0511 1.2388 0.8431
1.0686 1.2204 0.8238
1.0861 1.2031 0.8091
1.1036 1.1873 0.7984
1.1211 1.1732 0.7910
1.1387 1.1610 0.7863
1.1562 1.1507 0.7836
1.1737 1.1423 0.7824
1.1912 1.1355 0.7821
1.2087 1.1302 0.7823
1.2263 1.1260 0.7827
1.2438 1.1227 0.7828
1.2613 1.1197 0.7824
1.2788 1.1168 0.7813
1.2963 1.1137 0.7793
1.3138 1.1101 0.7764
1.3314 1.1058 0.7726
1.3489 1.1007 0.7677
1.3664 1.0947 0.7620
1.3839 1.0879 0.7555
1.4014 1.0803 0.7484
1.4189 1.0722 0.7410
1.4365 1.0637 0.7334
1.4540 1.0551 0.7260
1.4715 1.0467 0.7190
1.4890 1.0388 0.7126
1.5065 1.0316 0.7073
1.5241 1.0254 0.7031
1.5416 1.0205 0.7003
1.5591 1.0169 0.6991
1.5766 1.0148 0.6996
1.5941 1.0142 0.7017
1.6116 1.0150 0.7055
1.6292 1.0172 0.7107
1.6467 1.0206 0.7173
1.6642 1.0248 0.7250
1.6817 1.0298 0.7334
1.6992 1.0350 0.7423
1.7168 1.0403 0.7513
1.7343 1.0453 0.7600
1.7518 1.0496 0.7681
1.7693 1.0530 0.7752
1.7868 1.0551 0.7810
1.8043 1.0558 0.7853
1.8219 1.0549 0.7878
1.8394 1.0523 0.7884
1.8569 1.0480 0.7867
1.8744 1.0420 0.7828
1.8919 1.0343 0.7766
1.9095 1.0251 0.7680
1.9270 1.0147 0.7571
1.9445 1.0031 0.7439
1.9620 0.9907 0.7286
1.9795 0.9778 0.7113
1.9970 0.9646 0.6922
2.0146 0.9515 0.6715
2.0321 0.9386 0.6497
2.0496 0.9263 0.6270
2.0671 0.9148 0.6037
2.0846 0.9042 0.5803
2.1021 0.8947 0.5571
2.1197 0.8864 0.5346
2.1372 0.8793 0.5130
2.1547 0.8734 0.4927
2.1722 0.8687 0.4741
2.1897 0.8649 0.4572
2.2073 0.8621 0.4424
2.2248 0.8599 0.4296
2.2423 0.8583 0.4190
2.2598 0.8569 0.4105
2.2773 0.8557 0.4040
2.2948 0.8543 0.3995
2.3124 0.8528 0.3967
2.3299 0.8510 0.3955
2.3474 0.8488 0.3957
2.3649 0.8461 0.3969
2.3824 0.8431 0.3991
2.4000 0.8398 0.4021
2.4175 0.8363 0.4056
2.4350 0.8328 0.4096
2.4525 0.8294 0.4139
2.4700 0.8263 0.4184
2.4875 0.8238 0.4232
2.5051 0.8218 0.4281
2.5226 0.8207 0.4333
2.5401 0.8205 0.4387
2.5576 0.8211 0.4444
2.5751 0.8227 0.4505
2.5926 0.8252 0.4570
2.6102 0.8285 0.4641
2.6277 0.8324 0.4716
2.6452 0.8368 0.4798
2.6627 0.8415 0.4885
2.6802 0.8462 0.4977
2.6978 0.8509 0.5074
2.7153 0.8552 0.5176
2.7328 0.8591 0.5280
2.7503 0.8623 0.5386
2.7678 0.8647 0.5494
2.7853 0.8662 0.5601
2.8029 0.8668 0.5706
2.8204 0.8665 0.5809
2.8379 0.8654 0.5908
2.8554 0.8634 0.6004
2.8729 0.8607 0.6095
2.8905 0.8575 0.6183
2.9080 0.8538 0.6266
2.9255 0.8499 0.6345
2.9430 0.8459 0.6420
2.9605 0.8419 0.6493
2.9780 0.8382 0.6563
2.9956 0.8347 0.6632
3.0131 0.8318 0.6698
3.0306 0.8294 0.6764
3.0481 0.8277 0.6827
3.0656 0.8266 0.6890
3.0832 0.8262 0.6951
3.1007 0.8265 0.7010
3.1182 0.8274 0.7067
3.1357 0.8290 0.7122
3.1532 0.8312 0.7173
3.1707 0.8339 0.7221
3.1883 0.8370 0.7265
3.2058 0.8405 0.7306
3.2233 0.8443 0.7342
3.2408 0.8483 0.7374
3.2583 0.8523 0.7401
3.2758 0.8563 0.7425
3.2934 0.8601 0.7445
3.3109 0.8637 0.7461
3.3284 0.8669 0.7474
3.3459 0.8697 0.7483
3.3634 0.8720 0.7489
3.3810 0.8737 0.7493
3.3985 0.8748 0.7493
3.4160 0.8752 0.7491
3.4335 0.8749 0.7486
3.4510 0.8740 0.7478
3.4685 0.8725 0.7466
3.4861 0.8704 0.7452
3.5036 0.8678 0.7434
3.5211 0.8647 0.7412
3.5386 0.8612 0.7387
3.5561 0.8574 0.7358
3.5737 0.8534 0.7326
3.5912 0.8492 0.7291
3.6087 0.8448 0.7253
3.6262 0.8404 0.7214
3.6437 0.8359 0.7173
3.6612 0.8314 0.7132
3.6788 0.8269 0.7092
3.6963 0.8224 0.7054
3.7138 0.8179 0.7019
3.7313 0.8134 0.6988
3.7488 0.8090 0.6962
3.7663 0.8047 0.6944
3.7839 0.8004 0.6932
3.8014 0.7964 0.6929
3.8189 0.7925 0.6934
3.8364 0.7889 0.6949
3.8539 0.7856 0.6973
3.8715 0.7827 0.7005
3.8890 0.7803 0.7047
3.9065 0.7784 0.7096
3.9240 0.7771 0.7152
3.9415 0.7763 0.7215
3.9590 0.7761 0.7282
3.9766 0.7765 0.7352
3.9941 0.7775 0.7424
4.0116 0.7791 0.7497
4.0291 0.7810 0.7569
4.0466 0.7834 0.7638
4.0642 0.7861 0.7705
4.0817 0.7890 0.7767
4.0992 0.7920 0.7824
4.1167 0.7949 0.7876
4.1342 0.7979 0.7922
4.1517 0.8006 0.7962
4.1693 0.8032 0.7995
4.1868 0.8055 0.8023
4.2043 0.8074 0.8046
4.2218 0.8091 0.8063
4.2393 0.8105 0.8076
4.2568 0.8117 0.8085
4.2744 0.8126 0.8092
4.2919 0.8134 0.8095
4.3094 0.8142 0.8098
