0.0000 61.3093 71.6566
0.0184 61.0217 71.3071
0.0369 60.1685 70.2700
0.0553 58.7780 68.5781
0.0737 56.8955 66.2843
0.0922 54.5804 63.4581
0.1106 51.9034 60.1826
0.1290 48.9421 56.5492
0.1475 45.7772 52.6539
0.1659 42.4890 48.5925
0.1843 39.1532 44.4568
0.2028 35.8389 40.3311
0.2212 32.6061 36.2899
0.2396 29.5043 32.3958
0.2581 26.5722 28.6991
0.2765 23.8375 25.2374
0.2949 21.3181 22.0363
0.3134 19.0226 19.1104
0.3318 16.9518 16.4647
0.3502 15.1004 14.0963
0.3687 13.4582 11.9957
0.3871 12.0117 10.1487
0.4055 10.7449 8.5378
0.4240 9.6407 7.1430
0.4424 8.6816 5.9436
0.4609 7.8502 4.9184
0.4793 7.1298 4.0466
0.4977 6.5047 3.3081
0.5162 5.9604 2.6844
0.5346 5.4839 2.1579
0.5530 5.0634 1.7131
0.5715 4.6888 1.3358
0.5899 4.3513 1.0137
0.6083 4.0436 0.7360
0.6268 3.7596 0.4937
0.6452 3.4947 0.2793
0.6636 3.2451 0.0867
0.6821 3.0084 -0.0888
0.7005 2.7827 -0.2507
0.7189 2.5672 -0.4015
0.7374 2.3613 -0.5427
0.7558 2.1649 -0.6751
0.7742 1.9783 -0.7991
0.7927 1.8019 -0.9145
0.8111 1.6360 -1.0209
0.8295 1.4809 -1.1176
0.8480 1.3366 -1.2040
0.8664 1.2032 -1.2796
0.8848 1.0804 -1.3438
0.9033 0.9677 -1.3964
0.9217 0.8646 -1.4372
0.9401 0.7702 -1.4663
0.9586 0.6838 -1.4840
0.9770 0.6045 -1.4906
0.9954 0.5314 -1.4870
1.0139 0.4638 -1.4737
1.0323 0.4011 -1.4517
1.0507 0.3428 -1.4219
1.0692 0.2885 -1.3852
1.0876 0.2380 -1.3427
1.1060 0.1913 -1.2952
1.1245 0.1483 -1.2435
1.1429 0.1094 -1.1887
1.1613 0.0746 -1.1313
1.1798 0.0442 -1.0721
1.1982 0.0183 -1.0116
1.2166 -0.0030 -0.9504
1.2351 -0.0198 -0.8889
1.2535 -0.0322 -0.8276
1.2720 -0.0404 -0.7668
1.2904 -0.0451 -0.7068
1.3088 -0.0469 -0.6479
1.3273 -0.0465 -0.5906
1.3457 -0.0449 -0.5351
1.3641 -0.0432 -0.4817
1.3826 -0.0422 -0.4309
1.4010 -0.0431 -0.3829
1.4194 -0.0468 -0.3382
1.4379 -0.0541 -0.2970
1.4563 -0.0657 -0.2598
1.4747 -0.0822 -0.2268
1.4932 -0.1038 -0.1982
1.5116 -0.1304 -0.1743
1.5300 -0.1620 -0.1551
1.5485 -0.1980 -0.1406
1.5669 -0.2379 -0.1307
1.5853 -0.2809 -0.1252
1.6038 -0.3261 -0.1238
1.6222 -0.3725 -0.1261
1.6406 -0.4191 -0.1314
1.6591 -0.4650 -0.1392
1.6775 -0.5092 -0.1487
1.6959 -0.5509 -0.1594
1.7144 -0.5894 -0.1703
1.7328 -0.6241 -0.1809
1.7512 -0.6545 -0.1903
1.7697 -0.6803 -0.1979
1.7881 -0.7013 -0.2033
1.8065 -0.7175 -0.2060
1.8250 -0.7287 -0.2056
1.8434 -0.7352 -0.2020
1.8618 -0.7371 -0.1952
1.8803 -0.7346 -0.1851
1.8987 -0.7280 -0.1721
1.9171 -0.7174 -0.1563
1.9356 -0.7033 -0.1383
1.9540 -0.6859 -0.1183
1.9724 -0.6655 -0.0969
1.9909 -0.6424 -0.0747
2.0093 -0.6170 -0.0520
2.0277 -0.5895 -0.0295
2.0462 -0.5603 -0.0075
2.0646 -0.5298 0.0135
2.0831 -0.4982 0.0332
2.1015 -0.4659 0.0512
2.1199 -0.4333 0.0673
2.1384 -0.4006 0.0813
2.1568 -0.3681 0.0931
2.1752 -0.3360 0.1027
2.1937 -0.3044 0.1101
2.2121 -0.2735 0.1153
2.2305 -0.2433 0.1186
2.2490 -0.2138 0.1201
2.2674 -0.1850 0.1201
2.2858 -0.1568 0.1189
2.3043 -0.1291 0.1167
2.3227 -0.1017 0.1139
2.3411 -0.0746 0.1106
2.3596 -0.0476 0.1071
2.3780 -0.0207 0.1036
2.3964 0.0061 0.1002
2.4149 0.0328 0.0971
2.4333 0.0594 0.0943
2.4517 0.0856 0.0917
2.4702 0.1112 0.0894
2.4886 0.1362 0.0873
2.5070 0.1601 0.0853
2.5255 0.1828 0.0834
2.5439 0.2039 0.0814
2.5623 0.2232 0.0793
2.5808 0.2403 0.0771
2.5992 0.2552 0.0747
2.6176 0.2677 0.0723
2.6361 0.2776 0.0697
2.6545 0.2851 0.0670
2.6729 0.2901 0.0644
2.6914 0.2928 0.0617
2.7098 0.2935 0.0592
2.7282 0.2925 0.0568
2.7467 0.2901 0.0545
2.7651 0.2867 0.0524
2.7835 0.2829 0.0506
2.8020 0.2790 0.0489
2.8204 0.2755 0.0474
2.8388 0.2727 0.0461
2.8573 0.2711 0.0450
2.8757 0.2709 0.0441
2.8941 0.2723 0.0434
2.9126 0.2755 0.0429
2.9310 0.2805 0.0426
2.9495 0.2873 0.0426
2.9679 0.2957 0.0428
2.9863 0.3056 0.0433
3.0048 0.3166 0.0440
3.0232 0.3285 0.0451
3.0416 0.3409 0.0465
3.0601 0.3534 0.0482
3.0785 0.3656 0.0501
3.0969 0.3770 0.0523
3.1154 0.3872 0.0547
3.1338 0.3958 0.0572
3.1522 0.4023 0.0598
3.1707 0.4065 0.0623
3.1891 0.4080 0.0648
3.2075 0.4067 0.0671
3.2260 0.4023 0.0692
3.2444 0.3949 0.0709
3.2628 0.3843 0.0724
3.2813 0.3709 0.0734
3.2997 0.3547 0.0740
3.3181 0.3361 0.0740
3.3366 0.3155 0.0735
3.3550 0.2932 0.0725
3.3734 0.2699 0.0708
3.3919 0.2459 0.0684
3.4103 0.2218 0.0653
3.4287 0.1981 0.0614
3.4472 0.1752 0.0567
3.4656 0.1537 0.0511
3.4840 0.1338 0.0447
3.5025 0.1159 0.0375
3.5209 0.1004 0.0294
3.5393 0.0873 0.0207
3.5578 0.0768 0.0112
3.5762 0.0691 0.0012
3.5946 0.0642 -0.0092
3.6131 0.0621 -0.0199
3.6315 0.0627 -0.0307
3.6499 0.0660 -0.0415
3.6684 0.0719 -0.0522
3.6868 0.0801 -0.0626
3.7052 0.0906 -0.0728
3.7237 0.1030 -0.0826
3.7421 0.1171 -0.0920
3.7606 0.1325 -0.1010
3.7790 0.1489 -0.1098
3.7974 0.1659 -0.1183
3.8159 0.1831 -0.1266
3.8343 0.2000 -0.1349
3.8527 0.2161 -0.1431
3.8712 0.2311 -0.1514
3.8896 0.2446 -0.1597
3.9080 0.2562 -0.1680
3.9265 0.2656 -0.1763
3.9449 0.2727 -0.1845
3.9633 0.2771 -0.1926
3.9818 0.2790 -0.2002
4.0002 0.2782 -0.2072
4.0186 0.2751 -0.2135
4.0371 0.2696 -0.2187
4.0555 0.2621 -0.2226
4.0739 0.2529 -0.2251
4.0924 0.2422 -0.2260
4.1108 0.2303 -0.2250
4.1292 0.2176 -0.2220
4.1477 0.2044 -0.2170
4.1661 0.1909 -0.2100
4.1845 0.1773 -0.2009
4.2030 0.1637 -0.1900
4.2214 0.1503 -0.1773
4.2398 0.1372 -0.1630
4.2583 0.1245 -0.1474
4.2767 0.1121 -0.1307
4.2951 0.1001 -0.1132
4.3136 0.0885 -0.0953
4.3320 0.0772 -0.0772
4.3504 0.0664 -0.0593
4.3689 0.0559 -0.0417
4.3873 0.0457 -0.0249
4.4057 0.0359 -0.0089
4.4242 0.0264 0.0061
4.4426 0.0172 0.0198
4.4610 0.0082 0.0322
4.4795 -0.0004 0.0433
4.4979 -0.0089 0.0531
4.5163 -0.0170 0.0615
4.5348 -0.0250 0.0687
4.5532 -0.0326 0.0748
4.5717 -0.0399 0.0798
4.5901 -0.0469 0.0839
4.6085 -0.0534 0.0872
4.6270 -0.0594 0.0897
4.6454 -0.0649 0.0917
4.6638 -0.0696 0.0932
4.6823 -0.0737 0.0942
4.7007 -0.0769 0.0948
4.7191 -0.0793 0.0950
4.7376 -0.0807 0.0949
4.7560 -0.0814 0.0945
4.7744 -0.0811 0.0937
4.7929 -0.0801 0.0926
4.8113 -0.0783 0.0912
4.8297 -0.0758 0.0895
4.8482 -0.0728 0.0875
4.8666 -0.0694 0.0852
4.8850 -0.0656 0.0828
4.9035 -0.0617 0.0802
4.9219 -0.0576 0.0775
4.9403 -0.0536 0.0747
4.9588 -0.0498 0.0720
4.9772 -0.0462 0.0694
4.9956 -0.0429 0.0669
5.0141 -0.0401 0.0645
5.0325 -0.0379 0.0624
5.0509 -0.0362 0.0605
5.0694 -0.0352 0.0588
5.0878 -0.0349 0.0572
5.1062 -0.0353 0.0558
5.1247 -0.0366 0.0543
5.1431 -0.0388 0.0529
5.1615 -0.0418 0.0512
5.1800 -0.0458 0.0494
5.1984 -0.0507 0.0472
5.2168 -0.0565 0.0446
5.2353 -0.0633 0.0415
5.2537 -0.0710 0.0380
5.2721 -0.0795 0.0339
5.2906 -0.0889 0.0292
5.3090 -0.0990 0.0241
5.3274 -0.1098 0.0186
5.3459 -0.1212 0.0127
5.3643 -0.1331 0.0066
5.3828 -0.1452 0.0004
5.4012 -0.1576 -0.0058
5.4196 -0.1699 -0.0118
5.4381 -0.1820 -0.0174
5.4565 -0.1937 -0.0226
5.4749 -0.2048 -0.0272
5.4934 -0.2151 -0.0312
5.5118 -0.2245 -0.0344
5.5302 -0.2328 -0.0368
5.5487 -0.2397 -0.0383
5.5671 -0.2454 -0.0389
5.5855 -0.2496 -0.0386
5.6040 -0.2523 -0.0375
5.6224 -0.2536 -0.0355
5.6408 -0.2535 -0.0328
5.6593 -0.2521 -0.0293
5.6777 -0.2494 -0.0251
5.6961 -0.2456 -0.0204
5.7146 -0.2409 -0.0150
5.7330 -0.2352 -0.0092
5.7514 -0.2289 -0.0029
5.7699 -0.2220 0.0038
5.7883 -0.2145 0.0108
5.8067 -0.2067 0.0181
5.8252 -0.1984 0.0258
5.8436 -0.1899 0.0337
5.8620 -0.1812 0.0419
5.8805 -0.1722 0.0503
5.8989 -0.1630 0.0589
5.9173 -0.1536 0.0678
5.9358 -0.1440 0.0769
5.9542 -0.1343 0.0861
5.9726 -0.1245 0.0956
5.9911 -0.1147 0.1051
6.0095 -0.1047 0.1147
6.0279 -0.0949 0.1243
6.0464 -0.0850 0.1339
6.0648 -0.0754 0.1433
6.0832 -0.0659 0.1526
6.1017 -0.0567 0.1617
6.1201 -0.0479 0.1704
6.1385 -0.0394 0.1787
6.1570 -0.0314 0.1866
6.1754 -0.0238 0.1940
6.1938 -0.0168 0.2009
6.2123 -0.0103 0.2072
6.2307 -0.0043 0.2130
6.2492 0.0011 0.2182
6.2676 0.0061 0.2228
6.2860 0.0105 0.2268
6.3045 0.0146 0.2303
6.3229 0.0182 0.2333
6.3413 0.0215 0.2358
6.3598 0.0245 0.2378
6.3782 0.0272 0.2395
6.3966 0.0297 0.2407
6.4151 0.0321 0.2416
