0.0000 34.9729 37.2864
0.0186 34.8512 37.1515
0.0373 34.4893 36.7507
0.0559 33.8964 36.0950
0.0746 33.0877 35.2024
0.0932 32.0829 34.0966
0.1118 30.9061 32.8061
0.1305 29.5841 31.3623
0.1491 28.1458 29.7985
0.1678 26.6206 28.1484
0.1864 25.0377 26.4444
0.2051 23.4249 24.7171
0.2237 21.8082 22.9938
0.2423 20.2112 21.2983
0.2610 18.6543 19.6504
0.2796 17.1549 18.0655
0.2983 15.7274 16.5556
0.3169 14.3828 15.1285
0.3355 13.1292 13.7891
0.3542 11.9717 12.5393
0.3728 10.9132 11.3788
0.3915 9.9539 10.3058
0.4101 9.0921 9.3168
0.4287 8.3243 8.4080
0.4474 7.6456 7.5747
0.4660 7.0500 6.8124
0.4847 6.5304 6.1163
0.5033 6.0794 5.4820
0.5219 5.6892 4.9055
0.5406 5.3519 4.3829
0.5592 5.0600 3.9111
0.5779 4.8061 3.4869
0.5965 4.5837 3.1077
0.6152 4.3867 2.7712
0.6338 4.2099 2.4751
0.6524 4.0489 2.2173
0.6711 3.9000 1.9959
0.6897 3.7604 1.8088
0.7084 3.6280 1.6540
0.7270 3.5013 1.5293
0.7456 3.3795 1.4325
0.7643 3.2620 1.3612
0.7829 3.1488 1.3128
0.8016 3.0403 1.2847
0.8202 2.9366 1.2742
0.8388 2.8384 1.2784
0.8575 2.7461 1.2948
0.8761 2.6601 1.3205
0.8948 2.5807 1.3529
0.9134 2.5081 1.3897
0.9320 2.4424 1.4284
0.9507 2.3834 1.4672
0.9693 2.3309 1.5043
0.9880 2.2843 1.5381
1.0066 2.2433 1.5677
1.0253 2.2071 1.5922
1.0439 2.1752 1.6111
1.0625 2.1469 1.6244
1.0812 2.1214 1.6321
1.0998 2.0983 1.6347
1.1185 2.0767 1.6328
1.1371 2.0561 1.6272
1.1557 2.0361 1.6189
1.1744 2.0159 1.6087
1.1930 1.9953 1.5979
1.2117 1.9737 1.5873
1.2303 1.9507 1.5778
1.2489 1.9261 1.5703
1.2676 1.8996 1.5654
1.2862 1.8709 1.5636
1.3049 1.8400 1.5652
1.3235 1.8068 1.5704
1.3422 1.7713 1.5791
1.3608 1.7336 1.5910
1.3794 1.6941 1.6060
1.3981 1.6529 1.6236
1.4167 1.6104 1.6432
1.4354 1.5670 1.6642
1.4540 1.5234 1.6862
1.4726 1.4799 1.7085
1.4913 1.4371 1.7306
1.5099 1.3957 1.7519
1.5286 1.3561 1.7722
1.5472 1.3188 1.7910
1.5658 1.2845 1.8081
1.5845 1.2534 1.8234
1.6031 1.2258 1.8369
1.6218 1.2021 1.8484
1.6404 1.1823 1.8582
1.6590 1.1664 1.8662
1.6777 1.1542 1.8727
1.6963 1.1455 1.8776
1.7150 1.1400 1.8811
1.7336 1.1372 1.8832
1.7523 1.1367 1.8840
1.7709 1.1379 1.8833
1.7895 1.1404 1.8812
1.8082 1.1437 1.8775
1.8268 1.1474 1.8723
1.8455 1.1513 1.8653
1.8641 1.1552 1.8567
1.8827 1.1591 1.8463
1.9014 1.1628 1.8344
1.9200 1.1667 1.8210
1.9387 1.1708 1.8063
1.9573 1.1755 1.7906
1.9759 1.1811 1.7742
1.9946 1.1878 1.7574
2.0132 1.1959 1.7407
2.0319 1.2057 1.7243
2.0505 1.2172 1.7085
2.0691 1.2306 1.6937
2.0878 1.2459 1.6801
2.1064 1.2629 1.6677
2.1251 1.2816 1.6568
2.1437 1.3015 1.6473
2.1624 1.3224 1.6392
2.1810 1.3440 1.6323
2.1996 1.3657 1.6265
2.2183 1.3871 1.6216
2.2369 1.4077 1.6172
