0.0000 16.2535 19.1978
0.0185 16.2231 19.1625
0.0370 16.1316 19.0563
0.0554 15.9789 18.8792
0.0739 15.7645 18.6313
0.0924 15.4886 18.3132
0.1109 15.1515 17.9259
0.1294 14.7547 17.4719
0.1478 14.3006 16.9547
0.1663 13.7931 16.3796
0.1848 13.2377 15.7533
0.2033 12.6413 15.0843
0.2218 12.0122 14.3825
0.2403 11.3601 13.6588
0.2587 10.6954 12.9248
0.2772 10.0290 12.1922
0.2957 9.3716 11.4724
0.3142 8.7337 10.7755
0.3327 8.1245 10.1107
0.3511 7.5522 9.4851
0.3696 7.0232 8.9040
0.3881 6.5423 8.3707
0.4066 6.1123 7.8865
0.4251 5.7346 7.4511
0.4435 5.4088 7.0628
0.4620 5.1331 6.7185
0.4805 4.9049 6.4148
0.4990 4.7204 6.1477
0.5175 4.5756 5.9131
0.5359 4.4662 5.7073
0.5544 4.3875 5.5266
0.5729 4.3353 5.3681
0.5914 4.3053 5.2289
0.6099 4.2938 5.1067
0.6284 4.2974 4.9994
0.6468 4.3130 4.9052
0.6653 4.3380 4.8220
0.6838 4.3702 4.7481
0.7023 4.4079 4.6814
0.7208 4.4495 4.6198
0.7392 4.4940 4.5614
0.7577 4.5403 4.5038
0.7762 4.5878 4.4450
0.7947 4.6358 4.3831
0.8132 4.6838 4.3165
0.8316 4.7313 4.2439
0.8501 4.7775 4.1647
0.8686 4.8220 4.0785
0.8871 4.8639 3.9858
0.9056 4.9025 3.8873
0.9241 4.9369 3.7844
0.9425 4.9663 3.6788
0.9610 4.9899 3.5726
0.9795 5.0070 3.4679
0.9980 5.0170 3.3669
1.0165 5.0196 3.2716
1.0349 5.0146 3.1836
1.0534 5.0021 3.1046
1.0719 4.9825 3.0353
1.0904 4.9562 2.9764
1.1089 4.9238 2.9279
1.1273 4.8862 2.8893
1.1458 4.8440 2.8600
1.1643 4.7979 2.8388
1.1828 4.7485 2.8245
1.2013 4.6964 2.8157
1.2197 4.6418 2.8109
1.2382 4.5849 2.8088
1.2567 4.5258 2.8082
1.2752 4.4642 2.8082
1.2937 4.4002 2.8081
1.3122 4.3337 2.8076
1.3306 4.2646 2.8064
1.3491 4.1931 2.8046
1.3676 4.1193 2.8027
1.3861 4.0437 2.8009
1.4046 3.9669 2.8000
1.4230 3.8897 2.8002
1.4415 3.8128 2.8021
1.4600 3.7372 2.8058
1.4785 3.6637 2.8115
1.4970 3.5934 2.8190
1.5154 3.5267 2.8279
1.5339 3.4645 2.8376
1.5524 3.4069 2.8474
1.5709 3.3544 2.8563
1.5894 3.3067 2.8635
1.6078 3.2637 2.8682
1.6263 3.2251 2.8695
1.6448 3.1902 2.8669
1.6633 3.1584 2.8602
1.6818 3.1291 2.8492
1.7003 3.1014 2.8343
1.7187 3.0746 2.8159
1.7372 3.0480 2.7949
1.7557 3.0211 2.7722
1.7742 2.9934 2.7488
1.7927 2.9646 2.7259
1.8111 2.9344 2.7046
1.8296 2.9028 2.6857
1.8481 2.8700 2.6700
1.8666 2.8362 2.6580
1.8851 2.8020 2.6500
1.9035 2.7679 2.6460
1.9220 2.7345 2.6458
1.9405 2.7026 2.6488
1.9590 2.6728 2.6543
1.9775 2.6459 2.6616
1.9959 2.6225 2.6698
2.0144 2.6030 2.6780
2.0329 2.5878 2.6853
2.0514 2.5770 2.6908
2.0699 2.5706 2.6938
2.0884 2.5684 2.6937
2.1068 2.5701 2.6901
2.1253 2.5752 2.6827
2.1438 2.5832 2.6713
2.1623 2.5933 2.6559
2.1808 2.6049 2.6366
2.1992 2.6173 2.6139
2.2177 2.6301 2.5880
2.2362 2.6427 2.5595
2.2547 2.6547 2.5291
2.2732 2.6660 2.4974
2.2916 2.6764 2.4652
2.3101 2.6861 2.4332
2.3286 2.6954 2.4023
2.3471 2.7044 2.3731
2.3656 2.7137 2.3463
2.3841 2.7238 2.3227
2.4025 2.7352 2.3028
2.4210 2.7486 2.2870
2.4395 2.7645 2.2757
2.4580 2.7833 2.2691
2.4765 2.8056 2.2674
2.4949 2.8316 2.2706
2.5134 2.8616 2.2787
2.5319 2.8955 2.2913
2.5504 2.9335 2.3083
2.5689 2.9752 2.3293
2.5873 3.0203 2.3540
2.6058 3.0683 2.3817
2.6243 3.1186 2.4121
2.6428 3.1703 2.4444
2.6613 3.2226 2.4782
2.6797 3.2745 2.5128
2.6982 3.3249 2.5473
2.7167 3.3726 2.5812
2.7352 3.4165 2.6137
2.7537 3.4552 2.6441
2.7722 3.4876 2.6716
2.7906 3.5122 2.6955
2.8091 3.5278 2.7152
2.8276 3.5334 2.7301
2.8461 3.5277 2.7397
2.8646 3.5100 2.7436
2.8830 3.4794 2.7417
2.9015 3.4357 2.7336
2.9200 3.3787 2.7193
2.9385 3.3086 2.6990
2.9570 3.2259 2.6729
2.9754 3.1318 2.6413
2.9939 3.0275 2.6045
3.0124 2.9147 2.5630
3.0309 2.7954 2.5175
3.0494 2.6718 2.4685
3.0678 2.5462 2.4167
3.0863 2.4210 2.3629
3.1048 2.2985 2.3076
3.1233 2.1807 2.2518
3.1418 2.0697 2.1962
3.1603 1.9669 2.1416
3.1787 1.8736 2.0888
3.1972 1.7905 2.0386
3.2157 1.7180 1.9917
3.2342 1.6560 1.9488
3.2527 1.6043 1.9104
3.2711 1.5622 1.8769
3.2896 1.5289 1.8487
3.3081 1.5032 1.8258
3.3266 1.4840 1.8081
3.3451 1.4702 1.7954
3.3635 1.4608 1.7871
3.3820 1.4545 1.7825
3.4005 1.4507 1.7808
3.4190 1.4484 1.7810
3.4375 1.4471 1.7820
3.4559 1.4462 1.7827
3.4744 1.4454 1.7820
3.4929 1.4444 1.7791
3.5114 1.4431 1.7732
3.5299 1.4414 1.7636
3.5484 1.4390 1.7500
3.5668 1.4360 1.7323
3.5853 1.4323 1.7107
3.6038 1.4277 1.6855
3.6223 1.4221 1.6575
3.6408 1.4152 1.6273
3.6592 1.4068 1.5958
3.6777 1.3967 1.5638
3.6962 1.3843 1.5321
3.7147 1.3696 1.5012
3.7332 1.3520 1.4717
3.7516 1.3312 1.4437
3.7701 1.3069 1.4170
3.7886 1.2789 1.3914
3.8071 1.2468 1.3661
3.8256 1.2105 1.3402
3.8441 1.1698 1.3127
3.8625 1.1248 1.2822
3.8810 1.0753 1.2476
3.8995 1.0214 1.2074
3.9180 0.9634 1.1606
3.9365 0.9014 1.1060
3.9549 0.8356 1.0429
3.9734 0.7663 0.9707
3.9919 0.6939 0.8893
4.0104 0.6188 0.7989
4.0289 0.5412 0.7000
4.0473 0.4617 0.5934
4.0658 0.3807 0.4803
4.0843 0.2987 0.3622
4.1028 0.2161 0.2407
4.1213 0.1334 0.1177
4.1397 0.0511 -0.0050
4.1582 -0.0303 -0.1255
4.1767 -0.1103 -0.2422
4.1952 -0.1884 -0.3533
4.2137 -0.2642 -0.4576
4.2322 -0.3372 -0.5538
4.2506 -0.4070 -0.6411
4.2691 -0.4734 -0.7190
4.2876 -0.5360 -0.7872
4.3061 -0.5945 -0.8455
4.3246 -0.6488 -0.8944
4.3430 -0.6988 -0.9341
4.3615 -0.7445 -0.9653
4.3800 -0.7857 -0.9887
4.3985 -0.8226 -1.0049
4.4170 -0.8552 -1.0149
4.4354 -0.8836 -1.0194
4.4539 -0.9080 -1.0191
4.4724 -0.9285 -1.0148
4.4909 -0.9452 -1.0071
4.5094 -0.9583 -0.9966
4.5278 -0.9680 -0.9838
4.5463 -0.9744 -0.9691
4.5648 -0.9776 -0.9529
4.5833 -0.9780 -0.9355
4.6018 -0.9756 -0.9172
4.6203 -0.9706 -0.8981
4.6387 -0.9632 -0.8785
4.6572 -0.9537 -0.8586
4.6757 -0.9424 -0.8384
4.6942 -0.9293 -0.8181
4.7127 -0.9149 -0.7978
4.7311 -0.8993 -0.7775
4.7496 -0.8828 -0.7575
4.7681 -0.8656 -0.7377
4.7866 -0.8479 -0.7182
4.8051 -0.8299 -0.6992
4.8235 -0.8117 -0.6806
4.8420 -0.7934 -0.6626
4.8605 -0.7750 -0.6451
4.8790 -0.7566 -0.6283
4.8975 -0.7383 -0.6122
4.9159 -0.7199 -0.5968
4.9344 -0.7016 -0.5822
4.9529 -0.6833 -0.5683
4.9714 -0.6651 -0.5552
4.9899 -0.6469 -0.5428
5.0084 -0.6288 -0.5312
5.0268 -0.6109 -0.5202
5.0453 -0.5932 -0.5099
5.0638 -0.5758 -0.5000
5.0823 -0.5587 -0.4906
5.1008 -0.5422 -0.4816
5.1192 -0.5262 -0.4727
5.1377 -0.5109 -0.4640
5.1562 -0.4962 -0.4553
5.1747 -0.4824 -0.4464
5.1932 -0.4693 -0.4374
5.2116 -0.4569 -0.4281
5.2301 -0.4454 -0.4184
5.2486 -0.4345 -0.4083
5.2671 -0.4244 -0.3977
5.2856 -0.4148 -0.3866
5.3041 -0.4057 -0.3750
5.3225 -0.3971 -0.3630
5.3410 -0.3887 -0.3505
5.3595 -0.3806 -0.3376
5.3780 -0.3725 -0.3244
5.3965 -0.3645 -0.3108
5.4149 -0.3564 -0.2971
5.4334 -0.3481 -0.2833
5.4519 -0.3396 -0.2694
5.4704 -0.3307 -0.2557
5.4889 -0.3213 -0.2421
5.5073 -0.3115 -0.2287
5.5258 -0.3010 -0.2156
5.5443 -0.2900 -0.2029
5.5628 -0.2783 -0.1906
5.5813 -0.2658 -0.1787
5.5997 -0.2527 -0.1671
5.6182 -0.2389 -0.1560
5.6367 -0.2243 -0.1451
5.6552 -0.2091 -0.1346
5.6737 -0.1933 -0.1242
5.6922 -0.1770 -0.1140
5.7106 -0.1603 -0.1039
5.7291 -0.1432 -0.0939
5.7476 -0.1258 -0.0840
5.7661 -0.1083 -0.0740
5.7846 -0.0908 -0.0641
5.8030 -0.0733 -0.0541
5.8215 -0.0560 -0.0443
5.8400 -0.0389 -0.0344
5.8585 -0.0221 -0.0248
5.8770 -0.0057 -0.0152
5.8954 0.0103 -0.0059
5.9139 0.0259 0.0033
5.9324 0.0410 0.0122
5.9509 0.0556 0.0208
5.9694 0.0697 0.0292
5.9878 0.0833 0.0373
6.0063 0.0964 0.0452
6.0248 0.1089 0.0529
6.0433 0.1210 0.0604
6.0618 0.1326 0.0679
6.0803 0.1438 0.0753
6.0987 0.1544 0.0826
6.1172 0.1647 0.0901
6.1357 0.1744 0.0976
6.1542 0.1838 0.1052
6.1727 0.1926 0.1130
6.1911 0.2010 0.1209
6.2096 0.2089 0.1290
6.2281 0.2163 0.1373
6.2466 0.2232 0.1458
6.2651 0.2295 0.1544
6.2835 0.2352 0.1631
6.3020 0.2404 0.1718
6.3205 0.2449 0.1807
6.3390 0.2488 0.1895
6.3575 0.2521 0.1983
6.3759 0.2548 0.2071
6.3944 0.2570 0.2159
6.4129 0.2588 0.2246
6.4314 0.2601 0.2332
6.4499 0.2610 0.2419
6.4684 0.2616 0.2505
6.4868 0.2620 0.2593
6.5053 0.2623 0.2680
6.5238 0.2626 0.2769
6.5423 0.2629 0.2860
6.5608 0.2633 0.2952
6.5792 0.2640 0.3046
6.5977 0.2649 0.3142
6.6162 0.2662 0.3240
6.6347 0.2680 0.3340
6.6532 0.2703 0.3441
6.6716 0.2732 0.3543
6.6901 0.2767 0.3647
6.7086 0.2808 0.3750
6.7271 0.2856 0.3854
6.7456 0.2911 0.3956
6.7641 0.2973 0.4057
6.7825 0.3042 0.4156
6.8010 0.3117 0.4253
6.8195 0.3199 0.4346
6.8380 0.3286 0.4436
6.8565 0.3379 0.4522
6.8749 0.3476 0.4604
6.8934 0.3578 0.4682
6.9119 0.3683 0.4755
6.9304 0.3791 0.4823
6.9489 0.3902 0.4887
6.9673 0.4015 0.4946
6.9858 0.4129 0.5001
7.0043 0.4244 0.5051
7.0228 0.4360 0.5098
7.0413 0.4476 0.5141
7.0597 0.4591 0.5181
