0.0000 14.8092 17.3580
0.0204 14.7513 17.2821
0.0408 14.5802 17.0574
0.0612 14.3043 16.6938
0.0815 13.9364 16.2065
0.1019 13.4934 15.6156
0.1223 12.9942 14.9443
0.1427 12.4593 14.2175
0.1631 11.9085 13.4604
0.1835 11.3606 12.6973
0.2038 10.8317 11.9501
0.2242 10.3351 11.2374
0.2446 9.8808 10.5745
0.2650 9.4755 9.9725
0.2854 9.1225 9.4388
0.3058 8.8227 8.9772
0.3262 8.5742 8.5880
0.3465 8.3738 8.2691
0.3669 8.2163 8.0160
0.3873 8.0961 7.8229
0.4077 8.0066 7.6824
0.4281 7.9411 7.5869
0.4485 7.8927 7.5281
0.4688 7.8547 7.4981
0.4892 7.8204 7.4887
0.5096 7.7840 7.4927
0.5300 7.7399 7.5031
0.5504 7.6835 7.5136
0.5708 7.6109 7.5188
0.5912 7.5194 7.5138
0.6115 7.4075 7.4949
0.6319 7.2745 7.4590
0.6523 7.1210 7.4040
0.6727 6.9487 7.3285
0.6931 6.7601 7.2321
0.7135 6.5583 7.1147
0.7338 6.3469 6.9774
0.7542 6.1299 6.8212
0.7746 5.9113 6.6479
0.7950 5.6950 6.4597
0.8154 5.4844 6.2587
0.8358 5.2829 6.0477
0.8561 5.0933 5.8294
0.8765 4.9179 5.6069
0.8969 4.7584 5.3832
0.9173 4.6162 5.1619
0.9377 4.4921 4.9462
0.9581 4.3864 4.7397
0.9785 4.2987 4.5458
0.9988 4.2284 4.3675
1.0192 4.1744 4.2078
1.0396 4.1348 4.0688
1.0600 4.1079 3.9523
1.0804 4.0912 3.8591
1.1008 4.0823 3.7892
1.1211 4.0786 3.7419
1.1415 4.0775 3.7154
1.1619 4.0765 3.7075
1.1823 4.0735 3.7151
1.2027 4.0666 3.7350
1.2231 4.0544 3.7635
1.2435 4.0358 3.7970
1.2638 4.0103 3.8322
1.2842 3.9778 3.8660
1.3046 3.9388 3.8957
1.3250 3.8938 3.9194
1.3454 3.8440 3.9356
1.3658 3.7905 3.9434
1.3861 3.7347 3.9423
1.4065 3.6777 3.9322
1.4269 3.6208 3.9133
1.4473 3.5651 3.8859
1.4677 3.5113 3.8505
1.4881 3.4598 3.8075
1.5085 3.4109 3.7573
1.5288 3.3645 3.7002
1.5492 3.3202 3.6365
1.5696 3.2774 3.5667
1.5900 3.2355 3.4913
1.6104 3.1936 3.4109
1.6308 3.1510 3.3266
1.6511 3.1071 3.2395
1.6715 3.0614 3.1508
1.6919 3.0138 3.0623
1.7123 2.9642 2.9754
1.7327 2.9131 2.8917
1.7531 2.8611 2.8129
1.7735 2.8090 2.7402
1.7938 2.7580 2.6746
1.8142 2.7090 2.6167
1.8346 2.6633 2.5669
1.8550 2.6218 2.5251
1.8754 2.5856 2.4907
1.8958 2.5552 2.4632
1.9161 2.5311 2.4416
1.9365 2.5132 2.4249
1.9569 2.5016 2.4121
1.9773 2.4956 2.4022
1.9977 2.4946 2.3943
2.0181 2.4978 2.3878
2.0385 2.5041 2.3823
2.0588 2.5127 2.3774
2.0792 2.5226 2.3732
2.0996 2.5329 2.3698
2.1200 2.5431 2.3674
2.1404 2.5525 2.3663
2.1608 2.5607 2.3667
2.1811 2.5677 2.3688
2.2015 2.5732 2.3729
2.2219 2.5773 2.3788
2.2423 2.5800 2.3863
2.2627 2.5814 2.3950
2.2831 2.5814 2.4045
2.3035 2.5801 2.4139
2.3238 2.5774 2.4227
2.3442 2.5731 2.4299
2.3646 2.5671 2.4347
2.3850 2.5592 2.4363
2.4054 2.5493 2.4341
2.4258 2.5373 2.4274
2.4461 2.5233 2.4157
2.4665 2.5073 2.3990
2.4869 2.4897 2.3771
2.5073 2.4709 2.3503
2.5277 2.4513 2.3189
2.5481 2.4316 2.2835
2.5684 2.4124 2.2450
2.5888 2.3942 2.2042
2.6092 2.3777 2.1621
2.6296 2.3632 2.1197
2.6500 2.3512 2.0780
2.6704 2.3417 2.0380
2.6908 2.3350 2.0006
2.7111 2.3308 1.9663
2.7315 2.3289 1.9357
2.7519 2.3291 1.9092
2.7723 2.3310 1.8868
2.7927 2.3340 1.8686
2.8131 2.3378 1.8542
2.8334 2.3419 1.8434
2.8538 2.3459 1.8357
2.8742 2.3494 1.8305
2.8946 2.3520 1.8271
2.9150 2.3537 1.8251
2.9354 2.3540 1.8238
2.9558 2.3531 1.8227
2.9761 2.3508 1.8213
2.9965 2.3472 1.8192
3.0169 2.3425 1.8163
3.0373 2.3370 1.8125
3.0577 2.3309 1.8079
3.0781 2.3246 1.8027
3.0984 2.3185 1.7975
3.1188 2.3129 1.7926
3.1392 2.3084 1.7887
3.1596 2.3051 1.7863
3.1800 2.3033 1.7861
3.2004 2.3030 1.7886
3.2208 2.3043 1.7941
3.2411 2.3070 1.8027
3.2615 2.3108 1.8146
3.2819 2.3154 1.8293
3.3023 2.3202 1.8466
3.3227 2.3248 1.8657
3.3431 2.3284 1.8858
3.3634 2.3305 1.9061
3.3838 2.3305 1.9255
3.4042 2.3278 1.9431
3.4246 2.3220 1.9580
3.4450 2.3127 1.9693
3.4654 2.2996 1.9765
3.4858 2.2827 1.9792
3.5061 2.2617 1.9769
3.5265 2.2370 1.9697
3.5469 2.2085 1.9576
3.5673 2.1766 1.9409
3.5877 2.1414 1.9198
3.6081 2.1033 1.8946
3.6284 2.0626 1.8658
3.6488 2.0193 1.8336
3.6692 1.9736 1.7984
3.6896 1.9257 1.7604
3.7100 1.8754 1.7198
3.7304 1.8226 1.6765
3.7508 1.7673 1.6309
3.7711 1.7092 1.5828
3.7915 1.6482 1.5323
3.8119 1.5842 1.4796
3.8323 1.5172 1.4247
3.8527 1.4472 1.3680
3.8731 1.3745 1.3095
3.8934 1.2994 1.2497
3.9138 1.2225 1.1888
3.9342 1.1441 1.1271
3.9546 1.0651 1.0648
3.9750 0.9861 1.0023
3.9954 0.9078 0.9396
4.0158 0.8308 0.8768
4.0361 0.7556 0.8139
4.0565 0.6826 0.7507
4.0769 0.6123 0.6872
4.0973 0.5448 0.6230
4.1177 0.4802 0.5580
4.1381 0.4184 0.4920
4.1584 0.3595 0.4247
4.1788 0.3032 0.3561
4.1992 0.2495 0.2863
4.2196 0.1981 0.2152
4.2400 0.1490 0.1433
4.2604 0.1021 0.0709
4.2807 0.0571 -0.0014
4.3011 0.0140 -0.0730
4.3215 -0.0274 -0.1431
4.3419 -0.0673 -0.2108
