0.0000 53.3958 71.9288
0.0182 53.1758 71.5787
0.0365 52.5233 70.5389
0.0547 51.4596 68.8414
0.0730 50.0192 66.5372
0.0912 48.2473 63.6941
0.1094 46.1973 60.3931
0.1277 43.9278 56.7244
0.1459 41.4997 52.7833
0.1642 38.9728 48.6661
0.1824 36.4038 44.4658
0.2007 33.8436 40.2693
0.2189 31.3362 36.1538
0.2371 28.9172 32.1856
0.2554 26.6141 28.4187
0.2736 24.4459 24.8940
0.2919 22.4242 21.6400
0.3101 20.5539 18.6732
0.3283 18.8343 16.0001
0.3466 17.2606 13.6176
0.3648 15.8248 11.5159
0.3831 14.5171 9.6794
0.4013 13.3265 8.0884
0.4196 12.2419 6.7211
0.4378 11.2526 5.5544
0.4560 10.3487 4.5650
0.4743 9.5213 3.7305
0.4925 8.7623 3.0296
0.5108 8.0653 2.4429
0.5290 7.4243 1.9530
0.5472 6.8345 1.5444
0.5655 6.2917 1.2039
0.5837 5.7925 0.9202
0.6020 5.3334 0.6836
0.6202 4.9115 0.4865
0.6385 4.5242 0.3225
0.6567 4.1685 0.1863
0.6749 3.8417 0.0737
0.6932 3.5411 -0.0185
0.7114 3.2640 -0.0933
0.7297 3.0075 -0.1530
0.7479 2.7690 -0.1996
0.7661 2.5458 -0.2351
0.7844 2.3354 -0.2612
0.8026 2.1356 -0.2795
0.8209 1.9442 -0.2916
0.8391 1.7597 -0.2989
0.8574 1.5805 -0.3028
0.8756 1.4058 -0.3044
0.8938 1.2350 -0.3046
0.9121 1.0678 -0.3041
0.9303 0.9045 -0.3034
0.9486 0.7456 -0.3026
0.9668 0.5918 -0.3016
0.9850 0.4443 -0.3003
1.0033 0.3041 -0.2981
1.0215 0.1725 -0.2946
1.0398 0.0508 -0.2893
1.0580 -0.0600 -0.2819
1.0763 -0.1588 -0.2719
1.0945 -0.2451 -0.2593
1.1127 -0.3182 -0.2443
1.1310 -0.3780 -0.2273
1.1492 -0.4248 -0.2088
1.1675 -0.4591 -0.1897
1.1857 -0.4816 -0.1709
1.2039 -0.4935 -0.1536
1.2222 -0.4962 -0.1388
1.2404 -0.4910 -0.1276
1.2587 -0.4797 -0.1210
1.2769 -0.4641 -0.1197
1.2951 -0.4456 -0.1244
1.3134 -0.4261 -0.1353
1.3316 -0.4070 -0.1525
1.3499 -0.3895 -0.1758
1.3681 -0.3748 -0.2048
1.3864 -0.3637 -0.2389
1.4046 -0.3567 -0.2772
1.4228 -0.3540 -0.3188
1.4411 -0.3558 -0.3628
1.4593 -0.3616 -0.4082
1.4776 -0.3710 -0.4540
1.4958 -0.3833 -0.4993
1.5140 -0.3977 -0.5433
1.5323 -0.4134 -0.5854
1.5505 -0.4292 -0.6249
1.5688 -0.4444 -0.6616
1.5870 -0.4581 -0.6951
1.6053 -0.4694 -0.7252
1.6235 -0.4777 -0.7520
1.6417 -0.4825 -0.7756
1.6600 -0.4834 -0.7960
1.6782 -0.4802 -0.8136
1.6965 -0.4728 -0.8287
1.7147 -0.4614 -0.8416
1.7329 -0.4462 -0.8526
1.7512 -0.4274 -0.8622
1.7694 -0.4054 -0.8706
1.7877 -0.3808 -0.8782
1.8059 -0.3540 -0.8852
1.8242 -0.3255 -0.8918
1.8424 -0.2958 -0.8982
1.8606 -0.2654 -0.9045
1.8789 -0.2346 -0.9106
1.8971 -0.2039 -0.9165
1.9154 -0.1738 -0.9221
1.9336 -0.1444 -0.9271
1.9518 -0.1161 -0.9314
1.9701 -0.0892 -0.9348
1.9883 -0.0639 -0.9370
2.0066 -0.0404 -0.9380
2.0248 -0.0189 -0.9376
2.0431 0.0004 -0.9358
2.0613 0.0173 -0.9328
2.0795 0.0318 -0.9288
2.0978 0.0438 -0.9239
2.1160 0.0532 -0.9186
2.1343 0.0599 -0.9132
2.1525 0.0642 -0.9083
2.1707 0.0660 -0.9042
2.1890 0.0654 -0.9015
2.2072 0.0628 -0.9004
2.2255 0.0583 -0.9012
2.2437 0.0522 -0.9042
2.2619 0.0448 -0.9093
2.2802 0.0365 -0.9164
2.2984 0.0275 -0.9253
2.3167 0.0182 -0.9356
2.3349 0.0088 -0.9467
2.3532 -0.0003 -0.9582
2.3714 -0.0091 -0.9693
2.3896 -0.0173 -0.9794
2.4079 -0.0250 -0.9878
2.4261 -0.0320 -0.9939
2.4444 -0.0383 -0.9971
2.4626 -0.0440 -0.9971
2.4808 -0.0493 -0.9935
2.4991 -0.0540 -0.9861
2.5173 -0.0585 -0.9750
2.5356 -0.0626 -0.9602
2.5538 -0.0666 -0.9420
2.5721 -0.0703 -0.9206
2.5903 -0.0738 -0.8966
