0.0000 23.2723 25.9850
0.0178 23.1876 25.8573
0.0355 22.9357 25.4781
0.0533 22.5229 24.8582
0.0711 21.9595 24.0156
0.0889 21.2593 22.9738
0.1066 20.4384 21.7614
0.1244 19.5152 20.4106
0.1422 18.5089 18.9558
0.1600 17.4391 17.4320
0.1777 16.3252 15.8740
0.1955 15.1854 14.3147
0.2133 14.0367 12.7840
0.2311 12.8942 11.3084
0.2488 11.7714 9.9101
0.2666 10.6798 8.6065
0.2844 9.6289 7.4108
0.3022 8.6268 6.3313
0.3199 7.6798 5.3722
0.3377 6.7930 4.5339
0.3555 5.9699 3.8136
0.3732 5.2132 3.2058
0.3910 4.5243 2.7031
0.4088 3.9037 2.2964
0.4266 3.3510 1.9757
0.4443 2.8648 1.7307
0.4621 2.4427 1.5509
0.4799 2.0818 1.4260
0.4977 1.7781 1.3461
0.5154 1.5274 1.3023
0.5332 1.3248 1.2863
0.5510 1.1650 1.2908
0.5688 1.0427 1.3092
0.5865 0.9525 1.3363
0.6043 0.8893 1.3676
0.6221 0.8481 1.3996
0.6399 0.8245 1.4297
0.6576 0.8144 1.4562
0.6754 0.8145 1.4778
0.6932 0.8217 1.4943
0.7109 0.8336 1.5057
0.7287 0.8484 1.5124
0.7465 0.8646 1.5152
0.7643 0.8809 1.5152
0.7820 0.8968 1.5132
0.7998 0.9114 1.5103
0.8176 0.9246 1.5075
0.8354 0.9360 1.5054
0.8531 0.9454 1.5046
0.8709 0.9528 1.5055
0.8887 0.9583 1.5082
0.9065 0.9618 1.5127
0.9242 0.9636 1.5187
0.9420 0.9637 1.5259
0.9598 0.9625 1.5337
0.9776 0.9602 1.5415
0.9953 0.9572 1.5489
1.0131 0.9540 1.5552
1.0309 0.9508 1.5600
1.0486 0.9483 1.5629
1.0664 0.9468 1.5636
1.0842 0.9466 1.5620
1.1020 0.9482 1.5582
1.1197 0.9519 1.5521
1.1375 0.9577 1.5442
1.1553 0.9659 1.5348
1.1731 0.9763 1.5243
1.1908 0.9890 1.5132
1.2086 1.0035 1.5021
1.2264 1.0198 1.4914
1.2442 1.0373 1.4814
1.2619 1.0557 1.4727
1.2797 1.0746 1.4654
1.2975 1.0935 1.4597
1.3153 1.1120 1.4556
1.3330 1.1298 1.4532
1.3508 1.1467 1.4522
1.3686 1.1623 1.4526
1.3863 1.1766 1.4542
1.4041 1.1897 1.4565
1.4219 1.2015 1.4595
1.4397 1.2122 1.4628
1.4574 1.2220 1.4662
1.4752 1.2311 1.4696
1.4930 1.2398 1.4727
1.5108 1.2483 1.4755
1.5285 1.2569 1.4778
1.5463 1.2655 1.4798
1.5641 1.2744 1.4812
1.5819 1.2836 1.4823
1.5996 1.2929 1.4829
1.6174 1.3024 1.4831
1.6352 1.3118 1.4829
1.6530 1.3210 1.4824
1.6707 1.3298 1.4815
1.6885 1.3378 1.4802
1.7063 1.3450 1.4784
1.7241 1.3511 1.4760
1.7418 1.3561 1.4731
1.7596 1.3597 1.4694
1.7774 1.3621 1.4650
1.7951 1.3631 1.4596
1.8129 1.3629 1.4531
1.8307 1.3615 1.4456
1.8485 1.3591 1.4368
1.8662 1.3557 1.4268
1.8840 1.3515 1.4156
1.9018 1.3467 1.4030
1.9196 1.3413 1.3891
1.9373 1.3354 1.3739
1.9551 1.3291 1.3574
1.9729 1.3224 1.3396
1.9907 1.3153 1.3206
2.0084 1.3077 1.3003
2.0262 1.2997 1.2788
2.0440 1.2912 1.2560
2.0618 1.2822 1.2321
2.0795 1.2727 1.2069
2.0973 1.2628 1.1806
2.1151 1.2525 1.1532
2.1328 1.2420 1.1247
2.1506 1.2313 1.0953
2.1684 1.2208 1.0652
2.1862 1.2105 1.0344
2.2039 1.2007 1.0033
2.2217 1.1915 0.9721
2.2395 1.1832 0.9412
2.2573 1.1760 0.9106
