0.0000 69.9482 30.9477
0.0197 69.2049 30.8289
0.0393 67.0162 30.4741
0.0590 63.5014 29.8880
0.0786 58.8482 29.0785
0.0983 53.2967 28.0574
0.1179 47.1206 26.8400
0.1376 40.6059 25.4460
0.1572 34.0306 23.8987
0.1769 27.6476 22.2252
0.1965 21.6702 20.4558
0.2162 16.2633 18.6227
0.2358 11.5399 16.7592
0.2555 7.5614 14.8987
0.2751 4.3423 13.0729
0.2948 1.8578 11.3110
0.3144 0.0523 9.6390
0.3341 -1.1509 8.0784
0.3537 -1.8406 6.6461
0.3734 -2.1104 5.3543
0.3931 -2.0519 4.2108
0.4127 -1.7506 3.2189
0.4324 -1.2828 2.3781
0.4520 -0.7140 1.6848
0.4717 -0.0989 1.1328
0.4913 0.5187 0.7137
0.5110 1.1048 0.4176
0.5306 1.6339 0.2335
0.5503 2.0878 0.1496
0.5699 2.4545 0.1538
0.5896 2.7273 0.2339
0.6092 2.9035 0.3779
0.6289 2.9840 0.5741
0.6485 2.9726 0.8114
0.6682 2.8756 1.0796
0.6878 2.7012 1.3692
0.7075 2.4592 1.6716
0.7271 2.1609 1.9793
0.7468 1.8184 2.2855
0.7664 1.4443 2.5844
0.7861 1.0514 2.8713
0.8058 0.6524 3.1417
0.8254 0.2591 3.3923
0.8451 -0.1174 3.6200
0.8647 -0.4675 3.8226
0.8844 -0.7833 3.9983
0.9040 -1.0585 4.1457
0.9237 -1.2885 4.2642
0.9433 -1.4709 4.3535
0.9630 -1.6045 4.4141
0.9826 -1.6900 4.4467
1.0023 -1.7291 4.4528
1.0219 -1.7247 4.4341
1.0416 -1.6802 4.3927
1.0612 -1.5997 4.3308
1.0809 -1.4873 4.2507
1.1005 -1.3475 4.1548
1.1202 -1.1847 4.0453
1.1398 -1.0030 3.9242
1.1595 -0.8065 3.7936
1.1792 -0.5991 3.6552
1.1988 -0.3844 3.5107
1.2185 -0.1659 3.3621
1.2381 0.0535 3.2112
1.2578 0.2710 3.0602
1.2774 0.4842 2.9116
1.2971 0.6912 2.7679
1.3167 0.8905 2.6320
1.3364 1.0810 2.5067
1.3560 1.2621 2.3948
1.3757 1.4338 2.2990
1.3953 1.5963 2.2213
1.4150 1.7503 2.1633
1.4346 1.8967 2.1261
1.4543 2.0367 2.1098
1.4739 2.1714 2.1138
1.4936 2.3022 2.1370
1.5132 2.4300 2.1774
1.5329 2.5557 2.2327
1.5526 2.6800 2.3001
1.5722 2.8029 2.3767
1.5919 2.9244 2.4597
1.6115 3.0436 2.5462
1.6312 3.1594 2.6339
1.6508 3.2703 2.7205
1.6705 3.3742 2.8044
1.6901 3.4688 2.8842
1.7098 3.5516 2.9589
1.7294 3.6198 3.0277
1.7491 3.6707 3.0903
1.7687 3.7017 3.1462
1.7884 3.7104 3.1950
1.8080 3.6949 3.2365
1.8277 3.6537 3.2702
1.8473 3.5861 3.2958
1.8670 3.4919 3.3130
1.8866 3.3719 3.3214
1.9063 3.2278 3.3210
1.9260 3.0619 3.3120
1.9456 2.8777 3.2947
1.9653 2.6792 3.2701
1.9849 2.4709 3.2393
2.0046 2.2581 3.2036
2.0242 2.0461 3.1649
2.0439 1.8402 3.1250
2.0635 1.6457 3.0857
2.0832 1.4674 3.0490
2.1028 1.3093 3.0164
2.1225 1.1749 2.9894
2.1421 1.0666 2.9691
2.1618 0.9857 2.9561
2.1814 0.9329 2.9508
2.2011 0.9075 2.9532
2.2207 0.9081 2.9630
2.2404 0.9327 2.9798
2.2600 0.9785 3.0028
2.2797 1.0424 3.0310
2.2993 1.1209 3.0637
2.3190 1.2104 3.0996
2.3387 1.3074 3.1378
2.3583 1.4083 3.1769
2.3780 1.5101 3.2158
2.3976 1.6096 3.2532
2.4173 1.7043 3.2878
2.4369 1.7918 3.3184
2.4566 1.8704 3.3438
2.4762 1.9387 3.3632
2.4959 1.9956 3.3759
2.5155 2.0408 3.3815
2.5352 2.0741 3.3801
2.5548 2.0961 3.3721
2.5745 2.1075 3.3584
2.5941 2.1096 3.3403
2.6138 2.1039 3.3193
2.6334 2.0922 3.2970
2.6531 2.0764 3.2753
2.6727 2.0584 3.2559
2.6924 2.0403 3.2400
2.7121 2.0238 3.2287
2.7317 2.0105 3.2224
2.7514 2.0019 3.2209
2.7710 1.9991 3.2233
2.7907 2.0027 3.2283
2.8103 2.0132 3.2338
2.8300 2.0307 3.2374
2.8496 2.0547 3.2364
2.8693 2.0846 3.2279
2.8889 2.1195 3.2095
2.9086 2.1582 3.1786
2.9282 2.1990 3.1335
2.9479 2.2405 3.0729
2.9675 2.2808 2.9965
2.9872 2.3184 2.9046
3.0068 2.3514 2.7986
3.0265 2.3784 2.6803
3.0461 2.3981 2.5526
3.0658 2.4096 2.4186
3.0855 2.4123 2.2818
3.1051 2.4061 2.1459
3.1248 2.3911 2.0144
3.1444 2.3682 1.8905
3.1641 2.3383 1.7771
3.1837 2.3027 1.6763
3.2034 2.2631 1.5895
3.2230 2.2209 1.5176
3.2427 2.1779 1.4606
3.2623 2.1356 1.4179
3.2820 2.0954 1.3885
3.3016 2.0582 1.3706
3.3213 2.0250 1.3625
3.3409 1.9962 1.3621
3.3606 1.9719 1.3672
3.3802 1.9520 1.3759
3.3999 1.9361 1.3863
3.4195 1.9237 1.3966
3.4392 1.9139 1.4057
3.4588 1.9058 1.4123
3.4785 1.8986 1.4157
3.4982 1.8912 1.4154
3.5178 1.8826 1.4111
3.5375 1.8717 1.4027
3.5571 1.8573 1.3901
3.5768 1.8384 1.3736
3.5964 1.8137 1.3532
3.6161 1.7821 1.3293
3.6357 1.7425 1.3020
3.6554 1.6939 1.2716
3.6750 1.6355 1.2384
3.6947 1.5667 1.2027
3.7143 1.4873 1.1649
3.7340 1.3976 1.1254
3.7536 1.2982 1.0846
3.7733 1.1905 1.0429
3.7929 1.0759 1.0008
3.8126 0.9566 0.9586
3.8322 0.8349 0.9166
3.8519 0.7134 0.8748
3.8716 0.5947 0.8332
3.8912 0.4811 0.7914
3.9109 0.3750 0.7490
3.9305 0.2780 0.7051
3.9502 0.1915 0.6590
3.9698 0.1163 0.6098
3.9895 0.0526 0.5565
4.0091 0.0002 0.4984
4.0288 -0.0417 0.4348
4.0484 -0.0740 0.3653
4.0681 -0.0983 0.2897
4.0877 -0.1159 0.2085
4.1074 -0.1285 0.1222
4.1270 -0.1378 0.0318
4.1467 -0.1453 -0.0614
4.1663 -0.1524 -0.1558
4.1860 -0.1605 -0.2498
4.2056 -0.1706 -0.3414
4.2253 -0.1838 -0.4290
4.2450 -0.2009 -0.5108
4.2646 -0.2224 -0.5854
4.2843 -0.2487 -0.6515
4.3039 -0.2800 -0.7082
4.3236 -0.3162 -0.7552
4.3432 -0.3572 -0.7922
4.3629 -0.4024 -0.8194
4.3825 -0.4512 -0.8373
4.4022 -0.5026 -0.8466
4.4218 -0.5556 -0.8484
4.4415 -0.6090 -0.8435
4.4611 -0.6616 -0.8330
4.4808 -0.7119 -0.8180
4.5004 -0.7588 -0.7993
4.5201 -0.8010 -0.7779
4.5397 -0.8375 -0.7543
4.5594 -0.8675 -0.7293
4.5790 -0.8905 -0.7034
4.5987 -0.9059 -0.6769
4.6183 -0.9137 -0.6503
4.6380 -0.9140 -0.6240
4.6577 -0.9071 -0.5983
4.6773 -0.8935 -0.5737
4.6970 -0.8739 -0.5504
4.7166 -0.8489 -0.5288
4.7363 -0.8194 -0.5093
4.7559 -0.7862 -0.4922
4.7756 -0.7502 -0.4778
4.7952 -0.7120 -0.4661
4.8149 -0.6725 -0.4574
4.8345 -0.6324 -0.4516
4.8542 -0.5923 -0.4487
4.8738 -0.5527 -0.4486
4.8935 -0.5141 -0.4512
4.9131 -0.4769 -0.4562
4.9328 -0.4413 -0.4635
4.9524 -0.4076 -0.4728
4.9721 -0.3760 -0.4840
4.9917 -0.3464 -0.4967
5.0114 -0.3190 -0.5107
5.0311 -0.2937 -0.5257
5.0507 -0.2704 -0.5414
5.0704 -0.2490 -0.5573
5.0900 -0.2293 -0.5731
5.1097 -0.2111 -0.5883
5.1293 -0.1943 -0.6024
5.1490 -0.1787 -0.6149
5.1686 -0.1640 -0.6253
5.1883 -0.1502 -0.6332
5.2079 -0.1369 -0.6381
5.2276 -0.1242 -0.6398
5.2472 -0.1119 -0.6379
5.2669 -0.1000 -0.6323
5.2865 -0.0884 -0.6230
5.3062 -0.0771 -0.6098
5.3258 -0.0661 -0.5930
5.3455 -0.0555 -0.5728
5.3651 -0.0452 -0.5493
5.3848 -0.0352 -0.5228
5.4045 -0.0257 -0.4939
5.4241 -0.0165 -0.4627
5.4438 -0.0076 -0.4297
5.4634 0.0010 -0.3954
5.4831 0.0092 -0.3599
5.5027 0.0173 -0.3239
5.5224 0.0251 -0.2874
5.5420 0.0326 -0.2509
5.5617 0.0398 -0.2147
5.5813 0.0466 -0.1790
5.6010 0.0528 -0.1440
5.6206 0.0583 -0.1100
5.6403 0.0629 -0.0771
5.6599 0.0663 -0.0456
5.6796 0.0684 -0.0157
5.6992 0.0691 0.0126
5.7189 0.0681 0.0391
5.7385 0.0656 0.0636
5.7582 0.0615 0.0862
5.7779 0.0559 0.1066
5.7975 0.0493 0.1249
5.8172 0.0418 0.1411
5.8368 0.0338 0.1552
5.8565 0.0258 0.1673
5.8761 0.0183 0.1776
5.8958 0.0116 0.1860
5.9154 0.0062 0.1929
5.9351 0.0023 0.1984
5.9547 0.0004 0.2026
5.9744 0.0005 0.2059
5.9940 0.0027 0.2083
6.0137 0.0071 0.2101
6.0333 0.0136 0.2115
6.0530 0.0221 0.2125
6.0726 0.0323 0.2135
6.0923 0.0441 0.2144
6.1119 0.0573 0.2153
6.1316 0.0716 0.2164
6.1512 0.0869 0.2177
6.1709 0.1029 0.2192
6.1906 0.1196 0.2210
6.2102 0.1368 0.2230
6.2299 0.1544 0.2253
6.2495 0.1723 0.2279
6.2692 0.1905 0.2309
6.2888 0.2090 0.2343
6.3085 0.2277 0.2381
6.3281 0.2466 0.2425
6.3478 0.2656 0.2474
6.3674 0.2848 0.2530
6.3871 0.3039 0.2593
6.4067 0.3230 0.2664
6.4264 0.3420 0.2743
6.4460 0.3607 0.2830
6.4657 0.3791 0.2927
6.4853 0.3971 0.3032
6.5050 0.4147 0.3147
6.5246 0.4316 0.3269
6.5443 0.4480 0.3399
6.5640 0.4636 0.3536
6.5836 0.4786 0.3678
6.6033 0.4927 0.3824
6.6229 0.5061 0.3972
6.6426 0.5187 0.4120
6.6622 0.5306 0.4267
6.6819 0.5417 0.4411
6.7015 0.5521 0.4549
6.7212 0.5617 0.4681
6.7408 0.5708 0.4806
6.7605 0.5792 0.4922
6.7801 0.5871 0.5029
6.7998 0.5945 0.5127
6.8194 0.6014 0.5215
6.8391 0.6081 0.5296
6.8587 0.6145 0.5368
6.8784 0.6207 0.5434
6.8980 0.6270 0.5494
6.9177 0.6332 0.5550
6.9374 0.6397 0.5603
6.9570 0.6464 0.5654
6.9767 0.6534 0.5705
6.9963 0.6608 0.5756
7.0160 0.6687 0.5809
7.0356 0.6771 0.5864
7.0553 0.6859 0.5922
7.0749 0.6951 0.5983
7.0946 0.7048 0.6049
7.1142 0.7148 0.6118
7.1339 0.7250 0.6192
7.1535 0.7353 0.6269
7.1732 0.7456 0.6349
7.1928 0.7559 0.6432
7.2125 0.7659 0.6517
7.2321 0.7755 0.6603
7.2518 0.7846 0.6689
7.2714 0.7930 0.6774
7.2911 0.8007 0.6857
7.3107 0.8075 0.6937
7.3304 0.8133 0.7014
7.3501 0.8179 0.7085
7.3697 0.8215 0.7152
7.3894 0.8238 0.7213
7.4090 0.8249 0.7268
7.4287 0.8249 0.7317
7.4483 0.8238 0.7360
7.4680 0.8217 0.7397
7.4876 0.8188 0.7430
7.5073 0.8152 0.7459
7.5269 0.8113 0.7484
7.5466 0.8071 0.7507
7.5662 0.8030 0.7527
7.5859 0.7992 0.7548
7.6055 0.7958 0.7568
7.6252 0.7931 0.7589
7.6448 0.7912 0.7612
7.6645 0.7903 0.7637
7.6841 0.7903 0.7665
7.7038 0.7915 0.7697
7.7235 0.7937 0.7732
7.7431 0.7969 0.7772
7.7628 0.8012 0.7816
7.7824 0.8064 0.7865
7.8021 0.8124 0.7918
7.8217 0.8192 0.7977
7.8414 0.8266 0.8041
7.8610 0.8345 0.8109
7.8807 0.8429 0.8182
7.9003 0.8516 0.8259
7.9200 0.8605 0.8340
7.9396 0.8697 0.8424
7.9593 0.8789 0.8510
7.9789 0.8882 0.8598
7.9986 0.8975 0.8688
8.0182 0.9069 0.8778
8.0379 0.9161 0.8868
8.0575 0.9254 0.8957
8.0772 0.9346 0.9046
8.0969 0.9437 0.9133
8.1165 0.9528 0.9219
8.1362 0.9618 0.9302
8.1558 0.9707 0.9383
8.1755 0.9796 0.9462
8.1951 0.9884 0.9539
8.2148 0.9972 0.9613
8.2344 1.0058 0.9685
8.2541 1.0144 0.9754
8.2737 1.0229 0.9821
8.2934 1.0313 0.9885
8.3130 1.0395 0.9947
8.3327 1.0476 1.0007
8.3523 1.0556 1.0065
8.3720 1.0634 1.0121
8.3916 1.0710 1.0176
8.4113 1.0784 1.0229
8.4309 1.0856 1.0280
8.4506 1.0926 1.0330
8.4703 1.0995 1.0379
8.4899 1.1061 1.0427
8.5096 1.1126 1.0473
8.5292 1.1189 1.0519
8.5489 1.1251 1.0563
8.5685 1.1312 1.0606
8.5882 1.1371 1.0649
8.6078 1.1430 1.0690
8.6275 1.1489 1.0731
8.6471 1.1547 1.0771
8.6668 1.1605 1.0810
8.6864 1.1663 1.0849
8.7061 1.1721 1.0889
8.7257 1.1780 1.0928
8.7454 1.1839 1.0967
8.7650 1.1899 1.1007
8.7847 1.1960 1.1048
8.8043 1.2022 1.1090
8.8240 1.2084 1.1133
8.8436 1.2148 1.1176
8.8633 1.2213 1.1221
8.8830 1.2278 1.1267
8.9026 1.2345 1.1313
8.9223 1.2414 1.1360
8.9419 1.2483 1.1409
8.9616 1.2553 1.1457
8.9812 1.2624 1.1507
9.0009 1.2696 1.1557
9.0205 1.2769 1.1608
9.0402 1.2842 1.1659
9.0598 1.2915 1.1712
9.0795 1.2987 1.1765
9.0991 1.3059 1.1819
9.1188 1.3130 1.1874
9.1384 1.3200 1.1930
9.1581 1.3267 1.1986
9.1777 1.3332 1.2044
9.1974 1.3395 1.2103
9.2170 1.3455 1.2162
9.2367 1.3513 1.2223
9.2564 1.3567 1.2284
9.2760 1.3619 1.2345
9.2957 1.3668 1.2408
9.3153 1.3714 1.2470
9.3350 1.3759 1.2534
9.3546 1.3802 1.2597
9.3743 1.3845 1.2662
9.3939 1.3887 1.2726
9.4136 1.3930 1.2791
9.4332 1.3974 1.2856
9.4529 1.4020 1.2922
9.4725 1.4067 1.2988
9.4922 1.4118 1.3054
9.5118 1.4171 1.3121
9.5315 1.4227 1.3188
9.5511 1.4287 1.3255
9.5708 1.4349 1.3322
9.5904 1.4414 1.3389
9.6101 1.4481 1.3456
9.6298 1.4551 1.3523
9.6494 1.4623 1.3590
9.6691 1.4696 1.3657
9.6887 1.4770 1.3724
9.7084 1.4844 1.3791
9.7280 1.4919 1.3858
9.7477 1.4994 1.3925
9.7673 1.5068 1.3993
9.7870 1.5141 1.4061
9.8066 1.5213 1.4129
9.8263 1.5283 1.4199
9.8459 1.5352 1.4269
9.8656 1.5419 1.4341
9.8852 1.5484 1.4413
9.9049 1.5547 1.4487
9.9245 1.5610 1.4561
9.9442 1.5670 1.4637
9.9638 1.5730 1.4715
9.9835 1.5789 1.4793
10.0031 1.5847 1.4872
10.0228 1.5905 1.4953
10.0425 1.5962 1.5034
10.0621 1.6018 1.5116
10.0818 1.6074 1.5198
10.1014 1.6129 1.5281
10.1211 1.6183 1.5364
10.1407 1.6236 1.5447
10.1604 1.6288 1.5530
10.1800 1.6337 1.5613
10.1997 1.6385 1.5697
10.2193 1.6430 1.5780
10.2390 1.6472 1.5864
10.2586 1.6512 1.5947
10.2783 1.6549 1.6031
10.2979 1.6583 1.6115
10.3176 1.6614 1.6200
10.3372 1.6642 1.6285
10.3569 1.6669 1.6370
10.3765 1.6694 1.6457
10.3962 1.6718 1.6544
10.4159 1.6741 1.6633
10.4355 1.6765 1.6722
10.4552 1.6790 1.6812
10.4748 1.6817 1.6904
10.4945 1.6846 1.6996
10.5141 1.6879 1.7090
10.5338 1.6916 1.7185
10.5534 1.6957 1.7281
10.5731 1.7005 1.7378
10.5927 1.7059 1.7477
10.6124 1.7120 1.7578
10.6320 1.7188 1.7681
10.6517 1.7265 1.7786
10.6713 1.7349 1.7893
10.6910 1.7442 1.8004
10.7106 1.7544 1.8117
10.7303 1.7654 1.8233
10.7499 1.7772 1.8353
10.7696 1.7899 1.8475
10.7893 1.8032 1.8600
10.8089 1.8173 1.8728
10.8286 1.8320 1.8858
10.8482 1.8473 1.8989
10.8679 1.8630 1.9121
10.8875 1.8790 1.9253
10.9072 1.8952 1.9384
10.9268 1.9116 1.9514
10.9465 1.9280 1.9642
10.9661 1.9443 1.9767
10.9858 1.9604 1.9889
11.0054 1.9761 2.0009
11.0251 1.9915 2.0126
11.0447 2.0065 2.0241
11.0644 2.0209 2.0354
11.0840 2.0347 2.0467
11.1037 2.0480 2.0581
11.1233 2.0608 2.0696
11.1430 2.0730 2.0813
11.1626 2.0847 2.0935
11.1823 2.0961 2.1061
11.2020 2.1072 2.1192
11.2216 2.1182 2.1329
11.2413 2.1292 2.1472
11.2609 2.1403 2.1620
11.2806 2.1516 2.1774
11.3002 2.1634 2.1931
11.3199 2.1757 2.2092
11.3395 2.1886 2.2254
11.3592 2.2022 2.2417
11.3788 2.2165 2.2577
11.3985 2.2315 2.2733
11.4181 2.2472 2.2882
11.4378 2.2634 2.3022
11.4574 2.2799 2.3151
11.4771 2.2966 2.3266
11.4967 2.3132 2.3364
11.5164 2.3293 2.3443
11.5360 2.3445 2.3503
11.5557 2.3586 2.3542
11.5754 2.3710 2.3559
11.5950 2.3813 2.3555
11.6147 2.3891 2.3531
11.6343 2.3942 2.3489
11.6540 2.3962 2.3429
11.6736 2.3950 2.3356
11.6933 2.3904 2.3271
11.7129 2.3826 2.3177
11.7326 2.3715 2.3075
11.7522 2.3576 2.2968
11.7719 2.3411 2.2857
