0.0000 26.0839 11.8451
0.0179 25.9965 11.8387
0.0358 25.7353 11.8194
0.0536 25.3037 11.7872
0.0715 24.7076 11.7422
0.0894 23.9553 11.6845
0.1073 23.0578 11.6143
0.1251 22.0289 11.5318
0.1430 20.8853 11.4376
0.1609 19.6462 11.3322
0.1788 18.3332 11.2166
0.1966 16.9699 11.0915
0.2145 15.5807 10.9579
0.2324 14.1910 10.8170
0.2503 12.8251 10.6695
0.2682 11.5064 10.5163
0.2860 10.2559 10.3578
0.3039 9.0915 10.1943
0.3218 8.0277 10.0258
0.3397 7.0748 9.8518
0.3575 6.2393 9.6717
0.3754 5.5233 9.4847
0.3933 4.9252 9.2898
0.4112 4.4402 9.0860
0.4290 4.0606 8.8728
0.4469 3.7764 8.6496
0.4648 3.5763 8.4166
0.4827 3.4482 8.1743
0.5006 3.3798 7.9240
0.5184 3.3588 7.6675
0.5363 3.3740 7.4070
0.5542 3.4149 7.1454
0.5721 3.4723 6.8858
0.5899 3.5384 6.6313
0.6078 3.6065 6.3850
0.6257 3.6714 6.1500
0.6436 3.7293 5.9285
0.6614 3.7774 5.7225
0.6793 3.8139 5.5333
0.6972 3.8383 5.3613
0.7151 3.8506 5.2065
0.7330 3.8517 5.0681
0.7508 3.8431 4.9448
0.7687 3.8266 4.8348
0.7866 3.8044 4.7364
0.8045 3.7788 4.6474
0.8223 3.7520 4.5657
0.8402 3.7262 4.4894
0.8581 3.7031 4.4169
0.8760 3.6841 4.3464
0.8938 3.6701 4.2768
0.9117 3.6615 4.2070
0.9296 3.6581 4.1362
0.9475 3.6594 4.0638
0.9653 3.6643 3.9896
0.9832 3.6713 3.9132
1.0011 3.6788 3.8347
1.0190 3.6851 3.7543
1.0369 3.6884 3.6725
1.0547 3.6869 3.5897
1.0726 3.6792 3.5070
1.0905 3.6641 3.4253
1.1084 3.6406 3.3458
1.1262 3.6082 3.2699
1.1441 3.5665 3.1992
1.1620 3.5156 3.1351
1.1799 3.4559 3.0791
1.1977 3.3880 3.0323
1.2156 3.3128 2.9960
1.2335 3.2313 2.9707
1.2514 3.1447 2.9569
1.2693 3.0543 2.9545
1.2871 2.9613 2.9632
1.3050 2.8672 2.9819
1.3229 2.7732 3.0096
1.3408 2.6807 3.0446
1.3586 2.5909 3.0853
1.3765 2.5049 3.1298
1.3944 2.4239 3.1762
1.4123 2.3486 3.2225
1.4301 2.2798 3.2670
1.4480 2.2182 3.3081
1.4659 2.1641 3.3446
1.4838 2.1178 3.3753
1.5017 2.0794 3.3998
1.5195 2.0487 3.4174
1.5374 2.0256 3.4281
1.5553 2.0094 3.4322
1.5732 1.9999 3.4299
1.5910 1.9962 3.4218
1.6089 1.9977 3.4085
1.6268 2.0035 3.3908
1.6447 2.0130 3.3692
