0.0000 74.2631 61.6881
0.0178 73.9505 61.4399
0.0357 73.0218 60.7023
0.0535 71.5033 59.4969
0.0713 69.4376 57.8579
0.0891 66.8811 55.8309
0.1070 63.9014 53.4703
0.1248 60.5742 50.8367
0.1426 56.9796 47.9943
0.1605 53.1989 45.0079
0.1783 49.3114 41.9404
0.1961 45.3916 38.8505
0.2139 41.5070 35.7909
0.2318 37.7163 32.8071
0.2496 34.0683 29.9368
0.2674 30.6017 27.2090
0.2852 27.3451 24.6448
0.3031 24.3173 22.2578
0.3209 21.5282 20.0546
0.3387 18.9804 18.0360
0.3566 16.6698 16.1981
0.3744 14.5872 14.5331
0.3922 12.7196 13.0306
0.4100 11.0516 11.6786
0.4279 9.5658 10.4639
0.4457 8.2444 9.3731
0.4635 7.0697 8.3930
0.4814 6.0244 7.5111
0.4992 5.0926 6.7159
0.5170 4.2597 5.9967
0.5348 3.5126 5.3442
0.5527 2.8400 4.7503
0.5705 2.2321 4.2080
0.5883 1.6809 3.7112
0.6061 1.1797 3.2552
0.6240 0.7231 2.8357
0.6418 0.3069 2.4494
0.6596 -0.0721 2.0936
0.6775 -0.4162 1.7660
0.6953 -0.7275 1.4647
0.7131 -1.0071 1.1880
0.7309 -1.2563 0.9347
0.7488 -1.4759 0.7035
0.7666 -1.6668 0.4932
0.7844 -1.8300 0.3027
0.8023 -1.9666 0.1310
0.8201 -2.0776 -0.0230
0.8379 -2.1647 -0.1602
0.8557 -2.2295 -0.2816
0.8736 -2.2737 -0.3882
0.8914 -2.2995 -0.4808
0.9092 -2.3091 -0.5604
0.9270 -2.3047 -0.6277
0.9449 -2.2886 -0.6835
0.9627 -2.2631 -0.7286
0.9805 -2.2304 -0.7636
0.9984 -2.1927 -0.7890
1.0162 -2.1516 -0.8055
1.0340 -2.1088 -0.8136
1.0518 -2.0657 -0.8137
1.0697 -2.0233 -0.8063
1.0875 -1.9824 -0.7918
1.1053 -1.9435 -0.7706
1.1232 -1.9069 -0.7432
1.1410 -1.8727 -0.7101
1.1588 -1.8406 -0.6718
