0.0000 5.2545 6.0705
0.0185 5.2549 6.0713
0.0370 5.2563 6.0736
0.0556 5.2584 6.0776
0.0741 5.2615 6.0832
0.0926 5.2655 6.0904
0.1111 5.2703 6.0993
0.1296 5.2761 6.1099
0.1481 5.2828 6.1222
0.1667 5.2904 6.1362
0.1852 5.2989 6.1521
0.2037 5.3085 6.1698
0.2222 5.3190 6.1895
0.2407 5.3306 6.2112
0.2592 5.3432 6.2350
0.2778 5.3569 6.2609
0.2963 5.3717 6.2892
0.3148 5.3877 6.3198
0.3333 5.4048 6.3530
0.3518 5.4232 6.3889
0.3703 5.4429 6.4276
0.3889 5.4640 6.4694
0.4074 5.4864 6.5143
0.4259 5.5104 6.5627
0.4444 5.5359 6.6147
0.4629 5.5630 6.6706
0.4814 5.5919 6.7307
0.5000 5.6226 6.7951
0.5185 5.6553 6.8643
0.5370 5.6900 6.9384
0.5555 5.7269 7.0176
0.5740 5.7662 7.1021
0.5925 5.8079 7.1920
0.6111 5.8523 7.2872
0.6296 5.8995 7.3875
0.6481 5.9497 7.4925
0.6666 6.0031 7.6012
0.6851 6.0598 7.7127
0.7036 6.1201 7.8253
0.7222 6.1839 7.9370
0.7407 6.2515 8.0451
0.7592 6.3228 8.1465
0.7777 6.3978 8.2373
0.7962 6.4763 8.3132
0.8147 6.5578 8.3694
0.8333 6.6420 8.4009
0.8518 6.7279 8.4024
0.8703 6.8146 8.3689
0.8888 6.9008 8.2958
0.9073 6.9847 8.1792
0.9258 7.0645 8.0163
0.9444 7.1380 7.8058
0.9629 7.2026 7.5479
0.9814 7.2556 7.2447
0.9999 7.2945 6.9000
1.0184 7.3164 6.5196
1.0369 7.3188 6.1111
1.0555 7.2995 5.6831
1.0740 7.2568 5.2457
1.0925 7.1896 4.8091
1.1110 7.0975 4.3839
1.1295 6.9809 3.9801
1.1480 6.8412 3.6066
1.1666 6.6805 3.2712
1.1851 6.5016 2.9799
1.2036 6.3081 2.7369
1.2221 6.1039 2.5442
1.2406 5.8933 2.4023
1.2591 5.6805 2.3096
1.2777 5.4695 2.2630
1.2962 5.2641 2.2583
1.3147 5.0673 2.2900
1.3332 4.8815 2.3523
1.3517 4.7085 2.4389
1.3702 4.5491 2.5434
1.3888 4.4034 2.6596
1.4073 4.2710 2.7817
1.4258 4.1506 2.9045
1.4443 4.0407 3.0234
1.4628 3.9395 3.1344
1.4813 3.8449 3.2347
1.4999 3.7549 3.3218
1.5184 3.6677 3.3944
1.5369 3.5814 3.4519
1.5554 3.4949 3.4944
1.5739 3.4072 3.5228
1.5925 3.3178 3.5386
1.6110 3.2267 3.5438
1.6295 3.1343 3.5407
1.6480 3.0415 3.5320
1.6665 2.9495 3.5204
1.6850 2.8598 3.5085
1.7036 2.7741 3.4990
1.7221 2.6942 3.4938
1.7406 2.6219 3.4946
1.7591 2.5588 3.5025
1.7776 2.5064 3.5180
1.7961 2.4659 3.5407
1.8147 2.4379 3.5696
1.8332 2.4226 3.6029
1.8517 2.4199 3.6383
1.8702 2.4287 3.6728
1.8887 2.4480 3.7031
1.9072 2.4757 3.7255
1.9258 2.5098 3.7363
1.9443 2.5477 3.7320
1.9628 2.5869 3.7096
1.9813 2.6246 3.6664
1.9998 2.6583 3.6007
2.0183 2.6858 3.5120
2.0369 2.7052 3.4004
2.0554 2.7152 3.2675
2.0739 2.7151 3.1160
2.0924 2.7049 2.9495
2.1109 2.6852 2.7725
2.1294 2.6571 2.5902
2.1480 2.6227 2.4081
2.1665 2.5841 2.2318
2.1850 2.5440 2.0668
2.2035 2.5051 1.9180
2.2220 2.4702 1.7896
2.2405 2.4418 1.6849
2.2591 2.4223 1.6064
2.2776 2.4134 1.5553
2.2961 2.4165 1.5319
2.3146 2.4322 1.5355
2.3331 2.4606 1.5646
2.3516 2.5012 1.6171
2.3702 2.5527 1.6901
2.3887 2.6137 1.7807
2.4072 2.6820 1.8854
2.4257 2.7554 2.0010
2.4442 2.8315 2.1239
2.4627 2.9079 2.2509
2.4813 2.9821 2.3789
2.4998 3.0521 2.5049
2.5183 3.1160 2.6263
2.5368 3.1725 2.7407
2.5553 3.2205 2.8459
2.5738 3.2595 2.9403
2.5924 3.2894 3.0225
2.6109 3.3105 3.0915
2.6294 3.3234 3.1468
2.6479 3.3290 3.1884
2.6664 3.3283 3.2165
2.6849 3.3225 3.2322
2.7035 3.3126 3.2367
2.7220 3.2996 3.2316
2.7405 3.2841 3.2188
2.7590 3.2667 3.2005
