0.0000 32.2538 32.7140
0.0185 32.0658 32.5261
0.0370 31.5077 31.9685
0.0556 30.5977 31.0593
0.0741 29.3648 29.8277
0.0926 27.8478 28.3126
0.1111 26.0933 26.5609
0.1296 24.1539 24.6254
0.1481 22.0855 22.5622
0.1667 19.9448 20.4286
0.1852 17.7872 18.2803
0.2037 15.6643 16.1692
0.2222 13.6219 14.1417
0.2407 11.6987 12.2369
0.2593 9.9253 10.4858
0.2778 8.3234 8.9104
0.2963 6.9063 7.5243
0.3148 5.6788 6.3324
0.3333 4.6389 5.3328
0.3518 3.7782 4.5170
0.3704 3.0838 3.8718
0.3889 2.5397 3.3808
0.4074 2.1280 3.0254
0.4259 1.8302 2.7863
0.4444 1.6282 2.6444
0.4630 1.5055 2.5820
0.4815 1.4470 2.5825
0.5000 1.4398 2.6316
0.5185 1.4734 2.7166
0.5370 1.5390 2.8270
0.5555 1.6300 2.9538
0.5741 1.7410 3.0894
0.5926 1.8681 3.2274
0.6111 2.0081 3.3622
0.6296 2.1585 3.4892
0.6481 2.3171 3.6040
0.6667 2.4819 3.7031
0.6852 2.6509 3.7835
0.7037 2.8220 3.8430
0.7222 2.9933 3.8800
0.7407 3.1625 3.8941
0.7592 3.3278 3.8855
0.7778 3.4870 3.8559
0.7963 3.6384 3.8077
0.8148 3.7804 3.7440
0.8333 3.9116 3.6689
0.8518 4.0309 3.5867
0.8704 4.1374 3.5019
0.8889 4.2306 3.4190
0.9074 4.3101 3.3417
0.9259 4.3756 3.2733
0.9444 4.4272 3.2159
0.9629 4.4649 3.1707
0.9815 4.4885 3.1378
1.0000 4.4983 3.1162
1.0185 4.4941 3.1039
1.0370 4.4761 3.0983
1.0555 4.4442 3.0961
1.0740 4.3986 3.0942
1.0926 4.3396 3.0893
1.1111 4.2677 3.0785
1.1296 4.1839 3.0594
1.1481 4.0893 3.0307
1.1666 3.9856 2.9916
1.1852 3.8748 2.9422
1.2037 3.7594 2.8837
1.2222 3.6420 2.8179
1.2407 3.5256 2.7470
1.2592 3.4130 2.6737
1.2777 3.3071 2.6010
1.2963 3.2105 2.5317
1.3148 3.1251 2.4685
1.3333 3.0527 2.4136
1.3518 2.9941 2.3688
1.3703 2.9498 2.3355
1.3889 2.9191 2.3143
1.4074 2.9013 2.3054
1.4259 2.8945 2.3085
1.4444 2.8969 2.3227
1.4629 2.9059 2.3471
1.4814 2.9189 2.3802
1.5000 2.9334 2.4205
1.5185 2.9467 2.4664
1.5370 2.9564 2.5159
1.5555 2.9604 2.5676
1.5740 2.9570 2.6196
1.5926 2.9449 2.6704
1.6111 2.9233 2.7186
1.6296 2.8918 2.7628
1.6481 2.8506 2.8019
1.6666 2.8003 2.8351
1.6851 2.7419 2.8618
1.7037 2.6767 2.8815
1.7222 2.6066 2.8942
1.7407 2.5332 2.9000
1.7592 2.4587 2.8995
1.7777 2.3849 2.8933
1.7963 2.3138 2.8822
1.8148 2.2472 2.8673
1.8333 2.1866 2.8495
1.8518 2.1333 2.8298
1.8703 2.0881 2.8094
1.8888 2.0517 2.7888
1.9074 2.0242 2.7688
1.9259 2.0056 2.7498
1.9444 1.9954 2.7317
1.9629 1.9931 2.7143
1.9814 1.9976 2.6970
2.0000 2.0081 2.6792
2.0185 2.0233 2.6597
2.0370 2.0422 2.6374
2.0555 2.0635 2.6111
2.0740 2.0861 2.5798
2.0925 2.1091 2.5425
2.1111 2.1314 2.4986
2.1296 2.1525 2.4479
2.1481 2.1717 2.3905
2.1666 2.1887 2.3272
2.1851 2.2035 2.2589
2.2037 2.2160 2.1874
2.2222 2.2266 2.1145
2.2407 2.2357 2.0423
2.2592 2.2439 1.9732
2.2777 2.2519 1.9095
2.2962 2.2604 1.8534
2.3148 2.2701 1.8066
2.3333 2.2818 1.7710
2.3518 2.2959 1.7476
2.3703 2.3130 1.7371
2.3888 2.3333 1.7399
2.4074 2.3569 1.7558
2.4259 2.3839 1.7842
2.4444 2.4140 1.8242
2.4629 2.4469 1.8745
2.4814 2.4822 1.9338
2.4999 2.5194 2.0003
2.5185 2.5580 2.0725
2.5370 2.5974 2.1485
2.5555 2.6371 2.2266
2.5740 2.6764 2.3050
2.5925 2.7148 2.3820
2.6111 2.7518 2.4561
2.6296 2.7867 2.5259
2.6481 2.8191 2.5901
2.6666 2.8484 2.6477
2.6851 2.8742 2.6980
2.7036 2.8961 2.7405
2.7222 2.9137 2.7751
2.7407 2.9267 2.8019
2.7592 2.9348 2.8214
2.7777 2.9378 2.8341
2.7962 2.9358 2.8411
2.8148 2.9286 2.8434
2.8333 2.9163 2.8419
2.8518 2.8991 2.8379
2.8703 2.8773 2.8323
2.8888 2.8513 2.8259
2.9073 2.8214 2.8193
2.9259 2.7882 2.8129
2.9444 2.7523 2.8068
2.9629 2.7146 2.8009
2.9814 2.6758 2.7948
2.9999 2.6367 2.7881
3.0185 2.5983 2.7800
3.0370 2.5613 2.7699
3.0555 2.5265 2.7572
3.0740 2.4946 2.7414
3.0925 2.4662 2.7220
3.1110 2.4414 2.6989
3.1296 2.4206 2.6718
3.1481 2.4034 2.6410
3.1666 2.3896 2.6067
3.1851 2.3785 2.5693
3.2036 2.3694 2.5291
3.2221 2.3613 2.4868
3.2407 2.3533 2.4428
3.2592 2.3443 2.3975
3.2777 2.3333 2.3515
3.2962 2.3196 2.3050
3.3147 2.3025 2.2583
3.3333 2.2817 2.2117
3.3518 2.2570 2.1655
3.3703 2.2286 2.1197
3.3888 2.1971 2.0746
3.4073 2.1631 2.0305
3.4258 2.1276 1.9876
3.4444 2.0916 1.9463
3.4629 2.0562 1.9070
3.4814 2.0225 1.8701
3.4999 1.9915 1.8363
3.5184 1.9638 1.8059
3.5370 1.9401 1.7796
3.5555 1.9205 1.7579
3.5740 1.9051 1.7412
3.5925 1.8936 1.7298
3.6110 1.8853 1.7241
3.6295 1.8794 1.7240
3.6481 1.8749 1.7296
3.6666 1.8706 1.7404
3.6851 1.8654 1.7559
3.7036 1.8580 1.7753
3.7221 1.8473 1.7974
3.7407 1.8323 1.8210
3.7592 1.8121 1.8444
3.7777 1.7860 1.8658
3.7962 1.7534 1.8832
3.8147 1.7140 1.8945
3.8332 1.6676 1.8976
3.8518 1.6142 1.8902
3.8703 1.5540 1.8706
3.8888 1.4871 1.8369
3.9073 1.4139 1.7877
3.9258 1.3349 1.7220
3.9444 1.2504 1.6392
3.9629 1.1610 1.5392
3.9814 1.0671 1.4225
3.9999 0.9694 1.2900
4.0184 0.8683 1.1433
4.0369 0.7644 0.9841
4.0555 0.6583 0.8149
4.0740 0.5505 0.6381
4.0925 0.4415 0.4565
4.1110 0.3318 0.2730
4.1295 0.2221 0.0905
4.1481 0.1128 -0.0883
4.1666 0.0044 -0.2607
4.1851 -0.1026 -0.4245
4.2036 -0.2077 -0.5776
4.2221 -0.3104 -0.7183
4.2406 -0.4102 -0.8453
4.2592 -0.5066 -0.9576
4.2777 -0.5991 -1.0548
4.2962 -0.6872 -1.1367
4.3147 -0.7704 -1.2035
4.3332 -0.8483 -1.2557
4.3518 -0.9202 -1.2941
4.3703 -0.9859 -1.3197
4.3888 -1.0448 -1.3337
4.4073 -1.0967 -1.3375
4.4258 -1.1414 -1.3324
4.4443 -1.1786 -1.3200
4.4629 -1.2085 -1.3016
4.4814 -1.2309 -1.2786
4.4999 -1.2463 -1.2523
4.5184 -1.2548 -1.2237
4.5369 -1.2568 -1.1939
4.5555 -1.2529 -1.1635
4.5740 -1.2435 -1.1332
4.5925 -1.2294 -1.1034
4.6110 -1.2109 -1.0743
4.6295 -1.1889 -1.0460
