0.0000 37.7275 17.7010
0.0178 37.5172 17.6352
0.0356 36.8928 17.4394
0.0533 35.8734 17.1192
0.0711 34.4897 16.6830
0.0889 32.7828 16.1424
0.1067 30.8019 15.5113
0.1245 28.6024 14.8052
0.1422 26.2433 14.0409
0.1600 23.7848 13.2357
0.1778 21.2858 12.4063
0.1956 18.8017 11.5691
0.2134 16.3829 10.7389
0.2312 14.0731 9.9290
0.2489 11.9084 9.1505
0.2667 9.9164 8.4128
0.2845 8.1170 7.7229
0.3023 6.5215 7.0855
0.3201 5.1342 6.5038
0.3378 3.9528 5.9788
0.3556 2.9691 5.5103
0.3734 2.1710 5.0965
0.3912 1.5426 4.7349
0.4090 1.0660 4.4222
0.4267 0.7222 4.1546
0.4445 0.4913 3.9279
0.4623 0.3544 3.7381
0.4801 0.2930 3.5810
0.4979 0.2901 3.4527
0.5156 0.3304 3.3494
0.5334 0.4005 3.2678
0.5512 0.4885 3.2048
0.5690 0.5849 3.1574
0.5868 0.6816 3.1232
0.6045 0.7725 3.0998
0.6223 0.8530 3.0852
0.6401 0.9198 3.0774
0.6579 0.9711 3.0748
0.6757 1.0059 3.0757
0.6935 1.0243 3.0786
0.7112 1.0270 3.0822
0.7290 1.0150 3.0850
0.7468 0.9901 3.0858
0.7646 0.9540 3.0834
0.7824 0.9084 3.0767
0.8001 0.8552 3.0648
0.8179 0.7960 3.0469
0.8357 0.7324 3.0222
0.8535 0.6658 2.9903
0.8713 0.5971 2.9509
0.8890 0.5274 2.9041
0.9068 0.4575 2.8500
0.9246 0.3880 2.7890
0.9424 0.3194 2.7219
0.9602 0.2523 2.6495
0.9779 0.1871 2.5728
0.9957 0.1243 2.4930
1.0135 0.0644 2.4113
1.0313 0.0080 2.3289
1.0491 -0.0445 2.2471
1.0668 -0.0925 2.1668
1.0846 -0.1356 2.0891
1.1024 -0.1734 2.0146
1.1202 -0.2054 1.9437
1.1380 -0.2314 1.8768
1.1558 -0.2513 1.8140
1.1735 -0.2650 1.7549
1.1913 -0.2726 1.6994
1.2091 -0.2742 1.6471
1.2269 -0.2702 1.5974
