0.0000 70.0437 74.6712
0.0184 69.7806 74.3478
0.0368 68.9990 73.3876
0.0553 67.7220 71.8199
0.0737 65.9867 69.6913
0.0921 63.8420 67.0639
0.1105 61.3460 64.0114
0.1290 58.5630 60.6155
0.1474 55.5606 56.9621
0.1658 52.4061 53.1372
0.1842 49.1643 49.2236
0.2027 45.8948 45.2980
0.2211 42.6503 41.4284
0.2395 39.4754 37.6730
0.2579 36.4062 34.0791
0.2764 33.4703 30.6827
0.2948 30.6869 27.5095
0.3132 28.0681 24.5754
0.3316 25.6196 21.8875
0.3500 23.3421 19.4459
0.3685 21.2323 17.2447
0.3869 19.2842 15.2734
0.4053 17.4897 13.5182
0.4237 15.8400 11.9633
0.4422 14.3256 10.5914
0.4606 12.9373 9.3850
0.4790 11.6661 8.3264
0.4974 10.5034 7.3989
0.5159 9.4414 6.5865
0.5343 8.4728 5.8745
0.5527 7.5909 5.2494
0.5711 6.7893 4.6994
0.5896 6.0621 4.2138
0.6080 5.4040 3.7837
0.6264 4.8096 3.4012
0.6448 4.2741 3.0599
0.6632 3.7928 2.7543
0.6817 3.3612 2.4800
0.7001 2.9750 2.2334
0.7185 2.6300 2.0114
0.7369 2.3222 1.8114
0.7554 2.0479 1.6312
0.7738 1.8034 1.4688
0.7922 1.5851 1.3222
0.8106 1.3898 1.1896
0.8291 1.2141 1.0689
0.8475 1.0551 0.9584
0.8659 0.9100 0.8560
0.8843 0.7763 0.7599
0.9027 0.6515 0.6682
0.9212 0.5337 0.5793
0.9396 0.4211 0.4917
0.9580 0.3123 0.4043
0.9764 0.2061 0.3160
0.9949 0.1018 0.2264
1.0133 -0.0012 0.1353
1.0317 -0.1030 0.0427
1.0501 -0.2036 -0.0507
1.0686 -0.3027 -0.1443
1.0870 -0.3997 -0.2369
1.1054 -0.4942 -0.3276
1.1238 -0.5854 -0.4149
1.1423 -0.6726 -0.4977
1.1607 -0.7552 -0.5746
1.1791 -0.8326 -0.6447
1.1975 -0.9042 -0.7069
1.2159 -0.9697 -0.7605
1.2344 -1.0288 -0.8051
1.2528 -1.0815 -0.8404
1.2712 -1.1276 -0.8664
1.2896 -1.1674 -0.8835
1.3081 -1.2011 -0.8920
1.3265 -1.2290 -0.8928
1.3449 -1.2513 -0.8867
1.3633 -1.2685 -0.8746
1.3818 -1.2808 -0.8576
1.4002 -1.2885 -0.8368
1.4186 -1.2921 -0.8133
1.4370 -1.2916 -0.7880
1.4555 -1.2875 -0.7619
1.4739 -1.2799 -0.7359
1.4923 -1.2692 -0.7106
1.5107 -1.2557 -0.6865
1.5291 -1.2399 -0.6640
1.5476 -1.2222 -0.6434
1.5660 -1.2031 -0.6250
1.5844 -1.1832 -0.6086
1.6028 -1.1632 -0.5943
1.6213 -1.1439 -0.5820
1.6397 -1.1259 -0.5716
1.6581 -1.1100 -0.5630
1.6765 -1.0970 -0.5559
1.6950 -1.0876 -0.5504
1.7134 -1.0824 -0.5462
1.7318 -1.0820 -0.5432
1.7502 -1.0868 -0.5414
1.7687 -1.0971 -0.5406
1.7871 -1.1132 -0.5407
1.8055 -1.1351 -0.5417
1.8239 -1.1628 -0.5433
1.8423 -1.1959 -0.5455
1.8608 -1.2341 -0.5481
1.8792 -1.2769 -0.5509
1.8976 -1.3235 -0.5538
1.9160 -1.3733 -0.5567
1.9345 -1.4253 -0.5594
1.9529 -1.4787 -0.5618
1.9713 -1.5324 -0.5640
1.9897 -1.5855 -0.5659
2.0082 -1.6370 -0.5675
2.0266 -1.6861 -0.5690
2.0450 -1.7319 -0.5705
2.0634 -1.7737 -0.5722
2.0818 -1.8111 -0.5742
2.1003 -1.8435 -0.5768
2.1187 -1.8707 -0.5802
2.1371 -1.8925 -0.5846
2.1555 -1.9090 -0.5901
2.1740 -1.9201 -0.5970
2.1924 -1.9262 -0.6053
2.2108 -1.9275 -0.6153
2.2292 -1.9243 -0.6269
2.2477 -1.9172 -0.6404
2.2661 -1.9066 -0.6557
2.2845 -1.8929 -0.6729
2.3029 -1.8767 -0.6922
2.3214 -1.8582 -0.7136
2.3398 -1.8380 -0.7371
2.3582 -1.8164 -0.7627
2.3766 -1.7938 -0.7905
2.3950 -1.7704 -0.8204
2.4135 -1.7464 -0.8523
2.4319 -1.7219 -0.8860
2.4503 -1.6972 -0.9213
2.4687 -1.6723 -0.9579
2.4872 -1.6472 -0.9955
2.5056 -1.6218 -1.0334
2.5240 -1.5963 -1.0712
2.5424 -1.5705 -1.1083
2.5609 -1.5443 -1.1439
2.5793 -1.5179 -1.1775
2.5977 -1.4911 -1.2083
2.6161 -1.4640 -1.2356
2.6346 -1.4365 -1.2589
2.6530 -1.4088 -1.2776
2.6714 -1.3809 -1.2913
2.6898 -1.3529 -1.2999
2.7082 -1.3249 -1.3031
2.7267 -1.2970 -1.3009
2.7451 -1.2695 -1.2936
2.7635 -1.2424 -1.2815
2.7819 -1.2159 -1.2650
2.8004 -1.1901 -1.2445
2.8188 -1.1652 -1.2208
2.8372 -1.1413 -1.1945
2.8556 -1.1183 -1.1662
2.8741 -1.0965 -1.1368
2.8925 -1.0758 -1.1067
2.9109 -1.0562 -1.0766
2.9293 -1.0377 -1.0470
2.9478 -1.0202 -1.0185
2.9662 -1.0036 -0.9914
2.9846 -0.9879 -0.9660
3.0030 -0.9728 -0.9424
3.0214 -0.9582 -0.9207
3.0399 -0.9440 -0.9010
3.0583 -0.9299 -0.8832
3.0767 -0.9159 -0.8670
3.0951 -0.9017 -0.8524
3.1136 -0.8872 -0.8390
3.1320 -0.8723 -0.8265
3.1504 -0.8571 -0.8147
3.1688 -0.8414 -0.8033
3.1873 -0.8253 -0.7920
3.2057 -0.8089 -0.7806
3.2241 -0.7924 -0.7688
3.2425 -0.7758 -0.7567
3.2610 -0.7595 -0.7440
3.2794 -0.7436 -0.7307
3.2978 -0.7284 -0.7168
3.3162 -0.7141 -0.7023
3.3346 -0.7008 -0.6873
3.3531 -0.6888 -0.6719
3.3715 -0.6782 -0.6561
3.3899 -0.6691 -0.6400
3.4083 -0.6615 -0.6237
3.4268 -0.6555 -0.6073
3.4452 -0.6509 -0.5907
3.4636 -0.6476 -0.5740
3.4820 -0.6455 -0.5573
3.5005 -0.6445 -0.5404
3.5189 -0.6442 -0.5236
3.5373 -0.6445 -0.5067
3.5557 -0.6451 -0.4897
3.5741 -0.6458 -0.4728
3.5926 -0.6464 -0.4559
3.6110 -0.6466 -0.4391
3.6294 -0.6463 -0.4225
3.6478 -0.6454 -0.4062
3.6663 -0.6436 -0.3903
3.6847 -0.6409 -0.3749
3.7031 -0.6373 -0.3602
3.7215 -0.6327 -0.3462
3.7400 -0.6270 -0.3330
3.7584 -0.6204 -0.3208
3.7768 -0.6129 -0.3096
3.7952 -0.6044 -0.2994
3.8137 -0.5953 -0.2902
3.8321 -0.5854 -0.2820
3.8505 -0.5749 -0.2746
3.8689 -0.5641 -0.2681
3.8873 -0.5529 -0.2621
3.9058 -0.5415 -0.2567
3.9242 -0.5300 -0.2515
3.9426 -0.5184 -0.2464
3.9610 -0.5070 -0.2412
3.9795 -0.4956 -0.2358
3.9979 -0.4843 -0.2301
4.0163 -0.4732 -0.2239
4.0347 -0.4622 -0.2172
4.0532 -0.4513 -0.2100
4.0716 -0.4403 -0.2024
4.0900 -0.4293 -0.1944
4.1084 -0.4182 -0.1862
4.1269 -0.4069 -0.1780
4.1453 -0.3953 -0.1699
4.1637 -0.3833 -0.1621
4.1821 -0.3710 -0.1549
4.2005 -0.3583 -0.1484
4.2190 -0.3451 -0.1429
4.2374 -0.3316 -0.1384
4.2558 -0.3177 -0.1351
4.2742 -0.3035 -0.1332
4.2927 -0.2891 -0.1326
4.3111 -0.2745 -0.1333
4.3295 -0.2599 -0.1354
4.3479 -0.2453 -0.1387
4.3664 -0.2309 -0.1432
4.3848 -0.2167 -0.1488
4.4032 -0.2030 -0.1552
4.4216 -0.1898 -0.1625
4.4401 -0.1771 -0.1703
4.4585 -0.1652 -0.1785
4.4769 -0.1540 -0.1870
4.4953 -0.1437 -0.1956
4.5137 -0.1344 -0.2041
4.5322 -0.1260 -0.2126
4.5506 -0.1187 -0.2208
4.5690 -0.1124 -0.2286
4.5874 -0.1072 -0.2361
4.6059 -0.1030 -0.2432
4.6243 -0.0999 -0.2499
4.6427 -0.0977 -0.2562
4.6611 -0.0964 -0.2620
4.6796 -0.0958 -0.2676
4.6980 -0.0959 -0.2728
4.7164 -0.0965 -0.2777
4.7348 -0.0976 -0.2823
4.7532 -0.0988 -0.2867
4.7717 -0.1002 -0.2909
4.7901 -0.1016 -0.2950
4.8085 -0.1027 -0.2988
4.8269 -0.1037 -0.3024
4.8454 -0.1042 -0.3059
4.8638 -0.1044 -0.3090
4.8822 -0.1040 -0.3118
4.9006 -0.1031 -0.3143
4.9191 -0.1018 -0.3164
4.9375 -0.0998 -0.3179
4.9559 -0.0974 -0.3189
4.9743 -0.0946 -0.3193
4.9928 -0.0913 -0.3190
5.0112 -0.0876 -0.3179
5.0296 -0.0837 -0.3160
5.0480 -0.0795 -0.3133
5.0664 -0.0751 -0.3098
5.0849 -0.0705 -0.3054
5.1033 -0.0659 -0.3003
5.1217 -0.0614 -0.2943
5.1401 -0.0568 -0.2875
