0.0000 4.9460 5.2646
0.0197 4.9464 5.2651
0.0394 4.9474 5.2664
0.0591 4.9491 5.2687
0.0788 4.9516 5.2719
0.0986 4.9548 5.2760
0.1183 4.9586 5.2811
0.1380 4.9632 5.2871
0.1577 4.9685 5.2941
0.1774 4.9746 5.3020
0.1971 4.9814 5.3110
0.2168 4.9890 5.3210
0.2365 4.9974 5.3320
0.2563 5.0065 5.3441
0.2760 5.0165 5.3572
0.2957 5.0273 5.3715
0.3154 5.0390 5.3870
0.3351 5.0516 5.4037
0.3548 5.0650 5.4217
0.3745 5.0795 5.4410
0.3942 5.0949 5.4616
0.4140 5.1113 5.4836
0.4337 5.1287 5.5072
0.4534 5.1473 5.5323
0.4731 5.1670 5.5591
0.4928 5.1879 5.5876
0.5125 5.2101 5.6179
0.5322 5.2336 5.6502
0.5519 5.2585 5.6846
0.5716 5.2849 5.7211
0.5914 5.3128 5.7601
0.6111 5.3423 5.8015
0.6308 5.3736 5.8456
0.6505 5.4068 5.8926
0.6702 5.4419 5.9428
0.6899 5.4791 5.9962
0.7096 5.5187 6.0533
0.7293 5.5606 6.1143
0.7491 5.6051 6.1795
0.7688 5.6525 6.2492
0.7885 5.7028 6.3236
0.8082 5.7564 6.4031
0.8279 5.8134 6.4880
0.8476 5.8742 6.5783
0.8673 5.9388 6.6741
0.8870 6.0075 6.7753
0.9068 6.0804 6.8816
0.9265 6.1577 6.9923
0.9462 6.2392 7.1063
0.9659 6.3248 7.2220
0.9856 6.4140 7.3374
1.0053 6.5063 7.4497
1.0250 6.6006 7.5554
1.0447 6.6956 7.6504
1.0644 6.7895 7.7299
1.0842 6.8801 7.7885
1.1039 6.9647 7.8206
1.1236 7.0402 7.8204
1.1433 7.1032 7.7823
1.1630 7.1499 7.7013
1.1827 7.1766 7.5734
1.2024 7.1797 7.3962
1.2221 7.1559 7.1689
1.2419 7.1026 6.8927
1.2616 7.0181 6.5711
1.2813 6.9017 6.2098
1.3010 6.7540 5.8168
