0.0000 58.7650 64.9231
0.0176 58.5164 64.6645
0.0353 57.7779 63.8960
0.0529 56.5718 62.6392
0.0706 54.9337 60.9289
0.0882 52.9107 58.8115
0.1059 50.5592 56.3420
0.1235 47.9420 53.5822
0.1412 45.1253 50.5974
0.1588 42.1761 47.4536
0.1765 39.1591 44.2154
0.1941 36.1346 40.9430
0.2118 33.1566 37.6910
0.2294 30.2717 34.5070
0.2471 27.5180 31.4306
0.2647 24.9249 28.4933
0.2823 22.5134 25.7188
0.3000 20.2964 23.1229
0.3176 18.2798 20.7150
0.3353 16.4635 18.4985
0.3529 14.8421 16.4719
0.3706 13.4063 14.6300
0.3882 12.1440 12.9648
0.4059 11.0409 11.4661
0.4235 10.0816 10.1225
0.4412 9.2504 8.9222
0.4588 8.5315 7.8529
0.4765 7.9095 6.9029
0.4941 7.3701 6.0607
0.5118 6.8999 5.3157
0.5294 6.4867 4.6579
0.5470 6.1194 4.0782
0.5647 5.7885 3.5683
0.5823 5.4856 3.1205
0.6000 5.2035 2.7281
0.6176 4.9364 2.3848
0.6353 4.6793 2.0850
0.6529 4.4286 1.8236
0.6706 4.1814 1.5961
0.6882 3.9357 1.3982
0.7059 3.6904 1.2260
0.7235 3.4448 1.0762
0.7412 3.1989 0.9455
0.7588 2.9533 0.8312
0.7765 2.7087 0.7307
0.7941 2.4662 0.6417
0.8117 2.2273 0.5623
0.8294 1.9934 0.4907
0.8470 1.7662 0.4258
0.8647 1.5472 0.3662
0.8823 1.3379 0.3112
0.9000 1.1399 0.2603
0.9176 0.9545 0.2130
0.9353 0.7828 0.1693
0.9529 0.6256 0.1291
0.9706 0.4836 0.0928
0.9882 0.3571 0.0605
1.0059 0.2461 0.0326
1.0235 0.1502 0.0094
1.0412 0.0689 -0.0087
1.0588 0.0014 -0.0215
1.0764 -0.0537 -0.0288
1.0941 -0.0975 -0.0308
1.1117 -0.1316 -0.0274
1.1294 -0.1576 -0.0190
1.1470 -0.1771 -0.0062
1.1647 -0.1919 0.0107
1.1823 -0.2035 0.0307
1.2000 -0.2134 0.0532
1.2176 -0.2230 0.0772
1.2353 -0.2332 0.1019
