0.0000 20.9824 22.5595
0.0183 20.8843 22.4592
0.0366 20.5930 22.1615
0.0549 20.1178 21.6765
0.0731 19.4732 21.0203
0.0914 18.6792 20.2143
0.1097 17.7596 19.2842
0.1280 16.7411 18.2587
0.1463 15.6524 17.1682
0.1646 14.5229 16.0433
0.1829 13.3812 14.9135
0.2011 12.2543 13.8061
0.2194 11.1667 12.7450
0.2377 10.1391 11.7501
0.2560 9.1884 10.8366
0.2743 8.3273 10.0148
0.2926 7.5640 9.2904
0.3109 6.9024 8.6644
0.3291 6.3428 8.1339
0.3474 5.8819 7.6927
0.3657 5.5139 7.3320
0.3840 5.2307 7.0413
0.4023 5.0231 6.8091
0.4206 4.8808 6.6238
0.4389 4.7933 6.4743
0.4572 4.7505 6.3503
0.4754 4.7425 6.2431
0.4937 4.7606 6.1454
0.5120 4.7968 6.0518
0.5303 4.8442 5.9584
0.5486 4.8970 5.8632
0.5669 4.9504 5.7652
0.5852 5.0003 5.6647
0.6034 5.0439 5.5626
0.6217 5.0787 5.4603
0.6400 5.1032 5.3591
0.6583 5.1164 5.2605
0.6766 5.1178 5.1654
0.6949 5.1075 5.0741
0.7132 5.0859 4.9867
0.7314 5.0540 4.9023
0.7497 5.0130 4.8198
0.7680 4.9643 4.7377
0.7863 4.9097 4.6541
0.8046 4.8510 4.5673
0.8229 4.7902 4.4756
0.8412 4.7289 4.3779
0.8594 4.6687 4.2732
0.8777 4.6110 4.1612
0.8960 4.5567 4.0423
0.9143 4.5064 3.9174
0.9326 4.4603 3.7877
0.9509 4.4180 3.6550
0.9692 4.3788 3.5214
0.9874 4.3419 3.3890
1.0057 4.3061 3.2600
1.0240 4.2701 3.1364
1.0423 4.2325 3.0198
1.0606 4.1923 2.9118
1.0789 4.1485 2.8134
1.0972 4.1003 2.7250
1.1154 4.0474 2.6470
1.1337 3.9899 2.5791
1.1520 3.9279 2.5211
1.1703 3.8622 2.4722
1.1886 3.7935 2.4318
1.2069 3.7229 2.3990
1.2252 3.6515 2.3729
1.2434 3.5803 2.3529
1.2617 3.5103 2.3381
1.2800 3.4423 2.3279
1.2983 3.3771 2.3217
1.3166 3.3150 2.3189
1.3349 3.2562 2.3192
1.3532 3.2006 2.3219
1.3715 3.1480 2.3268
