0.0000 44.3150 61.3590
0.0197 44.0017 60.7552
0.0393 43.0746 58.9756
0.0590 41.5710 56.1132
0.0787 39.5503 52.3140
0.0983 37.0897 47.7655
0.1180 34.2794 42.6817
0.1377 31.2168 37.2873
0.1573 28.0005 31.8020
0.1770 24.7259 26.4268
0.1966 21.4797 21.3334
0.2163 18.3374 16.6567
0.2360 15.3609 12.4919
0.2556 12.5973 8.8944
0.2753 10.0792 5.8833
0.2950 7.8258 3.4463
0.3146 5.8445 1.5470
0.3343 4.1326 0.1315
0.3540 2.6797 -0.8646
0.3736 1.4700 -1.5100
0.3933 0.4839 -1.8730
0.4130 -0.3004 -2.0173
0.4326 -0.9051 -2.0000
0.4523 -1.3523 -1.8699
0.4720 -1.6631 -1.6669
0.4916 -1.8569 -1.4225
0.5113 -1.9516 -1.1604
0.5309 -1.9631 -0.8971
0.5506 -1.9054 -0.6437
0.5703 -1.7907 -0.4066
0.5899 -1.6297 -0.1888
0.6096 -1.4314 0.0090
0.6293 -1.2033 0.1874
0.6489 -0.9519 0.3478
0.6686 -0.6826 0.4915
0.6883 -0.3998 0.6196
0.7079 -0.1074 0.7329
0.7276 0.1914 0.8315
0.7473 0.4939 0.9151
0.7669 0.7976 0.9835
0.7866 1.1003 1.0363
0.8063 1.3999 1.0737
0.8259 1.6944 1.0963
0.8456 1.9819 1.1058
0.8652 2.2605 1.1042
0.8849 2.5283 1.0947
0.9046 2.7833 1.0808
0.9242 3.0237 1.0665
0.9439 3.2475 1.0557
0.9636 3.4529 1.0525
0.9832 3.6382 1.0600
1.0029 3.8019 1.0812
1.0226 3.9427 1.1179
1.0422 4.0597 1.1710
1.0619 4.1525 1.2408
1.0816 4.2212 1.3268
1.1012 4.2664 1.4276
1.1209 4.2894 1.5415
1.1406 4.2918 1.6666
1.1602 4.2759 1.8005
1.1799 4.2440 1.9408
1.1995 4.1988 2.0853
1.2192 4.1429 2.2315
1.2389 4.0788 2.3769
1.2585 4.0085 2.5193
1.2782 3.9337 2.6560
1.2979 3.8557 2.7848
1.3175 3.7753 2.9032
1.3372 3.6928 3.0088
1.3569 3.6083 3.0994
1.3765 3.5219 3.1733
1.3962 3.4336 3.2290
1.4159 3.3435 3.2654
1.4355 3.2523 3.2822
1.4552 3.1609 3.2797
1.4749 3.0704 3.2587
1.4945 2.9824 3.2208
1.5142 2.8986 3.1677
1.5338 2.8209 3.1018
1.5535 2.7508 3.0254
1.5732 2.6897 2.9410
1.5928 2.6384 2.8509
1.6125 2.5973 2.7571
1.6322 2.5662 2.6615
1.6518 2.5443 2.5655
1.6715 2.5305 2.4705
1.6912 2.5230 2.3774
1.7108 2.5202 2.2872
1.7305 2.5202 2.2007
1.7502 2.5213 2.1190
1.7698 2.5221 2.0431
1.7895 2.5215 1.9741
1.8092 2.5188 1.9132
1.8288 2.5138 1.8617
1.8485 2.5066 1.8208
1.8681 2.4977 1.7917
1.8878 2.4877 1.7751
1.9075 2.4776 1.7715
1.9271 2.4681 1.7811
1.9468 2.4602 1.8035
1.9665 2.4544 1.8378
1.9861 2.4514 1.8829
