0.0000 20.6760 34.3345
0.0169 20.6170 34.1512
0.0338 20.4410 33.6072
0.0508 20.1519 32.7201
0.0677 19.7559 31.5182
0.0846 19.2611 30.0391
0.1015 18.6775 28.3275
0.1185 18.0167 26.4333
0.1354 17.2908 24.4087
0.1523 16.5130 22.3066
0.1692 15.6962 20.1776
0.1862 14.8533 18.0685
0.2031 13.9967 16.0209
0.2200 13.1377 14.0696
0.2369 12.2870 12.2424
0.2539 11.4537 10.5596
0.2708 10.6459 9.0344
0.2877 9.8704 7.6731
0.3046 9.1325 6.4763
0.3216 8.4364 5.4393
0.3385 7.7853 4.5535
0.3554 7.1810 3.8074
0.3723 6.6244 3.1873
0.3893 6.1156 2.6784
0.4062 5.6538 2.2659
0.4231 5.2375 1.9348
0.4400 4.8647 1.6712
0.4569 4.5327 1.4625
0.4739 4.2387 1.2972
0.4908 3.9795 1.1655
0.5077 3.7515 1.0592
0.5246 3.5512 0.9715
0.5416 3.3752 0.8973
0.5585 3.2199 0.8324
0.5754 3.0821 0.7742
0.5923 2.9587 0.7206
0.6093 2.8468 0.6705
0.6262 2.7440 0.6233
0.6431 2.6481 0.5788
0.6600 2.5573 0.5372
0.6770 2.4701 0.4986
0.6939 2.3854 0.4633
0.7108 2.3024 0.4313
0.7277 2.2204 0.4029
0.7447 2.1393 0.3779
0.7616 2.0588 0.3562
0.7785 1.9793 0.3375
0.7954 1.9007 0.3213
0.8124 1.8235 0.3073
0.8293 1.7479 0.2951
0.8462 1.6744 0.2841
0.8631 1.6033 0.2741
0.8801 1.5349 0.2647
0.8970 1.4694 0.2557
0.9139 1.4070 0.2471
0.9308 1.3479 0.2390
0.9477 1.2922 0.2314
0.9647 1.2397 0.2246
0.9816 1.1904 0.2189
0.9985 1.1443 0.2147
1.0154 1.1012 0.2123
1.0324 1.0610 0.2121
1.0493 1.0235 0.2145
1.0662 0.9886 0.2198
1.0831 0.9563 0.2282
1.1001 0.9264 0.2399
1.1170 0.8990 0.2549
1.1339 0.8740 0.2734
1.1508 0.8513 0.2951
1.1678 0.8310 0.3199
1.1847 0.8131 0.3475
1.2016 0.7974 0.3775
1.2185 0.7838 0.4095
1.2355 0.7723 0.4429
1.2524 0.7626 0.4773
1.2693 0.7543 0.5120
1.2862 0.7473 0.5464
1.3032 0.7412 0.5800
1.3201 0.7355 0.6121
1.3370 0.7299 0.6421
1.3539 0.7240 0.6696
1.3708 0.7175 0.6940
1.3878 0.7100 0.7150
1.4047 0.7012 0.7323
1.4216 0.6911 0.7456
1.4385 0.6795 0.7547
1.4555 0.6664 0.7597
1.4724 0.6518 0.7607
1.4893 0.6359 0.7577
1.5062 0.6189 0.7510
1.5232 0.6011 0.7410
1.5401 0.5828 0.7280
1.5570 0.5643 0.7124
1.5739 0.5461 0.6948
1.5909 0.5284 0.6755
1.6078 0.5116 0.6549
1.6247 0.4961 0.6337
1.6416 0.4822 0.6120
1.6586 0.4699 0.5902
1.6755 0.4597 0.5687
1.6924 0.4515 0.5477
1.7093 0.4454 0.5273
1.7263 0.4414 0.5077
1.7432 0.4395 0.4891
1.7601 0.4395 0.4714
1.7770 0.4414 0.4547
1.7940 0.4448 0.4392
1.8109 0.4497 0.4248
1.8278 0.4558 0.4116
1.8447 0.4628 0.3997
1.8616 0.4706 0.3891
1.8786 0.4790 0.3798
1.8955 0.4877 0.3720
1.9124 0.4967 0.3657
1.9293 0.5056 0.3610
1.9463 0.5146 0.3579
1.9632 0.5234 0.3564
1.9801 0.5320 0.3565
1.9970 0.5404 0.3583
2.0140 0.5485 0.3617
2.0309 0.5564 0.3665
2.0478 0.5640 0.3728
2.0647 0.5714 0.3804
2.0817 0.5787 0.3893
2.0986 0.5857 0.3992
