0.0000 31.8032 41.9833
0.0188 31.6990 41.7906
0.0377 31.3896 41.2185
0.0565 30.8841 40.2844
0.0754 30.1974 39.0161
0.0942 29.3490 37.4509
0.1131 28.3619 35.6331
0.1319 27.2617 33.6123
0.1507 26.0751 31.4411
0.1696 24.8288 29.1724
0.1884 23.5482 26.8577
0.2073 22.2564 24.5447
0.2261 20.9739 22.2761
0.2450 19.7176 20.0884
0.2638 18.5010 18.0108
0.2826 17.3341 16.0655
0.3015 16.2234 14.2674
0.3203 15.1725 12.6245
0.3392 14.1828 11.1391
0.3580 13.2534 9.8084
0.3769 12.3822 8.6259
0.3957 11.5664 7.5819
0.4145 10.8026 6.6651
0.4334 10.0875 5.8633
0.4522 9.4180 5.1642
0.4711 8.7915 4.5559
0.4899 8.2060 4.0276
0.5088 7.6598 3.5696
0.5276 7.1522 3.1733
0.5464 6.6823 2.8318
0.5653 6.2499 2.5390
0.5841 5.8545 2.2899
0.6030 5.4958 2.0804
0.6218 5.1732 1.9069
0.6407 4.8858 1.7663
0.6595 4.6323 1.6555
0.6783 4.4113 1.5719
0.6972 4.2208 1.5127
0.7160 4.0585 1.4750
0.7349 3.9221 1.4562
0.7537 3.8089 1.4532
0.7726 3.7163 1.4634
0.7914 3.6414 1.4837
0.8102 3.5815 1.5115
0.8291 3.5340 1.5442
0.8479 3.4962 1.5792
0.8668 3.4656 1.6143
0.8856 3.4399 1.6477
0.9044 3.4167 1.6777
0.9233 3.3939 1.7032
0.9421 3.3694 1.7232
0.9610 3.3416 1.7373
0.9798 3.3087 1.7456
0.9987 3.2694 1.7482
1.0175 3.2226 1.7457
1.0363 3.1675 1.7391
1.0552 3.1036 1.7293
1.0740 3.0308 1.7176
1.0929 2.9493 1.7051
1.1117 2.8596 1.6931
1.1306 2.7625 1.6827
1.1494 2.6591 1.6749
1.1682 2.5507 1.6706
1.1871 2.4388 1.6703
1.2059 2.3250 1.6747
1.2248 2.2109 1.6841
1.2436 2.0983 1.6984
1.2625 1.9887 1.7178
1.2813 1.8838 1.7420
1.3001 1.7849 1.7709
1.3190 1.6932 1.8040
1.3378 1.6097 1.8410
1.3567 1.5353 1.8815
1.3755 1.4705 1.9249
1.3944 1.4156 1.9708
1.4132 1.3706 2.0185
1.4320 1.3353 2.0676
1.4509 1.3096 2.1173
1.4697 1.2928 2.1672
1.4886 1.2844 2.2166
1.5074 1.2838 2.2648
1.5263 1.2901 2.3112
1.5451 1.3028 2.3553
1.5639 1.3211 2.3963
1.5828 1.3445 2.4339
1.6016 1.3723 2.4676
1.6205 1.4041 2.4970
1.6393 1.4395 2.5220
1.6582 1.4780 2.5423
1.6770 1.5193 2.5579
1.6958 1.5631 2.5691
1.7147 1.6088 2.5761
1.7335 1.6561 2.5791
1.7524 1.7045 2.5787
1.7712 1.7534 2.5754
1.7901 1.8021 2.5698
1.8089 1.8497 2.5624
1.8277 1.8956 2.5538
1.8466 1.9389 2.5447
1.8654 1.9785 2.5354
1.8843 2.0137 2.5265
1.9031 2.0437 2.5184
1.9220 2.0677 2.5112
1.9408 2.0852 2.5051
1.9596 2.0959 2.5001
1.9785 2.0995 2.4963
1.9973 2.0961 2.4935
2.0162 2.0859 2.4914
2.0350 2.0694 2.4897
2.0539 2.0472 2.4880
2.0727 2.0199 2.4860
2.0915 1.9885 2.4832
2.1104 1.9538 2.4792
2.1292 1.9166 2.4736
2.1481 1.8777 2.4660
2.1669 1.8379 2.4562
2.1858 1.7979 2.4439
2.2046 1.7581 2.4292
2.2234 1.7190 2.4121
2.2423 1.6808 2.3926
2.2611 1.6437 2.3710
2.2800 1.6078 2.3477
2.2988 1.5731 2.3230
2.3177 1.5396 2.2974
2.3365 1.5073 2.2714
2.3553 1.4761 2.2453
2.3742 1.4458 2.2194
2.3930 1.4166 2.1942
2.4119 1.3882 2.1697
2.4307 1.3609 2.1461
2.4495 1.3345 2.1233
2.4684 1.3093 2.1012
2.4872 1.2854 2.0796
2.5061 1.2629 2.0584
2.5249 1.2421 2.0373
2.5438 1.2232 2.0160
2.5626 1.2067 1.9943
2.5814 1.1927 1.9721
2.6003 1.1816 1.9492
2.6191 1.1736 1.9257
2.6380 1.1690 1.9014
2.6568 1.1678 1.8765
2.6757 1.1702 1.8509
