0.0000 23.9309 12.7794
0.0197 23.8284 12.7689
0.0395 23.5241 12.7376
0.0592 23.0264 12.6856
0.0790 22.3494 12.6133
0.0987 21.5114 12.5211
0.1185 20.5347 12.4096
0.1382 19.4442 12.2792
0.1579 18.2666 12.1306
0.1777 17.0293 11.9644
0.1974 15.7597 11.7810
0.2172 14.4838 11.5810
0.2369 13.2264 11.3648
0.2567 12.0095 11.1329
0.2764 10.8529 10.8857
0.2961 9.7729 10.6238
0.3159 8.7829 10.3480
0.3356 7.8928 10.0593
0.3554 7.1092 9.7593
0.3751 6.4354 9.4498
0.3949 5.8719 9.1334
0.4146 5.4163 8.8129
0.4343 5.0640 8.4920
0.4541 4.8086 8.1745
0.4738 4.6420 7.8647
0.4936 4.5555 7.5670
0.5133 4.5396 7.2858
0.5331 4.5847 7.0252
0.5528 4.6813 6.7888
0.5725 4.8202 6.5798
0.5923 4.9930 6.4004
0.6120 5.1913 6.2521
0.6318 5.4077 6.1352
0.6515 5.6353 6.0494
0.6713 5.8673 5.9933
0.6910 6.0975 5.9647
0.7107 6.3201 5.9609
0.7305 6.5293 5.9786
0.7502 6.7195 6.0139
0.7700 6.8855 6.0629
0.7897 7.0220 6.1217
0.8095 7.1246 6.1863
0.8292 7.1890 6.2529
0.8490 7.2119 6.3180
0.8687 7.1909 6.3784
0.8884 7.1246 6.4313
0.9082 7.0131 6.4743
0.9279 6.8579 6.5054
0.9477 6.6619 6.5230
0.9674 6.4294 6.5260
0.9872 6.1662 6.5135
1.0069 5.8790 6.4852
1.0266 5.5755 6.4410
1.0464 5.2637 6.3813
1.0661 4.9518 6.3067
1.0859 4.6477 6.2183
1.1056 4.3585 6.1176
1.1254 4.0903 6.0060
1.1451 3.8481 5.8856
1.1648 3.6353 5.7585
1.1846 3.4540 5.6270
1.2043 3.3049 5.4932
1.2241 3.1874 5.3593
1.2438 3.0997 5.2274
1.2636 3.0393 5.0991
1.2833 3.0032 4.9758
1.3030 2.9878 4.8586
1.3228 2.9896 4.7479
1.3425 3.0055 4.6441
1.3623 3.0321 4.5468
1.3820 3.0669 4.4559
1.4018 3.1074 4.3705
1.4215 3.1517 4.2902
1.4412 3.1983 4.2143
1.4610 3.2456 4.1422
1.4807 3.2926 4.0734
1.5005 3.3381 4.0076
1.5202 3.3808 3.9447
1.5400 3.4196 3.8845
1.5597 3.4531 3.8272
1.5794 3.4800 3.7727
1.5992 3.4987 3.7210
1.6189 3.5078 3.6719
1.6387 3.5060 3.6253
1.6584 3.4922 3.5807
1.6782 3.4655 3.5377
1.6979 3.4253 3.4954
1.7176 3.3715 3.4531
1.7374 3.3044 3.4097
1.7571 3.2249 3.3645
1.7769 3.1342 3.3163
1.7966 3.0340 3.2643
1.8164 2.9261 3.2078
1.8361 2.8130 3.1463
1.8558 2.6969 3.0795
1.8756 2.5806 3.0076
1.8953 2.4665 2.9309
1.9151 2.3571 2.8502
1.9348 2.2544 2.7664
1.9546 2.1605 2.6808
1.9743 2.0768 2.5946
1.9940 2.0043 2.5094
2.0138 1.9437 2.4263
2.0335 1.8950 2.3466
2.0533 1.8577 2.2711
2.0730 1.8311 2.2004
2.0928 1.8137 2.1350
2.1125 1.8042 2.0749
2.1322 1.8006 2.0198
2.1520 1.8012 1.9695
2.1717 1.8042 1.9236
2.1915 1.8078 1.8815
2.2112 1.8107 1.8429
2.2310 1.8117 1.8074
2.2507 1.8099 1.7750
2.2704 1.8048 1.7455
2.2902 1.7963 1.7192
2.3099 1.7845 1.6960
2.3297 1.7697 1.6762
2.3494 1.7526 1.6600
2.3692 1.7338 1.6474
2.3889 1.7140 1.6385
2.4087 1.6940 1.6331
2.4284 1.6745 1.6310
2.4481 1.6560 1.6319
2.4679 1.6390 1.6354
2.4876 1.6238 1.6409
2.5074 1.6105 1.6481
2.5271 1.5992 1.6566
2.5469 1.5897 1.6659
2.5666 1.5820 1.6758
2.5863 1.5756 1.6862
2.6061 1.5705 1.6970
2.6258 1.5662 1.7081
2.6456 1.5627 1.7196
2.6653 1.5596 1.7317
2.6851 1.5570 1.7444
2.7048 1.5547 1.7578
2.7245 1.5527 1.7719
2.7443 1.5511 1.7866
2.7640 1.5499 1.8020
2.7838 1.5492 1.8179
2.8035 1.5491 1.8342
2.8233 1.5495 1.8508
2.8430 1.5506 1.8675
2.8627 1.5524 1.8842
2.8825 1.5549 1.9009
2.9022 1.5582 1.9176
2.9220 1.5625 1.9345
2.9417 1.5678 1.9516
2.9615 1.5744 1.9691
2.9812 1.5825 1.9872
3.0009 1.5924 2.0061
3.0207 1.6045 2.0259
3.0404 1.6191 2.0468
3.0602 1.6365 2.0688
3.0799 1.6571 2.0918
3.0997 1.6809 2.1158
3.1194 1.7082 2.1407
3.1391 1.7388 2.1662
3.1589 1.7725 2.1920
3.1786 1.8091 2.2178
3.1984 1.8479 2.2432
3.2181 1.8886 2.2680
3.2379 1.9302 2.2915
3.2576 1.9722 2.3135
3.2773 2.0136 2.3335
3.2971 2.0536 2.3510
3.3168 2.0915 2.3656
3.3366 2.1264 2.3768
3.3563 2.1577 2.3841
3.3761 2.1846 2.3872
3.3958 2.2067 2.3856
3.4155 2.2233 2.3789
3.4353 2.2340 2.3670
3.4550 2.2386 2.3496
3.4748 2.2366 2.3266
3.4945 2.2280 2.2981
3.5143 2.2125 2.2642
3.5340 2.1901 2.2251
3.5537 2.1610 2.1812
3.5735 2.1253 2.1329
3.5932 2.0833 2.0808
3.6130 2.0354 2.0254
3.6327 1.9821 1.9674
3.6525 1.9239 1.9074
3.6722 1.8614 1.8459
3.6919 1.7954 1.7835
3.7117 1.7264 1.7205
3.7314 1.6551 1.6573
3.7512 1.5820 1.5941
3.7709 1.5076 1.5307
3.7907 1.4322 1.4671
3.8104 1.3561 1.4029
3.8301 1.2794 1.3377
3.8499 1.2022 1.2711
3.8696 1.1244 1.2024
3.8894 1.0460 1.1311
3.9091 0.9672 1.0569
3.9289 0.8880 0.9793
3.9486 0.8086 0.8982
3.9684 0.7294 0.8138
3.9881 0.6509 0.7264
4.0078 0.5736 0.6365
4.0276 0.4983 0.5451
4.0473 0.4257 0.4530
4.0671 0.3565 0.3616
4.0868 0.2914 0.2721
4.1066 0.2309 0.1856
4.1263 0.1754 0.1033
4.1460 0.1251 0.0263
4.1658 0.0797 -0.0447
4.1855 0.0391 -0.1092
4.2053 0.0024 -0.1669
4.2250 -0.0309 -0.2178
4.2448 -0.0619 -0.2624
4.2645 -0.0915 -0.3012
4.2842 -0.1207 -0.3348
4.3040 -0.1504 -0.3640
4.3237 -0.1815 -0.3898
4.3435 -0.2146 -0.4130
4.3632 -0.2500 -0.4343
4.3830 -0.2880 -0.4542
4.4027 -0.3284 -0.4733
4.4224 -0.3710 -0.4917
4.4422 -0.4154 -0.5096
4.4619 -0.4608 -0.5270
4.4817 -0.5065 -0.5435
4.5014 -0.5519 -0.5588
4.5212 -0.5959 -0.5727
4.5409 -0.6379 -0.5846
4.5606 -0.6772 -0.5943
4.5804 -0.7129 -0.6013
4.6001 -0.7445 -0.6054
4.6199 -0.7716 -0.6064
4.6396 -0.7937 -0.6041
4.6594 -0.8104 -0.5987
4.6791 -0.8216 -0.5902
4.6988 -0.8273 -0.5788
4.7186 -0.8273 -0.5648
4.7383 -0.8218 -0.5487
4.7581 -0.8110 -0.5309
4.7778 -0.7952 -0.5119
4.7976 -0.7748 -0.4924
4.8173 -0.7503 -0.4728
4.8370 -0.7222 -0.4537
4.8568 -0.6911 -0.4357
4.8765 -0.6577 -0.4192
4.8963 -0.6226 -0.4046
4.9160 -0.5865 -0.3921
4.9358 -0.5500 -0.3820
4.9555 -0.5137 -0.3743
4.9752 -0.4781 -0.3688
4.9950 -0.4437 -0.3656
5.0147 -0.4108 -0.3643
5.0345 -0.3799 -0.3646
5.0542 -0.3510 -0.3663
5.0740 -0.3243 -0.3689
5.0937 -0.2998 -0.3723
5.1134 -0.2775 -0.3760
5.1332 -0.2573 -0.3799
5.1529 -0.2390 -0.3837
5.1727 -0.2223 -0.3874
5.1924 -0.2071 -0.3908
5.2122 -0.1931 -0.3939
5.2319 -0.1799 -0.3966
5.2516 -0.1674 -0.3990
5.2714 -0.1552 -0.4009
5.2911 -0.1432 -0.4022
5.3109 -0.1311 -0.4030
5.3306 -0.1187 -0.4030
5.3504 -0.1061 -0.4022
5.3701 -0.0930 -0.4002
5.3898 -0.0794 -0.3969
