0.0000 29.3342 35.3528
0.0198 29.2315 35.2157
0.0397 28.9266 34.8087
0.0595 28.4290 34.1443
0.0794 27.7537 33.2425
0.0992 26.9206 32.1297
0.1191 25.9532 30.8371
0.1389 24.8772 29.3992
0.1587 23.7196 27.8516
0.1786 22.5068 26.2301
0.1984 21.2639 24.5681
0.2183 20.0138 22.8965
0.2381 18.7762 21.2421
0.2580 17.5676 19.6271
0.2778 16.4008 18.0695
0.2976 15.2855 16.5825
0.3175 14.2280 15.1757
0.3373 13.2323 13.8548
0.3572 12.3001 12.6232
0.3770 11.4316 11.4816
0.3969 10.6257 10.4297
0.4167 9.8809 9.4658
0.4365 9.1949 8.5876
0.4564 8.5657 7.7924
0.4762 7.9909 7.0772
0.4961 7.4682 6.4389
0.5159 6.9953 5.8737
0.5358 6.5697 5.3780
0.5556 6.1890 4.9477
0.5754 5.8503 4.5781
0.5953 5.5507 4.2646
0.6151 5.2870 4.0021
0.6350 5.0559 3.7853
0.6548 4.8537 3.6088
0.6747 4.6770 3.4675
0.6945 4.5221 3.3561
0.7144 4.3857 3.2699
0.7342 4.2645 3.2045
0.7540 4.1557 3.1557
0.7739 4.0565 3.1201
0.7937 3.9648 3.0945
0.8136 3.8787 3.0763
0.8334 3.7967 3.0634
0.8533 3.7175 3.0537
0.8731 3.6404 3.0458
0.8929 3.5648 3.0382
0.9128 3.4903 3.0299
0.9326 3.4167 3.0199
0.9525 3.3441 3.0074
0.9723 3.2727 2.9917
0.9922 3.2026 2.9722
1.0120 3.1342 2.9487
1.0318 3.0679 2.9209
1.0517 3.0043 2.8889
1.0715 2.9437 2.8528
1.0914 2.8867 2.8129
1.1112 2.8341 2.7698
1.1311 2.7863 2.7240
1.1509 2.7440 2.6761
1.1707 2.7078 2.6267
1.1906 2.6784 2.5765
1.2104 2.6562 2.5258
1.2303 2.6417 2.4751
1.2501 2.6352 2.4246
1.2700 2.6368 2.3744
1.2898 2.6464 2.3243
1.3096 2.6638 2.2744
1.3295 2.6886 2.2245
1.3493 2.7202 2.1743
1.3692 2.7577 2.1238
1.3890 2.8004 2.0730
1.4089 2.8471 2.0219
1.4287 2.8969 1.9708
1.4485 2.9489 1.9201
1.4684 3.0019 1.8702
1.4882 3.0552 1.8217
1.5081 3.1080 1.7753
1.5279 3.1595 1.7316
1.5478 3.2090 1.6913
1.5676 3.2561 1.6548
1.5874 3.3002 1.6226
1.6073 3.3407 1.5951
1.6271 3.3770 1.5723
1.6470 3.4085 1.5541
1.6668 3.4343 1.5404
1.6867 3.4537 1.5308
1.7065 3.4657 1.5248
1.7263 3.4692 1.5218
1.7462 3.4633 1.5213
1.7660 3.4470 1.5226
1.7859 3.4193 1.5252
1.8057 3.3795 1.5285
1.8256 3.3273 1.5321
1.8454 3.2624 1.5357
1.8652 3.1851 1.5392
1.8851 3.0960 1.5422
1.9049 2.9963 1.5448
1.9248 2.8875 1.5470
1.9446 2.7712 1.5489
1.9645 2.6497 1.5504
1.9843 2.5252 1.5516
2.0041 2.3999 1.5526
2.0240 2.2761 1.5534
2.0438 2.1558 1.5540
2.0637 2.0406 1.5543
2.0835 1.9319 1.5543
2.1034 1.8305 1.5539
2.1232 1.7369 1.5529
2.1431 1.6510 1.5514
2.1629 1.5724 1.5491
2.1827 1.5005 1.5460
2.2026 1.4342 1.5418
2.2224 1.3728 1.5365
2.2423 1.3151 1.5300
2.2621 1.2604 1.5221
2.2820 1.2078 1.5128
2.3018 1.1571 1.5020
2.3216 1.1078 1.4896
2.3415 1.0601 1.4758
2.3613 1.0143 1.4604
2.3812 0.9707 1.4436
2.4010 0.9299 1.4255
2.4209 0.8926 1.4063
2.4407 0.8593 1.3862
2.4605 0.8305 1.3654
2.4804 0.8069 1.3441
2.5002 0.7886 1.3227
2.5201 0.7758 1.3014
2.5399 0.7686 1.2805
2.5598 0.7666 1.2602
2.5796 0.7696 1.2408
2.5994 0.7771 1.2226
2.6193 0.7886 1.2056
2.6391 0.8034 1.1900
2.6590 0.8208 1.1760
2.6788 0.8403 1.1636
2.6987 0.8610 1.1528
2.7185 0.8825 1.1437
2.7383 0.9041 1.1361
2.7582 0.9252 1.1301
2.7780 0.9456 1.1254
2.7979 0.9649 1.1221
2.8177 0.9827 1.1198
2.8376 0.9989 1.1185
2.8574 1.0136 1.1182
2.8772 1.0265 1.1185
2.8971 1.0379 1.1197
2.9169 1.0477 1.1214
2.9368 1.0561 1.1238
2.9566 1.0632 1.1269
2.9765 1.0692 1.1305
2.9963 1.0741 1.1348
3.0161 1.0779 1.1397
3.0360 1.0807 1.1449
3.0558 1.0823 1.1505
3.0757 1.0828 1.1561
3.0955 1.0818 1.1615
3.1154 1.0793 1.1662
3.1352 1.0749 1.1697
3.1550 1.0686 1.1717
3.1749 1.0600 1.1715
3.1947 1.0490 1.1686
3.2146 1.0355 1.1626
3.2344 1.0193 1.1529
3.2543 1.0005 1.1391
3.2741 0.9792 1.1209
3.2939 0.9555 1.0982
3.3138 0.9297 1.0707
3.3336 0.9021 1.0386
3.3535 0.8733 1.0020
3.3733 0.8436 0.9611
3.3932 0.8138 0.9163
3.4130 0.7845 0.8684
3.4328 0.7563 0.8179
3.4527 0.7299 0.7656
3.4725 0.7058 0.7124
3.4924 0.6845 0.6592
3.5122 0.6666 0.6069
3.5321 0.6523 0.5564
3.5519 0.6417 0.5085
3.5718 0.6347 0.4641
3.5916 0.6312 0.4235
3.6114 0.6308 0.3874
3.6313 0.6329 0.3559
3.6511 0.6368 0.3292
3.6710 0.6418 0.3073
3.6908 0.6470 0.2899
3.7107 0.6516 0.2769
3.7305 0.6549 0.2678
3.7503 0.6560 0.2624
3.7702 0.6545 0.2602
3.7900 0.6499 0.2608
3.8099 0.6419 0.2641
3.8297 0.6304 0.2695
3.8496 0.6155 0.2770
3.8694 0.5973 0.2862
3.8892 0.5759 0.2971
3.9091 0.5518 0.3094
3.9289 0.5253 0.3230
3.9488 0.4967 0.3375
3.9686 0.4664 0.3529
3.9885 0.4347 0.3687
4.0083 0.4020 0.3847
4.0281 0.3686 0.4003
4.0480 0.3347 0.4153
4.0678 0.3008 0.4289
4.0877 0.2672 0.4409
4.1075 0.2343 0.4506
4.1274 0.2024 0.4577
4.1472 0.1718 0.4616
4.1670 0.1431 0.4621
4.1869 0.1164 0.4589
4.2067 0.0921 0.4518
4.2266 0.0702 0.4408
4.2464 0.0510 0.4259
4.2663 0.0343 0.4072
4.2861 0.0202 0.3851
4.3059 0.0083 0.3598
4.3258 -0.0016 0.3320
4.3456 -0.0099 0.3019
4.3655 -0.0168 0.2704
4.3853 -0.0229 0.2378
4.4052 -0.0284 0.2050
4.4250 -0.0337 0.1725
4.4448 -0.0391 0.1408
4.4647 -0.0449 0.1106
4.4845 -0.0512 0.0821
4.5044 -0.0581 0.0559
4.5242 -0.0658 0.0320
4.5441 -0.0741 0.0106
4.5639 -0.0830 -0.0084
4.5837 -0.0924 -0.0251
4.6036 -0.1022 -0.0399
4.6234 -0.1121 -0.0530
4.6433 -0.1220 -0.0651
4.6631 -0.1317 -0.0764
4.6830 -0.1411 -0.0876
4.7028 -0.1498 -0.0991
4.7226 -0.1579 -0.1113
4.7425 -0.1652 -0.1244
4.7623 -0.1714 -0.1386
4.7822 -0.1766 -0.1540
4.8020 -0.1807 -0.1704
4.8219 -0.1837 -0.1878
4.8417 -0.1854 -0.2056
4.8616 -0.1861 -0.2236
4.8814 -0.1856 -0.2413
4.9012 -0.1840 -0.2582
4.9211 -0.1816 -0.2738
4.9409 -0.1783 -0.2879
4.9608 -0.1743 -0.3000
4.9806 -0.1697 -0.3099
5.0005 -0.1649 -0.3175
5.0203 -0.1599 -0.3227
5.0401 -0.1550 -0.3257
5.0600 -0.1504 -0.3266
5.0798 -0.1463 -0.3255
5.0997 -0.1429 -0.3229
5.1195 -0.1404 -0.3189
5.1394 -0.1388 -0.3139
5.1592 -0.1383 -0.3082
5.1790 -0.1389 -0.3021
5.1989 -0.1404 -0.2957
5.2187 -0.1429 -0.2893
5.2386 -0.1461 -0.2831
5.2584 -0.1499 -0.2770
5.2783 -0.1541 -0.2711
5.2981 -0.1584 -0.2654
5.3179 -0.1625 -0.2598
5.3378 -0.1664 -0.2542
5.3576 -0.1698 -0.2485
5.3775 -0.1725 -0.2425
5.3973 -0.1745 -0.2360
5.4172 -0.1756 -0.2290
5.4370 -0.1758 -0.2212
5.4568 -0.1751 -0.2127
5.4767 -0.1735 -0.2033
5.4965 -0.1709 -0.1930
5.5164 -0.1675 -0.1819
5.5362 -0.1632 -0.1699
5.5561 -0.1582 -0.1572
5.5759 -0.1524 -0.1438
5.5957 -0.1460 -0.1301
5.6156 -0.1389 -0.1160
5.6354 -0.1312 -0.1018
5.6553 -0.1231 -0.0877
5.6751 -0.1145 -0.0738
5.6950 -0.1055 -0.0603
5.7148 -0.0962 -0.0474
5.7346 -0.0867 -0.0350
5.7545 -0.0770 -0.0232
5.7743 -0.0671 -0.0121
5.7942 -0.0572 -0.0016
5.8140 -0.0471 0.0083
5.8339 -0.0371 0.0178
5.8537 -0.0270 0.0268
5.8735 -0.0169 0.0356
5.8934 -0.0068 0.0442
5.9132 0.0034 0.0527
5.9331 0.0136 0.0612
5.9529 0.0239 0.0698
5.9728 0.0343 0.0786
5.9926 0.0447 0.0875
6.0124 0.0554 0.0967
6.0323 0.0661 0.1060
6.0521 0.0770 0.1155
6.0720 0.0879 0.1252
6.0918 0.0991 0.1349
6.1117 0.1103 0.1448
6.1315 0.1216 0.1546
6.1513 0.1329 0.1645
6.1712 0.1443 0.1743
6.1910 0.1556 0.1840
6.2109 0.1669 0.1937
6.2307 0.1780 0.2032
6.2506 0.1891 0.2126
6.2704 0.1999 0.2218
6.2903 0.2106 0.2309
6.3101 0.2210 0.2398
6.3299 0.2311 0.2484
6.3498 0.2410 0.2568
6.3696 0.2507 0.2650
6.3895 0.2600 0.2729
6.4093 0.2692 0.2804
6.4292 0.2781 0.2877
6.4490 0.2868 0.2947
6.4688 0.2954 0.3013
6.4887 0.3038 0.3077
6.5085 0.3121 0.3138
6.5284 0.3204 0.3198
6.5482 0.3286 0.3255
6.5681 0.3366 0.3312
6.5879 0.3446 0.3368
6.6077 0.3525 0.3425
6.6276 0.3602 0.3482
6.6474 0.3677 0.3540
6.6673 0.3750 0.3600
6.6871 0.3820 0.3661
6.7070 0.3887 0.3724
6.7268 0.3952 0.3788
6.7466 0.4013 0.3854
6.7665 0.4072 0.3921
6.7863 0.4128 0.3990
6.8062 0.4182 0.4059
6.8260 0.4233 0.4128
6.8459 0.4284 0.4198
6.8657 0.4335 0.4268
6.8855 0.4385 0.4338
6.9054 0.4437 0.4407
6.9252 0.4490 0.4476
6.9451 0.4545 0.4545
6.9649 0.4603 0.4613
6.9848 0.4663 0.4681
7.0046 0.4726 0.4749
7.0244 0.4792 0.4817
7.0443 0.4861 0.4884
7.0641 0.4933 0.4952
7.0840 0.5006 0.5019
7.1038 0.5081 0.5086
7.1237 0.5158 0.5153
7.1435 0.5235 0.5219
7.1633 0.5312 0.5285
7.1832 0.5387 0.5351
7.2030 0.5462 0.5415
7.2229 0.5534 0.5479
