0.0000 84.3966 68.8854
0.0176 84.0237 68.6060
0.0352 82.9163 67.7760
0.0528 81.1079 66.4202
0.0705 78.6525 64.5779
0.0881 75.6214 62.3017
0.1057 72.0997 59.6540
0.1233 68.1821 56.7046
0.1409 63.9682 53.5270
0.1585 59.5581 50.1951
0.1761 55.0487 46.7808
0.1938 50.5296 43.3507
0.2114 46.0806 39.9645
0.2290 41.7699 36.6734
0.2466 37.6527 33.5193
0.2642 33.7712 30.5343
0.2818 30.1546 27.7414
0.2995 26.8205 25.1547
0.3171 23.7760 22.7804
0.3347 21.0194 20.6184
0.3523 18.5419 18.6629
0.3699 16.3295 16.9041
0.3875 14.3643 15.3291
0.4051 12.6261 13.9233
0.4228 11.0937 12.6709
0.4404 9.7457 11.5558
0.4580 8.5612 10.5622
0.4756 7.5204 9.6752
0.4932 6.6050 8.8808
0.5108 5.7982 8.1663
0.5284 5.0849 7.5202
0.5461 4.4519 6.9327
0.5637 3.8874 6.3951
0.5813 3.3812 5.9003
0.5989 2.9245 5.4421
0.6165 2.5099 5.0159
0.6341 2.1312 4.6177
0.6517 1.7832 4.2447
0.6694 1.4616 3.8948
0.6870 1.1632 3.5666
0.7046 0.8854 3.2589
0.7222 0.6261 2.9712
0.7398 0.3840 2.7032
0.7574 0.1581 2.4544
0.7750 -0.0523 2.2248
0.7927 -0.2474 2.0140
0.8103 -0.4276 1.8217
0.8279 -0.5928 1.6473
0.8455 -0.7433 1.4900
0.8631 -0.8790 1.3489
0.8807 -1.0001 1.2229
0.8984 -1.1070 1.1107
0.9160 -1.1999 1.0107
0.9336 -1.2794 0.9214
0.9512 -1.3461 0.8410
0.9688 -1.4008 0.7677
0.9864 -1.4443 0.6999
1.0040 -1.4775 0.6358
1.0217 -1.5016 0.5737
1.0393 -1.5175 0.5124
1.0569 -1.5262 0.4506
1.0745 -1.5289 0.3873
1.0921 -1.5267 0.3217
1.1097 -1.5204 0.2535
1.1273 -1.5111 0.1826
1.1450 -1.4996 0.1090
1.1626 -1.4869 0.0332
1.1802 -1.4737 -0.0441
1.1978 -1.4606 -0.1220
1.2154 -1.4484 -0.1996
1.2330 -1.4374 -0.2757
1.2506 -1.4283 -0.3493
1.2683 -1.4214 -0.4193
1.2859 -1.4169 -0.4847
1.3035 -1.4152 -0.5446
1.3211 -1.4164 -0.5983
1.3387 -1.4205 -0.6454
1.3563 -1.4276 -0.6856
1.3740 -1.4377 -0.7189
1.3916 -1.4507 -0.7454
1.4092 -1.4665 -0.7655
1.4268 -1.4849 -0.7799
1.4444 -1.5056 -0.7892
1.4620 -1.5286 -0.7942
1.4796 -1.5535 -0.7959
1.4973 -1.5801 -0.7951
1.5149 -1.6082 -0.7930
1.5325 -1.6376 -0.7903
1.5501 -1.6679 -0.7880
1.5677 -1.6989 -0.7869
1.5853 -1.7303 -0.7877
1.6029 -1.7619 -0.7909
1.6206 -1.7934 -0.7970
1.6382 -1.8246 -0.8063
1.6558 -1.8550 -0.8190
1.6734 -1.8846 -0.8350
1.6910 -1.9130 -0.8542
1.7086 -1.9399 -0.8763
1.7262 -1.9651 -0.9010
1.7439 -1.9883 -0.9278
1.7615 -2.0093 -0.9562
1.7791 -2.0279 -0.9855
1.7967 -2.0440 -1.0153
1.8143 -2.0575 -1.0449
1.8319 -2.0683 -1.0738
1.8495 -2.0764 -1.1016
1.8672 -2.0819 -1.1280
1.8848 -2.0849 -1.1525
1.9024 -2.0856 -1.1752
1.9200 -2.0841 -1.1959
1.9376 -2.0808 -1.2148
1.9552 -2.0759 -1.2319
1.9729 -2.0696 -1.2477
1.9905 -2.0623 -1.2623
2.0081 -2.0542 -1.2761
2.0257 -2.0454 -1.2895
2.0433 -2.0362 -1.3028
2.0609 -2.0265 -1.3163
2.0785 -2.0165 -1.3302
2.0962 -2.0061 -1.3448
2.1138 -1.9951 -1.3600
2.1314 -1.9835 -1.3758
2.1490 -1.9710 -1.3922
2.1666 -1.9574 -1.4088
2.1842 -1.9425 -1.4255
2.2018 -1.9262 -1.4417
2.2195 -1.9081 -1.4572
2.2371 -1.8883 -1.4714
2.2547 -1.8667 -1.4840
2.2723 -1.8433 -1.4946
2.2899 -1.8181 -1.5026
2.3075 -1.7913 -1.5079
2.3251 -1.7632 -1.5100
2.3428 -1.7339 -1.5089
2.3604 -1.7040 -1.5044
2.3780 -1.6736 -1.4965
2.3956 -1.6431 -1.4852
2.4132 -1.6130 -1.4708
2.4308 -1.5835 -1.4533
2.4485 -1.5550 -1.4331
2.4661 -1.5277 -1.4106
2.4837 -1.5017 -1.3860
2.5013 -1.4773 -1.3597
2.5189 -1.4543 -1.3322
2.5365 -1.4329 -1.3039
2.5541 -1.4128 -1.2751
2.5718 -1.3939 -1.2461
2.5894 -1.3760 -1.2173
2.6070 -1.3588 -1.1890
2.6246 -1.3422 -1.1613
2.6422 -1.3257 -1.1343
2.6598 -1.3093 -1.1083
2.6774 -1.2927 -1.0832
2.6951 -1.2757 -1.0591
2.7127 -1.2583 -1.0360
2.7303 -1.2403 -1.0137
2.7479 -1.2219 -0.9924
2.7655 -1.2030 -0.9718
2.7831 -1.1838 -0.9520
2.8007 -1.1643 -0.9328
2.8184 -1.1447 -0.9142
2.8360 -1.1252 -0.8962
2.8536 -1.1059 -0.8787
2.8712 -1.0868 -0.8617
2.8888 -1.0681 -0.8452
2.9064 -1.0499 -0.8292
2.9240 -1.0321 -0.8138
2.9417 -1.0147 -0.7988
2.9593 -0.9978 -0.7844
2.9769 -0.9813 -0.7704
2.9945 -0.9651 -0.7570
3.0121 -0.9492 -0.7441
3.0297 -0.9336 -0.7318
3.0474 -0.9181 -0.7198
3.0650 -0.9028 -0.7084
3.0826 -0.8877 -0.6974
3.1002 -0.8727 -0.6868
3.1178 -0.8580 -0.6766
3.1354 -0.8434 -0.6668
3.1530 -0.8291 -0.6572
3.1707 -0.8151 -0.6480
3.1883 -0.8014 -0.6390
3.2059 -0.7881 -0.6302
3.2235 -0.7752 -0.6216
3.2411 -0.7627 -0.6131
3.2587 -0.7507 -0.6048
3.2763 -0.7390 -0.5964
3.2940 -0.7278 -0.5882
3.3116 -0.7169 -0.5799
3.3292 -0.7062 -0.5717
3.3468 -0.6958 -0.5634
3.3644 -0.6855 -0.5552
3.3820 -0.6752 -0.5470
3.3996 -0.6650 -0.5389
3.4173 -0.6545 -0.5309
3.4349 -0.6439 -0.5230
3.4525 -0.6330 -0.5154
3.4701 -0.6217 -0.5080
3.4877 -0.6100 -0.5009
3.5053 -0.5978 -0.4942
3.5230 -0.5852 -0.4878
3.5406 -0.5720 -0.4818
3.5582 -0.5583 -0.4761
3.5758 -0.5442 -0.4708
3.5934 -0.5296 -0.4657
3.6110 -0.5147 -0.4607
3.6286 -0.4995 -0.4558
3.6463 -0.4841 -0.4509
3.6639 -0.4687 -0.4458
3.6815 -0.4532 -0.4404
3.6991 -0.4379 -0.4346
3.7167 -0.4228 -0.4283
3.7343 -0.4080 -0.4214
3.7519 -0.3936 -0.4138
3.7696 -0.3798 -0.4054
3.7872 -0.3665 -0.3964
3.8048 -0.3539 -0.3865
3.8224 -0.3419 -0.3760
3.8400 -0.3307 -0.3649
3.8576 -0.3202 -0.3531
3.8752 -0.3105 -0.3408
3.8929 -0.3015 -0.3280
3.9105 -0.2931 -0.3149
3.9281 -0.2855 -0.3014
3.9457 -0.2784 -0.2877
3.9633 -0.2718 -0.2738
3.9809 -0.2656 -0.2597
3.9985 -0.2598 -0.2455
4.0162 -0.2542 -0.2312
4.0338 -0.2488 -0.2167
4.0514 -0.2434 -0.2021
4.0690 -0.2380 -0.1875
4.0866 -0.2324 -0.1726
4.1042 -0.2266 -0.1577
4.1219 -0.2204 -0.1426
4.1395 -0.2138 -0.1274
4.1571 -0.2066 -0.1122
4.1747 -0.1989 -0.0968
4.1923 -0.1906 -0.0815
4.2099 -0.1816 -0.0663
4.2275 -0.1718 -0.0511
4.2452 -0.1614 -0.0361
4.2628 -0.1502 -0.0214
4.2804 -0.1384 -0.0070
4.2980 -0.1260 0.0071
4.3156 -0.1131 0.0208
4.3332 -0.0998 0.0340
4.3508 -0.0862 0.0467
4.3685 -0.0725 0.0590
4.3861 -0.0589 0.0707
4.4037 -0.0456 0.0819
4.4213 -0.0327 0.0926
4.4389 -0.0205 0.1027
4.4565 -0.0092 0.1124
4.4741 0.0010 0.1215
4.4918 0.0101 0.1301
4.5094 0.0177 0.1381
4.5270 0.0238 0.1455
4.5446 0.0284 0.1522
4.5622 0.0313 0.1583
4.5798 0.0326 0.1637
4.5975 0.0324 0.1683
4.6151 0.0306 0.1722
4.6327 0.0276 0.1753
4.6503 0.0233 0.1776
4.6679 0.0181 0.1792
4.6855 0.0122 0.1801
4.7031 0.0058 0.1803
4.7208 -0.0008 0.1799
4.7384 -0.0074 0.1791
4.7560 -0.0138 0.1779
4.7736 -0.0196 0.1765
4.7912 -0.0247 0.1748
4.8088 -0.0290 0.1731
4.8264 -0.0323 0.1713
4.8441 -0.0345 0.1696
4.8617 -0.0355 0.1680
4.8793 -0.0354 0.1665
4.8969 -0.0340 0.1651
4.9145 -0.0316 0.1638
4.9321 -0.0280 0.1625
4.9497 -0.0235 0.1613
4.9674 -0.0181 0.1601
4.9850 -0.0120 0.1587
